"Date","Time","Open","High","Low","Close","Up","Down"
06/07/2005,19:30,24.16,24.25,24.13,24.13,400,9000
06/07/2005,20:30,24.13,24.18,24.09,24.09,20200,5800
06/07/2005,21:00,24.09,24.14,24.07,24.09,1200,161200
06/08/2005,15:30,24.17,24.19,24.17,24.19,2800,0
06/08/2005,16:30,24.09,24.20,24.09,24.19,2000,9000
06/08/2005,17:30,24.16,24.21,24.13,24.20,3600,2600
06/08/2005,18:30,24.17,24.17,24.17,24.17,0,2200
06/08/2005,19:30,24.15,24.15,24.05,24.05,1800,2200
06/08/2005,20:30,24.09,24.09,23.98,24.00,5800,13400
06/08/2005,21:00,24.02,24.03,24.02,24.03,4000,0
06/09/2005,15:30,24.04,24.06,24.01,24.05,9200,600
06/09/2005,16:30,24.03,24.04,23.95,24.00,600,4400
06/09/2005,17:30,24.00,24.10,24.00,24.10,28600,3400
06/09/2005,18:30,24.13,24.18,24.08,24.08,2400,1800
06/09/2005,19:30,24.15,24.15,24.06,24.15,1400,1800
06/09/2005,20:30,24.15,24.15,24.10,24.15,6800,4000
06/09/2005,21:00,24.15,24.15,24.15,24.15,16600,0
06/10/2005,15:30,24.32,24.33,24.20,24.20,23600,3000
06/10/2005,16:30,24.20,24.20,24.20,24.20,0,3200
06/10/2005,17:30,24.20,24.20,24.19,24.19,0,4400
06/10/2005,18:30,24.13,24.15,24.05,24.15,7000,1400
06/10/2005,19:30,24.18,24.19,24.14,24.17,600,7600
06/10/2005,20:30,24.16,24.19,24.08,24.19,5200,12400
06/10/2005,21:00,24.17,24.17,24.13,24.17,200,800
06/13/2005,15:30,24.14,24.14,24.10,24.13,13800,23000
06/13/2005,16:30,24.13,24.18,24.13,24.13,15800,23200
06/13/2005,17:30,24.22,24.24,24.21,24.24,400,4800
06/13/2005,18:30,24.19,24.24,24.19,24.20,2400,1600
06/13/2005,19:30,24.20,24.23,24.20,24.20,1800,1800
06/13/2005,20:30,24.18,24.22,24.15,24.15,2200,6800
06/13/2005,21:00,24.19,24.19,24.15,24.15,10800,400
06/14/2005,15:30,24.16,24.19,24.15,24.19,6400,6600
06/14/2005,16:30,24.19,24.19,24.15,24.15,200,1200
06/14/2005,17:30,24.13,24.18,24.13,24.15,2800,3400
06/14/2005,18:30,24.15,24.16,24.15,24.15,2000,12200
06/14/2005,19:30,24.14,24.23,24.14,24.21,1400,5400
06/14/2005,20:30,24.21,24.24,24.21,24.24,2400,0
06/14/2005,21:00,24.25,24.25,24.24,24.24,800,1000
06/15/2005,15:30,24.49,24.49,24.43,24.45,5600,9600
06/15/2005,16:30,24.45,24.45,24.34,24.39,2000,1600
06/15/2005,17:30,24.34,24.39,24.34,24.39,1800,600
06/15/2005,18:30,24.44,24.47,24.43,24.43,2600,800
06/15/2005,19:30,24.44,24.46,24.44,24.46,5600,0
06/15/2005,20:30,24.47,24.52,24.46,24.52,8200,2600
06/15/2005,21:00,24.46,24.59,24.46,24.59,17200,1000
06/16/2005,15:30,24.63,24.73,24.63,24.73,13600,4000
06/16/2005,16:30,24.73,24.75,24.73,24.75,2600,600
06/16/2005,17:30,24.77,24.85,24.75,24.85,8800,5400
06/16/2005,18:30,24.78,24.88,24.78,24.87,3400,1400
06/16/2005,19:30,24.86,24.89,24.78,24.81,12800,2800
06/16/2005,20:30,24.84,24.93,24.81,24.93,16600,200
06/16/2005,21:00,24.95,25.00,24.89,24.96,7800,8600
06/17/2005,15:30,24.94,24.97,24.93,24.97,1600,2400
06/17/2005,16:30,24.95,25.00,24.95,25.00,4600,2800
06/17/2005,17:30,24.98,25.00,24.85,24.99,4200,2800
06/17/2005,18:30,24.93,24.99,24.93,24.99,5600,600
06/17/2005,19:30,25.00,25.03,25.00,25.03,15800,0
06/17/2005,20:30,25.03,25.04,24.98,25.04,3600,6200
06/17/2005,21:00,25.05,25.05,25.00,25.04,3000,8200
06/20/2005,15:30,24.95,24.95,24.80,24.80,18800,94800
06/20/2005,16:30,24.83,24.86,24.83,24.86,6800,1000
06/20/2005,17:30,24.86,24.86,24.85,24.86,1600,11400
06/20/2005,18:30,24.86,24.98,24.84,24.98,14600,55800
06/20/2005,19:30,24.98,24.98,24.88,24.98,3200,3400
06/20/2005,20:30,24.98,25.05,24.98,25.02,21400,78400
06/20/2005,21:00,25.03,25.03,24.95,24.95,800,21000
06/21/2005,15:30,24.88,24.88,24.78,24.78,1600,89400
06/21/2005,16:30,24.78,24.83,24.78,24.82,800,6600
06/21/2005,17:30,24.81,24.83,24.81,24.83,6400,4200
06/21/2005,18:30,24.83,24.83,24.82,24.83,1000,1000
06/21/2005,19:30,24.83,24.83,24.83,24.83,4000,0
06/21/2005,20:30,24.83,24.83,24.80,24.82,2800,600
06/21/2005,21:00,24.83,24.83,24.81,24.81,2000,200
06/22/2005,15:30,25.04,25.04,24.89,25.00,12200,3600
06/22/2005,16:30,25.03,25.03,25.00,25.00,1400,2400
06/22/2005,17:30,24.98,24.98,24.93,24.98,600,2200
06/22/2005,18:30,24.95,25.02,24.95,25.02,4000,2400
06/22/2005,19:30,25.00,25.02,24.95,25.02,2200,16200
06/22/2005,20:30,24.93,25.02,24.93,25.01,2200,5800
06/22/2005,21:00,25.01,25.02,24.91,25.01,4000,4600
06/23/2005,15:30,25.01,25.03,24.95,24.95,9200,7400
06/23/2005,16:30,24.95,24.95,24.90,24.94,12000,11000
06/23/2005,17:30,24.95,24.95,24.95,24.95,5200,5400
06/23/2005,18:30,24.95,24.95,24.88,24.95,3400,7400
06/23/2005,19:30,24.95,24.95,24.77,24.77,4000,46000
06/23/2005,20:30,24.84,24.84,24.77,24.77,1400,2600
06/23/2005,21:00,24.75,24.75,24.51,24.64,7400,7000
06/24/2005,15:30,24.69,24.72,24.65,24.72,4000,1000
06/24/2005,16:30,24.72,24.72,24.72,24.72,1000,1400
06/24/2005,17:30,24.72,24.72,24.65,24.65,200,7000
06/24/2005,18:30,24.68,24.68,24.66,24.66,400,200
06/24/2005,19:30,24.66,24.66,24.54,24.54,14400,5400
06/24/2005,20:30,24.53,24.61,24.53,24.59,1000,1000
06/24/2005,21:00,24.59,24.59,24.55,24.55,2400,9200
06/27/2005,15:30,24.59,24.59,24.50,24.55,9200,3000
06/27/2005,16:30,24.55,24.67,24.54,24.63,3600,4400
06/27/2005,17:30,24.64,24.70,24.62,24.70,7400,2600
06/27/2005,18:30,24.63,24.70,24.58,24.58,8000,11600
06/27/2005,19:30,24.68,24.68,24.57,24.62,600,65800
06/27/2005,20:30,24.56,24.71,24.56,24.71,2200,2600
06/27/2005,21:00,24.71,24.71,24.62,24.62,200,3200
06/28/2005,15:30,24.69,24.70,24.64,24.68,7200,4600
06/28/2005,16:30,24.75,24.77,24.75,24.77,2200,0
06/28/2005,17:30,24.77,24.79,24.70,24.79,3400,1200
06/28/2005,18:30,24.79,24.82,24.76,24.82,1000,2000
06/28/2005,19:30,24.82,24.82,24.74,24.80,1400,3000
06/28/2005,20:30,24.74,24.83,24.70,24.81,4000,2000
06/28/2005,21:00,24.82,24.85,24.71,24.80,1400,2200
06/29/2005,15:30,24.67,24.67,24.60,24.63,2400,23800
06/29/2005,16:30,24.63,24.70,24.63,24.69,7000,2600
06/29/2005,17:30,24.69,24.69,24.63,24.63,200,4000
06/29/2005,18:30,24.63,24.72,24.63,24.71,45600,3200
06/29/2005,19:30,24.72,24.72,24.64,24.65,1400,7400
06/29/2005,20:30,24.65,24.65,24.57,24.57,0,1600
06/29/2005,21:00,24.57,24.72,24.57,24.72,1000,800
06/30/2005,15:30,24.75,24.75,24.70,24.70,4200,2600
06/30/2005,16:30,24.63,24.70,24.58,24.58,800,4000
06/30/2005,17:30,24.64,24.67,24.64,24.67,3400,0
06/30/2005,18:30,24.63,24.63,24.60,24.60,0,1000
06/30/2005,19:30,24.74,24.74,24.60,24.62,800,1000
06/30/2005,20:30,24.58,24.68,24.55,24.68,14000,5400
06/30/2005,21:00,24.62,24.68,24.50,24.50,5800,38600
07/01/2005,15:30,24.78,24.78,24.78,24.78,600,0
07/01/2005,16:30,24.80,24.80,24.73,24.75,2200,1000
07/01/2005,17:30,24.77,24.78,24.58,24.58,600,4000
07/01/2005,18:30,24.58,24.71,24.58,24.71,400,1800
07/01/2005,19:30,24.73,24.74,24.73,24.74,1800,0
07/01/2005,20:30,24.75,24.75,24.65,24.72,3200,6000
07/01/2005,21:00,24.68,24.75,24.68,24.75,600,400
07/05/2005,15:30,24.45,24.63,24.31,24.56,19800,44200
07/05/2005,16:30,24.65,24.71,24.65,24.71,5800,0
07/05/2005,17:30,24.71,24.75,24.57,24.73,2200,800
07/05/2005,18:30,24.78,24.78,24.73,24.78,400,600
07/05/2005,19:30,24.76,24.76,24.65,24.68,8800,8200
07/05/2005,20:30,24.68,24.79,24.65,24.75,70200,42000
07/05/2005,21:00,24.79,24.81,24.75,24.80,8000,22000
07/06/2005,15:30,24.58,24.60,24.55,24.60,4200,10200
07/06/2005,16:30,24.60,24.60,24.60,24.60,3200,200
07/06/2005,17:30,24.58,24.71,24.58,24.60,3600,42400
07/06/2005,18:30,24.61,24.69,24.58,24.64,3400,11400
07/06/2005,19:30,24.69,24.69,24.69,24.69,1200,0
07/06/2005,20:30,24.59,24.64,24.55,24.62,3600,84200
07/06/2005,21:00,24.62,24.62,24.55,24.62,3200,3400
07/07/2005,15:30,24.39,24.44,24.26,24.44,800,20800
07/07/2005,16:30,24.43,24.43,24.31,24.41,400,2800
07/07/2005,17:30,24.45,24.55,24.33,24.55,1600,400
07/07/2005,18:30,24.55,24.58,24.44,24.48,1800,12000
07/07/2005,19:30,24.61,24.61,24.60,24.60,21800,800
07/07/2005,20:30,24.60,24.60,24.60,24.60,0,2000
07/07/2005,21:00,24.60,24.60,24.60,24.60,0,6400
07/08/2005,15:30,24.60,24.60,24.55,24.55,1600,5400
07/08/2005,16:30,24.59,24.62,24.59,24.62,9600,400
07/08/2005,17:30,24.65,24.75,24.65,24.75,3200,800
07/08/2005,18:30,24.75,24.78,24.73,24.73,4200,200
07/08/2005,20:30,24.68,24.78,24.68,24.78,5000,1600
07/08/2005,21:00,24.68,24.78,24.68,24.78,600,200
07/11/2005,15:30,24.90,25.05,24.90,25.05,24600,6200
07/11/2005,16:30,25.05,25.21,25.02,25.21,2400,600
07/11/2005,17:30,25.21,25.21,25.21,25.21,0,400
07/11/2005,18:30,25.11,25.21,24.98,25.14,600,32400
07/11/2005,19:30,25.12,25.13,25.05,25.13,400,3400
07/11/2005,20:30,25.13,25.16,25.10,25.10,5800,1000
07/11/2005,21:00,25.05,25.24,25.05,25.24,17200,1000
07/12/2005,15:30,25.28,25.32,25.28,25.29,7200,1200
07/12/2005,16:30,25.32,25.39,25.32,25.38,7400,3200
07/12/2005,17:30,25.39,25.39,25.38,25.39,2600,3000
07/12/2005,18:30,25.39,25.42,25.39,25.42,2000,0
07/12/2005,19:30,25.42,25.50,25.38,25.50,4200,200
07/12/2005,20:30,25.45,25.50,25.40,25.50,8200,6400
07/12/2005,21:00,25.40,25.46,25.38,25.46,200,11400
07/13/2005,15:30,25.44,25.46,25.38,25.40,9400,7400
07/13/2005,16:30,25.42,25.42,25.39,25.40,1200,10000
07/13/2005,17:30,25.40,25.46,25.40,25.46,1800,200
07/13/2005,18:30,25.46,25.46,25.46,25.46,0,1000
07/13/2005,19:30,25.41,25.48,25.40,25.46,600,4600
07/13/2005,20:30,25.45,25.45,25.39,25.39,1200,3600
07/13/2005,21:00,25.45,25.45,25.45,25.45,800,400
07/14/2005,15:30,25.79,25.80,25.70,25.70,4600,2600
07/14/2005,16:30,25.68,25.74,25.62,25.62,2400,9000
07/14/2005,17:30,25.58,25.70,25.58,25.69,3600,25600
07/14/2005,18:30,25.69,25.69,25.63,25.64,800,2400
07/14/2005,19:30,25.63,25.67,25.58,25.66,2400,400
07/14/2005,20:30,25.63,25.63,25.49,25.61,5000,5800
07/14/2005,21:00,25.61,25.61,25.61,25.61,2000,0
07/15/2005,15:30,25.48,25.48,25.48,25.48,0,3400
07/15/2005,16:30,25.47,25.50,25.44,25.44,800,1200
07/15/2005,17:30,25.48,25.48,25.40,25.44,16200,1200
07/15/2005,18:30,25.44,25.47,25.38,25.43,5600,5200
07/15/2005,19:30,25.48,25.49,25.44,25.48,14200,3000
07/15/2005,20:30,25.47,25.55,25.47,25.53,2600,3000
07/15/2005,21:00,25.48,25.48,25.48,25.48,0,1400
07/18/2005,15:30,25.47,25.48,25.42,25.48,4200,11400
07/18/2005,16:30,25.48,25.49,25.47,25.47,1000,400
07/18/2005,17:30,25.50,25.50,25.44,25.44,1600,2800
07/18/2005,18:30,25.45,25.56,25.43,25.43,6000,5200
07/18/2005,19:30,25.45,25.50,25.45,25.48,1600,2400
07/18/2005,20:30,25.52,25.52,25.44,25.44,600,6600
07/18/2005,21:00,25.48,25.48,25.42,25.45,4800,3000
07/19/2005,15:30,25.53,25.54,25.45,25.50,11600,1200
07/19/2005,16:30,25.62,25.62,25.51,25.51,800,1000
07/19/2005,17:30,25.59,25.59,25.58,25.59,2200,400
07/19/2005,18:30,25.60,25.65,25.60,25.65,1000,200
07/19/2005,19:30,25.59,25.65,25.59,25.63,2600,1200
07/19/2005,20:30,25.63,25.64,25.55,25.64,1200,3800
07/19/2005,21:00,25.68,25.68,25.67,25.67,800,200
07/20/2005,15:30,25.64,25.64,25.59,25.62,9600,33600
07/20/2005,16:30,25.59,25.69,25.59,25.63,19400,25200
07/20/2005,17:30,25.67,25.71,25.60,25.66,13000,9000
07/20/2005,18:30,25.66,25.79,25.66,25.79,8000,800
07/20/2005,19:30,25.80,25.87,25.79,25.87,1600,800
07/20/2005,20:30,25.88,25.88,25.79,25.88,8800,47800
07/20/2005,21:00,25.88,25.93,25.78,25.89,7200,14400
07/21/2005,15:30,25.87,25.94,25.82,25.87,5400,3600
07/21/2005,16:30,25.86,25.86,25.68,25.73,2200,39000
07/21/2005,17:30,25.81,25.98,25.81,25.98,5800,45600
07/21/2005,18:30,26.00,26.14,25.98,26.08,14400,6200
07/21/2005,19:30,26.05,26.09,26.00,26.00,2000,10000
07/21/2005,20:30,26.06,26.06,25.95,25.97,3200,36600
07/21/2005,21:00,25.97,26.08,25.97,26.08,7800,2200
07/22/2005,15:30,26.16,26.16,26.03,26.10,17400,7400
07/22/2005,16:30,26.11,26.11,26.00,26.00,1800,7200
07/22/2005,17:30,26.01,26.05,26.00,26.05,5200,2000
07/22/2005,18:30,25.99,26.01,25.88,26.01,600,3200
07/22/2005,19:30,26.01,26.05,26.01,26.05,2600,0
07/22/2005,20:30,26.03,26.08,26.03,26.08,2000,400
07/22/2005,21:00,26.10,26.12,26.10,26.12,1200,0
07/25/2005,15:30,26.01,26.01,25.98,25.98,2800,38000
07/25/2005,16:30,26.04,26.07,26.00,26.04,4800,200
07/25/2005,17:30,26.06,26.06,25.95,26.03,1800,5400
07/25/2005,18:30,26.04,26.06,26.00,26.03,4400,7400
07/25/2005,19:30,26.00,26.01,25.94,25.94,200,7800
07/25/2005,20:30,25.93,25.93,25.75,25.75,1800,11600
07/25/2005,21:00,25.79,25.79,25.68,25.74,17400,18400
07/26/2005,15:30,25.71,25.71,25.65,25.65,3600,400
07/26/2005,16:30,25.72,25.72,25.70,25.70,41000,1400
07/26/2005,17:30,25.73,25.74,25.71,25.71,2600,400
07/26/2005,18:30,25.76,25.82,25.76,25.82,17200,400
07/26/2005,19:30,25.79,25.84,25.74,25.84,26800,3000
07/26/2005,20:30,25.70,25.83,25.70,25.82,5600,600
07/26/2005,21:00,25.82,25.82,25.78,25.82,600,2600
07/27/2005,15:30,25.90,25.90,25.75,25.75,14600,3000
07/27/2005,16:30,25.82,25.87,25.80,25.80,9200,2800
07/27/2005,17:30,25.80,25.89,25.80,25.83,16200,5400
07/27/2005,18:30,25.88,25.88,25.85,25.88,3600,600
07/27/2005,19:30,25.90,25.96,25.90,25.90,20400,200
07/27/2005,20:30,25.91,26.00,25.91,25.99,4400,11200
07/27/2005,21:00,25.99,26.02,25.99,26.02,3800,0
07/28/2005,15:30,26.20,26.22,26.15,26.22,16400,1800
07/28/2005,16:30,26.15,26.28,26.15,26.28,4800,200
07/28/2005,17:30,26.37,26.40,26.35,26.35,7400,3200
07/28/2005,18:30,26.38,26.40,26.38,26.40,12600,5600
07/28/2005,19:30,26.40,26.44,26.39,26.41,3200,1200
07/28/2005,20:30,26.41,26.49,26.40,26.47,7800,7000
07/28/2005,21:00,26.48,26.48,26.47,26.47,1200,1600
07/29/2005,15:30,26.30,26.38,26.29,26.35,9200,26800
07/29/2005,16:30,26.29,26.36,26.29,26.35,5200,800
07/29/2005,17:30,26.33,26.33,26.25,26.29,7400,3200
07/29/2005,18:30,26.29,26.33,26.25,26.33,20600,1200
07/29/2005,19:30,26.32,26.34,26.25,26.34,1600,12200
07/29/2005,20:30,26.35,26.35,26.25,26.26,8200,87400
07/29/2005,21:00,26.32,26.32,26.23,26.28,3200,13800
08/01/2005,15:30,26.58,26.61,26.54,26.56,29600,13600
08/01/2005,16:30,26.57,26.57,26.43,26.51,1200,2400
08/01/2005,17:30,26.51,26.57,26.51,26.57,19000,0
08/01/2005,18:30,26.57,26.61,26.53,26.60,5400,11000
08/01/2005,19:30,26.55,26.61,26.50,26.61,7400,4200
08/01/2005,20:30,26.61,26.62,26.58,26.61,1400,2800
08/01/2005,21:00,26.61,26.65,26.60,26.65,100600,63600
08/02/2005,15:30,26.90,27.03,26.90,27.03,38600,0
08/02/2005,16:30,27.03,27.05,26.96,27.03,9200,8600
08/02/2005,17:30,27.05,27.07,27.04,27.06,1800,4000
08/02/2005,18:30,27.06,27.06,27.03,27.03,7800,6400
08/02/2005,19:30,27.06,27.06,27.00,27.06,3400,3600
08/02/2005,20:30,27.00,27.08,27.00,27.08,19000,2200
08/02/2005,21:00,27.08,27.10,27.04,27.09,3800,400
08/03/2005,15:30,27.13,27.17,27.09,27.11,19400,3800
08/03/2005,16:30,27.09,27.16,27.05,27.16,9800,2200
08/03/2005,17:30,27.15,27.19,27.14,27.15,5800,21000
08/03/2005,18:30,27.21,27.22,27.11,27.16,4600,11000
08/03/2005,19:30,27.15,27.19,27.12,27.12,6200,8600
08/03/2005,20:30,27.16,27.16,27.10,27.13,1200,3800
08/03/2005,21:00,27.13,27.16,27.11,27.14,4000,10400
08/04/2005,15:30,27.08,27.11,27.00,27.00,2000,22400
08/04/2005,16:30,27.06,27.11,27.02,27.11,1800,600
08/04/2005,17:30,27.01,27.10,26.88,26.98,6400,9000
08/04/2005,18:30,26.90,26.95,26.90,26.95,2600,1600
08/04/2005,19:30,26.95,26.99,26.90,26.99,7000,2000
08/04/2005,20:30,26.99,27.00,26.91,27.00,7200,6200
08/04/2005,21:00,26.91,27.00,26.91,26.98,600,1200
08/05/2005,15:30,26.83,26.83,26.76,26.76,4600,5800
08/05/2005,16:30,26.66,26.75,26.65,26.70,2200,1600
08/05/2005,17:30,26.68,26.69,26.40,26.48,39000,11200
08/05/2005,18:30,26.40,26.51,26.40,26.51,7400,3000
08/05/2005,19:30,26.48,26.51,26.43,26.44,4600,2400
08/05/2005,20:30,26.51,26.51,26.43,26.48,8800,1000
08/05/2005,21:00,26.48,26.50,26.46,26.50,8200,2200
08/08/2005,15:30,26.72,26.95,26.72,26.94,26600,2600
08/08/2005,16:30,26.82,26.82,26.70,26.71,19600,3600
08/08/2005,17:30,26.71,26.71,26.68,26.71,600,1400
08/08/2005,18:30,26.54,26.59,26.54,26.59,200,200
08/08/2005,19:30,26.54,26.57,26.50,26.55,1800,26000
08/08/2005,20:30,26.55,26.55,26.50,26.54,2200,400
08/08/2005,21:00,26.50,26.50,26.47,26.50,200,1600
08/09/2005,15:30,27.04,27.08,26.99,27.08,19600,1600
08/09/2005,16:30,27.00,27.10,26.99,27.05,2800,3400
08/09/2005,17:30,27.00,27.12,27.00,27.07,3800,400
08/09/2005,18:30,27.16,27.19,27.14,27.14,2600,600
08/09/2005,19:30,27.15,27.20,27.08,27.20,2000,600
08/09/2005,20:30,27.25,27.25,27.15,27.25,6000,18400
08/09/2005,21:00,27.26,27.29,27.26,27.29,4600,0
08/10/2005,15:30,27.31,27.45,27.24,27.45,22400,2800
08/10/2005,16:30,27.49,27.58,27.39,27.55,5200,5400
08/10/2005,17:30,27.59,27.59,27.48,27.59,7400,11800
08/10/2005,18:30,27.58,27.58,27.43,27.52,10200,10200
08/10/2005,19:30,27.52,27.53,27.40,27.43,4600,11200
08/10/2005,20:30,27.33,27.43,27.14,27.14,21000,9400
08/10/2005,21:00,27.20,27.20,27.13,27.18,2000,1000
08/11/2005,15:30,27.42,27.48,27.40,27.44,4000,11400
08/11/2005,16:30,27.45,27.45,27.36,27.36,7800,2000
08/11/2005,17:30,27.33,27.38,27.20,27.25,2800,10400
08/11/2005,18:30,27.25,27.31,27.24,27.31,4800,200600
08/11/2005,19:30,27.30,27.30,27.18,27.25,9200,5400
08/11/2005,20:30,27.25,27.26,27.18,27.24,3000,8400
08/11/2005,21:00,27.35,27.36,27.35,27.36,1000,0
08/12/2005,15:30,27.17,27.17,27.05,27.13,2800,10600
08/12/2005,16:30,27.11,27.13,27.00,27.11,8400,7600
08/12/2005,17:30,27.11,27.12,26.89,26.89,1400,49400
08/12/2005,18:30,26.85,26.88,26.82,26.83,4000,7400
08/12/2005,19:30,26.87,26.94,26.85,26.94,16400,4800
08/12/2005,20:30,26.99,27.24,26.95,27.24,100800,95400
08/12/2005,21:00,27.24,27.29,27.20,27.20,30000,46000
08/15/2005,15:30,27.09,27.09,26.94,26.98,1200,24800
08/15/2005,16:30,27.02,27.14,27.02,27.11,21400,200
08/15/2005,17:30,27.11,27.13,27.04,27.13,6400,600
08/15/2005,18:30,27.14,27.16,27.13,27.15,3600,2600
08/15/2005,19:30,27.16,27.22,27.15,27.22,4000,200
08/15/2005,20:30,27.22,27.24,27.20,27.20,5800,4000
08/15/2005,21:00,27.25,27.25,27.18,27.23,1000,1200
08/16/2005,15:30,27.18,27.20,26.99,27.08,22600,58400
08/16/2005,16:30,27.03,27.08,26.95,26.98,600,10600
08/16/2005,17:30,26.95,27.48,26.88,26.88,12400,22600
08/16/2005,18:30,26.90,26.91,26.85,26.90,8800,2400
08/16/2005,19:30,26.90,26.90,26.83,26.86,1800,27800
08/16/2005,20:30,26.86,26.90,26.81,26.85,9800,28600
08/16/2005,21:00,26.80,26.85,26.76,26.84,1200,9200
08/17/2005,15:30,26.94,26.94,26.83,26.83,13200,3200
08/17/2005,16:30,26.90,26.95,26.90,26.95,2400,200
08/17/2005,17:30,26.95,26.95,26.93,26.95,2800,800
08/17/2005,18:30,26.97,26.97,26.93,26.97,7000,200
08/17/2005,19:30,26.93,26.96,26.90,26.91,800,14800
08/17/2005,20:30,26.96,26.96,26.83,26.88,12000,6400
08/17/2005,21:00,26.90,26.90,26.83,26.88,7600,2000
08/18/2005,15:30,26.60,26.60,26.41,26.52,2400,21800
08/18/2005,16:30,26.54,26.55,26.44,26.55,8200,5200
08/18/2005,17:30,26.44,26.52,26.39,26.52,4200,2600
08/18/2005,18:30,26.47,26.47,26.47,26.47,0,200
08/18/2005,19:30,26.46,26.55,26.46,26.55,1000,200
08/18/2005,20:30,26.50,26.50,26.38,26.47,2800,6000
08/18/2005,21:00,26.47,26.52,26.38,26.52,2800,1200
08/19/2005,15:30,26.51,26.56,26.34,26.42,28000,7000
08/19/2005,16:30,26.46,26.49,26.40,26.43,7400,1000
08/19/2005,17:30,26.46,26.46,26.40,26.43,2600,1000
08/19/2005,18:30,26.43,26.43,26.30,26.41,1600,24800
08/19/2005,19:30,26.39,26.40,26.24,26.40,9200,13200
08/19/2005,20:30,26.38,26.38,26.33,26.33,1000,2800
08/19/2005,21:00,26.35,26.35,26.35,26.35,7400,0
08/22/2005,15:30,26.77,26.82,26.70,26.79,23000,1600
08/22/2005,16:30,26.79,26.86,26.72,26.82,7200,23000
08/22/2005,17:30,26.79,26.79,26.68,26.70,1400,4200
08/22/2005,18:30,26.66,26.66,26.58,26.64,800,6200
08/22/2005,19:30,26.64,26.68,26.62,26.68,25600,200
08/22/2005,20:30,26.65,26.69,26.65,26.69,1800,200
08/22/2005,21:00,26.69,26.71,26.63,26.71,2000,800
08/23/2005,15:30,26.58,26.58,26.43,26.46,600,26200
08/23/2005,16:30,26.46,26.47,26.40,26.43,1800,1600
08/23/2005,17:30,26.40,26.43,26.25,26.25,7600,14400
08/23/2005,18:30,26.29,26.37,26.29,26.37,9400,1200
08/23/2005,19:30,26.33,26.39,26.28,26.38,27400,2000
08/23/2005,20:30,26.42,26.42,26.37,26.37,1200,5800
08/23/2005,21:00,26.38,26.38,26.35,26.38,3800,1400
08/24/2005,15:30,26.21,26.21,26.14,26.20,5200,15400
08/24/2005,16:30,26.20,26.31,26.18,26.25,1400,1200
08/24/2005,17:30,26.27,26.28,26.20,26.24,1200,400
08/24/2005,18:30,26.33,26.33,26.20,26.30,3000,3000
08/24/2005,19:30,26.30,26.30,26.19,26.19,3800,4000
08/24/2005,20:30,26.24,26.24,26.03,26.03,2200,12200
08/24/2005,21:00,26.09,26.09,25.99,26.05,4200,8000
08/25/2005,15:30,26.30,26.31,26.17,26.29,18200,4200
08/25/2005,16:30,26.31,26.33,26.31,26.33,34400,0
08/25/2005,17:30,26.37,26.37,26.26,26.34,1800,3400
08/25/2005,18:30,26.34,26.36,26.34,26.35,4000,800
08/25/2005,19:30,26.36,26.38,26.29,26.29,1800,800
08/25/2005,20:30,26.44,26.45,26.36,26.44,1400,600
08/25/2005,21:00,26.44,26.44,26.44,26.44,5200,0
08/26/2005,15:30,26.35,26.35,26.25,26.29,600,5600
08/26/2005,16:30,26.29,26.29,26.18,26.18,2400,2800
08/26/2005,17:30,26.18,26.27,26.15,26.25,4400,3000
08/26/2005,18:30,26.25,26.25,26.20,26.23,2000,6200
08/26/2005,19:30,26.22,26.26,26.17,26.26,15600,2800
08/26/2005,20:30,26.25,26.25,26.22,26.24,1000,2600
08/26/2005,21:00,26.24,26.24,26.15,26.15,2800,8200
08/29/2005,15:30,26.16,26.22,26.02,26.20,8200,19800
08/29/2005,16:30,26.20,26.22,26.15,26.20,1600,4000
08/29/2005,17:30,26.20,26.24,26.16,26.17,6400,3000
08/29/2005,18:30,26.17,26.31,26.16,26.31,8600,1200
08/29/2005,19:30,26.31,26.38,26.26,26.35,2600,11600
08/29/2005,20:30,26.37,26.45,26.37,26.43,14200,3200
08/29/2005,21:00,26.43,26.43,26.37,26.40,2000,14000
08/30/2005,15:30,26.07,26.20,26.00,26.09,424800,5200
08/30/2005,16:30,26.08,26.14,26.04,26.14,6000,1400
08/30/2005,17:30,26.14,26.14,26.05,26.13,13200,3600
08/30/2005,18:30,26.13,26.13,26.12,26.13,2200,200
08/30/2005,19:30,26.11,26.11,26.04,26.08,5400,10600
08/30/2005,20:30,26.08,26.08,26.00,26.05,200,9600
08/30/2005,21:00,26.08,26.13,25.98,26.12,7600,3400
08/31/2005,15:30,26.31,26.31,26.20,26.20,11600,9400
08/31/2005,16:30,26.28,26.33,26.27,26.33,13000,4200
08/31/2005,17:30,26.44,26.49,26.35,26.35,2800,800
08/31/2005,18:30,26.45,26.53,26.45,26.53,4000,0
08/31/2005,19:30,26.53,26.53,26.43,26.45,2000,1400
08/31/2005,20:30,26.45,26.58,26.45,26.58,12800,1400
08/31/2005,21:00,26.58,26.64,26.54,26.63,4600,2200
09/01/2005,15:30,26.81,26.86,26.76,26.81,14600,1000
09/01/2005,16:30,26.84,26.93,26.74,26.82,9000,5000
09/01/2005,17:30,26.93,26.96,26.85,26.96,7800,1400
09/01/2005,18:30,26.90,26.96,26.85,26.95,22000,800
09/01/2005,19:30,26.93,26.93,26.83,26.83,400,16000
09/01/2005,20:30,26.87,26.91,26.84,26.87,3200,16200
