"Date","Time","Open","High","Low","Close","Vol","OI"
01/02/2013,21:00,34.00,34.09,33.70,33.82,5544768,0
01/03/2013,21:00,33.85,33.95,33.70,33.74,3915325,0
01/04/2013,21:00,33.70,33.89,33.57,33.88,5940900,0
01/07/2013,21:00,33.72,33.97,33.63,33.92,2853317,0
01/08/2013,21:00,34.01,34.03,33.73,33.96,3841468,0
01/09/2013,21:00,33.95,34.07,33.74,33.88,2752570,0
01/10/2013,21:00,34.28,34.32,34.06,34.17,3457833,0
01/11/2013,21:00,33.87,34.11,33.70,34.06,3560225,0
01/14/2013,21:00,34.12,34.31,33.83,34.28,3148887,0
01/15/2013,21:00,34.25,34.27,33.92,33.99,2991657,0
01/16/2013,21:00,34.04,34.33,33.96,34.28,4235565,0
01/17/2013,21:00,34.70,34.94,34.60,34.67,6644052,0
01/18/2013,21:00,34.70,34.81,34.54,34.77,3997469,0
01/22/2013,21:00,34.82,35.09,34.75,35.01,4393479,0
01/23/2013,21:00,34.92,35.01,34.38,34.61,6150276,0
01/24/2013,21:00,34.80,35.00,34.69,34.76,4813762,0
01/25/2013,21:00,34.87,34.92,34.54,34.78,3823023,0
01/28/2013,21:00,34.96,34.99,34.57,34.94,3659704,0
01/29/2013,21:00,35.19,35.41,35.06,35.29,5911108,0
01/30/2013,21:00,35.42,35.53,35.24,35.49,5432321,0
01/31/2013,21:00,35.16,35.35,35.12,35.28,4417792,0
02/01/2013,21:00,35.02,35.52,34.94,35.35,5387492,0
02/04/2013,21:00,34.89,35.07,34.71,34.78,5119833,0
02/05/2013,21:00,35.05,35.14,34.95,35.03,3171407,0
02/06/2013,21:00,34.57,35.10,34.51,35.04,4255056,0
02/07/2013,21:00,35.10,35.15,34.59,34.68,3943145,0
02/08/2013,21:00,34.88,34.96,34.50,34.70,3134220,0
02/11/2013,21:00,34.55,35.14,34.44,35.12,4737164,0
02/12/2013,21:00,35.26,35.39,35.17,35.28,2730760,0
02/13/2013,21:00,35.43,35.49,34.99,35.19,5132540,0
02/14/2013,21:00,35.26,35.38,35.16,35.27,2113821,0
02/15/2013,21:00,34.69,35.20,34.48,34.72,7040914,0
02/19/2013,21:00,34.66,34.97,34.57,34.96,4227273,0
02/20/2013,21:00,34.98,35.04,33.92,34.17,11401099,0
02/21/2013,21:00,33.50,33.69,33.35,33.43,7794376,0
02/22/2013,21:00,33.44,33.63,33.30,33.60,4511498,0
02/25/2013,21:00,33.69,33.75,33.17,33.21,4401270,0
02/26/2013,21:00,33.45,33.62,33.18,33.33,6548505,0
02/27/2013,21:00,33.24,33.60,33.21,33.40,5019646,0
02/28/2013,21:00,33.39,33.50,32.96,33.06,5313970,0
03/01/2013,21:00,32.66,32.78,32.41,32.74,4953260,0
03/04/2013,21:00,32.59,32.61,32.16,32.40,6009279,0
03/05/2013,21:00,32.54,32.74,32.40,32.69,4195680,0
03/06/2013,21:00,32.59,32.59,32.23,32.54,4855881,0
03/07/2013,21:00,32.74,33.00,32.71,32.94,5622648,0
03/08/2013,21:00,32.87,33.10,32.74,33.05,3067406,0
03/11/2013,21:00,32.86,33.15,32.70,33.04,1997804,0
03/12/2013,21:00,33.46,33.60,33.22,33.26,3393447,0
03/13/2013,21:00,33.50,33.57,33.03,33.19,3377363,0
03/14/2013,21:00,33.26,33.48,33.23,33.42,2105593,0
03/15/2013,21:00,33.61,33.65,33.42,33.60,2491067,0
03/18/2013,21:00,33.04,33.75,33.00,33.65,3471410,0
03/19/2013,21:00,33.69,33.73,33.05,33.07,6548561,0
03/20/2013,21:00,33.43,33.50,33.10,33.45,4502013,0
03/21/2013,21:00,33.23,33.43,32.87,33.05,4308369,0
03/22/2013,21:00,33.31,33.61,33.12,33.61,3120568,0
03/25/2013,21:00,33.89,34.23,33.65,33.85,6512659,0
03/26/2013,21:00,34.24,34.51,34.08,34.45,6624504,0
03/27/2013,21:00,34.27,34.65,34.21,34.55,4640498,0
03/28/2013,21:00,34.59,34.84,34.53,34.75,3501053,0
04/01/2013,21:00,34.43,34.74,34.32,34.68,3506121,0
04/02/2013,21:00,34.38,34.86,34.38,34.65,4569362,0
04/03/2013,21:00,34.63,34.67,33.70,33.76,8735123,0
04/04/2013,21:00,33.23,33.61,32.97,33.39,8714668,0
04/05/2013,21:00,33.05,33.31,32.92,33.28,5820631,0
04/08/2013,21:00,33.31,33.50,33.09,33.49,3063980,0
04/09/2013,21:00,33.33,33.80,33.23,33.64,3646445,0
04/10/2013,21:00,33.54,33.92,33.46,33.83,3904896,0
04/11/2013,21:00,33.71,33.77,33.29,33.46,4188010,0
04/12/2013,21:00,32.74,32.86,32.31,32.53,10147792,0
04/15/2013,21:00,31.94,32.02,31.44,31.49,10890512,0
04/16/2013,21:00,31.61,31.82,31.34,31.76,5919852,0
04/17/2013,21:00,31.41,31.46,30.79,31.01,10027739,0
04/18/2013,21:00,31.19,31.64,30.87,31.64,9367710,0
04/19/2013,21:00,31.45,31.58,31.30,31.39,4274095,0
04/22/2013,21:00,31.60,31.90,31.26,31.82,5680550,0
04/23/2013,21:00,31.52,31.87,31.42,31.86,4581527,0
04/24/2013,21:00,32.02,32.67,31.99,32.66,6590765,0
04/25/2013,21:00,32.56,33.45,32.50,33.25,8305670,0
04/26/2013,21:00,33.21,33.29,32.82,33.12,6191918,0
04/29/2013,21:00,33.33,33.75,33.21,33.61,4914063,0
04/30/2013,21:00,33.64,33.64,33.12,33.16,5015311,0
05/01/2013,21:00,32.37,32.56,32.12,32.39,9948954,0
05/02/2013,21:00,32.59,33.58,32.54,33.49,7915716,0
05/03/2013,21:00,33.90,34.22,33.80,34.01,9565743,0
05/06/2013,21:00,33.95,34.30,33.80,34.14,4700105,0
05/07/2013,21:00,34.12,34.30,33.83,34.01,4930521,0
05/08/2013,21:00,34.20,34.47,34.12,34.40,4918485,0
05/09/2013,21:00,34.21,34.37,33.99,34.17,4178682,0
05/10/2013,21:00,33.59,34.28,33.28,34.14,7454764,0
05/13/2013,21:00,33.91,34.08,33.66,33.86,4362897,0
05/14/2013,21:00,33.78,33.93,33.45,33.56,4730992,0
05/15/2013,21:00,33.10,33.64,32.84,33.61,9863859,0
05/16/2013,21:00,33.68,34.06,33.52,33.87,4835102,0
05/17/2013,21:00,34.23,34.29,33.86,34.21,5677850,0
05/20/2013,21:00,34.08,34.59,34.02,34.44,3742234,0
05/21/2013,21:00,34.38,34.45,34.01,34.11,4423922,0
05/22/2013,21:00,33.78,34.10,33.40,33.46,10596576,0
05/23/2013,21:00,32.89,33.55,32.76,33.54,9088129,0
05/24/2013,21:00,33.17,33.49,33.08,33.37,4149117,0
05/28/2013,21:00,34.01,34.04,33.71,33.79,3782582,0
05/29/2013,21:00,33.70,33.82,32.98,33.10,9193386,0
05/30/2013,21:00,32.75,33.39,32.61,33.25,8961379,0
05/31/2013,21:00,32.91,33.11,32.53,32.61,6457105,0
06/03/2013,21:00,32.93,33.28,32.79,33.16,4926991,0
06/04/2013,21:00,33.00,33.54,32.81,33.20,3634307,0
06/05/2013,21:00,33.40,33.55,33.24,33.26,4373812,0
06/06/2013,21:00,33.56,33.86,33.52,33.62,5936157,0
06/07/2013,21:00,33.40,34.24,33.30,34.16,6812710,0
06/10/2013,21:00,33.91,34.09,33.81,34.00,2473523,0
06/11/2013,21:00,33.54,33.91,33.50,33.79,4316934,0
06/12/2013,21:00,34.10,34.24,33.91,34.03,5527068,0
06/13/2013,21:00,33.91,34.41,33.90,34.33,2741621,0
06/14/2013,21:00,34.76,34.84,34.63,34.74,6258038,0
06/17/2013,21:00,34.86,34.94,34.60,34.76,4296019,0
06/18/2013,21:00,34.85,35.02,34.71,34.96,2554582,0
06/19/2013,21:00,34.96,35.06,34.63,34.78,3543309,0
06/20/2013,21:00,33.98,34.03,33.52,33.63,9095942,0
06/21/2013,21:00,33.63,33.69,32.98,33.23,10381260,0
06/24/2013,21:00,33.05,33.86,33.00,33.64,6734627,0
06/25/2013,21:00,33.92,33.95,33.56,33.74,4527586,0
06/26/2013,21:00,33.82,33.89,33.18,33.80,4648785,0
06/27/2013,21:00,34.00,34.50,33.92,34.33,6759824,0
06/28/2013,21:00,34.43,34.58,34.12,34.18,4738785,0
07/01/2013,21:00,34.61,34.80,34.46,34.67,4710055,0
07/02/2013,21:00,34.90,35.36,34.86,35.21,8762165,0
07/03/2013,21:00,35.93,36.18,35.60,35.84,12174177,0
07/05/2013,21:00,36.05,36.59,35.94,36.56,7227509,0
07/08/2013,21:00,36.29,36.67,36.22,36.41,4212208,0
07/09/2013,21:00,36.39,36.80,36.33,36.77,5712661,0
07/10/2013,21:00,37.25,37.64,37.07,37.43,11033503,0
07/11/2013,21:00,37.34,37.35,36.88,37.01,8150892,0
07/12/2013,21:00,37.30,37.60,37.11,37.56,5606126,0
07/15/2013,21:00,37.37,37.76,37.36,37.67,4741846,0
07/16/2013,21:00,37.77,37.80,37.47,37.48,3229906,0
07/17/2013,21:00,37.58,37.84,37.48,37.80,3291171,0
07/18/2013,21:00,37.93,38.46,37.93,38.34,4838791,0
07/19/2013,21:00,38.61,38.62,38.01,38.45,6043621,0
07/22/2013,21:00,38.32,38.38,37.86,37.92,6416546,0
07/23/2013,21:00,37.74,38.19,37.72,38.09,4616463,0
07/24/2013,21:00,37.86,38.01,37.25,37.40,7193887,0
07/25/2013,21:00,37.42,37.63,37.00,37.58,5202029,0
07/26/2013,21:00,37.38,37.39,36.94,37.21,3200343,0
07/29/2013,21:00,37.30,37.38,37.00,37.13,2720755,0
07/30/2013,21:00,36.90,36.91,36.50,36.67,5250327,0
07/31/2013,21:00,36.71,37.42,36.60,37.36,6265435,0
08/01/2013,21:00,38.10,38.41,38.06,38.27,8851792,0
08/02/2013,21:00,38.07,38.12,37.84,37.94,4406907,0
08/05/2013,21:00,37.66,38.05,37.63,37.83,2728135,0
08/06/2013,21:00,37.79,37.81,37.27,37.46,6090591,0
08/07/2013,21:00,37.27,37.50,37.00,37.01,5931597,0
08/08/2013,21:00,36.77,36.86,36.35,36.84,10858084,0
08/09/2013,21:00,37.06,37.64,37.03,37.59,7252170,0
08/12/2013,21:00,37.40,37.79,37.27,37.76,4308180,0
08/13/2013,21:00,37.73,38.07,37.57,37.90,4470370,0
08/14/2013,21:00,37.85,38.14,37.65,38.09,5100161,0
08/15/2013,21:00,38.31,38.40,37.98,38.24,4559745,0
08/16/2013,21:00,38.31,38.57,38.01,38.40,5340814,0
08/19/2013,21:00,38.20,38.43,38.06,38.17,3401239,0
08/20/2013,21:00,37.69,38.21,37.39,37.52,6767163,0
08/21/2013,21:00,37.49,37.52,36.99,37.17,5486088,0
08/22/2013,21:00,37.15,37.60,37.09,37.54,4511818,0
08/23/2013,21:00,37.41,38.20,37.27,37.95,5943257,0
08/26/2013,21:00,37.95,38.01,37.71,37.96,5700557,0
08/27/2013,21:00,38.90,39.05,38.72,38.87,14494359,0
08/28/2013,21:00,39.22,39.46,39.00,39.08,12933640,0
08/29/2013,21:00,39.08,39.33,38.49,38.58,8141795,0
08/30/2013,21:00,38.54,38.85,38.21,38.48,10365614,0
09/03/2013,21:00,38.25,38.88,38.23,38.76,7920375,0
09/04/2013,21:00,38.35,38.55,38.14,38.34,4293235,0
09/05/2013,21:00,38.53,38.77,38.30,38.69,4415286,0
09/06/2013,21:00,39.08,39.54,39.03,39.36,10433082,0
09/09/2013,21:00,39.24,39.36,38.84,38.94,7913270,0
09/10/2013,21:00,38.22,38.44,38.03,38.34,10700875,0
09/11/2013,21:00,38.49,38.59,38.22,38.48,5546408,0
09/12/2013,21:00,38.60,39.01,38.56,38.87,4897708,0
09/13/2013,21:00,38.47,38.88,38.36,38.85,3234193,0
09/16/2013,21:00,38.25,38.51,38.10,38.11,6184467,0
09/17/2013,21:00,37.97,38.02,37.62,37.74,6761627,0
09/18/2013,21:00,37.89,38.80,37.81,38.68,7950159,0
09/19/2013,21:00,38.56,38.62,38.04,38.08,6891644,0
09/20/2013,21:00,37.97,38.18,37.65,37.77,5630406,0
09/23/2013,21:00,37.33,37.46,37.16,37.27,5911254,0
09/24/2013,21:00,37.05,37.30,36.85,37.22,5837711,0
09/25/2013,21:00,37.29,37.35,36.82,36.88,4913591,0
09/26/2013,21:00,37.04,37.17,36.89,37.08,2942685,0
09/27/2013,21:00,37.05,37.38,36.91,36.96,4181994,0
09/30/2013,21:00,36.48,37.02,36.40,36.85,5328576,0
10/01/2013,21:00,36.61,36.79,36.41,36.68,6339046,0
10/02/2013,21:00,36.68,37.54,36.58,37.42,11026390,0
10/03/2013,21:00,37.58,37.59,37.06,37.14,4842452,0
10/04/2013,21:00,37.44,37.53,37.21,37.31,2772257,0
10/07/2013,21:00,36.79,37.36,36.70,37.14,4606595,0
10/08/2013,21:00,37.38,37.49,37.22,37.31,3451336,0
10/09/2013,21:00,36.88,36.96,36.45,36.55,10998866,0
10/10/2013,21:00,36.58,37.29,36.53,37.10,6818318,0
10/11/2013,21:00,36.46,36.84,36.42,36.75,6146811,0
10/14/2013,21:00,36.66,37.02,36.55,36.87,2665356,0
10/15/2013,21:00,36.65,36.87,36.45,36.47,5475238,0
10/16/2013,21:00,36.62,37.18,36.58,36.92,4902583,0
10/17/2013,21:00,36.50,36.57,36.13,36.38,9756908,0
10/18/2013,21:00,36.56,36.59,36.34,36.45,4157167,0
10/21/2013,21:00,36.23,36.31,35.85,35.94,4922188,0
10/22/2013,21:00,35.98,36.15,35.39,35.41,10216447,0
10/23/2013,21:00,34.78,35.13,34.67,34.95,12477874,0
10/24/2013,21:00,34.68,35.05,34.59,34.99,5583113,0
10/25/2013,21:00,35.06,35.35,35.01,35.32,3832915,0
10/28/2013,21:00,35.28,35.61,35.20,35.55,4299052,0
10/29/2013,21:00,35.39,35.49,35.29,35.41,2333086,0
10/30/2013,21:00,35.07,35.13,34.81,34.85,5929275,0
10/31/2013,21:00,34.78,34.97,34.61,34.69,5100692,0
11/01/2013,21:00,34.45,34.45,34.02,34.13,9775356,0
11/04/2013,21:00,34.06,34.28,34.02,34.04,4573216,0
11/05/2013,21:00,33.93,33.99,33.55,33.67,6565846,0
11/06/2013,21:00,33.86,34.37,33.86,34.19,9995427,0
11/07/2013,21:00,34.03,34.06,33.81,33.97,4754468,0
11/08/2013,21:00,34.08,34.21,33.87,34.01,3722357,0
11/11/2013,21:00,34.03,34.36,33.99,34.26,2533549,0
11/12/2013,21:00,34.11,34.30,33.50,33.64,7539586,0
11/13/2013,21:00,33.85,34.13,33.76,33.90,3965580,0
11/14/2013,21:00,33.68,34.12,33.45,33.93,6328331,0
11/15/2013,21:00,34.05,34.05,33.84,33.88,3964493,0
11/18/2013,21:00,33.90,34.08,33.53,33.62,5332984,0
11/19/2013,21:00,33.68,33.79,33.48,33.72,3968728,0
11/20/2013,21:00,33.78,33.88,33.48,33.63,5167972,0
11/21/2013,21:00,33.96,34.32,33.81,34.17,5490624,0
11/22/2013,21:00,34.10,34.20,33.77,34.04,5739967,0
11/25/2013,21:00,33.64,33.92,33.59,33.82,5226559,0
11/26/2013,21:00,33.78,33.86,33.58,33.69,3263064,0
11/27/2013,21:00,33.18,33.23,32.95,33.19,8570,0
11/29/2013,21:00,33.31,33.70,33.31,33.47,3950548,0
12/02/2013,21:00,33.47,33.76,33.42,33.68,4298238,0
12/03/2013,21:00,33.80,34.53,33.80,34.51,14016624,0
12/04/2013,21:00,34.76,35.02,34.57,34.88,9551957,0
12/05/2013,21:00,34.94,35.17,34.90,34.93,4896473,0
12/06/2013,21:00,34.92,35.08,34.87,35.05,2714170,0
12/09/2013,21:00,35.10,35.11,34.91,34.91,5700112,0
12/10/2013,21:00,35.30,35.35,35.06,35.31,5743494,0
12/11/2013,21:00,35.15,35.26,34.88,34.98,7298215,0
12/12/2013,21:00,35.14,35.16,34.96,34.97,4328082,0
12/13/2013,21:00,34.71,34.85,34.57,34.64,6217659,0
12/16/2013,21:00,34.90,35.08,34.88,34.94,3975932,0
12/17/2013,21:00,35.05,35.14,34.83,34.87,2228742,0
12/18/2013,21:00,35.05,35.19,34.90,35.03,4360979,0
12/19/2013,21:00,35.27,35.62,35.23,35.32,6204579,0
12/20/2013,21:00,35.43,35.59,35.28,35.48,3228661,0
12/23/2013,21:00,35.43,35.50,35.32,35.36,2273879,0
12/24/2013,21:00,35.46,35.55,35.43,35.53,962203,0
12/26/2013,21:00,35.25,35.69,35.25,35.65,2859733,0
12/27/2013,21:00,35.86,36.07,35.82,35.84,3793048,0
12/30/2013,21:00,35.76,35.83,35.49,35.53,3041905,0
12/31/2013,21:00,35.29,35.38,35.14,35.32,5399323,0
01/02/2014,21:00,34.69,34.70,34.14,34.23,10740824,0
01/03/2014,21:00,34.13,34.13,33.60,33.75,9659459,0
01/06/2014,21:00,33.62,33.72,33.36,33.57,4546575,0
01/07/2014,21:00,33.47,33.73,33.45,33.58,3126800,0
01/08/2014,21:00,33.53,33.55,33.03,33.16,5751918,0
01/09/2014,21:00,33.19,33.20,32.68,33.08,6525741,0
01/10/2014,21:00,33.13,33.30,32.93,33.19,5460041,0
01/13/2014,21:00,33.00,33.06,32.72,32.81,6247524,0
01/14/2014,21:00,33.02,33.24,32.92,33.04,3967324,0
01/15/2014,21:00,33.26,33.85,33.26,33.77,7293013,0
01/16/2014,21:00,33.66,33.71,33.47,33.65,4317385,0
01/17/2014,21:00,33.86,33.86,33.60,33.69,6876828,0
01/21/2014,21:00,34.00,34.04,33.74,33.99,3925926,0
01/22/2014,21:00,34.20,34.59,34.17,34.56,4995650,0
01/23/2014,21:00,34.67,34.92,34.57,34.72,5677166,0
01/24/2014,21:00,34.78,34.79,34.36,34.58,4934660,0
01/27/2014,21:00,34.54,34.62,34.00,34.23,5524635,0
01/28/2014,21:00,34.59,34.85,34.59,34.69,4313402,0
01/29/2014,21:00,34.45,34.88,34.40,34.73,4952902,0
01/30/2014,21:00,35.11,35.18,34.94,34.95,3274811,0
01/31/2014,21:00,34.80,35.12,34.75,34.80,4948314,0
02/03/2014,21:00,34.80,34.90,34.36,34.52,12222675,0
02/04/2014,21:00,34.72,34.88,34.62,34.74,2634389,0
02/05/2014,21:00,34.83,34.96,34.56,34.71,3671683,0
02/06/2014,21:00,35.16,35.20,34.78,34.90,2205902,0
02/07/2014,21:00,35.06,35.75,35.00,35.64,6347375,0
02/10/2014,21:00,35.69,35.86,35.56,35.63,2941180,0
02/11/2014,21:00,35.61,35.78,35.54,35.64,2084848,0
02/12/2014,21:00,36.07,36.16,35.75,35.80,4407997,0
02/13/2014,21:00,35.74,35.98,35.72,35.87,2185003,0
02/14/2014,21:00,35.71,35.97,35.62,35.91,1755290,0
02/18/2014,21:00,36.30,36.77,36.22,36.66,4759620,0
02/19/2014,21:00,36.70,37.05,36.64,36.90,4682849,0
02/20/2014,21:00,36.90,36.96,36.74,36.88,2738063,0
02/21/2014,21:00,36.75,36.85,36.48,36.69,4283302,0
02/24/2014,21:00,36.69,37.11,36.64,36.79,3499162,0
02/25/2014,21:00,36.47,36.63,36.24,36.59,3379160,0
02/26/2014,21:00,36.74,36.91,36.64,36.75,2029105,0
02/27/2014,21:00,36.64,36.79,36.50,36.69,2687644,0
02/28/2014,21:00,36.61,36.93,36.56,36.74,2525287,0
03/03/2014,21:00,37.39,37.74,37.34,37.52,7476370,0
03/04/2014,21:00,37.18,37.20,36.90,37.06,3726706,0
03/05/2014,21:00,36.95,37.02,36.20,36.24,5500568,0
03/06/2014,21:00,36.13,36.61,35.92,36.57,3648457,0
03/07/2014,21:00,36.66,36.91,36.63,36.78,2217855,0
03/10/2014,21:00,36.28,36.42,36.18,36.30,3212549,0
03/11/2014,21:00,36.18,36.26,35.77,35.81,3580948,0
03/12/2014,21:00,35.27,35.55,35.04,35.35,6574157,0
03/13/2014,21:00,35.24,35.35,35.13,35.34,2211316,0
03/14/2014,21:00,35.47,35.67,35.34,35.53,3605642,0
03/17/2014,21:00,35.36,35.41,34.97,35.15,2552898,0
03/18/2014,21:00,35.22,35.68,35.22,35.58,2585956,0
03/19/2014,21:00,35.61,35.78,35.45,35.71,2333425,0
03/20/2014,21:00,35.58,35.84,35.36,35.58,2295768,0
03/21/2014,21:00,35.76,36.14,35.73,35.84,2708022,0
03/24/2014,21:00,36.14,36.14,35.77,35.82,1648559,0
03/25/2014,21:00,35.97,36.14,35.62,35.77,2183881,0
03/26/2014,21:00,36.00,36.21,35.86,36.09,1941232,0
03/27/2014,21:00,36.50,36.65,36.46,36.50,2081888,0
03/28/2014,21:00,36.79,36.84,36.55,36.62,2000459,0
03/31/2014,21:00,36.59,36.74,36.36,36.59,2124007,0
04/01/2014,21:00,36.45,36.50,35.80,35.83,4688825,0
04/02/2014,21:00,35.81,35.95,35.63,35.80,3366214,0
04/03/2014,21:00,35.84,36.21,35.79,36.14,1867761,0
04/04/2014,21:00,36.48,36.62,36.39,36.43,2427609,0
04/07/2014,21:00,36.20,36.51,36.01,36.28,2030440,0
04/08/2014,21:00,36.46,37.01,36.32,36.90,4497960,0
04/09/2014,21:00,36.98,37.38,36.90,37.22,4467217,0
04/10/2014,21:00,37.23,37.33,37.13,37.20,2969382,0
04/11/2014,21:00,37.20,37.54,37.18,37.18,2638345,0
04/14/2014,21:00,37.34,37.57,37.31,37.38,1348470,0
04/15/2014,21:00,37.38,37.54,37.35,37.39,2715171,0
04/16/2014,21:00,37.78,37.81,37.25,37.48,4669539,0
04/17/2014,21:00,37.51,37.79,37.45,37.66,3083855,0
04/21/2014,21:00,37.59,37.76,37.55,37.64,1353644,0
04/22/2014,21:00,37.21,37.23,36.92,37.00,3118563,0
04/23/2014,21:00,37.04,37.12,36.84,36.91,2389618,0
04/24/2014,21:00,37.13,37.22,36.99,37.05,1377298,0
04/25/2014,21:00,36.58,36.72,36.53,36.60,1991407,0
04/28/2014,21:00,36.74,36.75,36.48,36.71,1391483,0
04/29/2014,21:00,37.07,37.15,36.68,36.72,1398834,0
04/30/2014,21:00,36.22,36.32,36.12,36.32,3611781,0
05/01/2014,21:00,36.03,36.31,35.97,36.16,2539798,0
05/02/2014,21:00,36.17,36.40,36.10,36.29,1847318,0
05/05/2014,21:00,36.26,36.26,35.96,36.14,2344005,0
05/06/2014,21:00,36.31,36.50,36.16,36.19,1642347,0
05/07/2014,21:00,36.51,36.70,36.28,36.60,1938251,0
05/08/2014,21:00,36.42,36.52,36.33,36.49,1303456,0
05/09/2014,21:00,36.67,36.77,36.28,36.40,1552502,0
05/12/2014,21:00,36.64,36.72,36.52,36.59,1498326,0
05/13/2014,21:00,36.83,37.08,36.71,37.04,2221910,0
05/14/2014,21:00,37.24,37.34,37.15,37.18,2584131,0
05/15/2014,21:00,37.12,37.16,36.93,37.04,1338960,0
05/16/2014,21:00,37.11,37.27,37.09,37.23,1575209,0
05/19/2014,21:00,37.42,37.52,37.33,37.38,1644816,0
05/20/2014,21:00,37.33,37.54,37.24,37.52,1348597,0
05/21/2014,21:00,37.77,38.18,37.75,37.98,4562610,0
05/22/2014,21:00,38.11,38.16,37.92,38.01,3436541,0
05/23/2014,21:00,38.10,38.27,38.05,38.18,2545815,0
05/27/2014,21:00,38.00,38.17,37.93,38.14,1158234,0
05/28/2014,21:00,37.99,38.01,37.59,37.68,1885045,0
05/29/2014,21:00,37.72,38.06,37.67,37.91,1189576,0
05/30/2014,21:00,37.65,37.73,37.49,37.68,1311017,0
06/02/2014,21:00,37.52,37.57,37.38,37.53,3111539,0
06/03/2014,21:00,37.49,37.65,37.45,37.64,1160291,0
06/04/2014,21:00,37.85,37.97,37.50,37.51,1711301,0
06/05/2014,21:00,37.27,37.60,37.21,37.55,1276645,0
06/06/2014,21:00,37.66,37.68,37.46,37.61,1035071,0
06/09/2014,21:00,37.97,38.23,37.94,38.18,3071263,0
06/10/2014,21:00,38.33,38.44,38.05,38.28,1764281,0
06/11/2014,21:00,38.22,38.36,38.15,38.25,1170969,0
06/12/2014,21:00,38.80,39.11,38.71,39.08,5809925,0
06/13/2014,21:00,39.08,39.28,39.02,39.12,2955386,0
06/16/2014,21:00,39.19,39.26,39.12,39.17,1819647,0
06/17/2014,21:00,39.13,39.34,38.98,38.99,2166907,0
06/18/2014,21:00,39.16,39.20,38.86,39.01,2240543,0
06/19/2014,21:00,38.90,39.24,38.78,39.13,2360756,0
06/20/2014,21:00,39.27,39.44,39.20,39.32,2688102,0
06/23/2014,21:00,39.29,39.31,39.07,39.16,2186633,0
06/24/2014,21:00,39.09,39.25,38.99,39.09,1911272,0
06/25/2014,21:00,39.12,39.32,38.89,39.29,2060040,0
06/26/2014,21:00,39.14,39.14,38.74,38.97,2015555,0
06/27/2014,21:00,39.10,39.14,38.85,38.98,1627376,0
06/30/2014,21:00,38.94,38.97,38.59,38.88,1829672,0
07/01/2014,21:00,39.02,39.12,38.57,38.86,2373749,0
07/02/2014,21:00,38.64,38.91,38.39,38.40,2655696,0
07/03/2014,21:00,38.39,38.40,38.23,38.25,1540266,0
07/07/2014,21:00,38.27,38.29,38.05,38.17,1428425,0
07/08/2014,21:00,38.26,38.42,37.98,38.18,2418055,0
07/09/2014,21:00,37.89,37.91,37.62,37.69,5838074,0
07/10/2014,21:00,37.62,37.99,37.59,37.90,3672517,0
07/11/2014,21:00,37.57,37.65,37.04,37.16,4947211,0
07/14/2014,21:00,37.06,37.35,36.96,37.32,6182303,0
07/15/2014,21:00,36.84,36.94,36.58,36.88,4429035,0
07/16/2014,21:00,37.08,37.39,37.07,37.31,4184055,0
07/17/2014,21:00,37.84,37.91,37.48,37.83,6477704,0
07/18/2014,21:00,37.79,37.90,37.67,37.72,3368604,0
07/21/2014,21:00,37.84,38.16,37.77,38.10,3468831,0
07/22/2014,21:00,38.07,38.07,37.86,37.95,1485930,0
07/23/2014,21:00,38.05,38.30,37.99,38.16,2257451,0
07/24/2014,21:00,38.18,38.21,37.76,37.82,2746530,0
07/25/2014,21:00,37.51,38.00,37.42,37.77,2727661,0
07/28/2014,21:00,37.52,37.81,37.39,37.64,2194338,0
07/29/2014,21:00,37.28,37.52,37.20,37.39,2709206,0
07/30/2014,21:00,37.59,37.68,36.85,36.92,5005494,0
07/31/2014,21:00,36.89,36.95,36.27,36.32,4778682,0
08/01/2014,21:00,36.12,36.30,35.98,36.19,4284053,0
08/04/2014,21:00,36.20,36.56,36.19,36.48,2421603,0
08/05/2014,21:00,36.33,36.35,35.95,36.16,3289700,0
08/06/2014,21:00,36.24,36.35,35.83,35.95,5178727,0
08/07/2014,21:00,35.97,36.21,35.82,36.16,2389333,0
08/08/2014,21:00,36.22,36.26,35.98,36.12,2254096,0
08/11/2014,21:00,36.23,36.46,36.19,36.22,1886185,0
08/12/2014,21:00,35.96,36.13,35.81,35.99,2885523,0
08/13/2014,21:00,36.04,36.17,35.78,36.02,2443686,0
08/14/2014,21:00,35.84,35.86,35.04,35.11,7901243,0
08/15/2014,21:00,35.17,35.61,35.13,35.44,5321639,0
08/18/2014,21:00,35.11,35.14,34.88,35.06,2778182,0
08/19/2014,21:00,35.02,35.06,34.58,34.71,4028556,0
08/20/2014,21:00,34.88,34.93,34.69,34.86,3182164,0
08/21/2014,21:00,34.90,35.26,34.87,35.09,3888135,0
08/22/2014,21:00,34.83,35.03,34.70,34.96,3906508,0
08/25/2014,21:00,34.80,34.96,34.74,34.87,3335363,0
08/26/2014,21:00,35.10,35.21,34.85,35.04,3034985,0
08/27/2014,21:00,35.03,35.17,34.85,35.03,2540485,0
08/28/2014,21:00,35.26,35.34,35.04,35.32,2554886,0
08/29/2014,21:00,35.58,35.83,35.48,35.76,3182121,0
09/02/2014,21:00,35.28,35.41,34.60,34.79,6032460,0
09/03/2014,21:00,35.13,35.76,35.01,35.55,4414998,0
09/04/2014,21:00,35.38,35.55,35.14,35.30,3533534,0
09/05/2014,21:00,35.27,35.28,34.66,34.90,4547372,0
