"Date","Time","Open","High","Low","Close","Vol","OI"
02/21/2013,21:00,37.61,38.71,37.49,38.12,23222453,0
02/22/2013,21:00,38.22,38.46,37.72,37.93,11323444,0
02/25/2013,21:00,38.48,39.00,38.29,38.57,17103909,0
02/26/2013,21:00,38.76,39.29,38.14,39.05,19392476,0
02/27/2013,21:00,38.67,38.72,38.14,38.26,14561922,0
02/28/2013,21:00,38.09,38.10,37.22,37.40,15834427,0
03/01/2013,21:00,37.54,37.78,37.02,37.11,13136974,0
03/04/2013,21:00,37.04,37.12,35.89,35.91,24528264,0
03/05/2013,21:00,36.39,36.66,35.90,35.93,17759632,0
03/06/2013,21:00,35.89,37.45,35.57,37.44,33787795,0
03/07/2013,21:00,37.53,38.06,36.87,36.91,22040798,0
03/08/2013,21:00,36.57,37.58,36.32,37.11,23003393,0
03/11/2013,21:00,37.22,37.33,36.78,36.96,11375585,0
03/12/2013,21:00,37.57,38.20,37.44,37.88,21817577,0
03/13/2013,21:00,37.94,38.03,36.73,36.87,18938221,0
03/14/2013,21:00,36.69,37.46,36.57,37.25,12374947,0
03/15/2013,21:00,37.26,37.57,37.10,37.34,12571044,0
03/18/2013,21:00,37.77,38.09,37.36,37.48,9938275,0
03/19/2013,21:00,37.45,37.85,37.24,37.58,12018828,0
03/20/2013,21:00,37.55,37.71,37.31,37.45,8448162,0
03/21/2013,21:00,37.73,38.58,37.65,38.43,17379835,0
03/22/2013,21:00,38.21,38.55,37.99,38.16,10310451,0
03/25/2013,21:00,37.95,38.14,37.39,37.67,14495493,0
03/26/2013,21:00,37.51,37.67,37.03,37.38,19263967,0
03/27/2013,21:00,37.20,38.08,37.12,38.00,16702078,0
03/28/2013,21:00,37.77,37.93,37.55,37.85,7673423,0
04/01/2013,21:00,37.84,37.88,37.20,37.45,12218645,0
04/02/2013,21:00,36.97,36.99,35.80,35.88,22195704,0
04/03/2013,21:00,35.77,36.18,34.02,34.25,42317495,0
04/04/2013,21:00,34.09,35.42,33.71,35.22,29846865,0
04/05/2013,21:00,35.65,35.99,34.83,35.06,21249684,0
04/08/2013,21:00,35.09,35.30,34.51,34.65,18697746,0
04/09/2013,21:00,34.84,36.29,34.67,36.03,20474278,0
04/10/2013,21:00,35.55,35.78,34.62,34.65,26202182,0
04/11/2013,21:00,34.61,34.98,34.18,34.18,15931187,0
04/12/2013,21:00,33.39,33.45,32.11,32.22,40557609,0
04/15/2013,21:00,30.24,30.25,28.99,29.02,74239188,0
04/16/2013,21:00,30.18,30.28,28.63,28.82,38723137,0
04/17/2013,21:00,28.84,29.20,27.27,27.38,47828895,0
04/18/2013,21:00,27.65,28.56,27.47,28.22,31983717,0
04/19/2013,21:00,28.69,28.96,27.87,28.59,22405075,0
04/22/2013,21:00,29.20,29.35,28.50,28.97,18281979,0
04/23/2013,21:00,28.58,28.68,28.00,28.32,16852656,0
04/24/2013,21:00,28.90,30.43,28.87,30.23,34059418,0
04/25/2013,21:00,30.82,31.27,30.36,30.58,30996537,0
04/26/2013,21:00,30.59,30.77,29.21,29.46,27489688,0
04/29/2013,21:00,29.98,30.24,29.69,29.91,14766292,0
04/30/2013,21:00,29.68,30.36,28.99,30.36,19694480,0
05/01/2013,21:00,29.46,30.09,29.12,29.65,27636275,0
05/02/2013,21:00,29.88,29.96,29.37,29.63,12825755,0
05/03/2013,21:00,29.61,30.28,29.46,29.69,14874372,0
05/06/2013,21:00,29.75,29.82,29.55,29.73,7885397,0
05/07/2013,21:00,29.11,29.24,28.62,28.85,21191516,0
05/08/2013,21:00,29.25,30.50,29.18,30.44,33366377,0
05/09/2013,21:00,29.80,30.96,29.74,29.85,22266962,0
05/10/2013,21:00,29.14,29.83,28.82,29.81,20015206,0
05/13/2013,21:00,29.35,29.50,29.03,29.03,11825938,0
05/14/2013,21:00,28.87,29.46,28.62,28.71,14384466,0
05/15/2013,21:00,28.22,28.44,27.35,27.40,31355782,0
05/16/2013,21:00,27.02,27.91,26.68,27.48,21864706,0
05/17/2013,21:00,27.14,27.19,26.36,26.38,23635462,0
05/20/2013,21:00,26.32,28.18,26.24,28.02,39217734,0
05/21/2013,21:00,27.24,27.77,26.86,27.32,24521359,0
05/22/2013,21:00,27.77,28.66,27.27,27.67,38657167,0
05/23/2013,21:00,28.24,28.28,27.69,27.87,15398957,0
05/24/2013,21:00,27.75,28.19,27.31,27.50,19892636,0
05/28/2013,21:00,27.44,28.03,27.02,27.22,21388434,0
05/29/2013,21:00,27.45,28.50,27.36,28.50,28926660,0
05/30/2013,21:00,29.15,30.10,29.05,30.06,39678343,0
05/31/2013,21:00,29.61,29.85,29.13,29.50,20244242,0
06/03/2013,21:00,29.80,30.58,29.66,30.36,22269440,0
06/04/2013,21:00,29.87,29.97,29.40,29.84,18458735,0
06/05/2013,21:00,29.88,30.36,29.53,29.93,16816343,0
06/06/2013,21:00,29.93,30.49,29.70,30.30,17934957,0
06/07/2013,21:00,29.51,29.64,28.75,28.99,21214165,0
06/10/2013,21:00,29.02,29.41,28.68,29.09,14145579,0
06/11/2013,21:00,28.41,28.71,28.06,28.13,21147706,0
06/12/2013,21:00,28.17,28.85,28.07,28.35,17783434,0
06/13/2013,21:00,28.14,28.66,27.95,28.63,17264716,0
06/14/2013,21:00,28.79,28.82,28.07,28.12,12275107,0
06/17/2013,21:00,28.12,28.40,27.95,28.19,8644865,0
06/18/2013,21:00,27.98,28.13,27.28,27.38,19374983,0
06/19/2013,21:00,27.49,27.70,26.42,26.51,21733610,0
06/20/2013,21:00,25.14,25.44,24.16,24.55,67786214,0
06/21/2013,21:00,24.87,25.01,23.95,24.90,32964944,0
06/24/2013,21:00,24.32,24.41,23.52,23.75,36556601,0
06/25/2013,21:00,23.82,24.05,23.38,23.66,23530574,0
06/26/2013,21:00,22.77,22.89,22.21,22.22,46923206,0
06/27/2013,21:00,22.54,23.04,22.40,22.79,49241424,0
06/28/2013,21:00,22.50,24.66,22.46,24.49,75345663,0
07/01/2013,21:00,24.90,25.20,24.31,24.89,32207460,0
07/02/2013,21:00,24.74,24.78,23.46,23.75,34489761,0
07/03/2013,21:00,24.02,24.33,23.76,24.18,24839061,0
07/05/2013,21:00,23.37,23.43,22.79,23.42,43650165,0
07/08/2013,21:00,23.64,23.71,22.90,22.90,21776829,0
07/09/2013,21:00,23.30,23.66,23.03,23.22,20639484,0
07/10/2013,21:00,23.33,23.63,22.92,23.19,22679651,0
07/11/2013,21:00,24.52,24.98,24.22,24.97,38646665,0
07/12/2013,21:00,24.55,24.72,24.06,24.37,23271550,0
07/15/2013,21:00,24.37,24.58,24.15,24.29,12951940,0
07/16/2013,21:00,24.51,25.67,24.51,25.65,35463659,0
07/17/2013,21:00,25.76,25.99,24.86,24.88,37268412,0
07/18/2013,21:00,25.14,25.27,24.70,24.78,16329394,0
07/19/2013,21:00,25.13,25.89,24.98,25.86,27364834,0
07/22/2013,21:00,26.95,27.76,26.79,27.44,43719298,0
07/23/2013,21:00,27.39,28.35,27.08,28.35,39798767,0
07/24/2013,21:00,28.10,28.20,26.39,26.95,43653879,0
07/25/2013,21:00,26.75,27.70,26.72,27.21,28254639,0
07/26/2013,21:00,26.90,27.60,26.61,27.58,25053975,0
07/29/2013,21:00,27.65,27.72,27.22,27.23,19005349,0
07/30/2013,21:00,27.22,27.38,26.85,27.06,17315947,0
07/31/2013,21:00,27.08,27.68,26.39,26.99,27347580,0
08/01/2013,21:00,27.10,27.15,26.10,26.17,28547923,0
08/02/2013,21:00,26.15,26.53,25.52,25.59,32483200,0
08/05/2013,21:00,25.62,26.04,25.34,25.43,18592738,0
08/06/2013,21:00,25.00,25.02,24.03,24.03,38671193,0
08/07/2013,21:00,23.94,24.49,23.89,23.94,19506527,0
08/08/2013,21:00,24.38,26.09,24.27,26.00,65971961,0
08/09/2013,21:00,25.89,26.98,25.56,26.47,45324722,0
08/12/2013,21:00,27.58,28.20,27.57,28.01,49441860,0
08/13/2013,21:00,27.80,28.04,27.05,27.19,36958982,0
08/14/2013,21:00,27.46,28.76,27.43,28.70,53862411,0
08/15/2013,21:00,28.16,30.43,28.11,30.43,66608280,0
08/16/2013,21:00,30.74,30.94,29.48,29.79,48526278,0
08/19/2013,21:00,29.85,30.01,29.12,29.23,31219383,0
08/20/2013,21:00,29.31,30.52,29.24,30.33,44816399,0
08/21/2013,21:00,29.91,30.03,28.91,28.93,53748476,0
08/22/2013,21:00,29.40,29.89,29.07,29.37,35531129,0
08/23/2013,21:00,29.33,30.41,29.30,30.14,42793144,0
08/26/2013,21:00,30.39,30.88,30.03,30.41,34120356,0
08/27/2013,21:00,31.28,31.35,29.06,29.10,63019462,0
08/28/2013,21:00,29.41,29.96,28.13,28.30,62618046,0
08/29/2013,21:00,28.03,28.92,27.54,28.54,61238584,0
08/30/2013,21:00,28.03,28.66,27.85,28.13,40929352,0
09/03/2013,21:00,28.65,28.91,28.28,28.40,35976565,0
09/04/2013,21:00,28.05,28.58,27.88,28.58,34233900,0
09/05/2013,21:00,28.30,28.41,27.43,27.53,48364601,0
09/06/2013,21:00,27.95,28.29,27.80,28.01,31430281,0
09/09/2013,21:00,28.01,28.18,27.56,27.65,29919103,0
09/10/2013,21:00,27.09,27.13,26.45,26.57,46632608,0
09/11/2013,21:00,26.68,26.83,26.20,26.79,34981988,0
09/12/2013,21:00,25.90,26.00,25.24,25.29,64028872,0
09/13/2013,21:00,25.16,25.73,25.08,25.63,50205784,0
09/16/2013,21:00,25.78,26.03,25.37,25.39,37090338,0
09/17/2013,21:00,25.65,25.93,25.43,25.93,39039287,0
09/18/2013,21:00,25.65,28.64,25.47,28.25,114939567,0
09/19/2013,21:00,28.45,28.51,26.98,27.36,72377523,0
09/20/2013,21:00,26.91,26.92,25.55,25.76,95898200,0
09/23/2013,21:00,25.54,26.07,24.75,25.17,55285698,0
09/24/2013,21:00,24.83,25.34,24.57,25.08,41791219,0
09/25/2013,21:00,25.23,26.00,25.17,25.52,52931726,0
09/26/2013,21:00,25.53,25.78,24.80,25.11,39160945,0
09/27/2013,21:00,25.46,25.67,24.93,25.17,25542642,0
09/30/2013,21:00,24.90,25.37,24.81,25.02,28640237,0
10/01/2013,21:00,24.42,24.65,24.30,24.41,48633823,0
10/02/2013,21:00,24.65,25.07,24.47,24.49,34823041,0
10/03/2013,21:00,24.56,24.80,24.25,24.26,27697649,0
10/04/2013,21:00,24.33,24.45,24.03,24.19,24234582,0
10/07/2013,21:00,24.40,24.63,24.33,24.59,33632223,0
10/08/2013,21:00,24.57,24.64,23.60,23.82,48557017,0
10/09/2013,21:00,23.62,24.16,23.13,23.92,33991254,0
10/10/2013,21:00,23.84,24.10,23.46,23.56,36571080,0
10/11/2013,21:00,23.22,23.37,22.93,23.05,46747324,0
10/14/2013,21:00,23.23,23.34,22.92,23.11,22566266,0
10/15/2013,21:00,22.98,23.78,22.88,23.76,49638374,0
10/16/2013,21:00,23.64,23.68,23.22,23.28,39112615,0
10/17/2013,21:00,24.13,24.97,24.09,24.50,61897586,0
10/18/2013,21:00,24.52,24.77,24.30,24.38,23736626,0
10/21/2013,21:00,24.47,24.97,24.43,24.93,27070394,0
10/22/2013,21:00,25.50,26.12,25.43,26.02,53476263,0
10/23/2013,21:00,25.81,26.00,25.08,25.18,45435273,0
10/24/2013,21:00,25.85,26.27,25.79,26.13,56122959,0
10/25/2013,21:00,25.98,26.45,25.74,26.32,24942284,0
10/28/2013,21:00,26.39,26.91,26.07,26.54,27557154,0
10/29/2013,21:00,26.37,26.48,25.70,25.78,38950523,0
10/30/2013,21:00,26.25,26.43,25.18,26.23,42162760,0
10/31/2013,21:00,25.44,25.68,25.09,25.10,56234033,0
11/01/2013,21:00,24.66,24.72,24.02,24.08,59342288,0
11/04/2013,21:00,24.38,24.86,24.30,24.81,36347094,0
11/05/2013,21:00,24.63,24.70,24.20,24.49,24843141,0
11/06/2013,21:00,24.74,24.90,24.64,24.79,22748581,0
11/07/2013,21:00,24.42,24.90,24.10,24.14,37682423,0
11/08/2013,21:00,23.87,24.30,23.50,24.28,40162619,0
11/11/2013,21:00,24.05,24.34,23.73,24.30,27790543,0
11/12/2013,21:00,24.05,24.32,23.66,23.78,37522818,0
11/13/2013,21:00,23.96,24.08,23.75,23.91,21370367,0
11/14/2013,21:00,24.25,24.59,24.12,24.55,48882082,0
11/15/2013,21:00,24.63,24.70,24.05,24.13,37580005,0
11/18/2013,21:00,24.08,24.12,23.58,23.67,37617344,0
11/19/2013,21:00,23.74,23.88,23.54,23.69,19716320,0
11/20/2013,21:00,23.40,23.63,22.66,22.85,62055679,0
11/21/2013,21:00,22.63,22.67,22.23,22.53,44478964,0
11/22/2013,21:00,22.63,22.85,22.25,22.25,29647700,0
11/25/2013,21:00,21.85,22.41,21.52,22.20,49429791,0
11/26/2013,21:00,21.98,22.11,21.61,21.66,35439100,0
11/27/2013,21:00,21.88,21.98,21.58,21.81,325547,0
11/29/2013,21:00,22.11,22.40,22.03,22.28,26399480,0
12/02/2013,21:00,21.79,21.88,20.90,20.90,73218371,0
12/03/2013,21:00,20.77,21.03,20.57,20.57,39831741,0
12/04/2013,21:00,20.83,21.41,20.61,21.22,60404072,0
12/05/2013,21:00,20.62,21.04,20.56,20.67,47038634,0
12/06/2013,21:00,21.01,21.14,20.64,20.66,24145441,0
12/09/2013,21:00,20.80,21.21,20.73,21.21,46482362,0
12/10/2013,21:00,21.88,22.19,21.83,22.03,53807713,0
12/11/2013,21:00,21.99,22.01,21.18,21.19,41639866,0
12/12/2013,21:00,20.67,21.05,20.51,21.01,29255025,0
12/13/2013,21:00,21.24,21.44,21.02,21.11,27347088,0
12/16/2013,21:00,21.25,21.57,21.08,21.38,31003534,0
12/17/2013,21:00,21.16,21.35,21.00,21.19,25799661,0
12/18/2013,21:00,21.31,21.67,20.82,20.86,51982920,0
12/19/2013,21:00,20.45,20.63,20.37,20.50,34867059,0
12/20/2013,21:00,20.65,20.79,20.51,20.53,26985103,0
12/23/2013,21:00,20.33,20.44,20.24,20.39,18645910,0
12/24/2013,21:00,20.42,21.04,20.42,20.97,43475624,0
12/26/2013,21:00,21.27,21.40,20.90,21.05,18400927,0
12/27/2013,21:00,21.20,21.25,20.99,21.25,20871617,0
12/30/2013,21:00,21.04,21.17,20.63,20.64,41975228,0
12/31/2013,21:00,20.53,21.25,20.52,21.13,45944634,0
01/02/2014,21:00,21.59,22.09,21.57,22.03,50944455,0
01/03/2014,21:00,22.14,22.22,21.81,21.83,24084230,0
01/06/2014,21:00,21.99,22.24,21.88,21.93,27907131,0
01/07/2014,21:00,21.70,21.99,21.54,21.97,20751148,0
01/08/2014,21:00,21.66,21.80,21.49,21.61,32735128,0
01/09/2014,21:00,21.57,21.59,21.26,21.27,26824674,0
01/10/2014,21:00,21.66,22.06,21.58,22.01,48862934,0
01/13/2014,21:00,22.06,22.67,21.88,22.65,41019332,0
01/14/2014,21:00,22.47,22.79,22.05,22.10,44791630,0
01/15/2014,21:00,21.95,22.42,21.87,22.39,25071690,0
01/16/2014,21:00,22.58,22.70,22.41,22.62,17870471,0
01/17/2014,21:00,22.90,23.38,22.85,23.33,39783341,0
01/21/2014,21:00,23.05,23.81,22.93,23.70,36618453,0
01/22/2014,21:00,23.55,23.55,22.98,23.09,36789402,0
01/23/2014,21:00,23.54,24.00,23.53,23.72,45881305,0
01/24/2014,21:00,24.01,24.19,23.12,23.67,36429537,0
01/27/2014,21:00,23.52,23.59,22.87,22.89,39396959,0
01/28/2014,21:00,23.02,23.51,22.81,23.40,35805425,0
01/29/2014,21:00,23.76,24.05,23.35,24.01,45323771,0
01/30/2014,21:00,23.31,23.62,23.25,23.49,39120583,0
01/31/2014,21:00,23.74,23.76,23.17,23.48,28868395,0
02/03/2014,21:00,23.69,24.00,23.30,23.30,29247338,0
02/04/2014,21:00,23.21,23.60,23.16,23.59,25412740,0
02/05/2014,21:00,23.79,23.82,23.19,23.21,26270747,0
02/06/2014,21:00,23.38,23.47,23.07,23.19,17133093,0
02/07/2014,21:00,23.23,23.94,23.22,23.91,41643562,0
02/10/2014,21:00,24.23,24.78,24.23,24.70,46123933,0
02/11/2014,21:00,24.99,25.76,24.93,25.65,60177806,0
02/12/2014,21:00,25.64,25.65,24.72,24.77,58461777,0
02/13/2014,21:00,24.83,25.89,24.73,25.87,59219497,0
02/14/2014,21:00,26.42,26.68,26.05,26.35,52610153,0
02/18/2014,21:00,26.57,26.60,26.09,26.46,30549287,0
02/19/2014,21:00,26.28,26.56,25.56,25.63,49727780,0
02/20/2014,21:00,25.80,26.76,25.72,26.67,48877165,0
02/21/2014,21:00,26.71,26.85,26.25,26.53,38903265,0
02/24/2014,21:00,26.88,26.96,26.69,26.70,26238557,0
02/25/2014,21:00,26.67,26.80,26.30,26.33,33272354,0
02/26/2014,21:00,26.08,26.30,25.78,26.05,37417111,0
02/27/2014,21:00,26.14,26.47,25.91,25.97,24160661,0
02/28/2014,21:00,26.08,26.17,25.75,25.88,26888028,0
03/03/2014,21:00,26.67,26.74,26.22,26.30,38994518,0
03/04/2014,21:00,25.96,26.28,25.83,26.10,21129102,0
03/05/2014,21:00,26.17,26.52,26.01,26.50,24849658,0
03/06/2014,21:00,26.70,26.87,26.55,26.79,30045974,0
03/07/2014,21:00,26.36,26.38,26.05,26.18,41179253,0
03/10/2014,21:00,26.18,26.27,25.86,25.97,22471890,0
03/11/2014,21:00,26.26,26.33,25.94,26.13,40191990,0
03/12/2014,21:00,26.55,26.94,26.44,26.92,48327726,0
03/13/2014,21:00,26.85,27.64,26.76,27.63,51290756,0
03/14/2014,21:00,27.97,28.03,27.42,27.73,33473432,0
03/17/2014,21:00,27.55,27.62,26.80,26.80,57393243,0
03/18/2014,21:00,26.42,26.87,26.26,26.43,35900759,0
03/19/2014,21:00,26.22,26.33,25.42,25.44,59004816,0
03/20/2014,21:00,25.22,25.79,25.16,25.47,30817616,0
03/21/2014,21:00,25.85,25.94,25.28,25.52,23184723,0
03/24/2014,21:00,25.11,25.22,24.29,24.33,60563282,0
03/25/2014,21:00,24.55,24.75,24.36,24.48,40286029,0
03/26/2014,21:00,24.50,24.62,23.48,23.49,60261903,0
03/27/2014,21:00,23.46,23.89,23.27,23.82,38461423,0
03/28/2014,21:00,23.70,24.35,23.51,24.10,46141636,0
03/31/2014,21:00,23.96,24.17,23.44,23.61,45688630,0
04/01/2014,21:00,23.72,23.88,23.50,23.69,19095409,0
04/02/2014,21:00,24.10,24.49,24.08,24.32,50757565,0
04/03/2014,21:00,24.10,24.13,23.80,24.07,29477662,0
04/04/2014,21:00,24.63,24.66,24.14,24.26,30183452,0
04/07/2014,21:00,24.18,24.64,24.06,24.26,26017518,0
04/08/2014,21:00,24.68,24.93,24.49,24.88,35477473,0
04/09/2014,21:00,24.60,25.34,24.50,25.07,28068576,0
04/10/2014,21:00,25.24,25.30,24.53,24.57,33824386,0
04/11/2014,21:00,24.64,24.80,24.13,24.22,25661269,0
04/14/2014,21:00,24.57,24.83,24.38,24.52,26719413,0
04/15/2014,21:00,23.83,24.07,23.53,24.02,40829328,0
04/16/2014,21:00,24.04,24.08,23.67,23.80,24012276,0
04/17/2014,21:00,23.80,23.96,23.54,23.57,19332050,0
04/21/2014,21:00,23.58,23.74,23.04,23.51,33215105,0
04/22/2014,21:00,23.54,23.82,23.33,23.79,21896023,0
04/23/2014,21:00,23.83,24.47,23.77,24.27,44932039,0
04/24/2014,21:00,23.95,24.36,23.84,23.94,29252536,0
04/25/2014,21:00,24.13,24.48,24.03,24.46,32621378,0
04/28/2014,21:00,24.31,24.34,23.88,23.99,28567223,0
04/29/2014,21:00,23.93,24.45,23.92,24.31,25452453,0
04/30/2014,21:00,24.05,24.34,23.93,24.11,19155494,0
05/01/2014,21:00,23.85,24.01,23.73,23.79,21062239,0
05/02/2014,21:00,23.92,24.39,23.81,24.32,30663795,0
05/05/2014,21:00,24.60,24.67,24.29,24.41,13963695,0
05/06/2014,21:00,24.43,24.44,24.25,24.28,8793484,0
05/07/2014,21:00,24.20,24.21,23.62,23.81,34353071,0
05/08/2014,21:00,23.82,23.99,23.72,23.77,13306682,0
05/09/2014,21:00,23.85,23.95,23.52,23.73,10691724,0
05/12/2014,21:00,24.01,24.12,23.85,23.93,16210257,0
05/13/2014,21:00,23.93,24.10,23.74,23.75,12505762,0
05/14/2014,21:00,24.04,24.13,23.96,24.01,16748973,0
05/15/2014,21:00,23.81,23.94,23.51,23.62,26431808,0
05/16/2014,21:00,23.48,23.58,23.33,23.42,14767075,0
05/19/2014,21:00,23.62,23.65,23.27,23.41,11017613,0
05/20/2014,21:00,23.28,23.52,23.26,23.39,9777008,0
05/21/2014,21:00,23.27,23.49,23.22,23.45,11672662,0
05/22/2014,21:00,23.61,23.64,23.39,23.39,10738082,0
05/23/2014,21:00,23.42,23.50,23.30,23.31,8165850,0
05/27/2014,21:00,23.01,23.02,22.41,22.41,42767095,0
05/28/2014,21:00,22.33,22.42,21.93,22.04,38713448,0
05/29/2014,21:00,21.96,22.46,21.93,22.24,20727917,0
05/30/2014,21:00,22.14,22.50,21.94,22.50,28685313,0
06/02/2014,21:00,22.31,22.54,22.15,22.29,21540343,0
06/03/2014,21:00,22.29,22.42,22.00,22.37,17800370,0
06/04/2014,21:00,22.40,22.43,22.23,22.28,16686838,0
06/05/2014,21:00,22.50,22.79,22.42,22.65,23394118,0
06/06/2014,21:00,22.64,22.68,22.34,22.64,16148327,0
06/09/2014,21:00,22.64,22.78,22.53,22.55,9407043,0
06/10/2014,21:00,22.67,23.04,22.65,23.03,23569036,0
06/11/2014,21:00,23.12,23.41,23.06,23.41,26206478,0
06/12/2014,21:00,23.49,24.04,23.46,24.03,36108324,0
06/13/2014,21:00,23.98,24.12,23.69,24.11,27977829,0
06/16/2014,21:00,24.20,24.27,23.92,23.98,26461096,0
06/17/2014,21:00,23.76,24.16,23.68,24.12,18762866,0
06/18/2014,21:00,24.10,24.78,24.03,24.76,37017821,0
06/19/2014,21:00,25.17,26.10,25.14,26.09,79263364,0
06/20/2014,21:00,25.90,26.06,25.63,25.82,39255704,0
06/23/2014,21:00,25.88,26.31,25.72,26.27,29849336,0
06/24/2014,21:00,26.39,26.53,25.47,25.47,47792950,0
06/25/2014,21:00,25.47,25.97,25.45,25.76,26661975,0
06/26/2014,21:00,25.58,25.99,25.43,25.95,24494263,0
06/27/2014,21:00,25.94,26.15,25.71,25.98,18778206,0
06/30/2014,21:00,25.78,26.53,25.65,26.45,35173705,0
07/01/2014,21:00,26.50,26.65,26.15,26.24,37686488,0
07/02/2014,21:00,26.21,26.69,26.21,26.48,47776937,0
07/03/2014,21:00,26.20,26.50,25.94,26.50,24736686,0
07/07/2014,21:00,26.20,26.27,26.00,26.04,27758439,0
07/08/2014,21:00,26.32,26.47,25.89,26.46,39251828,0
07/09/2014,21:00,26.62,27.24,26.59,27.15,45722247,0
07/10/2014,21:00,27.61,27.78,26.59,26.61,56464825,0
07/11/2014,21:00,26.74,27.38,26.70,27.32,44287976,0
07/14/2014,21:00,26.52,26.93,26.43,26.60,50884081,0
07/15/2014,21:00,26.69,26.89,25.75,25.78,57300406,0
07/16/2014,21:00,25.99,26.47,25.96,26.28,35829113,0
07/17/2014,21:00,26.40,27.06,26.34,26.99,49433947,0
07/18/2014,21:00,26.68,26.97,26.46,26.94,29641450,0
07/21/2014,21:00,27.06,27.06,26.51,26.90,20052951,0
07/22/2014,21:00,26.80,26.90,26.52,26.59,24406272,0
07/23/2014,21:00,26.58,26.86,26.47,26.49,20047215,0
07/24/2014,21:00,26.31,26.33,25.95,26.08,32711281,0
07/25/2014,21:00,26.10,26.83,26.04,26.82,37295260,0
07/28/2014,21:00,26.64,27.00,26.57,26.99,16178218,0
07/29/2014,21:00,27.03,27.12,26.66,26.76,22239122,0
07/30/2014,21:00,26.65,26.66,26.20,26.47,32753879,0
07/31/2014,21:00,26.22,26.31,25.84,25.91,33849335,0
08/01/2014,21:00,26.22,26.43,25.93,26.20,30962952,0
08/04/2014,21:00,26.14,26.26,25.73,25.95,24725962,0
08/05/2014,21:00,25.85,26.22,25.59,26.10,25597190,0
08/06/2014,21:00,26.53,26.79,26.48,26.69,38162199,0
08/07/2014,21:00,26.57,26.89,26.38,26.76,17953763,0
08/08/2014,21:00,26.81,27.08,26.63,26.78,13863457,0
08/11/2014,21:00,26.65,26.97,26.64,26.97,13519522,0
08/12/2014,21:00,27.12,27.57,27.07,27.43,31402709,0
08/13/2014,21:00,27.46,27.63,27.27,27.40,16989380,0
08/14/2014,21:00,27.40,27.58,26.97,27.13,27201705,0
08/15/2014,21:00,26.65,27.04,26.58,26.82,29043535,0
08/18/2014,21:00,26.69,27.00,26.59,26.99,16707047,0
08/19/2014,21:00,26.95,27.04,26.64,26.69,20323330,0
08/20/2014,21:00,26.74,26.98,26.55,26.66,15985219,0
08/21/2014,21:00,26.30,26.35,25.93,26.07,47056297,0
08/22/2014,21:00,26.13,26.23,25.87,26.10,15593628,0
08/25/2014,21:00,26.02,26.02,25.61,25.62,25534663,0
08/26/2014,21:00,26.00,26.24,25.89,26.19,31613527,0
08/27/2014,21:00,26.20,26.33,26.07,26.11,12578164,0
08/28/2014,21:00,26.41,26.49,26.27,26.46,18631478,0
08/29/2014,21:00,26.38,26.74,26.29,26.69,16430554,0
09/02/2014,21:00,26.16,26.20,25.77,25.81,45629241,0
09/03/2014,21:00,25.91,26.00,25.76,25.78,18812586,0
09/04/2014,21:00,25.90,25.97,24.80,24.88,48013757,0
09/05/2014,21:00,25.01,25.10,24.66,25.07,29706742,0
09/08/2014,21:00,24.90,24.92,24.15,24.19,44416567,0
09/09/2014,21:00,24.21,24.64,24.03,24.56,29675790,0
09/10/2014,21:00,24.29,24.46,23.96,24.10,33863746,0
09/11/2014,21:00,23.92,24.33,23.77,24.27,29476194,0
09/12/2014,21:00,24.03,24.20,23.79,23.88,32421604,0
09/15/2014,21:00,24.01,24.04,23.75,23.91,20102465,0
09/16/2014,21:00,23.91,24.25,23.67,24.00,27000461,0
09/17/2014,21:00,24.02,24.08,23.39,23.43,41435424,0
09/18/2014,21:00,23.36,23.46,23.08,23.13,35030860,0
09/19/2014,21:00,23.10,23.13,22.49,22.66,51690900,0
09/22/2014,21:00,22.53,22.54,22.02,22.18,41175539,0
09/23/2014,21:00,22.50,22.66,22.24,22.54,34631480,0
09/24/2014,21:00,22.37,22.59,22.18,22.21,29477369,0
09/25/2014,21:00,21.99,22.37,21.85,22.35,35894795,0
09/26/2014,21:00,22.20,22.23,21.92,21.98,30222945,0
09/29/2014,21:00,22.12,22.17,21.74,21.75,22893395,0
09/30/2014,21:00,21.69,21.87,21.29,21.36,44049307,0
10/01/2014,21:00,21.48,21.84,21.39,21.40,32614981,0
10/02/2014,21:00,21.56,21.70,21.23,21.62,30790548,0
10/03/2014,21:00,21.25,21.25,20.63,20.63,72263735,0
10/06/2014,21:00,20.90,21.23,20.74,21.16,43922144,0
10/07/2014,21:00,21.22,21.28,20.41,20.42,59344336,0
10/08/2014,21:00,20.67,22.16,20.11,21.94,114256577,0
10/09/2014,21:00,21.90,21.92,20.72,21.22,77686786,0
10/10/2014,21:00,21.13,21.61,20.67,20.77,52079023,0
10/13/2014,21:00,21.13,21.76,21.01,21.12,45807124,0
10/14/2014,21:00,21.28,21.75,21.23,21.37,36069085,0
10/15/2014,21:00,21.51,21.93,21.20,21.45,36039064,0
10/16/2014,21:00,21.31,21.77,21.23,21.36,28757740,0
10/17/2014,21:00,21.41,21.44,20.69,20.69,54512992,0
10/20/2014,21:00,20.95,21.23,20.80,21.20,32998652,0
10/21/2014,21:00,21.43,21.58,21.02,21.10,21702102,0
10/22/2014,21:00,20.97,21.06,20.42,20.44,40030814,0
10/23/2014,21:00,20.25,20.72,20.05,20.56,36274283,0
