"Date","Time","Open","High","Low","Close","Up","Down"
03/31/2000,16:30,19.30,19.49,19.29,19.44,140633,0
03/31/2000,17:30,19.44,19.49,18.68,19.49,144695,0
03/31/2000,18:30,19.41,19.68,19.41,19.68,495549,0
03/31/2000,19:30,19.64,19.79,19.54,19.68,266986,0
03/31/2000,20:30,19.62,19.84,19.62,19.65,140505,0
03/31/2000,21:00,19.64,19.75,19.64,19.70,119700,0
04/03/2000,15:30,20.12,20.22,20.02,20.17,52577,0
04/03/2000,16:30,20.17,20.50,20.07,20.50,245794,0
04/03/2000,17:30,20.48,20.50,20.38,20.49,54423,0
04/03/2000,18:30,20.50,20.55,20.38,20.40,64154,0
04/03/2000,19:30,20.49,20.59,20.40,20.59,41860,0
04/03/2000,20:30,20.48,20.60,20.44,20.54,43832,0
04/03/2000,21:00,20.49,20.66,20.47,20.66,31766,0
04/04/2000,15:30,20.71,20.81,20.49,20.60,201704,0
04/04/2000,16:30,20.58,20.73,20.50,20.62,183851,0
04/04/2000,17:30,20.50,20.55,20.11,20.25,283353,0
04/04/2000,18:30,20.07,20.10,19.08,19.23,55899,0
04/04/2000,19:30,19.59,19.89,19.59,19.79,44690,0
04/04/2000,20:30,19.89,20.05,19.70,20.05,30903,0
04/04/2000,21:00,20.11,20.12,19.83,19.83,36940,0
04/05/2000,15:30,19.74,20.00,19.74,19.83,53442,0
04/05/2000,16:30,19.89,20.05,19.77,19.89,23266,0
04/05/2000,17:30,19.87,19.87,19.62,19.64,2706,0
04/05/2000,18:30,19.82,19.84,19.73,19.73,17111,0
04/05/2000,19:30,19.81,19.81,19.69,19.72,8124,0
04/05/2000,20:30,19.81,19.91,19.69,19.69,24993,0
04/05/2000,21:00,19.75,19.82,19.72,19.82,75611,0
04/06/2000,15:30,19.93,19.93,19.79,19.82,11694,0
04/06/2000,16:30,19.83,19.95,19.79,19.79,13047,0
04/06/2000,17:30,19.84,19.89,19.72,19.74,8124,0
04/06/2000,18:30,19.82,19.87,19.70,19.83,5168,0
04/06/2000,19:30,19.84,19.89,19.72,19.82,41617,0
04/06/2000,20:30,19.81,19.87,19.70,19.87,131643,0
04/06/2000,21:00,19.89,19.89,19.74,19.89,4308,0
04/07/2000,15:30,20.02,20.02,19.67,19.67,68223,0
04/07/2000,16:30,19.79,19.87,19.69,19.86,4431,0
04/07/2000,17:30,19.72,19.82,19.70,19.72,19328,0
04/07/2000,18:30,19.68,19.78,19.68,19.69,26722,0
04/07/2000,19:30,19.69,19.72,19.56,19.67,9847,0
04/07/2000,20:30,19.58,19.62,19.44,19.59,259839,0
04/07/2000,21:00,19.54,19.59,19.46,19.49,4061,0
04/10/2000,15:30,19.54,19.68,18.75,19.68,20315,0
04/10/2000,16:30,19.74,20.02,19.67,19.92,60458,0
04/10/2000,17:30,19.89,20.10,19.88,20.08,7510,0
04/10/2000,18:30,20.00,20.00,19.91,19.98,30046,0
04/10/2000,19:30,19.98,20.10,19.91,20.10,9846,0
04/10/2000,20:30,20.06,20.14,19.95,19.95,24378,0
04/10/2000,21:00,19.93,20.08,19.93,20.05,11572,0
04/11/2000,15:30,20.12,20.12,19.89,19.98,69327,0
04/11/2000,16:30,19.97,20.07,19.84,20.05,18588,0
04/11/2000,17:30,20.06,20.12,19.97,20.00,10216,0
04/11/2000,18:30,20.07,20.21,20.07,20.14,8739,0
04/11/2000,19:30,20.02,20.19,20.02,20.19,6523,0
04/11/2000,20:30,20.06,20.20,20.03,20.05,14527,0
04/11/2000,21:00,20.03,20.19,20.03,20.17,5661,0
04/12/2000,15:30,20.30,20.74,20.30,20.66,451822,0
04/12/2000,16:30,20.71,20.78,20.50,20.66,189635,0
04/12/2000,17:30,20.60,20.71,20.54,20.69,90137,0
04/12/2000,18:30,20.62,20.90,20.62,20.83,58364,0
04/12/2000,19:30,20.91,20.95,20.77,20.90,86566,0
04/12/2000,20:30,20.78,20.91,20.71,20.71,91000,0
04/12/2000,21:00,20.71,20.81,20.35,20.35,125973,0
04/13/2000,15:30,20.07,20.17,19.96,20.10,396905,0
04/13/2000,16:30,20.00,20.07,19.81,19.93,29548,0
04/13/2000,17:30,19.88,20.07,19.88,20.05,17359,0
04/13/2000,18:30,20.03,20.08,19.89,20.02,38418,0
04/13/2000,19:30,20.07,20.07,19.93,19.93,15882,0
04/13/2000,20:30,20.03,20.10,19.98,20.00,15508,0
04/13/2000,21:00,19.96,19.98,19.86,19.86,12312,0
04/14/2000,15:30,18.93,19.23,18.93,19.18,187670,0
04/14/2000,16:30,19.10,19.18,18.87,18.89,120184,0
04/14/2000,17:30,18.78,18.93,18.68,18.80,95800,0
04/14/2000,18:30,18.68,18.88,18.68,18.80,65383,0
04/14/2000,19:30,18.79,18.79,18.37,18.51,31763,0
04/14/2000,20:30,18.47,18.50,18.14,18.22,56147,0
04/14/2000,21:00,18.45,18.45,18.12,18.25,14650,0
04/17/2000,15:30,18.68,18.70,18.47,18.60,158240,0
04/17/2000,16:30,18.47,18.63,18.42,18.63,31520,0
04/17/2000,17:30,18.56,18.56,18.22,18.22,28812,0
04/17/2000,18:30,18.22,18.37,18.13,18.37,10217,0
04/17/2000,19:30,18.40,18.40,18.19,18.19,8495,0
04/17/2000,20:30,18.42,18.63,18.42,18.49,19206,0
04/17/2000,21:00,18.54,18.57,18.46,18.51,61325,0
04/18/2000,15:30,18.32,18.63,18.32,18.51,212060,0
04/18/2000,16:30,18.57,18.98,18.57,18.98,93216,0
04/18/2000,17:30,18.90,19.21,18.90,19.20,175112,0
04/18/2000,18:30,19.15,19.17,18.98,19.03,22530,0
04/18/2000,19:30,19.10,19.17,19.03,19.04,100973,0
04/18/2000,20:30,19.15,19.15,18.99,19.07,76466,0
04/18/2000,21:00,19.08,19.29,19.06,19.22,36815,0
04/19/2000,15:30,19.01,19.08,18.83,18.83,76596,0
04/19/2000,16:30,18.97,18.98,18.89,18.94,10341,0
04/19/2000,17:30,18.92,18.97,18.83,18.90,19085,0
04/19/2000,18:30,18.77,18.85,18.73,18.73,23762,0
04/19/2000,19:30,18.73,18.78,18.65,18.78,17852,0
04/19/2000,20:30,18.78,18.78,18.63,18.63,6645,0
04/19/2000,21:00,18.82,18.88,18.74,18.88,8618,0
04/20/2000,15:30,18.89,18.98,18.83,18.83,109723,0
04/20/2000,16:30,18.98,19.03,18.89,18.98,8987,0
04/20/2000,17:30,18.96,19.08,18.94,19.07,20191,0
04/20/2000,18:30,19.08,19.16,19.07,19.16,16006,0
04/20/2000,19:30,19.16,19.16,18.96,18.96,2338,0
04/20/2000,20:30,19.01,19.21,19.01,19.21,7756,0
04/20/2000,21:00,19.20,19.23,19.20,19.23,492,0
04/24/2000,15:30,19.13,19.44,19.03,19.44,25855,0
04/24/2000,16:30,19.40,19.55,19.40,19.49,11202,0
04/24/2000,17:30,19.40,19.54,19.40,19.49,16867,0
04/24/2000,18:30,19.64,19.64,19.49,19.51,13173,0
04/24/2000,19:30,19.49,19.62,18.68,19.58,7261,0
04/24/2000,20:30,19.58,19.62,18.71,19.40,7384,0
04/24/2000,21:00,19.40,19.69,19.40,19.69,104059,0
04/25/2000,15:30,19.69,19.89,19.69,19.84,41126,0
04/25/2000,16:30,19.84,19.98,19.79,19.98,59724,0
04/25/2000,17:30,19.93,20.12,19.93,20.12,8122,0
04/25/2000,18:30,20.12,20.17,19.79,20.16,16991,0
04/25/2000,19:30,20.10,20.30,20.10,20.30,18465,0
04/25/2000,20:30,20.30,20.33,19.55,19.55,20438,0
04/25/2000,21:00,20.38,20.38,19.49,19.49,3446,0
04/26/2000,15:30,19.77,20.28,19.77,20.10,141985,0
04/26/2000,16:30,20.08,20.12,19.95,20.03,37679,0
04/26/2000,17:30,19.95,20.05,19.95,20.03,64399,0
04/26/2000,18:30,19.97,20.05,19.92,19.95,9971,0
04/26/2000,19:30,19.97,20.03,19.92,20.02,6400,0
04/26/2000,20:30,19.96,20.00,19.89,20.00,637664,0
04/26/2000,21:00,19.92,19.97,19.87,19.89,14036,0
04/27/2000,15:30,19.29,19.51,19.29,19.36,39404,0
04/27/2000,16:30,19.37,19.37,19.15,19.20,11078,0
04/27/2000,17:30,19.18,19.31,19.18,19.27,5045,0
04/27/2000,18:30,19.30,19.30,19.18,19.18,11571,0
04/27/2000,19:30,19.30,19.37,19.20,19.34,22038,0
04/27/2000,20:30,19.31,19.44,19.31,19.31,1845,0
04/27/2000,21:00,19.31,19.50,19.31,19.39,5167,0
04/28/2000,15:30,19.49,19.50,19.13,19.30,53069,0
04/28/2000,16:30,19.08,19.11,18.96,18.98,38169,0
04/28/2000,17:30,18.97,19.07,18.93,18.93,25978,0
04/28/2000,18:30,18.99,19.08,18.93,19.08,7509,0
04/28/2000,19:30,18.98,19.07,18.93,18.99,268093,0
04/28/2000,20:30,19.07,19.08,18.97,18.98,7631,0
04/28/2000,21:00,19.12,19.17,19.08,19.12,17853,0
05/01/2000,15:30,18.98,19.21,18.96,19.21,63909,0
05/01/2000,16:30,19.11,19.39,19.11,19.39,2091,0
05/01/2000,17:30,19.39,19.51,19.39,19.49,10835,0
05/01/2000,18:30,19.40,19.40,19.29,19.32,6278,0
05/01/2000,19:30,19.36,19.64,19.36,19.51,4921,0
05/01/2000,20:30,19.56,19.72,19.49,19.49,9727,0
05/01/2000,21:00,19.49,19.49,19.29,19.39,9357,0
05/02/2000,15:30,19.23,19.37,19.21,19.23,15143,0
05/02/2000,16:30,19.37,19.37,19.25,19.29,34478,0
05/02/2000,17:30,19.32,19.32,19.22,19.32,83737,0
05/02/2000,18:30,19.34,19.39,19.34,19.34,15018,0
05/02/2000,19:30,19.44,19.44,19.21,19.39,3568,0
05/02/2000,20:30,19.32,19.39,19.22,19.39,15388,0
05/02/2000,21:00,19.27,19.29,19.26,19.26,2460,0
05/03/2000,15:30,19.31,19.44,19.16,19.44,9232,0
05/03/2000,16:30,19.44,19.44,19.08,19.18,89771,0
05/03/2000,17:30,19.18,19.21,19.10,19.18,13049,0
05/03/2000,18:30,19.10,19.13,19.01,19.01,38665,0
05/03/2000,19:30,19.07,19.17,18.98,19.08,86078,0
05/03/2000,20:30,19.08,19.08,18.78,18.87,17972,0
05/03/2000,21:00,18.78,18.92,18.75,18.92,15514,0
05/04/2000,15:30,18.78,18.83,18.65,18.65,18098,0
05/04/2000,16:30,18.73,18.83,17.88,17.88,15268,0
05/04/2000,17:30,18.73,18.73,18.57,18.63,53319,0
05/04/2000,18:30,18.63,18.71,18.57,18.63,60092,0
05/04/2000,19:30,18.63,18.68,17.86,18.63,20190,0
05/04/2000,20:30,18.61,18.68,18.50,18.63,4060,0
05/04/2000,21:00,18.55,18.63,18.55,18.63,5047,0
05/05/2000,15:30,18.42,18.68,18.40,18.68,13173,0
05/05/2000,16:30,18.73,18.80,18.70,18.80,9481,0
05/05/2000,17:30,18.68,18.75,18.63,18.63,19699,0
05/05/2000,18:30,18.63,18.68,18.57,18.68,5045,0
05/05/2000,19:30,17.86,18.74,17.86,18.70,13915,0
05/05/2000,20:30,18.60,18.73,18.56,18.56,6153,0
05/05/2000,21:00,18.56,18.75,18.56,18.75,4184,0
05/08/2000,15:30,18.55,18.93,18.55,18.93,8249,0
05/08/2000,16:30,18.98,19.13,18.96,19.01,2830,0
05/08/2000,17:30,19.08,19.13,19.08,19.11,6893,0
05/08/2000,18:30,19.10,19.12,18.98,19.01,7261,0
05/08/2000,19:30,18.98,19.12,18.98,19.01,17603,0
05/08/2000,20:30,19.11,19.11,19.08,19.11,1107,0
05/08/2000,21:00,19.08,19.12,19.03,19.12,3447,0
05/09/2000,15:30,19.23,19.46,19.18,19.39,626708,0
05/09/2000,16:30,19.31,19.34,19.11,19.16,24749,0
05/09/2000,17:30,19.16,19.18,19.03,19.08,19083,0
05/09/2000,18:30,18.98,18.98,18.93,18.93,1845,0
05/09/2000,19:30,18.99,19.07,18.85,18.85,15143,0
05/09/2000,20:30,18.98,18.98,18.97,18.97,2338,0
05/09/2000,21:00,18.88,19.07,18.88,19.07,3200,0
05/10/2000,15:30,19.02,19.03,18.83,18.96,32629,0
05/10/2000,16:30,18.89,18.94,18.75,18.85,16989,0
05/10/2000,17:30,18.74,18.79,18.68,18.74,86322,0
05/10/2000,18:30,18.73,18.80,18.55,18.55,91370,0
05/10/2000,19:30,18.55,18.71,18.55,18.71,9234,0
05/10/2000,20:30,18.71,18.85,18.65,18.65,14652,0
05/10/2000,21:00,18.68,18.70,18.56,18.56,74135,0
05/11/2000,15:30,18.80,19.03,18.80,19.03,19085,0
05/11/2000,16:30,19.08,19.13,19.01,19.01,55780,0
05/11/2000,17:30,19.13,19.13,18.98,18.98,1969,0
05/11/2000,18:30,19.08,19.08,18.92,19.04,14038,0
05/11/2000,19:30,19.08,19.11,18.90,19.06,6526,0
05/11/2000,20:30,18.98,19.12,18.98,19.03,115756,0
05/11/2000,21:00,19.01,19.12,18.99,18.99,1476,0
05/12/2000,15:30,19.08,19.36,19.03,19.29,553799,0
05/12/2000,16:30,19.35,19.41,19.26,19.41,5292,0
05/12/2000,17:30,19.39,19.56,19.39,19.54,6155,0
05/12/2000,18:30,19.37,19.37,19.31,19.31,9481,0
05/12/2000,19:30,19.37,19.37,19.22,19.22,13298,0
05/12/2000,20:30,19.26,19.51,19.26,19.44,12554,0
05/12/2000,21:00,19.39,19.54,19.34,19.34,7880,0
05/15/2000,15:30,19.44,19.74,19.44,19.74,28441,0
05/15/2000,16:30,19.65,19.74,19.54,19.68,223513,0
05/15/2000,17:30,19.59,19.88,19.55,19.81,20438,0
05/15/2000,18:30,19.89,20.05,19.84,20.05,51471,0
05/15/2000,19:30,20.10,20.15,20.00,20.00,8123,0
05/15/2000,20:30,20.08,20.20,20.00,20.19,15142,0
05/15/2000,21:00,20.20,20.22,20.20,20.20,12311,0
05/16/2000,15:30,20.21,20.28,20.15,20.20,68711,0
05/16/2000,16:30,20.19,20.25,20.07,20.25,27455,0
05/16/2000,17:30,20.24,20.28,20.14,20.20,24502,0
05/16/2000,18:30,20.12,20.20,20.12,20.17,12680,0
05/16/2000,19:30,20.17,20.35,20.05,20.07,23762,0
05/16/2000,20:30,20.10,20.24,20.00,20.02,17480,0
05/16/2000,21:00,20.06,20.08,20.02,20.08,3078,0
05/17/2000,15:30,19.70,19.82,19.69,19.79,30042,0
05/17/2000,16:30,19.79,19.79,19.72,19.78,24873,0
05/17/2000,17:30,19.89,19.92,19.82,19.84,3077,0
05/17/2000,18:30,20.02,20.02,19.84,19.84,10709,0
05/17/2000,19:30,19.84,19.93,19.72,19.73,11941,0
05/17/2000,20:30,19.78,19.88,19.69,19.84,7139,0
05/17/2000,21:00,19.88,19.92,19.74,19.74,8615,0
05/18/2000,15:30,19.87,20.38,19.87,20.25,21424,0
05/18/2000,16:30,20.30,20.30,20.12,20.12,4308,0
05/18/2000,17:30,20.12,20.28,20.10,20.20,128068,0
05/18/2000,18:30,20.16,20.25,20.14,20.14,17976,0
05/18/2000,19:30,20.16,20.20,20.11,20.20,4802,0
05/18/2000,20:30,20.25,20.25,20.14,20.14,35340,0
05/18/2000,21:00,20.03,20.15,20.02,20.15,5909,0
05/19/2000,15:30,20.02,20.02,19.69,19.70,110336,0
05/19/2000,16:30,19.70,19.79,19.62,19.64,6154,0
05/19/2000,17:30,19.75,19.77,19.59,19.60,5292,0
05/19/2000,18:30,19.60,19.70,19.59,19.59,16991,0
05/19/2000,19:30,19.50,19.59,19.49,19.58,9234,0
05/19/2000,20:30,19.60,19.67,19.50,19.55,7261,0
05/19/2000,21:00,19.55,19.67,19.54,19.67,3076,0
05/22/2000,15:30,19.73,19.82,19.56,19.82,36325,0
05/22/2000,16:30,19.64,19.64,19.39,19.46,8617,0
05/22/2000,17:30,19.49,19.56,19.42,19.54,12311,0
05/22/2000,18:30,19.53,19.54,19.49,19.49,1599,0
05/22/2000,19:30,19.46,19.54,19.42,19.49,65636,0
05/22/2000,20:30,19.46,19.79,19.46,19.72,30538,0
05/22/2000,21:00,19.79,19.82,19.74,19.74,1230,0
05/23/2000,15:30,19.79,20.00,19.72,19.72,22531,0
05/23/2000,16:30,19.82,20.00,19.82,20.00,2953,0
05/23/2000,17:30,20.05,20.07,19.91,20.05,104307,0
05/23/2000,18:30,19.89,20.02,19.82,19.82,2461,0
05/23/2000,19:30,20.00,20.10,20.00,20.10,5787,0
05/23/2000,20:30,20.06,20.06,19.86,19.89,15023,0
05/23/2000,21:00,19.87,20.02,19.83,20.02,7141,0
05/24/2000,15:30,19.91,20.45,19.91,20.33,143091,0
05/24/2000,16:30,20.45,20.45,20.06,20.06,70558,0
05/24/2000,17:30,20.28,20.28,20.08,20.08,5169,0
05/24/2000,18:30,20.17,20.20,19.95,20.17,13788,0
05/24/2000,19:30,20.16,20.28,20.06,20.08,37679,0
05/24/2000,20:30,20.25,20.25,20.02,20.07,3936,0
05/24/2000,21:00,20.16,20.28,20.10,20.28,34108,0
05/25/2000,15:30,20.24,20.24,20.05,20.10,182991,0
05/25/2000,16:30,20.07,20.33,20.07,20.33,3938,0
05/25/2000,17:30,19.51,20.28,19.51,20.25,20314,0
05/25/2000,18:30,20.25,20.30,19.49,20.30,18469,0
05/25/2000,19:30,20.25,20.25,19.82,19.82,96790,0
05/25/2000,20:30,19.89,19.91,19.59,19.59,100731,0
05/25/2000,21:00,19.59,19.79,19.56,19.79,15022,0
05/26/2000,15:30,19.59,19.79,19.59,19.74,94452,0
05/26/2000,16:30,19.69,19.87,19.64,19.79,80284,0
05/26/2000,17:30,19.69,19.87,19.64,19.65,204793,0
05/26/2000,18:30,19.68,19.77,19.62,19.62,189280,0
05/26/2000,19:30,19.59,19.59,19.49,19.50,48150,0
05/26/2000,20:30,19.63,19.63,19.63,19.63,246,0
05/26/2000,21:00,19.55,19.69,19.55,19.69,1723,0
05/30/2000,15:30,20.06,20.06,19.89,19.95,148633,0
05/30/2000,16:30,19.96,19.98,19.89,19.89,2216,0
05/30/2000,17:30,19.84,19.89,19.84,19.89,984,0
05/30/2000,18:30,19.91,20.01,19.91,19.93,11328,0
05/30/2000,19:30,20.02,20.03,19.87,20.00,18714,0
05/30/2000,20:30,20.03,20.15,19.97,20.02,79055,0
05/30/2000,21:00,20.05,20.14,20.00,20.10,16621,0
05/31/2000,15:30,20.12,20.38,20.05,20.35,57751,0
05/31/2000,16:30,20.22,20.30,19.49,20.25,23395,0
05/31/2000,17:30,20.19,20.33,20.17,20.21,8126,0
05/31/2000,18:30,20.30,20.30,20.22,20.22,1968,0
05/31/2000,19:30,20.25,20.35,19.54,19.54,4675,0
05/31/2000,20:30,20.30,20.35,20.20,20.21,8741,0
05/31/2000,21:00,20.28,20.35,20.28,20.34,14282,0
06/01/2000,15:30,20.44,20.81,20.40,20.68,172155,0
06/01/2000,16:30,20.83,21.01,20.83,20.96,199244,0
06/01/2000,17:30,20.97,21.05,20.87,21.04,132497,0
06/01/2000,18:30,20.96,21.04,20.86,20.86,21302,0
06/01/2000,19:30,20.91,20.96,20.78,20.90,10340,0
06/01/2000,20:30,20.90,20.95,20.81,20.90,20681,0
06/01/2000,21:00,20.88,21.01,20.81,21.01,24622,0
06/02/2000,15:30,22.03,22.05,21.57,21.72,519063,0
06/02/2000,16:30,21.75,21.76,21.63,21.76,224366,0
06/02/2000,17:30,21.77,21.82,21.72,21.80,103687,0
06/02/2000,18:30,21.82,21.82,21.72,21.72,130158,0
06/02/2000,19:30,21.72,21.77,21.67,21.68,116245,0
06/02/2000,20:30,21.76,21.80,21.68,21.80,177453,0
06/02/2000,21:00,21.78,21.87,21.72,21.87,91741,0
06/05/2000,15:30,21.82,21.82,21.37,21.52,103678,0
06/05/2000,16:30,21.52,21.52,21.26,21.32,49498,0
06/05/2000,17:30,21.26,21.39,21.21,21.37,8861,0
06/05/2000,18:30,21.21,21.38,21.16,21.38,10585,0
06/05/2000,19:30,21.35,21.37,21.18,21.37,13909,0
06/05/2000,20:30,21.32,21.40,21.23,21.37,17477,0
06/05/2000,21:00,21.37,21.44,21.37,21.38,10218,0
06/06/2000,15:30,21.21,21.21,20.81,20.82,46541,0
06/06/2000,16:30,20.92,20.92,20.71,20.71,33122,0
06/06/2000,17:30,20.80,20.80,20.71,20.80,3691,0
06/06/2000,18:30,20.72,20.81,20.71,20.71,148146,0
06/06/2000,19:30,20.72,20.80,20.71,20.80,26717,0
06/06/2000,20:30,20.81,20.81,20.71,20.80,3445,0
06/06/2000,21:00,20.81,20.91,20.81,20.90,30167,0
06/07/2000,15:30,20.85,21.11,20.85,21.06,41491,0
06/07/2000,16:30,21.16,21.29,21.11,21.29,12552,0
06/07/2000,17:30,21.21,21.37,21.20,21.21,8864,0
06/07/2000,18:30,21.29,21.34,21.21,21.34,16619,0
06/07/2000,19:30,21.28,21.30,21.19,21.19,17360,0
06/07/2000,20:30,21.32,21.35,21.24,21.26,7505,0
06/07/2000,21:00,21.18,21.30,21.18,21.21,10341,0
06/08/2000,15:30,21.24,21.24,20.83,20.83,17602,0
06/08/2000,16:30,20.91,20.99,20.78,20.96,11572,0
06/08/2000,17:30,20.87,20.91,20.78,20.91,67112,0
06/08/2000,18:30,20.81,20.96,20.76,20.96,14897,0
06/08/2000,19:30,20.96,20.99,20.78,20.91,32751,0
06/08/2000,20:30,20.86,20.91,20.71,20.77,128809,0
06/08/2000,21:00,20.73,20.87,20.73,20.81,8248,0
06/09/2000,15:30,21.06,21.11,21.00,21.01,64029,0
06/09/2000,16:30,20.97,21.06,20.73,20.73,145308,0
06/09/2000,17:30,20.73,20.86,20.71,20.71,21179,0
06/09/2000,18:30,20.71,20.73,20.58,20.69,12929,0
06/09/2000,19:30,20.66,20.69,20.55,20.66,9973,0
06/09/2000,20:30,20.60,20.62,20.40,20.55,13296,0
06/09/2000,21:00,20.50,20.55,20.44,20.44,12313,0
06/12/2000,15:30,20.55,20.71,20.55,20.69,26719,0
06/12/2000,16:30,20.71,20.73,20.60,20.73,28567,0
06/12/2000,17:30,20.73,20.73,20.55,20.55,7383,0
06/12/2000,18:30,20.71,20.71,20.62,20.71,1599,0
06/12/2000,19:30,20.60,20.66,20.53,20.60,16129,0
06/12/2000,20:30,20.64,20.71,20.60,20.71,22162,0
06/12/2000,21:00,20.69,20.71,20.68,20.68,2092,0
06/13/2000,15:30,20.50,20.60,20.40,20.52,142602,0
06/13/2000,16:30,20.40,20.68,20.40,20.53,131887,0
06/13/2000,17:30,20.50,20.71,20.50,20.66,36321,0
06/13/2000,18:30,20.60,20.66,20.49,20.53,3938,0
06/13/2000,19:30,20.63,20.78,20.50,20.78,10958,0
06/13/2000,20:30,20.76,20.91,20.73,20.91,25732,0
06/13/2000,21:00,20.77,20.88,20.76,20.81,27704,0
06/14/2000,15:30,20.86,20.93,20.76,20.82,28812,0
06/14/2000,16:30,20.99,21.04,20.83,20.97,18592,0
06/14/2000,17:30,20.97,20.97,20.83,20.83,73762,0
06/14/2000,18:30,20.83,20.96,20.83,20.96,34846,0
06/14/2000,19:30,20.96,21.06,20.91,21.02,32257,0
06/14/2000,20:30,20.99,21.24,20.99,21.24,36941,0
06/14/2000,21:00,21.18,21.18,21.01,21.01,27213,0
06/15/2000,15:30,20.71,20.81,20.35,20.40,178191,0
06/15/2000,16:30,20.41,20.47,20.17,20.45,329911,0
06/15/2000,17:30,20.40,20.40,20.22,20.39,81151,0
06/15/2000,18:30,20.30,20.31,20.20,20.30,290754,0
06/15/2000,19:30,20.35,20.44,20.30,20.39,7260,0
06/15/2000,20:30,20.36,20.43,20.30,20.31,5169,0
06/15/2000,21:00,20.43,20.58,20.43,20.52,2706,0
06/16/2000,15:30,20.15,20.22,19.63,19.69,305031,0
06/16/2000,16:30,19.64,19.78,19.60,19.60,250965,0
06/16/2000,17:30,19.64,19.69,19.59,19.68,88531,0
06/16/2000,18:30,19.68,19.78,19.62,19.73,97400,0
06/16/2000,19:30,19.69,19.69,19.62,19.64,130774,0
06/16/2000,20:30,19.64,19.68,19.44,19.53,106756,0
06/16/2000,21:00,19.44,19.56,19.34,19.56,333114,0
06/19/2000,15:30,19.39,19.79,19.39,19.78,73145,0
06/19/2000,16:30,19.78,19.92,19.72,19.75,147031,0
06/19/2000,17:30,19.75,20.00,19.72,20.00,40505,0
06/19/2000,18:30,20.00,20.02,19.84,19.87,183855,0
06/19/2000,19:30,20.00,20.05,19.89,20.00,140875,0
06/19/2000,20:30,19.95,20.05,19.89,20.03,28321,0
06/19/2000,21:00,20.07,20.07,19.89,19.91,17850,0
06/20/2000,15:30,20.08,20.10,19.84,19.91,39772,0
06/20/2000,16:30,19.91,20.05,19.79,19.79,18592,0
06/20/2000,17:30,19.79,19.89,19.69,19.84,29056,0
06/20/2000,18:30,19.74,19.84,19.74,19.74,625474,0
06/20/2000,19:30,19.83,19.83,19.72,19.83,20559,0
06/20/2000,20:30,19.83,19.84,19.69,19.72,24008,0
06/20/2000,21:00,19.82,19.82,19.77,19.77,15761,0
06/21/2000,15:30,19.59,19.72,19.59,19.69,10218,0
06/21/2000,16:30,19.54,19.62,19.41,19.41,29305,0
06/21/2000,17:30,19.41,19.56,19.39,19.53,92600,0
06/21/2000,18:30,19.49,19.54,19.39,19.53,122901,0
06/21/2000,19:30,19.54,19.55,19.41,19.44,19823,0
06/21/2000,20:30,19.44,19.59,19.44,19.53,26594,0
06/21/2000,21:00,19.54,19.59,19.46,19.59,127704,0
06/22/2000,15:30,19.39,19.51,19.39,19.51,19083,0
06/22/2000,16:30,19.46,19.46,19.18,19.18,102579,0
06/22/2000,17:30,19.34,19.42,19.29,19.41,6156,0
06/22/2000,18:30,19.31,19.44,19.29,19.44,3322,0
06/22/2000,19:30,19.44,19.44,19.30,19.30,2092,0
06/22/2000,20:30,19.30,19.46,19.23,19.40,16253,0
06/22/2000,21:00,19.32,19.54,19.32,19.54,135585,0
06/23/2000,15:30,19.59,19.70,19.51,19.67,19575,0
06/23/2000,16:30,19.69,19.74,19.67,19.69,139892,0
06/23/2000,17:30,19.69,19.79,19.67,19.79,2952,0
06/23/2000,18:30,19.68,19.77,19.64,19.75,10342,0
06/23/2000,19:30,19.62,19.74,19.60,19.60,17361,0
06/23/2000,20:30,19.59,19.68,19.44,19.44,41366,0
06/23/2000,21:00,19.49,19.49,19.41,19.44,126964,0
06/26/2000,15:30,19.64,19.87,19.54,19.73,113782,0
06/26/2000,16:30,19.73,19.84,19.60,19.60,21795,0
06/26/2000,17:30,19.68,19.69,19.54,19.64,17114,0
06/26/2000,18:30,19.68,19.74,19.64,19.74,3693,0
06/26/2000,19:30,19.63,19.77,19.63,19.77,2215,0
06/26/2000,20:30,19.77,19.77,19.62,19.75,2337,0
06/26/2000,21:00,19.75,19.79,19.74,19.74,3939,0
06/27/2000,15:30,19.95,20.00,19.87,19.97,81396,0
06/27/2000,16:30,19.89,20.02,19.89,19.95,74865,0
06/27/2000,17:30,19.95,19.95,19.84,19.93,42114,0
06/27/2000,18:30,19.89,19.93,19.86,19.91,5293,0
06/27/2000,19:30,19.91,19.95,19.84,19.84,4308,0
06/27/2000,20:30,19.93,19.96,19.86,19.89,4429,0
06/27/2000,21:00,19.88,19.93,19.81,19.93,55414,0
06/28/2000,15:30,19.87,20.05,19.79,20.00,106521,0
06/28/2000,16:30,20.00,20.00,19.89,19.98,9848,0
06/28/2000,17:30,19.98,20.05,19.91,20.05,136075,0
06/28/2000,18:30,20.01,20.05,19.93,20.03,5537,0
06/28/2000,19:30,19.93,20.10,19.92,20.10,9601,0
06/28/2000,20:30,19.95,20.05,19.84,19.95,48024,0
06/28/2000,21:00,19.89,19.89,19.74,19.78,38667,0
06/29/2000,15:30,19.55,19.73,19.55,19.65,6524,0
06/29/2000,16:30,19.64,19.64,19.50,19.59,14158,0
06/29/2000,17:30,19.51,19.72,19.51,19.63,22533,0
