"Date","Time","Open","High","Low","Close","Vol","OI"
11/30/2006,21:00,37.74,37.95,37.51,37.86,362400,0
12/01/2006,21:00,38.00,38.01,37.34,37.61,620400,0
12/04/2006,21:00,37.87,38.40,37.81,38.38,390000,0
12/05/2006,21:00,38.39,38.85,38.34,38.82,521000,0
12/06/2006,21:00,38.64,38.69,38.42,38.45,595400,0
12/07/2006,21:00,38.62,38.65,38.25,38.31,365400,0
12/08/2006,21:00,38.31,38.41,38.09,38.23,808400,0
12/11/2006,21:00,38.20,38.28,38.05,38.21,251200,0
12/12/2006,21:00,37.93,37.94,37.49,37.77,471800,0
12/13/2006,21:00,37.82,37.90,37.73,37.87,323200,0
12/14/2006,21:00,38.00,38.50,38.00,38.50,392800,0
12/15/2006,21:00,38.69,38.73,38.55,38.59,387200,0
12/18/2006,21:00,38.73,38.91,38.25,38.38,360200,0
12/19/2006,21:00,37.70,38.33,37.52,38.23,702200,0
12/20/2006,21:00,38.65,38.65,38.23,38.46,516800,0
12/21/2006,21:00,38.74,38.74,38.29,38.55,504000,0
12/22/2006,21:00,37.92,38.03,37.72,37.91,503400,0
12/26/2006,21:00,38.15,38.32,37.94,38.28,920800,0
12/27/2006,21:00,38.50,38.76,38.43,38.70,265200,0
12/28/2006,21:00,39.00,39.00,38.52,38.73,432600,0
12/29/2006,21:00,38.85,38.85,38.59,38.70,566000,0
01/03/2007,21:00,39.14,39.55,38.70,38.95,1176000,0
01/04/2007,21:00,38.70,38.72,38.27,38.53,1115600,0
01/05/2007,21:00,38.06,38.13,37.33,37.45,1145800,0
01/08/2007,21:00,37.55,37.89,37.44,37.86,496200,0
01/09/2007,21:00,37.65,37.65,36.62,36.96,934600,0
01/10/2007,21:00,36.50,36.93,36.13,36.85,839200,0
01/11/2007,21:00,36.95,37.66,36.80,37.34,1155600,0
01/12/2007,21:00,37.58,37.89,37.38,37.89,453800,0
01/16/2007,21:00,38.20,38.20,37.77,37.90,1023800,0
01/17/2007,21:00,37.88,38.00,37.68,37.80,1346400,0
01/18/2007,21:00,38.25,38.25,37.55,37.60,724600,0
01/19/2007,21:00,37.88,38.33,37.75,38.33,997800,0
01/22/2007,21:00,38.49,38.50,38.08,38.29,616800,0
01/23/2007,21:00,38.37,38.95,38.26,38.95,847600,0
01/24/2007,21:00,39.05,39.31,38.82,39.31,652000,0
01/25/2007,21:00,39.05,39.10,37.98,38.11,1030000,0
01/26/2007,21:00,38.50,38.50,37.85,38.34,549600,0
01/29/2007,21:00,38.22,38.30,37.89,38.03,380200,0
01/30/2007,21:00,37.90,38.44,37.90,38.44,1012600,0
01/31/2007,21:00,38.06,38.73,37.92,38.73,2860200,0
02/01/2007,21:00,38.96,39.19,38.83,39.12,1995600,0
02/02/2007,21:00,39.20,39.20,38.89,39.10,650800,0
02/05/2007,21:00,39.20,39.20,38.89,39.10,1338200,0
02/06/2007,21:00,39.56,39.56,39.20,39.52,825200,0
02/07/2007,21:00,39.53,39.68,39.33,39.45,1913200,0
02/08/2007,21:00,39.28,39.53,39.00,39.53,1085600,0
02/09/2007,21:00,39.65,39.66,38.69,38.84,1126200,0
02/12/2007,21:00,38.92,38.93,38.38,38.55,557950,0
02/13/2007,21:00,38.92,39.21,38.81,39.21,563402,0
02/14/2007,21:00,39.45,39.96,39.35,39.90,588650,0
02/15/2007,21:00,40.03,40.03,39.67,39.89,545600,0
02/16/2007,21:00,39.94,39.94,39.61,39.86,413800,0
02/20/2007,21:00,40.10,40.11,39.65,40.06,524400,0
02/21/2007,21:00,39.95,40.12,39.70,39.98,530000,0
02/22/2007,21:00,40.25,40.40,40.06,40.22,453000,0
02/23/2007,21:00,40.21,40.26,39.75,40.04,501200,0
02/26/2007,21:00,40.20,40.33,39.65,39.96,491048,0
02/27/2007,21:00,38.76,39.00,36.02,37.05,2141200,0
02/28/2007,21:00,37.26,38.28,37.25,37.78,2332200,0
03/01/2007,21:00,37.25,37.60,36.15,37.38,1348856,0
03/02/2007,21:00,37.04,37.45,36.55,36.60,1348400,0
03/05/2007,21:00,35.33,36.29,35.03,35.55,2333600,0
03/06/2007,21:00,36.57,37.25,36.52,37.25,1362800,0
03/07/2007,21:00,36.82,37.13,36.65,36.88,664800,0
03/08/2007,21:00,37.67,37.84,37.43,37.62,1443800,0
03/09/2007,21:00,37.90,37.90,37.43,37.75,667400,0
03/12/2007,21:00,37.82,38.23,37.74,38.12,447600,0
03/13/2007,21:00,37.76,37.87,36.50,36.56,1809600,0
03/14/2007,21:00,36.82,37.24,36.19,37.24,988400,0
03/15/2007,21:00,37.27,37.74,37.07,37.62,464200,0
03/16/2007,21:00,37.53,37.77,37.15,37.31,340200,0
03/19/2007,21:00,37.95,38.06,37.72,38.02,488600,0
03/20/2007,21:00,38.00,38.40,37.90,38.39,1240200,0
03/21/2007,21:00,38.45,39.58,38.33,39.49,729200,0
03/22/2007,21:00,39.73,39.54,39.14,39.29,510000,0
03/23/2007,21:00,39.28,39.51,39.18,39.37,636800,0
03/26/2007,21:00,39.66,39.66,38.85,39.35,431200,0
03/27/2007,21:00,39.18,39.25,39.04,39.14,950400,0
03/28/2007,21:00,39.10,39.10,38.57,38.79,498400,0
03/29/2007,21:00,39.48,39.73,39.06,39.54,375000,0
03/30/2007,21:00,39.50,39.73,39.14,39.44,972400,0
04/02/2007,21:00,39.51,39.84,39.38,39.78,761800,0
04/03/2007,21:00,40.00,40.45,40.00,40.38,572800,0
04/04/2007,21:00,40.40,40.54,40.21,40.51,972000,0
04/05/2007,21:00,40.42,40.74,40.40,40.62,1741600,0
04/09/2007,21:00,40.80,41.02,40.77,40.86,530200,0
04/10/2007,21:00,41.00,41.14,40.82,40.99,1182000,0
04/11/2007,21:00,41.18,41.22,40.61,40.87,890200,0
04/12/2007,21:00,40.96,41.41,40.65,41.39,434800,0
04/13/2007,21:00,41.28,41.53,41.13,41.53,277400,0
04/16/2007,21:00,41.98,42.08,41.88,42.05,456600,0
04/17/2007,21:00,42.06,42.08,41.64,41.90,1060800,0
04/18/2007,21:00,41.68,41.81,41.18,41.70,429400,0
04/19/2007,21:00,41.25,41.42,40.57,41.42,534400,0
04/20/2007,21:00,42.00,42.10,41.69,42.04,426000,0
04/23/2007,21:00,42.00,42.00,41.60,41.87,429200,0
04/24/2007,21:00,41.87,41.96,41.55,41.90,437200,0
04/25/2007,21:00,42.10,42.49,41.86,42.49,1247200,0
04/26/2007,21:00,42.31,42.33,41.92,41.92,761000,0
04/27/2007,21:00,41.56,41.85,41.37,41.75,507600,0
04/30/2007,21:00,41.51,41.58,40.80,40.94,484600,0
05/01/2007,21:00,41.26,41.26,40.80,41.23,662800,0
05/02/2007,21:00,41.48,43.00,41.39,42.02,1061600,0
05/03/2007,21:00,42.08,42.44,41.95,42.44,495000,0
05/04/2007,21:00,42.45,42.67,42.33,42.60,387200,0
05/07/2007,21:00,42.67,42.87,42.58,42.75,830200,0
05/08/2007,21:00,42.28,42.43,42.01,42.36,856600,0
05/09/2007,21:00,42.43,42.88,42.30,42.87,452600,0
05/10/2007,21:00,42.62,42.64,41.76,41.81,591200,0
05/11/2007,21:00,42.33,42.95,42.30,42.90,508600,0
05/14/2007,21:00,42.88,43.00,42.33,42.63,556800,0
05/15/2007,21:00,42.47,42.96,42.27,42.65,646050,0
05/16/2007,21:00,42.95,43.34,42.66,43.34,929600,0
05/17/2007,21:00,42.91,43.22,42.72,43.09,958200,0
05/18/2007,21:00,43.13,43.39,42.98,43.39,382618,0
05/21/2007,21:00,43.52,43.66,43.28,43.49,1299498,0
05/22/2007,21:00,43.61,43.73,43.44,43.60,500350,0
05/23/2007,21:00,43.70,43.88,43.22,43.32,744492,0
05/24/2007,21:00,43.10,43.47,42.10,42.38,1026864,0
05/25/2007,21:00,42.89,43.21,42.81,43.21,1170958,0
05/29/2007,21:00,43.32,43.36,42.76,43.08,412200,0
05/30/2007,21:00,42.45,43.51,42.29,43.50,576780,0
05/31/2007,21:00,43.73,43.81,43.50,43.66,433522,0
06/01/2007,21:00,44.24,44.65,44.18,44.65,653700,0
06/04/2007,21:00,44.62,44.62,44.23,44.51,620200,0
06/05/2007,21:00,44.38,44.42,43.92,44.27,353850,0
06/06/2007,21:00,43.88,43.98,43.28,43.54,503844,0
06/07/2007,21:00,43.74,43.83,42.55,42.77,834800,0
06/08/2007,21:00,43.25,43.80,42.83,43.77,715920,0
06/11/2007,21:00,43.87,44.18,43.46,43.90,492500,0
06/12/2007,21:00,43.53,43.84,43.13,43.19,539448,0
06/13/2007,21:00,43.58,44.16,43.51,44.15,606000,0
06/14/2007,21:00,44.55,45.00,44.33,44.83,1722800,0
06/15/2007,21:00,45.19,45.66,45.13,45.60,498600,0
06/18/2007,21:00,46.00,46.06,45.52,45.97,497180,0
06/19/2007,21:00,45.66,46.06,45.50,46.06,480682,0
06/20/2007,21:00,46.18,46.38,45.19,45.74,882160,0
06/21/2007,21:00,45.74,46.25,45.35,46.25,828248,0
06/22/2007,21:00,46.16,46.17,45.21,45.60,653800,0
06/25/2007,21:00,45.58,45.68,44.90,45.22,464242,0
06/26/2007,21:00,45.40,45.50,44.94,45.00,527278,0
06/27/2007,21:00,44.77,45.59,44.59,45.59,497576,0
06/28/2007,21:00,45.59,45.84,45.26,45.59,424230,0
06/29/2007,21:00,45.85,45.92,45.17,45.65,455200,0
07/02/2007,21:00,46.22,46.68,45.93,46.59,3319098,0
07/03/2007,21:00,47.00,47.10,46.82,47.10,865942,0
07/05/2007,21:00,47.32,47.49,47.07,47.46,3051140,0
07/06/2007,21:00,47.78,48.25,47.51,48.11,692810,0
07/09/2007,21:00,48.54,48.68,48.21,48.48,857524,0
07/10/2007,21:00,48.45,48.47,47.48,47.63,742572,0
07/11/2007,21:00,47.61,48.03,47.43,47.99,963336,0
07/12/2007,21:00,48.41,49.35,48.41,49.24,552200,0
07/13/2007,21:00,49.29,49.60,49.27,49.58,478000,0
07/16/2007,21:00,49.28,49.48,48.76,48.86,1174600,0
07/17/2007,21:00,49.15,49.24,48.86,48.98,960770,0
07/18/2007,21:00,48.62,48.87,48.22,48.80,819730,0
07/19/2007,21:00,49.59,49.59,49.15,49.25,589170,0
07/20/2007,21:00,49.47,49.60,48.71,49.12,841382,0
07/23/2007,21:00,50.00,50.32,49.83,50.28,547800,0
07/24/2007,21:00,49.71,49.98,48.56,48.79,845400,0
07/25/2007,21:00,49.74,49.74,48.49,49.20,777042,0
07/26/2007,21:00,47.54,48.04,45.76,46.66,2002860,0
07/27/2007,21:00,46.94,47.28,45.98,46.15,1201114,0
07/30/2007,21:00,47.24,48.06,46.83,47.93,1130608,0
07/31/2007,21:00,48.33,48.65,47.03,47.25,1339106,0
08/01/2007,21:00,46.51,46.76,45.75,46.50,1999088,0
08/02/2007,21:00,46.83,47.05,46.38,47.00,523600,0
08/03/2007,21:00,46.91,46.95,44.78,45.10,922400,0
08/06/2007,21:00,45.18,46.25,44.71,46.25,890060,0
08/07/2007,21:00,45.85,46.73,45.58,46.42,843616,0
08/08/2007,21:00,46.88,48.20,46.88,47.70,1117618,0
08/09/2007,21:00,47.13,47.13,45.46,45.72,2677600,0
08/10/2007,21:00,44.81,45.73,44.25,45.23,1653800,0
08/13/2007,21:00,46.15,46.28,45.38,45.50,738400,0
08/14/2007,21:00,45.57,45.57,43.86,44.08,1272870,0
08/15/2007,21:00,43.45,44.00,41.91,41.91,1479800,0
08/16/2007,21:00,40.13,41.75,38.86,41.20,2274648,0
08/17/2007,21:00,42.87,44.23,41.60,42.78,1384802,0
08/20/2007,21:00,43.15,43.43,42.23,43.03,1300890,0
08/21/2007,21:00,42.65,43.10,42.34,42.70,953596,0
08/22/2007,21:00,44.05,44.68,43.99,44.43,1246600,0
08/23/2007,21:00,44.98,45.25,44.16,44.80,1423372,0
08/24/2007,21:00,44.75,45.90,44.63,45.81,725510,0
08/27/2007,21:00,45.84,46.28,45.55,46.03,910826,0
08/28/2007,21:00,45.75,45.75,43.87,44.20,1122800,0
08/29/2007,21:00,45.25,46.32,44.96,46.29,658000,0
08/30/2007,21:00,45.60,46.53,45.36,45.83,734200,0
08/31/2007,21:00,47.03,47.48,46.76,47.25,1209000,0
09/04/2007,21:00,46.18,48.24,46.18,47.91,906184,0
09/05/2007,21:00,47.04,47.25,46.54,46.80,1693000,0
09/06/2007,21:00,46.96,47.65,46.88,47.50,844200,0
09/07/2007,21:00,46.50,46.73,45.91,46.56,773918,0
09/10/2007,21:00,47.12,47.12,45.70,46.24,691800,0
09/11/2007,21:00,47.13,47.67,47.03,47.56,545000,0
09/12/2007,21:00,47.30,47.72,46.96,47.42,832728,0
09/13/2007,21:00,47.85,48.22,47.63,47.89,796714,0
09/14/2007,21:00,47.73,48.24,47.60,47.96,596740,0
09/17/2007,21:00,47.77,48.13,47.18,47.52,639104,0
09/18/2007,21:00,47.95,49.91,47.68,49.75,1107452,0
09/19/2007,21:00,49.44,50.68,49.44,49.86,1958520,0
09/20/2007,21:00,49.87,50.05,49.30,49.53,925136,0
09/21/2007,21:00,50.70,50.70,50.12,50.38,1332964,0
09/24/2007,21:00,50.87,51.27,50.73,51.00,2046986,0
09/25/2007,21:00,50.83,51.05,50.30,51.05,845860,0
09/26/2007,21:00,51.45,51.58,51.00,51.43,1196070,0
09/27/2007,21:00,52.12,52.36,51.73,52.31,1423406,0
09/28/2007,21:00,52.42,52.42,51.61,51.89,1326386,0
10/01/2007,21:00,52.47,53.95,52.35,53.89,2959524,0
10/02/2007,21:00,54.29,54.99,53.47,53.70,1406102,0
10/03/2007,21:00,53.51,53.65,52.59,52.88,844098,0
10/04/2007,21:00,53.28,53.38,52.40,53.35,787394,0
10/05/2007,21:00,54.34,55.22,54.11,54.80,1720972,0
10/08/2007,21:00,54.30,54.39,53.97,54.30,1110458,0
10/09/2007,21:00,54.75,55.20,54.49,54.89,1268456,0
10/10/2007,21:00,55.75,55.75,54.76,55.25,1273074,0
10/11/2007,21:00,56.28,56.50,54.00,55.00,1936700,0
10/12/2007,21:00,55.18,55.83,55.05,55.83,859018,0
10/15/2007,21:00,56.37,56.37,54.54,55.45,1528400,0
10/16/2007,21:00,54.99,55.06,53.93,54.23,1376228,0
10/17/2007,21:00,55.64,55.91,54.57,55.83,1691800,0
10/18/2007,21:00,54.90,56.15,54.79,56.07,1545566,0
10/19/2007,21:00,55.76,55.76,53.25,53.30,2312400,0
10/22/2007,21:00,51.75,54.05,50.01,54.00,2213150,0
10/23/2007,21:00,55.35,55.63,54.62,55.30,1494528,0
10/24/2007,21:00,54.99,55.17,53.65,54.81,1649254,0
10/25/2007,21:00,55.75,55.79,54.85,55.45,1326630,0
10/26/2007,21:00,57.00,57.63,56.61,57.57,1149900,0
10/29/2007,21:00,57.99,58.81,57.50,58.55,1794072,0
10/30/2007,21:00,57.85,58.09,57.24,57.48,1649200,0
10/31/2007,21:00,58.06,58.93,57.33,58.64,1584600,0
11/01/2007,21:00,57.13,57.45,56.14,56.58,1592498,0
11/02/2007,21:00,56.95,57.09,55.77,56.88,1562800,0
11/05/2007,21:00,55.00,55.73,54.60,55.50,1457114,0
11/06/2007,21:00,56.17,57.20,55.91,57.20,1575954,0
11/07/2007,21:00,56.29,56.78,54.95,55.02,1562694,0
11/08/2007,21:00,55.67,55.95,53.42,55.52,3526378,0
11/09/2007,21:00,55.40,55.40,53.91,54.32,1681552,0
11/12/2007,21:00,53.72,53.72,51.25,51.41,2034822,0
11/13/2007,21:00,53.70,55.19,51.99,54.90,2019068,0
11/14/2007,21:00,56.08,56.33,54.66,55.15,1260144,0
11/15/2007,21:00,54.44,54.62,53.01,53.90,1619546,0
11/16/2007,21:00,53.90,54.43,53.25,53.99,1037840,0
11/19/2007,21:00,52.90,53.50,51.81,52.50,1038740,0
11/20/2007,21:00,52.71,53.73,51.99,53.20,1361274,0
11/21/2007,21:00,52.03,52.15,50.43,50.71,1948168,0
11/23/2007,21:00,51.58,52.13,50.94,51.63,1549702,0
11/26/2007,21:00,52.28,52.56,48.75,49.15,1446834,0
11/27/2007,21:00,50.74,51.91,50.33,51.56,1843846,0
11/28/2007,21:00,52.34,54.41,52.21,54.10,1973698,0
11/29/2007,21:00,53.23,54.08,53.00,53.65,2064008,0
11/30/2007,21:00,55.47,55.47,53.33,53.64,2707520,0
12/03/2007,21:00,53.85,53.92,53.40,53.76,1260386,0
12/04/2007,21:00,53.71,54.03,53.31,53.67,1549480,0
12/05/2007,21:00,54.72,55.78,54.72,55.67,1479298,0
12/06/2007,21:00,55.37,56.53,55.22,56.18,1473370,0
12/07/2007,21:00,56.11,56.32,55.49,55.84,1295218,0
12/10/2007,21:00,55.71,55.92,55.43,55.81,1065122,0
12/11/2007,21:00,56.42,56.42,53.20,53.48,1857016,0
12/12/2007,21:00,55.28,56.20,53.90,55.02,1347464,0
12/13/2007,21:00,54.75,54.75,53.00,54.03,1423684,0
12/14/2007,21:00,53.63,53.63,52.30,52.52,1419690,0
12/17/2007,21:00,51.93,51.93,50.00,50.13,1742770,0
12/18/2007,21:00,51.00,51.69,50.29,51.45,2066750,0
12/19/2007,21:00,51.81,52.17,51.42,51.68,1370630,0
12/20/2007,21:00,51.81,52.15,51.36,51.85,1711568,0
12/21/2007,21:00,52.26,53.39,52.26,53.23,1102722,0
12/24/2007,21:00,52.73,53.24,52.63,53.23,701434,0
12/26/2007,21:00,53.00,53.66,52.85,53.62,1081350,0
12/27/2007,21:00,53.17,53.96,52.20,52.51,782348,0
12/28/2007,21:00,53.03,53.99,52.24,52.71,1095194,0
12/31/2007,21:00,53.09,53.24,52.15,52.15,1038840,0
01/02/2008,21:00,52.13,52.98,51.32,52.00,1454712,0
01/03/2008,21:00,52.29,52.54,52.02,52.50,1434678,0
01/04/2008,21:00,51.80,52.11,50.37,50.77,2638676,0
01/07/2008,21:00,51.00,51.46,50.33,51.17,1825816,0
01/08/2008,21:00,51.97,52.95,50.89,51.13,1864438,0
01/09/2008,21:00,51.69,52.54,51.16,52.37,1724378,0
01/10/2008,21:00,51.95,53.31,51.45,52.85,2439784,0
01/11/2008,21:00,52.20,52.20,51.13,51.60,2259090,0
01/14/2008,21:00,52.19,52.30,51.64,52.16,1212376,0
01/15/2008,21:00,51.48,51.48,49.65,49.96,1901004,0
01/16/2008,21:00,49.25,49.38,47.06,48.04,3338020,0
01/17/2008,21:00,48.09,48.91,46.27,46.66,3145184,0
01/18/2008,21:00,47.59,48.30,46.60,47.68,3931642,0
01/22/2008,21:00,44.48,47.07,43.95,46.22,5045950,0
01/23/2008,21:00,44.22,46.75,42.78,46.72,3599358,0
01/24/2008,21:00,46.38,47.37,46.04,47.05,3348504,0
01/25/2008,21:00,47.53,47.99,45.82,45.95,3736974,0
01/28/2008,21:00,46.00,47.50,45.40,47.00,1644890,0
01/29/2008,21:00,47.35,47.50,46.56,47.18,1631728,0
01/30/2008,21:00,46.43,48.02,46.11,46.35,2986818,0
01/31/2008,21:00,45.83,47.71,45.37,47.45,3091900,0
02/01/2008,21:00,47.79,48.60,47.53,48.60,2586622,0
02/04/2008,21:00,48.90,48.98,48.33,48.54,2664096,0
02/05/2008,21:00,47.93,47.93,46.09,46.52,1659206,0
02/06/2008,21:00,46.77,47.23,45.58,45.80,2646264,0
02/07/2008,21:00,45.50,46.86,45.14,46.54,2271512,0
02/08/2008,21:00,45.91,46.45,45.58,46.25,2205414,0
02/11/2008,21:00,46.01,46.88,45.50,46.88,1466786,0
02/12/2008,21:00,47.01,48.09,46.85,47.05,2798192,0
02/13/2008,21:00,48.05,48.24,47.10,48.05,1452918,0
02/14/2008,21:00,48.71,48.71,47.50,47.50,1611036,0
02/15/2008,21:00,47.46,48.23,47.25,48.23,778066,0
02/19/2008,21:00,49.01,49.43,48.48,48.70,1286684,0
02/20/2008,21:00,48.03,49.23,47.56,49.09,1289662,0
02/21/2008,21:00,49.38,49.51,48.28,48.42,1416256,0
02/22/2008,21:00,49.06,49.35,48.05,49.15,1377874,0
02/25/2008,21:00,50.00,50.12,48.85,49.69,1411330,0
02/26/2008,21:00,49.87,50.69,49.46,50.62,1373042,0
02/27/2008,21:00,50.34,51.15,50.13,50.83,1573594,0
02/28/2008,21:00,50.43,50.85,50.20,50.41,1453470,0
02/29/2008,21:00,50.03,50.03,48.51,48.81,1308624,0
03/03/2008,21:00,48.75,49.09,48.21,49.09,1557022,0
03/04/2008,21:00,48.43,48.66,47.25,48.19,4079556,0
03/05/2008,21:00,48.57,49.32,48.28,49.10,1440002,0
03/06/2008,21:00,48.99,49.10,47.51,47.62,1505028,0
03/07/2008,21:00,47.15,47.90,46.53,47.10,1662636,0
03/10/2008,21:00,46.83,47.17,45.60,45.78,1419714,0
03/11/2008,21:00,48.21,49.18,47.22,48.87,1857458,0
03/12/2008,21:00,48.63,48.85,47.71,47.71,1890960,0
03/13/2008,21:00,46.34,47.85,46.14,47.61,2226530,0
03/14/2008,21:00,47.72,47.72,45.48,45.89,2728938,0
03/17/2008,21:00,44.50,44.92,43.48,44.40,3267318,0
03/18/2008,21:00,45.77,46.93,45.30,46.93,2060302,0
03/19/2008,21:00,46.17,46.46,44.01,44.31,1965616,0
03/20/2008,21:00,44.55,45.07,43.58,44.98,1884896,0
03/24/2008,21:00,45.25,47.02,45.25,46.67,1811214,0
03/25/2008,21:00,47.17,47.50,46.67,47.18,1857784,0
03/26/2008,21:00,47.70,47.70,46.58,46.58,1794322,0
03/27/2008,21:00,47.52,47.62,46.77,47.09,1368036,0
03/28/2008,21:00,47.15,47.46,46.74,46.74,1131292,0
03/31/2008,21:00,47.07,47.25,46.81,47.02,2115570,0
04/01/2008,21:00,47.55,48.69,47.26,48.40,3481168,0
04/02/2008,21:00,48.87,48.87,48.08,48.39,1709306,0
04/03/2008,21:00,48.53,49.25,48.14,48.90,2967368,0
04/04/2008,21:00,48.91,49.38,48.45,48.82,1547544,0
04/07/2008,21:00,50.00,50.03,49.06,49.06,1434878,0
04/08/2008,21:00,49.10,49.44,48.77,48.96,966350,0
04/09/2008,21:00,49.22,49.22,48.38,48.58,1235308,0
04/10/2008,21:00,49.15,49.63,48.61,49.42,1024168,0
04/11/2008,21:00,48.86,49.17,48.50,48.51,1424060,0
04/14/2008,21:00,48.45,48.92,48.20,48.57,840410,0
04/15/2008,21:00,49.00,49.40,48.79,49.40,677864,0
04/16/2008,21:00,49.79,50.50,49.76,50.43,1182002,0
04/17/2008,21:00,49.99,50.25,49.62,50.12,1401082,0
04/18/2008,21:00,50.80,50.92,50.31,50.63,2163612,0
04/21/2008,21:00,50.58,51.13,50.31,51.12,1193608,0
04/22/2008,21:00,51.05,51.05,50.25,50.68,2480810,0
04/23/2008,21:00,50.90,51.30,50.60,51.30,1344302,0
04/24/2008,21:00,51.04,51.41,50.25,51.00,914852,0
04/25/2008,21:00,51.25,51.49,50.39,51.49,3164506,0
04/28/2008,21:00,51.53,51.53,50.91,51.02,3015654,0
04/29/2008,21:00,50.88,51.01,50.08,50.16,1010806,0
04/30/2008,21:00,50.48,51.32,50.33,50.98,2132288,0
05/01/2008,21:00,50.93,51.95,50.82,51.72,2427396,0
05/02/2008,21:00,51.99,52.25,51.74,52.06,2571732,0
05/05/2008,21:00,52.11,52.33,51.56,51.90,2389952,0
05/06/2008,21:00,51.69,52.44,51.48,52.36,1962314,0
05/07/2008,21:00,51.94,52.18,50.68,51.13,2572184,0
05/08/2008,21:00,51.11,51.52,51.00,51.32,2025928,0
05/09/2008,21:00,50.96,51.19,50.67,51.06,1154696,0
05/12/2008,21:00,50.93,51.47,50.61,51.45,1269952,0
05/13/2008,21:00,51.65,51.88,51.32,51.64,1650902,0
05/14/2008,21:00,51.89,52.36,51.75,51.75,1394368,0
05/15/2008,21:00,52.11,52.88,51.91,52.80,2753142,0
05/16/2008,21:00,53.12,53.48,52.88,53.38,1879192,0
05/19/2008,21:00,53.56,54.16,53.37,53.65,1619816,0
05/20/2008,21:00,52.80,52.84,52.08,52.39,2194900,0
05/21/2008,21:00,52.78,53.18,51.87,51.98,1433232,0
05/22/2008,21:00,52.25,52.58,51.80,52.58,1098496,0
05/23/2008,21:00,51.69,51.83,51.05,51.18,1527164,0
05/27/2008,21:00,51.28,51.41,50.64,51.35,2138278,0
05/28/2008,21:00,51.09,51.61,50.69,51.59,2611870,0
05/29/2008,21:00,51.66,52.27,51.51,51.98,2060622,0
05/30/2008,21:00,51.93,52.20,51.82,51.89,1723514,0
06/02/2008,21:00,52.19,52.24,51.09,51.60,1918320,0
06/03/2008,21:00,51.62,51.62,50.33,50.71,4565118,0
06/04/2008,21:00,50.38,50.61,49.95,50.00,1545536,0
06/05/2008,21:00,50.49,51.51,50.15,51.48,1937290,0
06/06/2008,21:00,50.90,51.00,49.69,49.69,2063112,0
06/09/2008,21:00,49.65,49.96,49.01,49.53,1468662,0
06/10/2008,21:00,48.80,48.93,48.26,48.46,2235658,0
06/11/2008,21:00,48.50,48.67,47.73,48.25,1549908,0
06/12/2008,21:00,48.15,48.62,47.84,48.56,1603498,0
06/13/2008,21:00,48.18,48.61,47.88,48.58,1921054,0
06/16/2008,21:00,48.45,49.00,48.33,49.00,1434928,0
06/17/2008,21:00,48.94,49.20,48.64,48.64,1897628,0
06/18/2008,21:00,48.91,49.27,48.04,49.07,1251432,0
06/19/2008,21:00,48.47,48.69,48.19,48.43,1309953,0
06/20/2008,21:00,48.00,48.00,46.90,46.90,2132190,0
06/23/2008,21:00,47.25,47.25,46.83,47.00,922275,0
06/24/2008,21:00,46.60,47.34,46.41,46.90,1671994,0
06/25/2008,21:00,47.10,48.24,47.03,47.74,1314520,0
06/26/2008,21:00,47.20,47.33,46.16,46.21,1394263,0
06/27/2008,21:00,46.54,46.71,46.02,46.59,1556090,0
06/30/2008,21:00,46.67,46.94,46.43,46.80,1417472,0
07/01/2008,21:00,45.64,46.00,45.01,45.51,2846734,0
07/02/2008,21:00,45.86,46.10,44.36,44.37,3052710,0
07/03/2008,21:00,44.85,44.94,44.03,44.48,957766,0
07/07/2008,21:00,44.88,45.12,43.79,44.17,2418863,0
07/08/2008,21:00,44.28,44.66,43.57,44.53,2288489,0
07/09/2008,21:00,44.59,45.07,43.25,43.33,2598997,0
07/10/2008,21:00,44.19,44.74,43.84,44.70,1940155,0
07/11/2008,21:00,44.38,44.98,43.87,44.27,1799196,0
07/14/2008,21:00,44.81,45.12,44.10,44.50,1027121,0
07/15/2008,21:00,43.54,44.27,42.75,43.48,2266298,0
07/16/2008,21:00,43.55,44.78,43.32,44.69,1461517,0
07/17/2008,21:00,44.77,45.49,44.43,45.49,2163025,0
07/18/2008,21:00,44.54,45.00,44.26,45.00,1216752,0
07/21/2008,21:00,45.06,45.17,44.72,45.09,1193066,0
07/22/2008,21:00,44.75,45.46,44.37,44.60,2053111,0
07/23/2008,21:00,45.36,46.00,45.01,45.01,1567736,0
07/24/2008,21:00,45.66,45.66,43.92,44.22,1996572,0
07/25/2008,21:00,44.17,44.35,43.86,44.22,1399245,0
07/28/2008,21:00,44.28,44.72,43.47,44.37,1782387,0
07/29/2008,21:00,43.72,44.48,43.57,44.29,1292836,0
07/30/2008,21:00,44.74,45.60,44.61,45.00,4108384,0
07/31/2008,21:00,44.74,45.14,44.38,44.59,1779103,0
08/01/2008,21:00,44.84,45.05,43.96,44.49,2699467,0
08/04/2008,21:00,43.91,43.91,42.87,43.02,1886100,0
08/05/2008,21:00,43.09,43.77,43.01,43.59,1859335,0
08/06/2008,21:00,43.64,44.27,43.56,44.22,1748980,0
08/07/2008,21:00,43.64,43.71,42.65,42.90,2112821,0
08/08/2008,21:00,42.39,43.14,42.30,43.06,1207258,0
08/11/2008,21:00,42.86,43.06,42.54,42.54,1598377,0
08/12/2008,21:00,42.36,42.61,41.94,42.38,1345716,0
08/13/2008,21:00,41.84,42.36,41.70,42.28,2168803,0
