,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
245,2006-01-19,5.51,5.54,5.51,5.52,434000,5.51,5.58,5.5,5.56,3294000,IAU,NONE
246,2006-01-20,5.63,5.66,5.61,5.63,573000,5.63,5.66,5.51,5.52,3075000,IAU,HIGHS
247,2006-01-23,5.57,5.57,5.53,5.53,644000,5.57,5.59,5.53,5.58,2700000,IAU,LOWS
248,2006-01-24,5.56,5.56,5.54,5.55,576000,5.56,5.58,5.54,5.58,1356000,IAU,LOWS
249,2006-01-25,5.63,5.65,5.57,5.57,604000,5.63,5.65,5.57,5.62,1720000,IAU,BOTH
250,2006-01-26,5.56,5.58,5.54,5.58,415000,5.56,5.6,5.54,5.59,1848000,IAU,LOWS
251,2006-01-27,5.61,5.62,5.58,5.58,222000,5.61,5.62,5.56,5.57,1682000,IAU,HIGHS
252,2006-01-30,5.6,5.63,5.6,5.62,451000,5.6,5.68,5.6,5.68,2308000,IAU,LOWS
253,2006-01-31,5.67,5.69,5.66,5.66,500000,5.67,5.71,5.66,5.68,1756000,IAU,LOWS
254,2006-02-01,5.69,5.7,5.66,5.67,593000,5.69,5.7,5.62,5.68,2004000,IAU,HIGHS
255,2006-02-02,5.71,5.73,5.69,5.72,298000,5.71,5.73,5.68,5.71,1854000,IAU,HIGHS
256,2006-02-03,5.72,5.73,5.63,5.66,705000,5.72,5.73,5.63,5.66,2013000,IAU,BOTH
257,2006-02-06,5.69,5.7,5.68,5.7,407000,5.69,5.72,5.68,5.69,2250000,IAU,LOWS
258,2006-02-07,5.61,5.61,5.54,5.55,1224000,5.61,5.61,5.44,5.47,3901000,IAU,HIGHS
259,2006-02-08,5.49,5.49,5.45,5.47,537000,5.49,5.51,5.45,5.49,2448000,IAU,LOWS
260,2006-02-09,5.58,5.59,5.57,5.58,290000,5.58,5.65,5.56,5.63,1594000,IAU,NONE
261,2006-02-10,5.58,5.58,5.5,5.5,310000,5.58,5.58,5.45,5.49,1236000,IAU,HIGHS
262,2006-02-13,5.47,5.5,5.46,5.47,471000,5.47,5.5,5.36,5.37,2014000,IAU,HIGHS
263,2006-02-14,5.4,5.41,5.38,5.38,311000,5.4,5.46,5.38,5.46,2017000,IAU,LOWS
264,2006-02-15,5.42,5.43,5.39,5.41,284000,5.42,5.43,5.34,5.38,1990000,IAU,HIGHS
265,2006-02-16,5.35,5.38,5.35,5.37,2210000,5.35,5.46,5.35,5.46,3113000,IAU,LOWS
266,2006-02-17,5.48,5.52,5.48,5.52,174000,5.48,5.52,5.48,5.5,1224000,IAU,BOTH
267,2006-02-21,5.53,5.54,5.52,5.53,552000,5.53,5.54,5.51,5.52,1833000,IAU,HIGHS
268,2006-02-22,5.51,5.52,5.5,5.52,112000,5.51,5.54,5.5,5.53,1341000,IAU,LOWS
269,2006-02-23,5.51,5.51,5.5,5.51,524000,5.51,5.52,5.46,5.47,1623000,IAU,NONE
270,2006-02-24,5.53,5.54,5.51,5.54,239000,5.53,5.58,5.51,5.58,838000,IAU,LOWS
271,2006-02-27,5.54,5.54,5.51,5.52,493000,5.54,5.54,5.51,5.53,1160000,IAU,BOTH
272,2006-02-28,5.55,5.56,5.54,5.56,157000,5.55,5.61,5.54,5.61,1005000,IAU,LOWS
273,2006-03-01,5.62,5.62,5.61,5.61,408000,5.62,5.64,5.6,5.62,1796000,IAU,NONE
274,2006-03-02,5.64,5.64,5.61,5.63,425000,5.64,5.69,5.61,5.68,1182000,IAU,LOWS
275,2006-03-03,5.66,5.66,5.63,5.63,305000,5.66,5.66,5.63,5.64,1013000,IAU,BOTH
276,2006-03-06,5.64,5.65,5.63,5.64,252000,5.64,5.65,5.5,5.53,887000,IAU,HIGHS
277,2006-03-07,5.54,5.54,5.48,5.49,511000,5.54,5.54,5.47,5.51,1812000,IAU,HIGHS
278,2006-03-08,5.43,5.43,5.42,5.42,268000,5.43,5.43,5.36,5.4,1499000,IAU,HIGHS
279,2006-03-09,5.47,5.48,5.45,5.48,86000,5.47,5.48,5.42,5.44,1151000,IAU,HIGHS
280,2006-03-10,5.32,5.36,5.32,5.35,2620000,5.32,5.4,5.32,5.39,4026000,IAU,LOWS
281,2006-03-13,5.41,5.41,5.4,5.41,143000,5.41,5.45,5.4,5.44,660000,IAU,LOWS
282,2006-03-14,5.43,5.45,5.42,5.45,150000,5.43,5.5,5.42,5.5,642000,IAU,LOWS
283,2006-03-15,5.55,5.55,5.53,5.54,126000,5.55,5.55,5.51,5.52,502000,IAU,HIGHS
284,2006-03-16,5.52,5.52,5.46,5.48,117000,5.52,5.54,5.46,5.53,562000,IAU,LOWS
285,2006-03-17,5.54,5.54,5.5,5.52,128000,5.54,5.54,5.5,5.52,462000,IAU,BOTH
286,2006-03-20,5.51,5.55,5.51,5.54,145000,5.51,5.55,5.51,5.52,849000,IAU,BOTH
287,2006-03-21,5.48,5.49,5.45,5.47,205000,5.48,5.53,5.45,5.49,817000,IAU,LOWS
288,2006-03-22,5.48,5.49,5.47,5.48,339000,5.48,5.5,5.47,5.48,701000,IAU,LOWS
289,2006-03-23,5.44,5.45,5.43,5.45,115000,5.44,5.49,5.43,5.48,676000,IAU,LOWS
290,2006-03-24,5.53,5.57,5.52,5.57,500000,5.53,5.59,5.52,5.58,1090000,IAU,LOWS
291,2006-03-27,5.63,5.65,5.63,5.65,612000,5.63,5.66,5.63,5.64,1628000,IAU,LOWS
292,2006-03-28,5.67,5.67,5.64,5.65,297000,5.67,5.67,5.6,5.61,3269000,IAU,HIGHS
293,2006-03-29,5.65,5.65,5.64,5.65,57000,5.65,5.72,5.64,5.72,1335000,IAU,LOWS
294,2006-03-30,5.82,5.84,5.8,5.81,730000,5.82,5.88,5.79,5.86,2441000,IAU,NONE
295,2006-03-31,5.82,5.84,5.8,5.84,472000,5.82,5.84,5.77,5.82,1196000,IAU,HIGHS
296,2006-04-03,5.87,5.87,5.85,5.87,464000,5.87,5.9,5.85,5.86,1727000,IAU,LOWS
297,2006-04-04,5.86,5.88,5.85,5.86,390000,5.86,5.88,5.83,5.85,1031000,IAU,HIGHS
298,2006-04-05,5.87,5.88,5.83,5.83,296000,5.87,5.88,5.82,5.88,1149000,IAU,HIGHS
299,2006-04-06,5.91,5.93,5.9,5.93,586000,5.91,5.94,5.9,5.94,1504000,IAU,LOWS
300,2006-04-07,5.87,5.89,5.83,5.86,572000,5.87,5.89,5.83,5.87,1172000,IAU,BOTH
301,2006-04-10,5.96,5.97,5.93,5.93,331000,5.96,5.98,5.91,5.97,840000,IAU,NONE
302,2006-04-11,5.96,5.98,5.94,5.94,282000,5.96,5.99,5.91,5.92,1830000,IAU,NONE
303,2006-04-12,5.96,5.96,5.94,5.96,365000,5.96,5.98,5.93,5.95,881000,IAU,NONE
304,2006-04-13,5.93,5.93,5.9,5.91,364000,5.93,5.97,5.9,5.97,1070000,IAU,LOWS
305,2006-04-17,6.05,6.05,6.03,6.05,284000,6.05,6.14,6.03,6.12,1253000,IAU,LOWS
306,2006-04-18,6.15,6.16,6.12,6.15,741000,6.15,6.2,6.12,6.2,1983000,IAU,LOWS
307,2006-04-19,6.22,6.24,6.21,6.23,435000,6.22,6.4,6.21,6.38,2976000,IAU,LOWS
308,2006-04-20,6.35,6.35,6.18,6.22,1169000,6.35,6.35,6.06,6.11,4284000,IAU,HIGHS
309,2006-04-21,6.26,6.26,6.19,6.21,546000,6.26,6.34,6.19,6.33,1853000,IAU,LOWS
310,2006-04-24,6.25,6.25,6.17,6.21,686000,6.25,6.26,6.17,6.17,2293000,IAU,LOWS
311,2006-04-25,6.31,6.32,6.27,6.29,533000,6.31,6.32,6.24,6.29,1576000,IAU,HIGHS
312,2006-04-26,6.33,6.34,6.32,6.32,346000,6.33,6.39,6.32,6.38,1285000,IAU,LOWS
313,2006-04-27,6.3,6.41,6.3,6.4,625000,6.3,6.41,6.29,6.3,1403000,IAU,HIGHS
314,2006-04-28,6.42,6.42,6.4,6.41,372000,6.42,6.53,6.4,6.52,2523000,IAU,LOWS
315,2006-05-01,6.6,6.6,6.55,6.56,1592000,6.6,6.6,6.51,6.52,2640000,IAU,HIGHS
316,2006-05-02,6.58,6.62,6.56,6.61,358000,6.58,6.67,6.56,6.67,2128000,IAU,LOWS
317,2006-05-03,6.73,6.74,6.66,6.67,842000,6.73,6.74,6.54,6.66,2691000,IAU,HIGHS
318,2006-05-04,6.7,6.74,6.67,6.72,752000,6.7,6.78,6.64,6.76,2418000,IAU,NONE
319,2006-05-05,6.79,6.79,6.72,6.73,1276000,6.79,6.81,6.72,6.81,3074000,IAU,LOWS
320,2006-05-08,6.75,6.75,6.68,6.7,908000,6.75,6.77,6.68,6.77,1961000,IAU,LOWS
321,2006-05-09,6.87,6.94,6.85,6.93,486000,6.87,6.98,6.85,6.97,2624000,IAU,LOWS
322,2006-05-10,6.96,6.99,6.94,6.97,659000,6.96,7.06,6.94,7.06,2122000,IAU,LOWS
323,2006-05-11,7.22,7.22,7.13,7.14,1270000,7.22,7.23,7.11,7.13,4617000,IAU,NONE
324,2006-05-12,7.21,7.23,7.14,7.15,1263000,7.21,7.23,7.04,7.12,3853000,IAU,HIGHS
325,2006-05-15,6.86,6.88,6.48,6.88,2453000,6.86,6.93,6.74,6.75,6755000,IAU,NONE
326,2006-05-16,6.83,6.89,6.83,6.87,1096000,6.83,6.89,6.8,6.86,3595000,IAU,HIGHS
327,2006-05-17,6.96,7.02,6.88,6.88,1263000,6.96,7.02,6.82,6.82,3329000,IAU,HIGHS
328,2006-05-18,6.9,6.92,6.86,6.88,1036000,6.9,6.92,6.74,6.76,3390000,IAU,HIGHS
329,2006-05-19,6.59,6.62,6.48,6.5,2454000,6.59,6.62,6.48,6.57,5614000,IAU,BOTH
330,2006-05-22,6.42,6.5,6.39,6.49,2351000,6.42,6.55,6.39,6.55,4804000,IAU,LOWS
331,2006-05-23,6.61,6.68,6.6,6.68,1393000,6.61,6.72,6.6,6.63,3277000,IAU,LOWS
332,2006-05-24,6.5,6.52,6.43,6.46,664000,6.5,6.6,6.33,6.41,3262000,IAU,NONE
333,2006-05-25,6.4,6.43,6.38,6.41,472000,6.4,6.48,6.38,6.48,2045000,IAU,LOWS
334,2006-05-26,6.51,6.53,6.38,6.4,500000,6.51,6.53,6.38,6.51,1152000,IAU,BOTH
335,2006-05-30,6.55,6.61,6.53,6.61,612000,6.55,6.62,6.51,6.53,1691000,IAU,NONE
336,2006-05-31,6.57,6.57,6.43,6.43,577000,6.57,6.57,6.36,6.42,3317000,IAU,HIGHS
337,2006-06-01,6.24,6.24,6.12,6.23,1476000,6.24,6.53,6.12,6.27,6855000,IAU,LOWS
338,2006-06-02,6.3,6.33,6.26,6.3,500000,6.3,6.36,6.26,6.36,1638000,IAU,LOWS
339,2006-06-05,6.4,6.41,6.38,6.39,313000,6.4,6.42,6.32,6.34,1679000,IAU,NONE
340,2006-06-06,6.29,6.29,6.23,6.26,463000,6.29,6.29,6.23,6.25,3295000,IAU,BOTH
341,2006-06-07,6.17,6.19,6.14,6.17,938000,6.17,6.29,6.14,6.23,2144000,IAU,LOWS
342,2006-06-08,6.14,6.15,6.1,6.11,646000,6.14,6.15,6.03,6.09,4278000,IAU,HIGHS
343,2006-06-09,6.11,6.14,6.11,6.13,506000,6.11,6.14,5.96,6.03,2783000,IAU,HIGHS
344,2006-06-12,6.07,6.09,6.05,6.07,360000,6.07,6.09,6.0,6.01,1199000,IAU,HIGHS
345,2006-06-13,5.81,5.86,5.78,5.79,1587000,5.81,5.86,5.58,5.59,6723000,IAU,HIGHS
346,2006-06-14,5.65,5.69,5.65,5.65,1117000,5.65,5.69,5.51,5.56,2561000,IAU,HIGHS
347,2006-06-15,5.73,5.73,5.66,5.7,445000,5.73,5.77,5.64,5.72,2278000,IAU,NONE
348,2006-06-16,5.74,5.74,5.7,5.72,601000,5.74,5.79,5.65,5.77,1404000,IAU,NONE
349,2006-06-19,5.7,5.7,5.66,5.69,556000,5.7,5.73,5.62,5.65,1600000,IAU,NONE
350,2006-06-20,5.68,5.68,5.62,5.64,297000,5.68,5.75,5.62,5.73,3461000,IAU,LOWS
351,2006-06-21,5.73,5.74,5.71,5.72,147000,5.73,5.88,5.71,5.85,734000,IAU,LOWS
352,2006-06-22,5.82,5.84,5.79,5.8,475000,5.82,5.86,5.77,5.78,1308000,IAU,NONE
353,2006-06-23,5.74,5.8,5.73,5.78,626000,5.74,5.83,5.73,5.81,1521000,IAU,LOWS
354,2006-06-26,5.83,5.83,5.77,5.78,113000,5.83,5.83,5.75,5.83,521000,IAU,HIGHS
355,2006-06-27,5.88,5.92,5.86,5.92,242000,5.88,5.93,5.77,5.78,1998000,IAU,NONE
356,2006-06-28,5.83,5.83,5.79,5.79,328000,5.83,5.83,5.75,5.76,1530000,IAU,HIGHS
357,2006-06-29,5.83,5.88,5.81,5.87,446000,5.83,5.98,5.81,5.96,2789000,IAU,LOWS
358,2006-06-30,6.07,6.11,6.06,6.09,2086000,6.07,6.14,6.06,6.12,3976000,IAU,LOWS
359,2006-07-03,6.23,6.23,6.19,6.22,679000,6.23,6.25,6.19,6.24,1446000,IAU,LOWS
360,2006-07-05,6.26,6.27,6.18,6.19,464000,6.26,6.27,6.15,6.25,1555000,IAU,HIGHS
361,2006-07-06,6.26,6.26,6.22,6.25,284000,6.26,6.33,6.22,6.31,1412000,IAU,LOWS
362,2006-07-07,6.3,6.3,6.25,6.29,591000,6.3,6.3,6.25,6.27,1745000,IAU,BOTH
363,2006-07-10,6.21,6.23,6.2,6.23,385000,6.21,6.25,6.2,6.22,812000,IAU,LOWS
364,2006-07-11,6.28,6.3,6.27,6.29,187000,6.28,6.41,6.27,6.4,1054000,IAU,LOWS
365,2006-07-12,6.48,6.48,6.45,6.48,281000,6.48,6.53,6.4,6.5,1701000,IAU,NONE
366,2006-07-13,6.52,6.52,6.46,6.48,671000,6.52,6.57,6.42,6.56,3961000,IAU,NONE
367,2006-07-14,6.61,6.62,6.58,6.62,1002000,6.61,6.65,6.58,6.61,2929000,IAU,LOWS
368,2006-07-17,6.51,6.54,6.42,6.45,955000,6.51,6.54,6.38,6.4,2508000,IAU,HIGHS
369,2006-07-18,6.47,6.47,6.4,6.4,376000,6.47,6.47,6.24,6.29,2310000,IAU,HIGHS
370,2006-07-19,6.25,6.38,6.25,6.38,1190000,6.25,6.43,6.25,6.42,2668000,IAU,LOWS
371,2006-07-20,6.35,6.4,6.34,6.38,794000,6.35,6.4,6.25,6.26,2358000,IAU,HIGHS
372,2006-07-21,6.32,6.33,6.29,6.32,547000,6.32,6.33,6.12,6.19,1983000,IAU,HIGHS
373,2006-07-24,6.06,6.07,6.02,6.03,803000,6.06,6.13,5.99,6.11,2877000,IAU,NONE
374,2006-07-25,6.14,6.16,6.13,6.15,283000,6.14,6.17,6.07,6.17,1492000,IAU,NONE
375,2006-07-26,6.15,6.16,6.1,6.13,505000,6.15,6.24,6.1,6.2,1399000,IAU,LOWS
376,2006-07-27,6.35,6.37,6.33,6.35,426000,6.35,6.37,6.26,6.3,1465000,IAU,HIGHS
377,2006-07-28,6.29,6.34,6.28,6.31,212000,6.29,6.34,6.28,6.32,761000,IAU,BOTH
378,2006-07-31,6.32,6.32,6.27,6.27,248000,6.32,6.34,6.26,6.33,813000,IAU,NONE
379,2006-08-01,6.33,6.35,6.32,6.33,299000,6.33,6.45,6.32,6.44,879000,IAU,LOWS
380,2006-08-02,6.53,6.53,6.5,6.51,313000,6.53,6.53,6.45,6.47,1451000,IAU,HIGHS
381,2006-08-03,6.41,6.43,6.4,6.43,320000,6.41,6.44,6.37,6.42,1246000,IAU,NONE
382,2006-08-04,6.5,6.51,6.46,6.46,205000,6.5,6.51,6.4,6.44,799000,IAU,HIGHS
383,2006-08-07,6.45,6.47,6.45,6.46,174000,6.45,6.49,6.44,6.46,627000,IAU,NONE
384,2006-08-08,6.41,6.43,6.4,6.42,172000,6.41,6.46,6.4,6.41,1155000,IAU,LOWS
385,2006-08-09,6.47,6.48,6.45,6.45,193000,6.47,6.52,6.45,6.47,1127000,IAU,LOWS
386,2006-08-10,6.4,6.44,6.36,6.37,433000,6.4,6.44,6.31,6.33,1498000,IAU,HIGHS
387,2006-08-11,6.38,6.42,6.37,6.4,190000,6.38,6.42,6.23,6.28,1510000,IAU,HIGHS
388,2006-08-14,6.24,6.26,6.21,6.25,358000,6.24,6.29,6.21,6.23,1003000,IAU,LOWS
389,2006-08-15,6.2,6.24,6.19,6.21,456000,6.2,6.24,6.18,6.2,1840000,IAU,HIGHS
390,2006-08-16,6.27,6.29,6.27,6.27,285000,6.27,6.29,6.23,6.24,1050000,IAU,HIGHS
391,2006-08-17,6.25,6.25,6.2,6.21,207000,6.25,6.25,6.1,6.12,1432000,IAU,HIGHS
392,2006-08-18,6.16,6.16,6.07,6.08,324000,6.16,6.16,6.04,6.11,1072000,IAU,HIGHS
393,2006-08-21,6.22,6.23,6.2,6.21,390000,6.22,6.25,6.18,6.25,1437000,IAU,NONE
394,2006-08-22,6.22,6.22,6.17,6.18,385000,6.22,6.23,6.17,6.21,912000,IAU,LOWS
395,2006-08-23,6.26,6.27,6.22,6.23,216000,6.26,6.27,6.18,6.19,1402000,IAU,HIGHS
396,2006-08-24,6.21,6.21,6.19,6.2,389000,6.21,6.21,6.15,6.18,993000,IAU,HIGHS
397,2006-08-25,6.21,6.21,6.17,6.17,222000,6.21,6.21,6.16,6.18,859000,IAU,HIGHS
398,2006-08-28,6.19,6.19,6.13,6.13,352000,6.19,6.19,6.09,6.1,2691000,IAU,HIGHS
399,2006-08-29,6.1,6.11,6.06,6.07,327000,6.1,6.11,6.04,6.11,2201000,IAU,HIGHS
400,2006-08-30,6.16,6.16,6.14,6.16,155000,6.16,6.16,6.12,6.16,913000,IAU,HIGHS
401,2006-08-31,6.22,6.22,6.19,6.19,264000,6.22,6.23,6.18,6.23,1162000,IAU,NONE
402,2006-09-01,6.2,6.2,6.16,6.18,413000,6.2,6.23,6.16,6.23,1017000,IAU,LOWS
403,2006-09-05,6.33,6.34,6.32,6.34,543000,6.33,6.37,6.32,6.36,2470000,IAU,LOWS
404,2006-09-06,6.33,6.34,6.32,6.33,670000,6.33,6.35,6.29,6.29,1864000,IAU,NONE
405,2006-09-07,6.2,6.2,6.12,6.14,713000,6.2,6.2,6.11,6.13,1256000,IAU,HIGHS
406,2006-09-08,6.06,6.07,6.04,6.06,1256000,6.06,6.08,6.03,6.07,3021000,IAU,NONE
407,2006-09-11,5.87,5.9,5.82,5.85,2092000,5.87,5.93,5.79,5.86,5056000,IAU,NONE
408,2006-09-12,5.88,5.89,5.86,5.89,652000,5.88,5.91,5.82,5.85,1822000,IAU,NONE
409,2006-09-13,5.86,5.89,5.83,5.85,837000,5.86,5.89,5.8,5.87,2704000,IAU,HIGHS
410,2006-09-14,5.86,5.87,5.81,5.83,420000,5.86,5.87,5.72,5.72,2394000,IAU,HIGHS
411,2006-09-15,5.72,5.72,5.67,5.71,624000,5.72,5.78,5.67,5.75,2497000,IAU,LOWS
412,2006-09-18,5.74,5.79,5.74,5.78,648000,5.74,5.84,5.74,5.83,1839000,IAU,LOWS
413,2006-09-19,5.81,5.81,5.77,5.77,695000,5.81,5.81,5.69,5.69,2453000,IAU,HIGHS
414,2006-09-20,5.78,5.79,5.76,5.78,732000,5.78,5.83,5.73,5.73,2120000,IAU,NONE
415,2006-09-21,5.73,5.75,5.73,5.73,484000,5.73,5.81,5.73,5.8,1841000,IAU,LOWS
416,2006-09-22,5.87,5.88,5.82,5.84,262000,5.87,5.88,5.8,5.86,1092000,IAU,HIGHS
417,2006-09-25,5.83,5.83,5.78,5.8,291000,5.83,5.88,5.78,5.85,989000,IAU,LOWS
418,2006-09-26,5.85,5.87,5.83,5.86,353000,5.85,5.9,5.83,5.88,1380000,IAU,LOWS
419,2006-09-27,5.93,5.93,5.9,5.91,165000,5.93,5.99,5.88,5.98,1143000,IAU,NONE
420,2006-09-28,5.99,6.0,5.96,5.97,355000,5.99,6.03,5.96,5.98,1366000,IAU,LOWS
421,2006-09-29,5.96,5.96,5.95,5.95,137000,5.96,5.96,5.9,5.95,1585000,IAU,HIGHS
422,2006-10-02,5.98,5.99,5.96,5.97,307000,5.98,5.99,5.91,5.91,5864000,IAU,HIGHS
423,2006-10-03,5.8,5.8,5.77,5.78,279000,5.8,5.81,5.7,5.72,1588000,IAU,NONE
424,2006-10-04,5.75,5.75,5.68,5.7,670000,5.75,5.75,5.56,5.64,2661000,IAU,HIGHS
425,2006-10-05,5.69,5.7,5.67,5.69,261000,5.69,5.7,5.64,5.7,1361000,IAU,HIGHS
426,2006-10-06,5.63,5.64,5.57,5.63,324000,5.63,5.71,5.57,5.69,1370000,IAU,LOWS
427,2006-10-09,5.75,5.75,5.71,5.74,235000,5.75,5.75,5.68,5.72,1263000,IAU,HIGHS
428,2006-10-10,5.66,5.69,5.65,5.69,595000,5.66,5.73,5.65,5.69,1397000,IAU,LOWS
429,2006-10-11,5.74,5.74,5.69,5.7,109000,5.74,5.75,5.67,5.69,1320000,IAU,NONE
430,2006-10-12,5.68,5.7,5.67,5.7,122000,5.68,5.76,5.67,5.76,956000,IAU,LOWS
431,2006-10-13,5.84,5.84,5.8,5.82,148000,5.84,5.86,5.8,5.86,1050000,IAU,LOWS
432,2006-10-16,5.91,5.91,5.89,5.89,318000,5.91,5.92,5.88,5.92,791000,IAU,NONE
433,2006-10-17,5.91,5.91,5.85,5.86,158000,5.91,5.91,5.82,5.86,875000,IAU,HIGHS
434,2006-10-18,5.89,5.9,5.88,5.88,64000,5.89,5.9,5.83,5.86,272000,IAU,HIGHS
435,2006-10-19,5.91,5.97,5.91,5.95,144000,5.91,5.97,5.91,5.95,893000,IAU,BOTH
436,2006-10-20,5.95,5.95,5.92,5.92,297000,5.95,5.95,5.87,5.87,1267000,IAU,HIGHS
437,2006-10-23,5.79,5.81,5.78,5.81,181000,5.79,5.82,5.75,5.77,1007000,IAU,NONE
438,2006-10-24,5.72,5.72,5.69,5.72,203000,5.72,5.83,5.69,5.82,1721000,IAU,LOWS
439,2006-10-25,5.78,5.79,5.76,5.79,149000,5.78,5.88,5.76,5.87,1083000,IAU,LOWS
440,2006-10-26,5.9,5.92,5.9,5.92,282000,5.9,5.95,5.9,5.92,1046000,IAU,LOWS
441,2006-10-27,5.95,5.95,5.91,5.94,148000,5.95,5.96,5.91,5.95,585000,IAU,LOWS
442,2006-10-30,6.0,6.06,6.0,6.04,627000,6.0,6.06,5.99,5.99,1170000,IAU,HIGHS
443,2006-10-31,5.96,6.02,5.96,6.02,131000,5.96,6.04,5.96,6.01,593000,IAU,LOWS
444,2006-11-01,6.11,6.11,6.09,6.11,390000,6.11,6.16,6.07,6.14,1900000,IAU,NONE
445,2006-11-02,6.16,6.18,6.16,6.17,592000,6.16,6.22,6.16,6.2,1903000,IAU,LOWS
446,2006-11-03,6.19,6.22,6.17,6.21,414000,6.19,6.25,6.17,6.24,1001000,IAU,LOWS
447,2006-11-06,6.23,6.23,6.21,6.21,195000,6.23,6.24,6.19,6.2,1115000,IAU,NONE
448,2006-11-07,6.24,6.25,6.22,6.23,193000,6.24,6.25,6.2,6.21,642000,IAU,HIGHS
449,2006-11-08,6.21,6.21,6.18,6.19,555000,6.21,6.21,6.1,6.12,2158000,IAU,HIGHS
450,2006-11-09,6.22,6.23,6.2,6.21,306000,6.22,6.32,6.2,6.3,2083000,IAU,LOWS
451,2006-11-10,6.28,6.28,6.24,6.25,242000,6.28,6.28,6.21,6.25,1637000,IAU,HIGHS
452,2006-11-13,6.2,6.22,6.18,6.21,416000,6.2,6.23,6.18,6.21,990000,IAU,LOWS
453,2006-11-14,6.23,6.26,6.22,6.22,419000,6.23,6.26,6.15,6.17,1193000,IAU,HIGHS
454,2006-11-15,6.14,6.16,6.13,6.15,327000,6.14,6.21,6.13,6.19,2478000,IAU,LOWS
455,2006-11-16,6.22,6.23,6.2,6.23,398000,6.22,6.23,6.13,6.13,1647000,IAU,HIGHS
456,2006-11-17,6.14,6.18,6.14,6.18,318000,6.14,6.18,6.14,6.18,2202000,IAU,BOTH
457,2006-11-20,6.22,6.23,6.2,6.2,230000,6.22,6.23,6.16,6.18,2589000,IAU,HIGHS
458,2006-11-21,6.23,6.23,6.2,6.23,1384000,6.23,6.25,6.2,6.23,2711000,IAU,LOWS
459,2006-11-22,6.27,6.3,6.27,6.3,275000,6.27,6.3,6.23,6.27,1187000,IAU,HIGHS
460,2006-11-24,6.36,6.37,6.34,6.34,730000,6.36,6.37,6.34,6.35,1414000,IAU,BOTH
461,2006-11-27,6.34,6.35,6.34,6.35,404000,6.34,6.38,6.34,6.37,1564000,IAU,LOWS
462,2006-11-28,6.36,6.37,6.29,6.29,816000,6.36,6.37,6.29,6.35,2202000,IAU,BOTH
463,2006-11-29,6.34,6.34,6.33,6.33,442000,6.34,6.34,6.32,6.32,1180000,IAU,HIGHS
464,2006-11-30,6.41,6.43,6.31,6.43,582000,6.41,6.45,6.31,6.44,2313000,IAU,LOWS
465,2006-12-01,6.43,6.45,6.42,6.45,675000,6.43,6.46,6.41,6.42,2197000,IAU,NONE
466,2006-12-04,6.4,6.42,6.36,6.36,626000,6.4,6.42,6.36,6.42,1446000,IAU,BOTH
467,2006-12-05,6.43,6.44,6.36,6.36,366000,6.43,6.44,6.34,6.39,2090000,IAU,HIGHS
468,2006-12-06,6.32,6.34,6.31,6.33,313000,6.32,6.35,6.24,6.27,1519000,IAU,NONE
469,2006-12-07,6.27,6.27,6.22,6.22,187000,6.27,6.28,6.21,6.28,888000,IAU,NONE
470,2006-12-08,6.31,6.34,6.31,6.31,404000,6.31,6.34,6.2,6.21,1852000,IAU,HIGHS
471,2006-12-11,6.23,6.24,6.22,6.24,261000,6.23,6.27,6.22,6.26,1167000,IAU,LOWS
472,2006-12-12,6.25,6.26,6.24,6.24,257000,6.25,6.26,6.23,6.26,884000,IAU,HIGHS
473,2006-12-13,6.22,6.22,6.19,6.22,227000,6.22,6.26,6.19,6.25,921000,IAU,LOWS
474,2006-12-14,6.24,6.24,6.22,6.22,321000,6.24,6.25,6.21,6.21,1346000,IAU,NONE
475,2006-12-15,6.23,6.23,6.18,6.19,288000,6.23,6.23,6.1,6.11,2113000,IAU,HIGHS
476,2006-12-18,6.09,6.1,6.08,6.1,553000,6.09,6.11,6.08,6.11,1607000,IAU,LOWS
477,2006-12-19,6.13,6.17,6.13,6.17,1248000,6.13,6.19,6.13,6.19,7691000,IAU,LOWS
478,2006-12-20,6.19,6.19,6.15,6.18,329000,6.19,6.19,6.15,6.17,1089000,IAU,BOTH
479,2006-12-21,6.17,6.17,6.16,6.16,92000,6.17,6.17,6.14,6.14,964000,IAU,HIGHS
480,2006-12-22,6.15,6.16,6.14,6.15,112000,6.15,6.18,6.14,6.16,552000,IAU,LOWS
481,2006-12-26,6.23,6.25,6.23,6.24,173000,6.23,6.25,6.19,6.21,435000,IAU,HIGHS
482,2006-12-27,6.23,6.25,6.23,6.24,162000,6.23,6.25,6.22,6.24,1037000,IAU,HIGHS
483,2006-12-28,6.3,6.31,6.28,6.29,229000,6.3,6.31,6.28,6.31,1078000,IAU,BOTH
484,2006-12-29,6.31,6.31,6.3,6.31,316000,6.31,6.33,6.3,6.33,1758000,IAU,LOWS
485,2007-01-03,6.38,6.4,6.36,6.38,550000,6.38,6.4,6.21,6.23,2761000,IAU,HIGHS
486,2007-01-04,6.21,6.25,6.21,6.23,520000,6.21,6.25,6.16,6.18,1609000,IAU,HIGHS
487,2007-01-05,6.08,6.08,6.02,6.04,1003000,6.08,6.08,5.97,6.02,3873000,IAU,HIGHS
