,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
227,2004-08-24,101.75,101.99,101.74,101.89,13100,101.75,102.11,101.74,102.09,39400,AGG,LOWS,HIGHS
228,2004-08-25,102.09,102.22,102.0,102.22,1700,102.09,102.28,101.99,102.1,69900,AGG,NONE,LOWS
229,2004-08-26,102.19,102.19,102.15,102.15,6200,102.19,102.34,102.05,102.29,46800,AGG,NONE,NONE
230,2004-08-27,102.39,102.43,102.38,102.4,40400,102.39,102.43,102.31,102.36,50600,AGG,HIGHS,NONE
231,2004-08-30,102.44,102.48,102.31,102.31,13300,102.44,102.5,102.28,102.46,50000,AGG,NONE,HIGHS
232,2004-08-31,102.66,102.69,102.41,102.69,8300,102.66,102.89,102.41,102.46,386200,AGG,LOWS,NONE
233,2004-09-01,102.31,102.53,102.2,102.2,231300,102.31,102.53,102.17,102.51,277800,AGG,HIGHS,LOWS
234,2004-09-02,102.42,102.42,102.13,102.36,1700,102.42,102.42,102.07,102.1,27900,AGG,HIGHS,HIGHS
235,2004-09-03,101.99,102.0,101.71,101.88,7500,101.99,102.05,101.56,102.05,97700,AGG,NONE,HIGHS
236,2004-09-07,101.89,101.89,101.71,101.71,8400,101.89,102.04,101.71,102.04,36100,AGG,LOWS,NONE
237,2004-09-08,101.85,101.88,101.82,101.88,15200,101.85,102.39,101.76,102.35,87700,AGG,NONE,LOWS
238,2004-09-09,102.42,102.45,102.31,102.37,6600,102.42,102.52,102.12,102.25,49400,AGG,NONE,NONE
239,2004-09-10,102.55,102.6,102.53,102.55,27800,102.55,102.6,102.34,102.47,67200,AGG,HIGHS,NONE
240,2004-09-13,102.47,102.51,102.37,102.5,27500,102.47,102.61,102.37,102.57,126000,AGG,LOWS,HIGHS
241,2004-09-14,102.57,102.6,102.55,102.6,60700,102.57,102.7,102.54,102.68,86300,AGG,NONE,LOWS
242,2004-09-15,102.64,102.64,102.56,102.56,23200,102.64,102.65,102.5,102.62,124400,AGG,NONE,NONE
243,2004-09-16,102.65,102.65,102.47,102.54,13300,102.65,102.98,102.47,102.93,111700,AGG,LOWS,NONE
244,2004-09-17,102.89,102.9,102.85,102.85,32100,102.89,102.9,102.5,102.5,59800,AGG,HIGHS,LOWS
245,2004-09-20,102.89,102.89,102.6,102.82,30100,102.89,102.94,102.6,102.94,94600,AGG,LOWS,HIGHS
246,2004-09-21,102.94,102.94,102.65,102.83,9400,102.94,102.97,102.6,102.91,41400,AGG,NONE,LOWS
247,2004-09-22,103.04,103.04,102.89,102.91,6200,103.04,103.25,102.8,103.25,28600,AGG,NONE,NONE
248,2004-09-23,103.22,103.25,103.14,103.14,3700,103.22,103.25,102.8,102.94,28300,AGG,HIGHS,NONE
249,2004-09-24,102.84,102.9,102.82,102.9,2800,102.84,103.0,102.7,102.97,26400,AGG,NONE,HIGHS
250,2004-09-27,102.86,103.09,102.85,103.0,4600,102.86,103.14,102.85,102.94,39100,AGG,LOWS,NONE
251,2004-09-28,103.14,103.19,103.02,103.11,3900,103.14,103.19,102.92,103.11,47600,AGG,HIGHS,LOWS
252,2004-09-29,102.62,102.89,102.62,102.84,4400,102.62,102.89,102.5,102.52,225100,AGG,HIGHS,HIGHS
253,2004-09-30,102.59,102.59,102.31,102.49,3200,102.59,102.69,102.31,102.67,60700,AGG,LOWS,HIGHS
254,2004-10-01,102.26,102.26,102.16,102.16,800,102.26,102.26,102.01,102.17,45500,AGG,HIGHS,LOWS
255,2004-10-04,101.76,102.0,101.76,101.99,3100,101.76,102.2,101.76,102.2,23400,AGG,LOWS,HIGHS
256,2004-10-05,102.01,102.31,102.01,102.28,6600,102.01,102.31,102.0,102.19,139600,AGG,HIGHS,LOWS
257,2004-10-06,102.17,102.17,102.12,102.12,7100,102.17,102.2,101.87,102.0,128000,AGG,NONE,HIGHS
258,2004-10-07,101.97,102.01,101.86,101.9,5300,101.97,102.05,101.85,102.0,39800,AGG,NONE,NONE
259,2004-10-08,102.57,102.6,102.38,102.54,8300,102.57,102.6,102.26,102.5,29200,AGG,HIGHS,NONE
260,2004-10-11,102.36,102.65,102.36,102.6,2500,102.36,102.8,102.36,102.6,25800,AGG,LOWS,HIGHS
261,2004-10-12,102.76,102.83,102.72,102.76,9600,102.76,102.83,102.5,102.5,34100,AGG,HIGHS,LOWS
262,2004-10-13,102.41,102.69,102.41,102.53,2600,102.41,102.92,102.41,102.65,32700,AGG,LOWS,HIGHS
263,2004-10-14,102.9,102.94,102.89,102.9,2600,102.9,103.14,102.89,103.14,18900,AGG,LOWS,LOWS
264,2004-10-15,103.0,103.0,102.81,102.89,4800,103.0,103.0,102.69,102.95,21400,AGG,HIGHS,LOWS
265,2004-10-18,102.99,102.99,102.77,102.85,3900,102.99,102.99,102.7,102.86,39700,AGG,HIGHS,HIGHS
266,2004-10-19,102.65,102.78,102.65,102.78,12200,102.65,103.04,102.65,102.91,32200,AGG,LOWS,HIGHS
267,2004-10-20,102.91,103.19,102.91,103.17,7200,102.91,103.27,102.91,103.27,135800,AGG,LOWS,LOWS
268,2004-10-21,103.2,103.29,103.2,103.29,5800,103.2,103.3,103.01,103.01,23100,AGG,NONE,LOWS
269,2004-10-22,103.15,103.17,103.13,103.17,1700,103.15,103.28,103.04,103.26,25800,AGG,NONE,NONE
270,2004-10-25,103.43,103.43,103.11,103.4,5100,103.43,103.44,103.11,103.38,33800,AGG,LOWS,NONE
271,2004-10-26,103.25,103.35,103.21,103.25,3900,103.25,103.36,103.03,103.08,60200,AGG,NONE,LOWS
272,2004-10-27,103.37,103.39,103.25,103.37,6700,103.37,103.39,102.69,102.85,29100,AGG,HIGHS,NONE
273,2004-10-28,102.89,102.91,102.66,102.74,6500,102.89,103.12,102.66,102.97,76000,AGG,LOWS,HIGHS
274,2004-10-29,103.15,103.19,103.0,103.04,31700,103.15,103.25,102.98,103.24,61600,AGG,NONE,LOWS
275,2004-11-01,102.89,102.94,102.72,102.94,6900,102.89,102.94,102.57,102.74,28900,AGG,HIGHS,NONE
276,2004-11-02,102.86,102.86,102.66,102.75,7400,102.86,102.86,102.59,102.65,97300,AGG,HIGHS,HIGHS
277,2004-11-03,102.64,102.64,102.45,102.59,9200,102.64,102.9,102.41,102.87,40700,AGG,NONE,HIGHS
278,2004-11-04,102.99,103.04,102.8,102.95,9700,102.99,103.04,102.66,102.78,40700,AGG,HIGHS,NONE
279,2004-11-05,102.44,102.49,102.3,102.4,60600,102.44,102.52,102.15,102.52,149600,AGG,NONE,HIGHS
280,2004-11-08,102.36,102.39,102.26,102.35,12300,102.36,102.42,102.15,102.15,52300,AGG,NONE,NONE
281,2004-11-09,102.39,102.4,102.3,102.38,4000,102.39,102.4,102.17,102.39,54700,AGG,HIGHS,NONE
282,2004-11-10,102.33,102.33,102.12,102.12,6100,102.33,102.39,102.12,102.27,21800,AGG,LOWS,HIGHS
283,2004-11-11,102.24,102.35,102.24,102.29,9700,102.24,102.4,102.02,102.37,43000,AGG,NONE,LOWS
284,2004-11-12,102.39,102.39,102.3,102.38,6600,102.39,102.54,102.27,102.49,32200,AGG,NONE,NONE
285,2004-11-15,102.39,102.39,102.29,102.37,9800,102.39,102.55,102.29,102.54,390500,AGG,LOWS,NONE
286,2004-11-16,102.44,102.44,102.25,102.4,6300,102.44,102.45,102.2,102.44,50100,AGG,NONE,LOWS
287,2004-11-17,102.26,102.49,102.26,102.49,2800,102.26,102.8,102.26,102.7,64600,AGG,LOWS,NONE
288,2004-11-18,102.74,102.75,102.47,102.72,13000,102.74,102.89,102.47,102.74,50300,AGG,LOWS,LOWS
289,2004-11-19,102.58,102.7,102.4,102.49,9700,102.58,102.7,102.35,102.53,43500,AGG,HIGHS,LOWS
290,2004-11-22,102.56,102.58,102.3,102.3,5100,102.56,102.73,102.3,102.69,63100,AGG,LOWS,HIGHS
291,2004-11-23,102.59,102.65,102.45,102.63,14500,102.59,102.7,102.44,102.63,63600,AGG,NONE,LOWS
292,2004-11-24,102.63,102.7,102.45,102.5,12300,102.63,102.75,102.37,102.73,94300,AGG,NONE,NONE
293,2004-11-26,102.37,102.4,102.21,102.3,2400,102.37,102.48,102.21,102.43,39400,AGG,LOWS,NONE
294,2004-11-29,102.24,102.26,102.12,102.22,6900,102.24,102.28,102.12,102.15,103200,AGG,LOWS,LOWS
295,2004-11-30,102.12,102.19,101.97,102.15,46300,102.12,102.23,101.97,102.2,108000,AGG,LOWS,LOWS
296,2004-12-01,101.95,101.95,101.75,101.82,9600,101.95,101.95,101.51,101.51,49000,AGG,HIGHS,LOWS
297,2004-12-02,101.67,101.69,101.5,101.57,6500,101.67,101.74,101.5,101.7,51500,AGG,LOWS,HIGHS
298,2004-12-03,102.22,102.24,102.05,102.21,36200,102.22,102.29,101.98,102.29,85100,AGG,NONE,LOWS
299,2004-12-06,102.25,102.3,102.14,102.3,5200,102.25,102.48,102.14,102.4,146500,AGG,LOWS,NONE
300,2004-12-07,102.39,102.39,102.22,102.37,30100,102.39,102.54,102.22,102.54,76500,AGG,LOWS,LOWS
301,2004-12-08,102.45,102.6,102.44,102.5,16900,102.45,102.89,102.44,102.89,158200,AGG,LOWS,LOWS
302,2004-12-09,102.79,102.84,102.67,102.84,19200,102.79,102.95,102.63,102.75,120600,AGG,NONE,LOWS
303,2004-12-10,102.75,102.8,102.75,102.8,18300,102.75,102.84,102.6,102.62,139800,AGG,NONE,NONE
304,2004-12-13,102.69,102.73,102.51,102.73,8500,102.69,102.88,102.51,102.77,102400,AGG,LOWS,NONE
305,2004-12-14,102.41,102.69,102.41,102.67,6900,102.41,102.89,102.41,102.87,53900,AGG,LOWS,LOWS
306,2004-12-15,103.07,103.07,102.86,103.06,12400,103.07,103.11,102.86,103.1,57400,AGG,LOWS,LOWS
307,2004-12-16,102.99,102.99,102.6,102.66,33300,102.99,102.99,102.6,102.7,123100,AGG,BOTH,LOWS
308,2004-12-17,102.45,102.59,102.45,102.59,2300,102.45,102.65,102.42,102.45,48100,AGG,NONE,BOTH
309,2004-12-20,102.69,102.7,102.69,102.69,6900,102.69,102.72,102.46,102.55,57800,AGG,NONE,NONE
310,2004-12-21,102.6,102.6,102.5,102.6,9800,102.6,102.8,102.5,102.55,83100,AGG,LOWS,NONE
311,2004-12-22,102.5,102.72,102.5,102.67,13500,102.5,102.79,102.5,102.77,94300,AGG,LOWS,LOWS
312,2004-12-23,102.7,102.72,102.65,102.7,17000,102.7,102.85,102.58,102.82,192700,AGG,NONE,LOWS
313,2004-12-27,102.4,102.47,102.4,102.47,87100,102.4,102.5,102.3,102.43,145200,AGG,NONE,NONE
314,2004-12-28,102.34,102.35,102.0,102.0,10500,102.34,102.4,102.0,102.38,122800,AGG,LOWS,NONE
315,2004-12-29,102.49,102.5,102.35,102.47,13400,102.49,102.5,102.26,102.36,125700,AGG,HIGHS,LOWS
316,2004-12-30,102.36,102.53,102.25,102.45,75200,102.36,102.59,102.25,102.57,132700,AGG,LOWS,HIGHS
317,2004-12-31,102.36,102.42,102.25,102.4,38300,102.36,102.59,102.25,102.4,135300,AGG,LOWS,LOWS
318,2005-01-03,102.34,102.38,102.12,102.37,7700,102.34,102.55,102.12,102.4,479600,AGG,LOWS,LOWS
319,2005-01-04,102.46,102.5,102.32,102.32,21200,102.46,102.5,102.07,102.3,190500,AGG,HIGHS,LOWS
320,2005-01-05,102.2,102.25,102.06,102.22,8100,102.2,102.35,102.06,102.26,69900,AGG,LOWS,HIGHS
321,2005-01-06,102.29,102.37,102.29,102.35,6600,102.29,102.37,102.18,102.33,75400,AGG,HIGHS,LOWS
322,2005-01-07,102.39,102.44,102.33,102.42,4500,102.39,102.44,102.11,102.3,137000,AGG,HIGHS,HIGHS
323,2005-01-10,102.32,102.32,102.1,102.23,9600,102.32,102.32,102.1,102.25,69500,AGG,BOTH,HIGHS
324,2005-01-11,102.42,102.44,102.24,102.37,26800,102.42,102.51,102.22,102.39,78600,AGG,NONE,BOTH
325,2005-01-12,102.43,102.52,102.25,102.52,8500,102.43,102.59,102.25,102.54,119100,AGG,LOWS,NONE
326,2005-01-13,102.64,102.7,102.53,102.7,6400,102.64,102.84,102.53,102.79,62400,AGG,LOWS,LOWS
327,2005-01-14,102.67,102.71,102.6,102.6,15700,102.67,102.71,102.37,102.42,124200,AGG,HIGHS,LOWS
328,2005-01-18,102.54,102.54,102.27,102.48,12600,102.54,102.7,102.27,102.69,86600,AGG,LOWS,HIGHS
329,2005-01-19,102.77,102.8,102.7,102.78,15700,102.77,102.85,102.59,102.84,88300,AGG,NONE,LOWS
330,2005-01-20,102.79,102.82,102.6,102.82,5900,102.79,103.01,102.6,102.98,98400,AGG,LOWS,NONE
331,2005-01-21,102.89,102.95,102.87,102.92,31300,102.89,103.05,102.86,103.03,85200,AGG,NONE,LOWS
332,2005-01-24,103.04,103.04,102.9,102.99,6400,103.04,103.08,102.9,103.05,85200,AGG,LOWS,NONE
333,2005-01-25,102.94,102.97,102.9,102.92,8700,102.94,102.97,102.77,102.87,79600,AGG,HIGHS,LOWS
334,2005-01-26,102.94,102.94,102.75,102.86,6900,102.94,102.94,102.75,102.82,95100,AGG,BOTH,HIGHS
335,2005-01-27,102.69,102.69,102.63,102.64,4700,102.69,102.71,102.54,102.68,83900,AGG,NONE,BOTH
336,2005-01-28,102.89,102.89,102.76,102.89,4400,102.89,103.03,102.76,103.03,79400,AGG,LOWS,NONE
337,2005-01-31,103.02,103.02,102.85,102.91,13800,103.02,103.02,102.75,102.9,113800,AGG,HIGHS,LOWS
338,2005-02-01,102.5,102.78,102.5,102.78,10100,102.5,102.78,102.5,102.7,98400,AGG,BOTH,HIGHS
339,2005-02-02,102.72,102.72,102.6,102.71,11000,102.72,102.8,102.6,102.78,203100,AGG,LOWS,BOTH
340,2005-02-03,102.59,102.62,102.44,102.6,9700,102.59,102.68,102.44,102.68,52600,AGG,LOWS,LOWS
341,2005-02-04,103.12,103.13,102.7,102.78,15600,103.12,103.21,102.7,103.08,52800,AGG,LOWS,LOWS
342,2005-02-07,103.11,103.11,102.89,103.08,8000,103.11,103.23,102.81,103.1,68900,AGG,NONE,LOWS
343,2005-02-08,103.13,103.13,103.1,103.13,11600,103.13,103.25,102.92,103.16,114900,AGG,NONE,NONE
344,2005-02-09,103.24,103.24,103.1,103.24,5600,103.24,103.5,103.1,103.44,90600,AGG,LOWS,NONE
345,2005-02-10,103.33,103.33,103.03,103.27,17600,103.33,103.33,102.91,102.91,134500,AGG,HIGHS,LOWS
346,2005-02-11,103.11,103.11,102.89,103.04,9600,103.11,103.11,102.8,103.05,73700,AGG,HIGHS,HIGHS
347,2005-02-14,102.93,102.95,102.9,102.92,14400,102.93,103.13,102.85,103.07,99200,AGG,NONE,HIGHS
348,2005-02-15,102.71,103.05,102.71,103.04,14600,102.71,103.08,102.71,102.87,139700,AGG,LOWS,NONE
349,2005-02-16,103.08,103.08,102.75,102.96,15300,103.08,103.08,102.6,102.75,75000,AGG,HIGHS,LOWS
350,2005-02-17,102.66,102.76,102.5,102.73,19600,102.66,102.82,102.5,102.7,90400,AGG,LOWS,HIGHS
351,2005-02-18,102.51,102.62,102.48,102.51,11700,102.51,102.75,102.48,102.73,94000,AGG,LOWS,LOWS
352,2005-02-22,102.53,102.53,102.45,102.45,18000,102.53,102.55,102.3,102.44,103500,AGG,NONE,LOWS
353,2005-02-23,102.59,102.6,102.51,102.55,51400,102.59,102.6,102.35,102.49,128300,AGG,HIGHS,NONE
354,2005-02-24,102.58,102.58,102.44,102.5,4400,102.58,102.58,102.31,102.39,83600,AGG,HIGHS,HIGHS
355,2005-02-25,102.45,102.45,102.22,102.22,13300,102.45,102.48,102.22,102.48,66800,AGG,LOWS,HIGHS
356,2005-02-28,102.48,102.5,102.2,102.48,286100,102.48,102.5,102.06,102.21,359800,AGG,HIGHS,LOWS
357,2005-03-01,101.69,101.93,101.69,101.9,16300,101.69,101.93,101.69,101.85,125000,AGG,BOTH,HIGHS
358,2005-03-02,101.61,101.89,101.61,101.73,27100,101.61,101.89,101.61,101.72,171000,AGG,BOTH,BOTH
359,2005-03-03,101.94,101.95,101.9,101.9,22500,101.94,101.95,101.55,101.8,120700,AGG,HIGHS,BOTH
360,2005-03-04,102.04,102.04,101.89,101.99,5100,102.04,102.21,101.89,102.09,585500,AGG,LOWS,HIGHS
361,2005-03-07,102.14,102.18,101.95,102.18,6900,102.14,102.27,101.91,102.12,203000,AGG,NONE,LOWS
362,2005-03-08,101.89,101.92,101.77,101.9,13500,101.89,101.95,101.75,101.9,96500,AGG,NONE,NONE
363,2005-03-09,101.66,101.66,101.53,101.62,34900,101.66,101.69,101.19,101.28,110600,AGG,NONE,NONE
364,2005-03-10,101.45,101.45,101.28,101.35,9800,101.45,101.45,101.06,101.16,173000,AGG,HIGHS,NONE
365,2005-03-11,101.39,101.39,101.09,101.16,14000,101.39,101.39,100.99,101.24,87600,AGG,HIGHS,HIGHS
366,2005-03-14,101.15,101.16,101.0,101.16,57400,101.15,101.25,100.93,101.2,129900,AGG,NONE,HIGHS
367,2005-03-15,101.4,101.41,101.2,101.4,36300,101.4,101.41,101.05,101.22,108000,AGG,HIGHS,NONE
368,2005-03-16,101.22,101.33,101.04,101.33,8700,101.22,101.49,101.04,101.29,94600,AGG,LOWS,HIGHS
369,2005-03-17,101.49,101.56,101.35,101.49,18600,101.49,101.56,101.11,101.27,191700,AGG,HIGHS,LOWS
370,2005-03-18,101.2,101.26,101.01,101.22,16800,101.2,101.3,100.95,101.2,80800,AGG,NONE,HIGHS
371,2005-03-21,101.33,101.33,101.2,101.24,9400,101.33,101.33,101.09,101.2,106700,AGG,HIGHS,NONE
372,2005-03-22,101.4,101.42,101.25,101.37,39100,101.4,101.42,100.48,100.65,181500,AGG,HIGHS,HIGHS
373,2005-03-23,100.61,100.61,100.25,100.5,26200,100.61,100.78,100.25,100.78,158800,AGG,LOWS,HIGHS
374,2005-03-24,100.65,100.99,100.65,100.93,11100,100.65,100.99,100.55,100.84,101500,AGG,HIGHS,LOWS
375,2005-03-28,100.72,100.72,100.55,100.68,20300,100.72,100.72,100.41,100.64,83100,AGG,HIGHS,HIGHS
376,2005-03-29,100.79,100.87,100.51,100.82,28600,100.79,100.87,100.51,100.58,270600,AGG,BOTH,HIGHS
377,2005-03-30,101.0,101.1,100.6,100.78,8500,101.0,101.1,100.6,100.88,53500,AGG,BOTH,BOTH
378,2005-03-31,101.23,101.23,101.02,101.02,29600,101.23,101.27,100.8,100.93,128100,AGG,NONE,BOTH
379,2005-04-01,101.24,101.25,101.02,101.1,46800,101.24,101.25,100.72,101.18,102200,AGG,HIGHS,NONE
380,2005-04-04,101.09,101.13,100.8,101.13,8800,101.09,101.24,100.8,101.06,387300,AGG,LOWS,HIGHS
381,2005-04-05,101.06,101.06,100.81,101.03,10000,101.06,101.06,100.75,100.86,46500,AGG,HIGHS,LOWS
382,2005-04-06,101.14,101.14,100.9,100.9,46900,101.14,101.19,100.89,101.12,279600,AGG,NONE,HIGHS
383,2005-04-07,101.31,101.35,101.14,101.14,14300,101.31,101.42,101.0,101.0,235900,AGG,NONE,NONE
384,2005-04-08,100.99,101.0,100.85,100.94,17600,100.99,101.07,100.75,101.0,130600,AGG,NONE,NONE
385,2005-04-11,101.05,101.09,100.86,101.07,19700,101.05,101.22,100.86,101.19,82200,AGG,LOWS,NONE
386,2005-04-12,101.09,101.16,101.0,101.16,20200,101.09,101.61,101.0,101.47,150600,AGG,LOWS,LOWS
387,2005-04-13,101.68,101.68,101.38,101.61,11200,101.68,101.71,101.38,101.61,74600,AGG,LOWS,LOWS
388,2005-04-14,101.66,101.68,101.44,101.64,19200,101.66,101.75,101.44,101.7,185600,AGG,LOWS,LOWS
389,2005-04-15,101.93,101.93,101.75,101.91,14100,101.93,102.06,101.61,102.06,146900,AGG,NONE,LOWS
390,2005-04-18,102.09,102.1,101.8,102.02,20300,102.09,102.1,101.73,101.94,153400,AGG,HIGHS,NONE
391,2005-04-19,101.87,102.03,101.71,102.03,6600,101.87,102.2,101.71,102.07,100600,AGG,LOWS,HIGHS
392,2005-04-20,101.94,101.95,101.71,101.87,7600,101.94,102.15,101.71,102.14,114900,AGG,LOWS,LOWS
393,2005-04-21,101.71,102.0,101.71,101.79,14300,101.71,102.11,101.71,101.89,109500,AGG,LOWS,LOWS
394,2005-04-22,102.05,102.06,101.93,102.0,3900,102.05,102.12,101.76,102.1,44100,AGG,NONE,LOWS
395,2005-04-25,102.0,102.05,101.86,101.98,17300,102.0,102.09,101.86,102.06,63400,AGG,LOWS,NONE
396,2005-04-26,102.12,102.12,101.86,101.98,14000,102.12,102.12,101.81,101.81,68800,AGG,HIGHS,LOWS
397,2005-04-27,102.25,102.36,102.08,102.08,2000,102.25,102.36,101.94,102.23,70500,AGG,HIGHS,HIGHS
398,2005-04-28,102.2,102.31,102.18,102.2,14600,102.2,102.49,102.09,102.49,75900,AGG,NONE,HIGHS
399,2005-04-29,102.31,102.35,102.19,102.35,19000,102.31,102.45,102.05,102.32,151000,AGG,NONE,NONE
400,2005-05-02,102.09,102.1,101.85,101.99,7300,102.09,102.1,101.85,101.99,54800,AGG,BOTH,NONE
401,2005-05-03,102.07,102.07,101.78,101.78,33000,102.07,102.07,101.66,101.92,708100,AGG,HIGHS,BOTH
402,2005-05-04,101.92,102.0,101.65,101.85,16800,101.92,102.09,101.65,102.03,63900,AGG,LOWS,HIGHS
403,2005-05-05,102.1,102.12,101.9,102.1,8900,102.1,102.3,101.9,102.1,86400,AGG,LOWS,LOWS
404,2005-05-06,101.83,101.85,101.7,101.78,4500,101.83,101.85,101.53,101.72,70000,AGG,HIGHS,LOWS
405,2005-05-09,101.63,101.66,101.54,101.66,12000,101.63,101.66,101.51,101.64,70300,AGG,HIGHS,HIGHS
406,2005-05-10,101.87,101.87,101.57,101.83,7500,101.87,101.95,101.57,101.75,133700,AGG,LOWS,HIGHS
407,2005-05-11,102.03,102.14,101.74,102.13,14000,102.03,102.14,101.74,101.92,75900,AGG,BOTH,LOWS
408,2005-05-12,101.84,101.84,101.65,101.76,8500,101.84,102.17,101.65,102.16,83700,AGG,LOWS,BOTH
409,2005-05-13,102.26,102.29,102.17,102.27,10300,102.26,102.34,102.12,102.26,52900,AGG,NONE,LOWS
410,2005-05-16,102.26,102.3,102.19,102.25,21700,102.26,102.31,102.08,102.11,82800,AGG,NONE,NONE
411,2005-05-17,102.26,102.31,102.12,102.31,6900,102.26,102.34,102.12,102.23,99400,AGG,LOWS,NONE
412,2005-05-18,102.4,102.55,102.38,102.49,15900,102.4,102.55,102.24,102.5,330800,AGG,HIGHS,LOWS
413,2005-05-19,102.32,102.35,102.2,102.34,12100,102.32,102.37,102.04,102.25,64200,AGG,NONE,HIGHS
414,2005-05-20,102.31,102.31,102.2,102.23,25100,102.31,102.31,102.01,102.13,113600,AGG,HIGHS,NONE
415,2005-05-23,102.21,102.36,102.2,102.34,21600,102.21,102.49,102.2,102.47,104300,AGG,LOWS,HIGHS
416,2005-05-24,102.63,102.65,102.44,102.44,7500,102.63,102.7,102.41,102.65,81500,AGG,NONE,LOWS
417,2005-05-25,102.84,102.84,102.61,102.75,8200,102.84,102.84,102.5,102.63,102500,AGG,HIGHS,NONE
418,2005-05-26,102.55,102.61,102.55,102.55,5000,102.55,102.66,102.37,102.62,69500,AGG,NONE,HIGHS
419,2005-05-27,102.59,102.6,102.41,102.41,26500,102.59,102.73,102.41,102.55,140400,AGG,LOWS,NONE
420,2005-05-31,102.8,102.8,102.6,102.71,7400,102.8,102.9,102.6,102.83,65400,AGG,LOWS,LOWS
421,2005-06-01,102.69,103.01,102.59,102.81,16700,102.69,103.24,102.59,103.24,266900,AGG,LOWS,LOWS
422,2005-06-02,103.2,103.2,103.06,103.12,118800,103.2,103.21,103.03,103.17,269800,AGG,NONE,LOWS
423,2005-06-03,103.44,103.47,103.15,103.15,10100,103.44,103.47,102.85,102.91,70700,AGG,HIGHS,NONE
424,2005-06-06,102.94,102.95,102.85,102.89,10300,102.94,103.03,102.8,102.93,104200,AGG,NONE,HIGHS
425,2005-06-07,103.2,103.23,103.1,103.1,28100,103.2,103.23,103.04,103.2,154400,AGG,HIGHS,NONE
426,2005-06-08,103.19,103.19,102.96,103.16,25000,103.19,103.21,102.96,103.01,109900,AGG,LOWS,HIGHS
427,2005-06-09,102.94,102.94,102.81,102.86,11400,102.94,103.02,102.56,103.0,107400,AGG,NONE,LOWS
428,2005-06-10,102.86,102.86,102.54,102.71,6800,102.86,102.86,102.52,102.6,77700,AGG,HIGHS,NONE
429,2005-06-13,102.58,102.58,102.4,102.4,17000,102.58,102.59,102.31,102.51,87900,AGG,NONE,HIGHS
430,2005-06-14,102.48,102.49,102.3,102.49,21500,102.48,102.49,102.27,102.38,129800,AGG,HIGHS,NONE
431,2005-06-15,102.37,102.37,102.21,102.29,37800,102.37,102.43,102.2,102.32,105800,AGG,NONE,HIGHS
432,2005-06-16,102.5,102.52,102.35,102.45,14900,102.5,102.66,102.35,102.63,89500,AGG,LOWS,NONE
433,2005-06-17,102.51,102.53,102.4,102.5,28000,102.51,102.66,102.4,102.63,76100,AGG,LOWS,LOWS
434,2005-06-20,102.51,102.51,102.31,102.46,6600,102.51,102.6,102.31,102.4,72300,AGG,LOWS,LOWS
435,2005-06-21,102.67,102.75,102.41,102.72,6600,102.67,102.82,102.41,102.82,75100,AGG,LOWS,LOWS
436,2005-06-22,103.05,103.05,102.71,102.83,13500,103.05,103.27,102.71,103.26,71600,AGG,LOWS,LOWS
437,2005-06-23,103.14,103.21,103.01,103.15,13100,103.14,103.23,103.01,103.16,113400,AGG,LOWS,LOWS
438,2005-06-24,103.34,103.36,103.16,103.27,72200,103.34,103.36,103.12,103.32,171000,AGG,HIGHS,LOWS
439,2005-06-27,103.39,103.4,103.29,103.36,110700,103.39,103.47,103.28,103.4,198700,AGG,NONE,HIGHS
440,2005-06-28,103.25,103.34,103.13,103.24,18500,103.25,103.34,103.09,103.1,93800,AGG,HIGHS,NONE
441,2005-06-29,103.34,103.34,103.2,103.22,15500,103.34,103.34,102.89,103.05,166800,AGG,HIGHS,HIGHS
442,2005-06-30,103.19,103.26,103.15,103.16,25100,103.19,103.38,102.99,103.38,123000,AGG,NONE,HIGHS
443,2005-07-01,102.94,102.96,102.65,102.65,30600,102.94,102.96,102.5,102.68,123100,AGG,HIGHS,NONE
444,2005-07-05,102.34,102.48,102.18,102.48,46000,102.34,102.5,102.18,102.3,141600,AGG,LOWS,HIGHS
445,2005-07-06,102.49,102.54,102.34,102.44,34700,102.49,102.56,102.34,102.46,228700,AGG,LOWS,LOWS
446,2005-07-07,102.69,102.82,102.62,102.73,61400,102.69,102.82,102.5,102.59,166100,AGG,HIGHS,LOWS
447,2005-07-08,102.59,102.7,102.5,102.59,8000,102.59,102.7,102.39,102.42,231100,AGG,HIGHS,HIGHS
448,2005-07-11,102.18,102.39,102.15,102.21,26400,102.18,102.47,102.15,102.43,141800,AGG,LOWS,HIGHS
449,2005-07-12,102.48,102.48,102.35,102.44,16000,102.48,102.48,102.28,102.38,127900,AGG,HIGHS,LOWS
450,2005-07-13,102.3,102.3,102.15,102.3,67100,102.3,102.3,102.07,102.24,251100,AGG,HIGHS,HIGHS
451,2005-07-14,102.36,102.38,102.16,102.16,35000,102.36,102.38,102.06,102.24,139700,AGG,HIGHS,HIGHS
452,2005-07-15,102.19,102.25,102.13,102.25,24900,102.19,102.29,102.13,102.29,111600,AGG,LOWS,HIGHS
453,2005-07-18,102.24,102.28,102.2,102.26,9300,102.24,102.28,102.04,102.11,74300,AGG,HIGHS,LOWS
454,2005-07-19,102.11,102.17,102.09,102.17,8900,102.11,102.29,102.09,102.16,127300,AGG,LOWS,HIGHS
