,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
245,2000-12-20,103.61,104.02,103.02,103.74,375800,103.61,104.43,102.46,102.46,2413500,DIA,NONE
246,2000-12-21,102.36,103.43,102.3,102.9,684300,102.36,104.77,102.3,104.46,2508500,DIA,LOWS
247,2000-12-22,105.05,105.24,104.74,105.05,103300,105.02,106.49,104.74,106.49,1895200,DIA,LOWS
248,2000-12-26,106.46,106.52,105.55,105.9,202600,106.46,107.08,105.49,107.02,933900,DIA,NONE
249,2000-12-27,106.52,106.52,105.83,106.52,817700,106.52,107.96,105.83,107.96,1769600,DIA,LOWS
250,2000-12-28,107.46,107.77,107.24,107.52,276000,107.46,108.52,107.24,108.27,1100100,DIA,LOWS
251,2000-12-29,108.68,108.68,107.96,108.27,363300,108.68,108.68,106.3,106.3,1552800,DIA,HIGHS
252,2001-01-02,106.71,107.15,106.21,107.02,324800,106.71,107.27,105.11,105.93,1468300,DIA,NONE
253,2001-01-03,105.93,107.18,105.86,106.86,806200,105.93,112.02,105.15,109.05,4409300,DIA,NONE
254,2001-01-04,108.65,109.77,108.65,109.15,592000,108.65,109.93,108.27,108.74,1516600,DIA,NONE
255,2001-01-05,107.71,107.93,106.15,107.49,596500,107.71,107.93,105.77,105.8,1633900,DIA,HIGHS
256,2001-01-08,105.52,106.65,105.4,106.11,428000,105.52,106.65,104.65,105.83,1450200,DIA,HIGHS
257,2001-01-09,106.46,106.49,105.71,106.4,451300,106.46,106.49,104.68,104.96,1313100,DIA,HIGHS
258,2001-01-10,104.65,104.9,104.11,104.65,276200,104.65,106.11,104.11,106.11,1700300,DIA,LOWS
259,2001-01-11,105.9,106.05,105.18,105.77,169800,105.9,106.05,104.77,105.46,1605100,DIA,HIGHS
260,2001-01-12,105.05,105.3,104.55,104.65,623800,105.05,105.77,104.15,104.86,1645800,DIA,NONE
261,2001-01-16,104.77,105.08,104.33,104.96,166300,104.77,106.3,104.33,105.96,1052400,DIA,LOWS
262,2001-01-17,106.74,106.9,105.4,106.08,684800,106.74,106.9,104.96,105.49,2434700,DIA,HIGHS
263,2001-01-18,105.83,105.96,105.11,105.52,460400,105.83,106.99,105.11,106.24,1189400,DIA,LOWS
264,2001-01-19,106.65,106.65,105.24,105.58,295300,106.65,106.65,105.08,105.08,1057700,DIA,HIGHS
265,2001-01-22,105.27,105.58,104.93,105.49,176900,105.27,105.96,104.58,105.65,851400,DIA,NONE
266,2001-01-23,105.15,105.65,105.05,105.49,109300,105.15,106.43,105.05,106.02,1362700,DIA,LOWS
267,2001-01-24,106.05,106.36,105.77,106.02,173900,106.05,106.49,105.74,105.86,634400,DIA,NONE
268,2001-01-25,106.21,107.18,105.96,106.61,343000,106.21,107.46,105.96,106.83,1228900,DIA,LOWS
269,2001-01-26,106.65,107.11,106.33,106.43,292100,106.65,107.11,105.71,106.15,1536000,DIA,HIGHS
270,2001-01-29,106.13,106.38,105.85,105.91,122900,106.13,106.88,105.67,106.62,613500,DIA,NONE
271,2001-01-30,106.76,106.92,106.32,106.61,91900,106.76,108.57,106.32,108.25,1213200,DIA,LOWS
272,2001-01-31,108.52,108.71,108.32,108.71,321000,108.52,109.02,107.82,108.19,1740200,DIA,NONE
273,2001-02-01,108.24,108.73,107.92,108.22,376600,108.24,109.77,107.92,109.54,1743700,DIA,LOWS
274,2001-02-02,109.32,109.91,109.31,109.68,321300,109.32,109.91,108.02,108.15,1936700,DIA,HIGHS
275,2001-02-05,108.39,108.87,108.27,108.86,446700,108.39,109.41,108.27,109.32,1516200,DIA,LOWS
276,2001-02-06,108.82,109.44,108.82,109.31,176700,108.82,110.0,108.82,109.1,1184400,DIA,LOWS
277,2001-02-07,109.01,109.66,108.97,109.27,261200,109.01,109.76,108.63,109.14,1712100,DIA,NONE
278,2001-02-08,109.37,109.4,108.83,109.2,310400,109.37,109.4,108.23,108.25,1213800,DIA,HIGHS
279,2001-02-09,108.02,108.52,108.02,108.27,376300,108.02,108.52,107.19,107.54,1531700,DIA,HIGHS
280,2001-02-12,107.6,108.41,107.55,108.21,422200,107.6,109.21,107.55,109.15,1267200,DIA,LOWS
281,2001-02-13,109.22,109.52,108.88,109.32,542500,109.22,109.92,108.56,108.8,2354500,DIA,NONE
282,2001-02-14,108.88,108.88,108.09,108.23,538500,108.88,108.88,107.53,107.8,1814400,DIA,HIGHS
283,2001-02-15,108.22,108.37,107.83,108.34,375600,108.22,108.95,107.83,108.86,925400,DIA,LOWS
284,2001-02-16,107.3,108.06,107.03,107.72,453800,107.3,108.06,106.73,107.67,1561500,DIA,HIGHS
285,2001-02-20,107.92,108.62,107.72,108.05,279000,107.92,108.62,106.83,106.97,1179800,DIA,HIGHS
286,2001-02-21,106.67,106.92,105.88,106.22,432100,106.67,107.01,104.62,104.82,1815400,DIA,NONE
287,2001-02-22,105.12,105.37,104.12,104.13,777600,105.12,105.37,103.32,105.17,2671700,DIA,HIGHS
288,2001-02-23,104.62,104.72,103.68,103.97,387100,104.62,104.72,102.52,104.07,2489200,DIA,HIGHS
289,2001-02-26,104.42,104.66,103.87,103.92,366300,104.42,106.22,103.78,106.22,1267800,DIA,NONE
290,2001-02-27,105.8,106.52,105.12,105.82,625800,105.8,106.72,105.12,106.12,2046300,DIA,LOWS
291,2001-02-28,106.27,106.62,105.67,105.96,792400,106.27,106.62,103.79,104.52,2859200,DIA,HIGHS
292,2001-03-01,103.97,104.26,103.35,103.92,564200,103.97,104.62,102.63,104.2,2547100,DIA,NONE
293,2001-03-02,103.04,103.51,102.53,103.38,592300,103.04,105.51,102.53,104.32,2799900,DIA,LOWS
294,2001-03-05,104.77,105.2,104.41,104.77,316600,104.77,105.41,104.41,105.09,1067900,DIA,LOWS
295,2001-03-06,106.02,106.66,105.97,106.38,609300,106.02,106.66,105.33,105.67,1794900,DIA,HIGHS
296,2001-03-07,106.32,106.63,105.92,106.53,465600,106.32,107.12,105.82,106.97,2587600,DIA,NONE
297,2001-03-08,106.53,107.42,106.53,107.02,632900,106.53,108.3,106.53,108.13,2447400,DIA,LOWS
298,2001-03-09,107.52,107.52,106.03,106.62,1039000,107.52,107.52,105.27,105.67,3106100,DIA,HIGHS
299,2001-03-12,104.97,105.04,103.77,104.11,865000,104.97,107.36,100.92,101.42,4690700,DIA,NONE
300,2001-03-13,102.07,102.32,101.08,101.73,2483300,102.07,104.02,100.62,102.38,6300000,DIA,NONE
301,2001-03-14,99.77,101.22,99.02,100.91,2711600,99.77,101.82,98.65,99.71,9402900,DIA,NONE
302,2001-03-15,100.76,100.84,99.82,100.22,1052800,100.76,100.84,99.42,99.92,3576900,DIA,HIGHS
303,2001-03-16,99.17,100.13,98.12,98.37,1037600,99.17,100.13,97.67,97.9,4029800,DIA,HIGHS
304,2001-03-19,98.43,98.62,97.97,98.12,1336500,98.43,99.52,97.43,99.27,4135000,DIA,NONE
305,2001-03-20,99.57,99.58,98.77,99.28,552900,99.57,100.22,96.47,96.48,4744100,DIA,NONE
306,2001-03-21,96.48,96.67,94.92,96.2,2322500,96.48,96.84,94.02,94.32,7789600,DIA,NONE
307,2001-03-22,94.02,94.07,92.52,92.52,2330500,94.02,94.56,90.52,92.97,12447500,DIA,NONE
308,2001-03-23,94.01,94.62,92.82,93.27,1876000,94.01,95.01,92.82,94.82,6345300,DIA,LOWS
309,2001-03-26,95.52,96.17,95.32,95.92,1461100,95.52,96.97,95.31,96.72,5740500,DIA,NONE
310,2001-03-27,96.22,97.02,95.92,96.89,1466000,96.22,99.12,95.92,98.71,7048200,DIA,LOWS
311,2001-03-28,97.92,98.25,96.77,97.22,2048000,97.92,98.25,96.52,97.18,5387700,DIA,HIGHS
312,2001-03-29,96.57,98.12,96.32,97.87,1117300,96.57,98.49,96.32,97.66,5104700,DIA,LOWS
313,2001-03-30,97.84,98.17,97.23,97.92,1196400,97.84,98.81,97.07,98.66,5054600,DIA,NONE
314,2001-04-02,97.92,99.17,97.92,99.07,975800,97.92,99.49,96.3,96.91,8406700,DIA,NONE
315,2001-04-03,96.57,96.72,95.53,95.99,2000000,96.57,96.72,93.77,93.82,6531000,DIA,HIGHS
316,2001-04-04,94.02,94.71,93.28,93.66,1355600,94.02,96.17,93.28,94.83,5376800,DIA,LOWS
317,2001-04-05,96.76,97.92,96.62,97.33,1727500,96.76,99.01,96.62,98.91,5670800,DIA,LOWS
318,2001-04-06,98.02,98.17,96.97,97.31,1941400,98.02,98.32,96.57,97.72,5727900,DIA,NONE
319,2001-04-09,98.96,99.01,97.82,98.62,1061100,98.96,99.01,97.23,98.34,3701400,DIA,HIGHS
320,2001-04-10,99.57,100.32,98.97,99.71,1427800,97.82,101.31,97.82,100.49,8756100,DIA,NONE
321,2001-04-11,102.01,102.02,99.97,100.42,1928300,102.01,102.02,99.12,99.7,4623500,DIA,HIGHS
322,2001-04-12,99.02,100.02,98.87,99.52,871000,99.02,101.25,98.52,101.22,3777300,DIA,NONE
323,2001-04-16,100.52,101.49,100.52,101.12,604900,100.52,101.49,100.02,100.5,2164100,DIA,HIGHS
324,2001-04-17,100.29,101.97,100.23,101.79,1395100,100.29,101.97,100.23,101.77,3424800,DIA,BOTH
325,2001-04-18,102.77,103.42,102.63,103.17,1621400,102.77,106.97,102.63,105.94,8822500,DIA,LOWS
326,2001-04-19,105.92,106.01,105.22,105.78,1185800,105.92,106.75,105.22,106.7,3677300,DIA,LOWS
327,2001-04-20,105.52,106.17,105.43,105.5,553600,105.52,106.19,104.78,105.47,2753000,DIA,NONE
328,2001-04-23,104.87,105.17,104.67,104.84,787900,104.87,105.37,104.32,104.67,2296500,DIA,NONE
329,2001-04-24,105.13,106.22,104.88,105.82,641500,105.13,106.22,103.97,104.32,2812900,DIA,HIGHS
330,2001-04-25,104.62,104.97,103.97,104.72,747700,104.62,106.07,103.97,105.98,2232600,DIA,LOWS
331,2001-04-26,106.22,106.6,105.81,106.42,397500,106.22,107.31,105.81,106.54,2626400,DIA,LOWS
332,2001-04-27,107.17,107.59,106.82,107.17,1364500,107.17,107.81,106.62,107.75,3067900,DIA,NONE
333,2001-04-30,108.01,108.52,107.67,108.32,977100,108.01,108.64,106.62,106.74,3978100,DIA,NONE
334,2001-05-01,106.97,107.42,106.72,106.95,872200,106.97,108.62,106.72,108.52,3892600,DIA,LOWS
335,2001-05-02,108.57,109.01,107.48,107.7,1269200,108.57,109.01,107.48,108.21,4863600,DIA,BOTH
336,2001-05-03,107.52,107.67,106.83,107.17,1242200,107.52,107.71,106.79,107.66,3190600,DIA,NONE
337,2001-05-04,106.47,107.72,106.29,107.42,1047300,106.37,109.33,105.56,109.32,5031000,DIA,NONE
338,2001-05-07,108.97,109.55,108.85,109.17,1089800,109.02,109.55,108.47,108.74,2489500,DIA,HIGHS
339,2001-05-08,109.16,109.16,107.83,107.92,1365900,109.16,109.16,107.72,108.33,3099900,DIA,HIGHS
340,2001-05-09,107.82,108.11,107.62,107.92,522500,107.82,108.84,107.62,108.13,2595900,DIA,LOWS
341,2001-05-10,109.26,109.47,108.87,109.21,720000,109.26,109.47,108.63,108.78,2158200,DIA,HIGHS
342,2001-05-11,108.63,108.89,107.53,107.92,1163100,107.87,108.51,107.63,108.51,2258600,DIA,NONE
343,2001-05-14,107.87,108.32,107.63,108.31,635800,108.62,109.27,107.66,108.74,3467400,DIA,NONE
344,2001-05-15,108.62,108.62,108.22,108.42,689300,107.92,112.17,107.87,111.98,8124000,DIA,NONE
345,2001-05-16,107.92,108.67,107.87,108.6,680900,111.92,113.16,111.67,112.4,5071700,DIA,NONE
346,2001-05-17,111.92,112.91,111.67,112.45,1898600,112.07,112.69,111.58,112.67,3790100,DIA,NONE
347,2001-05-18,112.07,112.38,111.83,111.83,732300,112.52,113.12,111.67,112.82,4280900,DIA,NONE
348,2001-05-21,112.52,112.67,111.92,112.25,1084000,112.97,112.97,111.99,112.19,3741800,DIA,NONE
349,2001-05-22,112.97,112.97,112.22,112.63,836100,111.82,112.02,110.58,110.62,3897400,DIA,NONE
350,2001-05-23,111.82,112.02,111.22,111.23,2032200,110.97,111.37,110.07,110.8,2439600,DIA,NONE
351,2001-05-24,110.97,111.37,110.52,110.52,597700,110.97,111.37,110.07,110.8,2439600,DIA,HIGHS
352,2001-05-25,110.87,110.87,109.88,110.02,443600,110.87,110.87,109.53,109.67,2465700,DIA,HIGHS
353,2001-05-29,109.97,110.32,109.58,109.77,863000,109.97,110.32,109.28,109.93,2103400,DIA,HIGHS
354,2001-05-30,109.54,110.11,109.42,109.56,748900,109.54,110.11,108.17,108.52,3908700,DIA,HIGHS
355,2001-05-31,108.77,109.01,108.42,108.51,640400,108.77,109.46,108.27,108.6,2087200,DIA,NONE
356,2001-06-01,109.02,109.12,107.92,108.27,602800,109.02,109.97,107.92,109.97,2390100,DIA,LOWS
357,2001-06-04,109.77,109.92,109.07,109.13,302800,109.77,110.44,109.02,110.19,1067300,DIA,NONE
358,2001-06-05,110.22,110.66,109.97,110.17,350200,110.22,111.7,109.97,111.48,1919600,DIA,LOWS
359,2001-06-06,111.37,111.46,110.12,110.98,671500,111.37,111.46,110.12,110.57,2137400,DIA,BOTH
360,2001-06-07,109.97,110.57,109.82,110.14,380000,109.97,110.64,109.67,110.43,2334000,DIA,NONE
361,2001-06-08,110.32,110.32,109.42,109.52,345800,110.32,110.32,108.87,109.27,1405600,DIA,HIGHS
362,2001-06-11,109.07,109.37,108.89,109.07,758800,109.07,109.37,108.32,108.87,2264700,DIA,HIGHS
363,2001-06-12,108.21,108.42,107.63,107.7,529500,108.21,109.52,107.47,109.05,2369500,DIA,NONE
364,2001-06-13,109.27,109.67,108.94,109.26,641000,109.27,109.77,108.28,108.33,2241600,DIA,NONE
365,2001-06-14,107.87,107.87,107.17,107.47,878600,107.87,107.87,106.05,106.12,3475600,DIA,HIGHS
366,2001-06-15,105.92,106.33,105.17,105.77,1566600,105.92,106.81,105.17,106.22,4091800,DIA,LOWS
367,2001-06-18,105.92,106.42,105.72,106.4,702700,105.92,106.74,105.72,106.52,2411100,DIA,LOWS
368,2001-06-19,106.77,107.08,106.37,106.5,563600,106.77,107.08,105.17,105.7,4168800,DIA,HIGHS
369,2001-06-20,105.47,106.66,105.37,106.47,551100,105.47,106.66,105.19,106.25,3386000,DIA,HIGHS
370,2001-06-21,105.87,106.51,105.52,106.32,333900,105.87,107.27,105.52,106.66,3673100,DIA,LOWS
371,2001-06-22,106.47,106.47,106.0,106.24,433800,106.47,106.47,105.32,105.76,1695900,DIA,HIGHS
372,2001-06-25,106.09,106.12,105.62,105.74,285300,106.09,106.12,104.29,104.58,2237400,DIA,HIGHS
373,2001-06-26,104.12,104.38,103.67,103.95,593100,104.12,105.02,103.53,104.14,2550400,DIA,NONE
374,2001-06-27,104.4,104.83,104.26,104.75,312000,104.4,104.92,103.58,104.02,1937200,DIA,NONE
375,2001-06-28,104.59,105.72,104.52,105.47,382200,104.59,106.35,104.52,105.21,2888800,DIA,LOWS
376,2001-06-29,105.37,105.72,104.9,105.61,604500,105.37,105.72,104.68,104.76,1571400,DIA,HIGHS
377,2001-07-02,104.3,105.02,104.07,104.83,623600,104.3,106.84,104.07,105.73,1604000,DIA,LOWS
378,2001-07-03,105.47,105.49,104.87,105.1,334100,105.47,105.57,104.87,105.57,642500,DIA,LOWS
379,2001-07-05,104.77,105.26,104.66,105.22,241800,104.77,105.26,104.17,104.17,1072000,DIA,HIGHS
380,2001-07-06,104.15,104.15,102.55,102.87,667400,104.15,104.15,101.84,102.08,2707600,DIA,HIGHS
381,2001-07-09,102.47,102.72,102.07,102.59,446000,102.47,102.91,101.84,102.37,2770800,DIA,NONE
382,2001-07-10,102.92,103.02,102.05,102.33,443200,102.92,103.02,101.22,101.29,2083200,DIA,HIGHS
383,2001-07-11,101.55,102.26,101.14,101.97,1190800,101.55,102.45,100.86,102.07,3559600,DIA,NONE
384,2001-07-12,102.97,103.66,102.73,103.55,831000,102.97,104.82,102.73,104.67,3186600,DIA,LOWS
385,2001-07-13,104.27,104.56,103.92,104.43,529400,104.27,105.22,103.92,105.2,1200700,DIA,LOWS
386,2001-07-16,104.98,105.27,104.92,104.97,185700,104.98,105.36,104.09,104.57,912400,DIA,NONE
387,2001-07-17,104.12,104.66,103.97,104.58,283500,104.12,106.01,103.97,105.67,1513100,DIA,LOWS
388,2001-07-18,104.87,105.6,104.42,104.81,386800,104.87,105.6,104.42,105.12,2256500,DIA,BOTH
389,2001-07-19,106.3,106.51,106.05,106.28,359600,106.3,106.52,104.92,105.92,1638000,DIA,NONE
390,2001-07-20,105.07,105.55,104.88,105.42,510800,105.07,106.2,104.87,105.32,1203300,DIA,NONE
391,2001-07-23,105.74,105.85,104.92,104.92,226000,105.74,105.85,103.27,103.42,1805900,DIA,HIGHS
392,2001-07-24,103.32,103.69,102.96,103.22,435700,103.32,103.69,101.52,102.17,2675700,DIA,HIGHS
393,2001-07-25,102.22,102.99,102.09,102.98,679700,102.22,103.76,102.09,103.47,2227400,DIA,LOWS
394,2001-07-26,103.22,103.25,102.83,103.05,395200,103.22,104.26,102.37,104.16,2447500,DIA,NONE
395,2001-07-27,104.07,104.22,103.47,103.61,360400,104.07,104.22,103.33,103.87,1409500,DIA,HIGHS
396,2001-07-30,104.17,104.17,103.57,103.69,303200,104.17,104.17,103.15,103.59,824500,DIA,HIGHS
397,2001-07-31,103.77,104.87,103.68,104.84,564300,103.77,105.57,103.68,104.55,2736600,DIA,LOWS
398,2001-08-01,105.3,105.45,104.79,105.2,550000,105.3,105.58,104.39,104.81,2099400,DIA,NONE
399,2001-08-02,105.77,105.77,104.94,105.14,808200,105.77,105.77,104.75,105.12,1675000,DIA,HIGHS
400,2001-08-03,105.22,105.22,103.88,104.17,582500,105.22,105.32,103.88,104.9,1950900,DIA,LOWS
401,2001-08-06,104.52,104.6,104.16,104.17,321100,104.52,104.6,103.37,103.46,1552700,DIA,HIGHS
402,2001-08-07,103.62,103.87,103.25,103.86,837300,103.62,104.4,103.25,104.08,2502500,DIA,LOWS
403,2001-08-08,103.71,104.12,103.52,104.07,606900,103.71,104.45,102.22,102.48,4010000,DIA,NONE
404,2001-08-09,102.51,102.57,102.06,102.25,864300,102.51,102.77,101.65,102.67,5423100,DIA,NONE
405,2001-08-10,102.45,102.81,101.54,101.84,796200,102.45,103.98,101.54,103.75,4504000,DIA,LOWS
406,2001-08-13,103.72,104.0,103.48,103.59,700100,103.72,104.07,103.27,103.71,2801800,DIA,NONE
407,2001-08-14,104.02,104.49,103.88,103.9,450200,104.02,104.49,103.49,103.83,1329100,DIA,HIGHS
408,2001-08-15,103.83,104.36,103.79,103.93,469700,103.83,104.36,103.04,103.09,2354500,DIA,HIGHS
409,2001-08-16,102.84,103.17,102.6,102.76,859100,102.84,103.77,102.41,103.77,3778100,DIA,NONE
410,2001-08-17,102.67,103.14,102.43,102.7,929000,102.67,103.14,101.4,102.02,3423400,DIA,HIGHS
411,2001-08-20,101.92,102.13,101.67,102.07,519300,101.92,103.12,101.67,103.1,2005200,DIA,LOWS
412,2001-08-21,103.02,103.1,102.81,103.1,374600,103.02,103.41,100.98,101.02,3860900,DIA,NONE
413,2001-08-22,101.72,101.84,101.12,101.28,1574500,101.72,102.75,100.69,102.4,5700900,DIA,NONE
414,2001-08-23,102.17,102.56,102.12,102.25,657300,102.17,102.56,101.75,101.97,2268300,DIA,HIGHS
415,2001-08-24,102.27,102.73,101.9,102.62,536400,102.27,104.49,101.9,104.15,2789300,DIA,LOWS
416,2001-08-27,104.02,104.13,103.53,103.59,1167000,104.02,104.13,103.43,103.43,2574400,DIA,HIGHS
417,2001-08-28,103.51,103.51,102.62,102.7,506100,103.51,103.51,101.77,101.84,2799200,DIA,HIGHS
418,2001-08-29,102.22,102.38,101.11,101.14,1032800,102.22,102.38,100.42,100.71,3113300,DIA,HIGHS
419,2001-08-30,100.06,100.98,100.06,100.3,1013400,100.06,100.98,98.35,98.78,5706300,DIA,HIGHS
420,2001-08-31,98.92,100.19,98.59,99.88,1565500,98.92,100.19,98.59,99.4,3670700,DIA,BOTH
421,2001-09-04,99.22,100.5,98.88,99.9,2092300,99.22,101.59,98.88,99.49,8618800,DIA,LOWS
422,2001-09-05,99.52,100.38,98.8,99.7,1718700,99.52,100.47,98.53,100.08,7027300,DIA,NONE
423,2001-09-06,99.32,99.72,98.52,98.97,1891300,99.32,100.2,97.85,97.87,5873600,DIA,NONE
424,2001-09-07,97.13,97.75,96.57,97.16,1939000,97.13,97.75,94.43,95.37,10479400,DIA,HIGHS
425,2001-09-10,94.69,95.77,94.57,95.42,1899300,94.69,96.48,94.57,95.97,8726900,DIA,LOWS
426,2001-09-17,90.02,90.77,88.52,90.37,3027300,90.02,91.82,88.47,88.62,13237600,DIA,NONE
427,2001-09-18,89.27,89.49,88.37,89.28,2621500,89.27,90.02,87.72,88.92,6816000,DIA,NONE
428,2001-09-19,88.95,89.32,88.17,88.27,1623200,88.95,89.32,84.42,86.99,9976600,DIA,HIGHS
429,2001-09-20,86.02,86.42,84.82,84.97,2304300,86.02,86.42,83.02,83.17,10182500,DIA,HIGHS
430,2001-09-21,79.57,82.02,79.02,81.82,3731900,79.57,85.02,79.02,82.32,12533500,DIA,LOWS
431,2001-09-24,84.98,85.17,84.02,84.6,1731500,84.98,86.21,84.02,85.72,7953400,DIA,LOWS
432,2001-09-25,85.77,86.72,85.12,86.23,2733000,85.77,86.72,84.57,86.42,7318100,DIA,HIGHS
433,2001-09-26,86.91,87.02,85.57,85.76,1031900,86.91,87.02,84.82,85.57,3981900,DIA,HIGHS
434,2001-09-27,85.52,85.75,84.57,84.64,997600,85.52,86.51,84.32,86.27,4621500,DIA,NONE
435,2001-09-28,86.77,87.65,86.57,87.35,2322000,86.77,88.26,86.57,87.87,8187600,DIA,LOWS
436,2001-10-01,87.37,87.86,87.02,87.19,1432400,87.37,88.22,86.87,88.2,5514600,DIA,NONE
437,2001-10-02,87.84,88.45,87.79,88.07,765900,87.84,89.22,87.56,89.22,4847200,DIA,NONE
438,2001-10-03,88.27,89.27,88.17,88.83,1573400,88.27,91.17,88.17,90.72,7744300,DIA,LOWS
439,2001-10-04,91.42,91.42,90.38,90.77,2081000,91.42,91.5,89.92,90.42,8187100,DIA,NONE
440,2001-10-05,90.02,90.52,89.25,89.33,2062100,90.08,91.02,89.09,90.64,8077400,DIA,NONE
441,2001-10-08,89.72,90.4,89.57,90.19,1101300,89.72,91.14,89.57,90.22,4774300,DIA,LOWS
442,2001-10-09,90.51,90.51,89.72,89.91,655500,90.51,90.62,89.67,90.15,2581100,DIA,NONE
443,2001-10-10,89.72,91.31,89.59,91.09,1659100,89.72,92.31,89.59,92.07,6862700,DIA,LOWS
444,2001-10-11,92.62,93.87,92.47,93.22,4562900,92.62,94.07,92.47,93.72,14720400,DIA,LOWS
445,2001-10-12,92.72,93.51,92.27,93.02,2155100,92.72,93.51,91.52,93.11,6561400,DIA,HIGHS
446,2001-10-15,92.52,92.57,92.02,92.3,727700,92.52,93.22,91.99,93.09,3774700,DIA,NONE
447,2001-10-16,93.42,93.82,93.07,93.38,1499700,93.42,93.82,92.55,93.47,4446000,DIA,HIGHS
448,2001-10-17,94.62,94.7,93.32,93.7,2473000,94.62,94.7,91.53,91.53,14080800,DIA,HIGHS
449,2001-10-18,91.77,92.09,91.37,91.57,902000,91.77,92.09,90.97,91.51,2822400,DIA,HIGHS
450,2001-10-19,91.17,91.5,90.37,90.58,984900,91.17,91.87,90.37,91.42,3465800,DIA,LOWS
451,2001-10-22,91.42,92.22,91.22,91.98,876100,91.42,93.67,91.22,93.57,3788200,DIA,LOWS
452,2001-10-23,93.92,93.97,93.1,93.82,1074700,93.92,94.06,92.32,93.12,3764900,DIA,NONE
453,2001-10-24,93.03,93.17,92.37,92.85,1477600,93.17,93.54,92.37,92.97,2824700,DIA,LOWS
454,2001-10-25,92.02,92.27,91.26,91.53,1047900,92.02,95.02,91.26,94.5,3780300,DIA,LOWS
455,2001-10-26,93.95,94.87,93.77,94.63,1060600,93.95,95.62,93.77,94.76,3639500,DIA,LOWS
456,2001-10-29,94.57,94.57,93.27,93.46,1028400,94.57,95.05,91.57,92.58,3040800,DIA,NONE
457,2001-10-30,91.62,91.67,90.42,90.63,1579000,91.62,91.67,90.2,90.67,4090800,DIA,HIGHS
458,2001-10-31,91.44,91.95,90.92,91.63,1341600,91.44,91.95,90.12,90.2,4741700,DIA,HIGHS
459,2001-11-01,90.67,90.87,89.67,90.2,1306300,90.67,92.51,89.67,92.02,3984900,DIA,LOWS
460,2001-11-02,92.02,92.43,91.64,92.4,825800,92.02,93.09,91.64,92.93,2647400,DIA,LOWS
461,2001-11-05,93.77,94.36,93.49,94.32,620900,93.77,94.39,92.72,94.02,2273500,DIA,NONE
462,2001-11-06,93.77,93.91,93.52,93.62,499800,93.77,95.67,93.37,95.67,3113200,DIA,NONE
463,2001-11-07,94.9,95.52,94.87,95.32,946400,94.9,96.12,94.02,95.27,2955300,DIA,NONE
464,2001-11-08,95.82,96.37,95.47,96.23,1142900,95.82,96.92,95.18,95.75,3953300,DIA,NONE
465,2001-11-09,95.29,95.74,94.8,95.28,824100,95.29,96.02,94.8,95.83,2739600,DIA,LOWS
466,2001-11-12,94.72,94.92,93.52,93.87,2203200,94.72,95.64,93.52,95.05,4147500,DIA,LOWS
467,2001-11-13,96.31,96.61,96.12,96.37,1254400,96.31,97.37,96.12,97.32,4026200,DIA,LOWS
468,2001-11-14,97.97,98.41,97.52,97.72,979000,97.97,98.41,97.1,98.07,2772100,DIA,HIGHS
469,2001-11-15,97.82,98.51,97.73,98.37,706900,97.82,98.77,97.73,98.66,3540500,DIA,LOWS
470,2001-11-16,98.68,98.86,98.15,98.35,1184100,98.68,98.86,97.53,98.39,3946000,DIA,HIGHS
471,2001-11-19,98.97,99.34,98.57,99.09,1146900,98.97,99.66,98.42,99.62,2794300,DIA,NONE
472,2001-11-20,99.22,99.27,98.87,99.0,694300,99.22,99.51,98.57,98.65,3313500,DIA,NONE
473,2001-11-21,98.62,98.62,98.07,98.27,1317700,98.62,98.62,97.64,97.92,3219200,DIA,HIGHS
474,2001-11-23,98.07,98.49,97.97,98.4,287700,98.07,99.47,97.97,99.42,874200,DIA,LOWS
475,2001-11-26,99.42,99.62,99.07,99.13,441600,99.47,99.67,98.62,99.32,2250800,DIA,NONE
476,2001-11-27,99.02,99.15,98.12,98.37,1277600,99.02,99.66,97.93,98.44,5032600,DIA,NONE
477,2001-11-28,97.94,97.94,97.27,97.69,674500,97.94,98.01,96.68,96.82,3206600,DIA,NONE
478,2001-11-29,97.07,97.28,96.57,97.17,743300,97.07,98.33,96.57,98.32,2597700,DIA,LOWS
479,2001-11-30,97.94,98.31,97.62,98.22,845000,97.94,98.67,97.62,98.11,3416100,DIA,LOWS
480,2001-12-03,97.62,97.62,96.73,96.81,675200,97.62,98.38,96.73,97.32,1779200,DIA,LOWS
481,2001-12-04,97.82,98.02,97.47,97.52,319500,97.82,98.97,97.1,98.97,2617500,DIA,NONE
482,2001-12-05,99.25,100.4,99.12,100.12,1064100,99.25,101.22,99.12,100.72,2938700,DIA,LOWS
483,2001-12-06,100.74,101.08,100.52,101.07,654500,100.74,101.47,100.52,100.82,3566000,DIA,LOWS
