,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
219,2006-01-23,32.15,32.21,32.07,32.1,111200,32.15,32.25,32.05,32.24,393000.0,VWO,NONE,HIGHS
220,2006-01-24,32.73,32.75,32.67,32.75,63400,32.73,32.93,32.55,32.68,438800.0,VWO,NONE,NONE
221,2006-01-25,33.09,33.1,32.89,32.91,76800,33.09,33.1,32.65,32.7,857400.0,VWO,HIGHS,NONE
222,2006-01-26,32.91,32.95,32.61,32.71,171000,32.91,33.2,32.61,33.2,1479600.0,VWO,LOWS,HIGHS
223,2006-01-27,33.56,33.88,33.56,33.87,128000,33.56,33.96,33.56,33.85,587200.0,VWO,LOWS,LOWS
224,2006-01-30,33.7,33.74,33.5,33.58,121600,33.7,33.82,33.5,33.79,481000.0,VWO,LOWS,LOWS
225,2006-01-31,33.87,33.87,33.65,33.67,35200,33.87,34.0,33.65,33.98,334800.0,VWO,LOWS,LOWS
226,2006-02-01,34.0,34.0,33.97,34.0,152400,34.0,34.12,33.89,34.09,382400.0,VWO,NONE,LOWS
227,2006-02-02,33.79,33.84,33.72,33.79,72400,33.79,33.84,33.19,33.25,435600.0,VWO,HIGHS,NONE
228,2006-02-03,33.04,33.04,32.63,32.75,104200,33.04,33.19,32.63,32.9,432200.0,VWO,LOWS,HIGHS
229,2006-02-06,33.33,33.48,33.33,33.41,89600,33.33,33.61,33.33,33.6,345600.0,VWO,LOWS,LOWS
230,2006-02-07,33.35,33.43,33.23,33.32,122800,33.35,33.43,32.83,32.92,379800.0,VWO,HIGHS,LOWS
231,2006-02-08,32.71,32.89,32.61,32.73,69200,32.71,32.95,32.61,32.95,386000.0,VWO,LOWS,HIGHS
232,2006-02-09,33.0,33.34,33.0,33.25,64800,33.0,33.36,32.94,32.96,217800.0,VWO,NONE,LOWS
233,2006-02-10,33.25,33.25,32.9,32.9,55200,33.25,33.29,32.2,33.01,322000.0,VWO,NONE,NONE
234,2006-02-13,32.75,32.75,32.55,32.65,129800,32.75,32.75,32.2,32.27,395200.0,VWO,HIGHS,NONE
235,2006-02-14,32.48,32.5,32.4,32.5,41200,32.48,33.03,32.4,32.93,228600.0,VWO,LOWS,HIGHS
236,2006-02-15,32.74,32.78,32.65,32.78,72600,32.74,32.92,32.56,32.88,228000.0,VWO,NONE,LOWS
237,2006-02-16,33.02,33.04,32.9,33.04,40200,33.02,33.49,32.9,33.45,412200.0,VWO,LOWS,NONE
238,2006-02-17,33.51,33.54,33.4,33.41,62400,33.51,33.62,33.38,33.52,369000.0,VWO,NONE,LOWS
239,2006-02-21,33.67,33.75,33.53,33.53,121800,33.67,33.75,33.25,33.33,342600.0,VWO,HIGHS,NONE
240,2006-02-22,33.4,33.43,33.3,33.43,41800,33.4,33.64,33.3,33.54,276400.0,VWO,LOWS,HIGHS
241,2006-02-23,33.58,33.58,33.38,33.48,49200,33.58,33.74,33.38,33.58,176000.0,VWO,LOWS,LOWS
242,2006-02-24,33.64,33.67,33.63,33.63,45400,33.64,33.72,33.56,33.67,308800.0,VWO,NONE,LOWS
243,2006-02-27,33.96,34.0,33.89,33.95,88600,33.96,34.0,33.86,33.86,316800.0,VWO,HIGHS,NONE
244,2006-02-28,33.5,33.64,33.43,33.47,111800,33.5,33.64,33.15,33.25,466200.0,VWO,HIGHS,HIGHS
245,2006-03-01,33.69,33.7,33.57,33.6,50200,33.69,33.95,33.57,33.94,353000.0,VWO,LOWS,HIGHS
246,2006-03-02,34.11,34.11,33.92,33.94,97000,34.11,34.13,33.88,34.05,282800.0,VWO,NONE,LOWS
247,2006-03-03,33.79,33.79,33.4,33.57,78400,33.79,33.79,33.4,33.49,424000.0,VWO,BOTH,NONE
248,2006-03-06,33.77,33.77,33.57,33.63,90400,33.77,33.77,32.99,33.03,333200.0,VWO,HIGHS,BOTH
249,2006-03-07,32.83,32.83,32.25,32.41,105400,32.83,32.83,31.63,31.83,510800.0,VWO,HIGHS,HIGHS
250,2006-03-08,31.83,31.95,31.6,31.83,90000,31.83,32.11,31.26,32.08,394400.0,VWO,NONE,HIGHS
251,2006-03-09,32.29,32.57,32.29,32.51,78000,32.29,32.57,31.89,31.95,270800.0,VWO,HIGHS,NONE
252,2006-03-10,32.18,32.26,32.09,32.26,44200,32.18,32.62,32.09,32.5,335800.0,VWO,LOWS,HIGHS
253,2006-03-13,32.88,32.95,32.88,32.89,95000,32.88,32.95,32.47,32.51,279200.0,VWO,HIGHS,LOWS
254,2006-03-14,32.79,32.79,32.52,32.72,64800,32.79,33.34,32.52,33.34,234400.0,VWO,LOWS,HIGHS
255,2006-03-15,33.35,33.47,33.23,33.29,135400,33.35,33.71,33.23,33.66,353000.0,VWO,LOWS,LOWS
256,2006-03-16,33.66,33.66,33.53,33.55,91800,33.66,33.66,33.38,33.47,206400.0,VWO,HIGHS,LOWS
257,2006-03-17,33.63,33.63,33.48,33.5,31000,33.63,33.64,33.48,33.6,258200.0,VWO,LOWS,HIGHS
258,2006-03-20,33.73,33.79,33.65,33.72,86000,33.73,33.79,33.58,33.68,205800.0,VWO,HIGHS,LOWS
259,2006-03-21,33.58,33.58,33.17,33.26,79400,33.58,33.59,33.0,33.03,309400.0,VWO,NONE,HIGHS
260,2006-03-22,33.03,33.13,32.89,33.12,82200,33.03,33.22,32.89,33.19,307200.0,VWO,LOWS,NONE
261,2006-03-23,33.29,33.38,33.13,33.13,78400,33.29,33.38,32.96,32.97,242000.0,VWO,HIGHS,LOWS
262,2006-03-24,33.17,33.23,33.04,33.23,61000,33.17,33.31,33.04,33.19,258200.0,VWO,LOWS,HIGHS
263,2006-03-27,33.36,33.36,33.27,33.3,39000,33.36,33.36,33.21,33.34,230800.0,VWO,HIGHS,LOWS
264,2006-03-28,33.33,33.33,33.04,33.11,72200,33.33,33.33,32.84,32.96,205200.0,VWO,HIGHS,HIGHS
265,2006-03-29,32.96,33.02,32.87,33.02,44600,32.96,33.43,32.87,33.36,167800.0,VWO,LOWS,HIGHS
266,2006-03-30,33.64,33.92,33.63,33.86,54400,33.64,33.92,33.43,33.6,253200.0,VWO,HIGHS,LOWS
267,2006-03-31,33.81,33.82,33.72,33.77,80400,33.81,33.82,33.53,33.64,184200.0,VWO,HIGHS,HIGHS
268,2006-04-03,34.14,34.44,34.0,34.44,111800,34.14,34.65,34.0,34.46,309400.0,VWO,LOWS,HIGHS
269,2006-04-04,34.75,34.76,34.57,34.73,69200,34.75,34.85,34.57,34.82,218800.0,VWO,LOWS,LOWS
270,2006-04-05,34.85,34.94,34.83,34.88,62200,34.85,35.15,34.83,35.15,1374600.0,VWO,LOWS,LOWS
271,2006-04-06,35.16,35.26,35.13,35.16,218600,35.16,35.26,34.83,35.09,616200.0,VWO,HIGHS,LOWS
272,2006-04-07,35.09,35.16,34.85,34.89,57200,35.09,35.16,34.53,34.66,289400.0,VWO,HIGHS,HIGHS
273,2006-04-10,34.77,34.85,34.7,34.76,47200,34.77,34.85,34.46,34.61,205600.0,VWO,HIGHS,HIGHS
274,2006-04-11,34.73,34.78,34.46,34.52,50200,34.73,34.78,34.21,34.25,182200.0,VWO,HIGHS,HIGHS
275,2006-04-12,34.24,34.33,34.24,34.31,47200,34.24,34.44,34.24,34.44,198800.0,VWO,LOWS,HIGHS
276,2006-04-13,34.41,34.41,34.27,34.41,31800,34.41,34.61,34.27,34.46,215800.0,VWO,LOWS,LOWS
277,2006-04-17,34.82,35.1,34.79,35.07,77200,34.82,35.1,34.61,34.87,323000.0,VWO,HIGHS,LOWS
278,2006-04-18,35.25,35.47,35.25,35.47,80200,35.25,36.0,35.25,35.96,297200.0,VWO,LOWS,HIGHS
279,2006-04-19,35.97,36.03,35.84,35.87,74600,35.97,36.27,35.84,36.27,409200.0,VWO,LOWS,LOWS
280,2006-04-20,36.22,36.3,36.1,36.3,43000,36.22,36.31,35.79,36.19,457200.0,VWO,NONE,LOWS
281,2006-04-21,36.29,36.37,36.26,36.32,65000,36.29,36.54,36.21,36.33,219400.0,VWO,NONE,NONE
282,2006-04-24,36.44,36.44,35.92,36.01,103200,36.44,36.44,35.88,36.2,258000.0,VWO,HIGHS,NONE
283,2006-04-25,36.1,36.12,35.65,35.65,97600,36.1,36.12,35.58,35.71,307400.0,VWO,HIGHS,HIGHS
284,2006-04-26,35.54,36.32,35.54,36.31,53600,35.54,36.41,35.54,36.35,223000.0,VWO,LOWS,HIGHS
285,2006-04-27,36.33,36.33,35.7,36.11,100000,36.33,36.38,35.7,36.14,276600.0,VWO,LOWS,LOWS
286,2006-04-28,36.17,36.29,36.09,36.28,75400,36.17,36.35,36.09,36.27,227800.0,VWO,LOWS,LOWS
287,2006-05-01,36.53,36.63,36.5,36.63,86200,36.53,36.71,36.3,36.37,328800.0,VWO,NONE,LOWS
288,2006-05-02,36.8,36.8,36.69,36.79,50800,36.8,37.0,36.69,37.0,253600.0,VWO,LOWS,NONE
289,2006-05-03,37.08,37.12,36.89,36.89,112800,37.08,37.12,36.78,37.02,263800.0,VWO,HIGHS,LOWS
290,2006-05-04,37.05,37.32,37.05,37.32,86400,37.05,37.46,37.05,37.33,350800.0,VWO,LOWS,HIGHS
291,2006-05-05,37.63,37.74,37.63,37.68,35800,37.63,37.88,37.63,37.8,313400.0,VWO,LOWS,LOWS
292,2006-05-08,37.82,38.05,37.82,37.98,116000,37.82,38.26,37.82,38.0,406400.0,VWO,LOWS,LOWS
293,2006-05-09,38.1,38.1,37.85,37.96,98400,38.1,38.1,37.85,38.04,332400.0,VWO,BOTH,LOWS
294,2006-05-10,38.02,38.02,37.9,38.0,74200,38.02,38.02,37.69,37.84,374200.0,VWO,HIGHS,BOTH
295,2006-05-11,37.75,37.87,37.65,37.8,66000,37.75,37.87,36.79,36.9,440800.0,VWO,HIGHS,HIGHS
296,2006-05-12,36.58,36.66,36.32,36.33,187200,36.58,36.66,35.0,36.09,553200.0,VWO,HIGHS,HIGHS
297,2006-05-15,35.0,35.1,34.75,34.96,294000,35.0,35.5,34.74,35.05,650800.0,VWO,NONE,HIGHS
298,2006-05-16,35.17,35.42,35.15,35.32,79800,35.17,35.42,34.84,35.27,299400.0,VWO,HIGHS,NONE
299,2006-05-17,35.0,35.44,34.98,35.01,37800,35.0,35.45,34.06,34.15,437200.0,VWO,NONE,HIGHS
300,2006-05-18,34.15,34.32,34.04,34.06,73400,34.15,34.32,33.38,33.5,513000.0,VWO,HIGHS,NONE
301,2006-05-19,33.67,33.89,33.17,33.22,114400,33.67,33.89,33.03,33.89,423800.0,VWO,HIGHS,HIGHS
302,2006-05-22,33.0,33.0,31.61,31.63,337400,33.0,33.0,31.51,32.09,979600.0,VWO,HIGHS,HIGHS
303,2006-05-23,32.76,33.08,32.76,33.08,157600,32.76,33.2,32.15,32.18,917200.0,VWO,NONE,HIGHS
304,2006-05-24,31.95,32.48,31.95,32.38,116600,31.95,32.48,31.13,31.97,625200.0,VWO,HIGHS,NONE
305,2006-05-25,32.25,32.45,32.16,32.2,69400,32.25,32.99,32.16,32.99,424600.0,VWO,LOWS,HIGHS
306,2006-05-26,33.11,33.13,32.99,33.03,61600,33.11,33.25,32.57,33.25,283400.0,VWO,NONE,LOWS
307,2006-05-30,33.1,33.1,32.23,32.32,128800,33.1,33.1,31.5,31.5,639400.0,VWO,HIGHS,NONE
308,2006-05-31,31.7,32.32,31.7,32.11,76200,31.7,32.32,31.7,32.17,330000.0,VWO,BOTH,HIGHS
309,2006-06-01,32.2,32.2,31.94,31.99,46600,32.2,32.8,31.94,32.8,278400.0,VWO,LOWS,BOTH
310,2006-06-02,33.25,33.61,32.94,33.08,100000,33.25,33.61,32.73,33.13,369600.0,VWO,HIGHS,LOWS
311,2006-06-05,32.75,32.75,32.44,32.52,98200,32.75,32.75,31.61,31.7,380200.0,VWO,HIGHS,HIGHS
312,2006-06-06,31.38,31.69,31.15,31.25,121000,31.38,31.69,30.55,31.25,596600.0,VWO,HIGHS,HIGHS
313,2006-06-07,30.53,31.22,30.53,31.22,138000,30.53,31.5,30.53,30.82,426400.0,VWO,LOWS,HIGHS
314,2006-06-08,30.0,30.0,29.55,29.55,267800,30.0,30.0,28.85,29.91,1128200.0,VWO,HIGHS,LOWS
315,2006-06-09,30.28,30.48,30.21,30.44,81600,30.28,30.5,29.57,29.72,941400.0,VWO,NONE,HIGHS
316,2006-06-12,29.75,30.28,29.59,29.65,71400,29.75,30.28,28.75,28.84,336800.0,VWO,HIGHS,NONE
317,2006-06-13,28.1,28.57,28.0,28.2,254800,28.1,28.57,27.92,28.16,747400.0,VWO,HIGHS,HIGHS
318,2006-06-14,28.64,28.83,27.8,28.54,108000,28.06,28.92,27.75,28.92,786800.0,VWO,NONE,HIGHS
319,2006-06-15,29.53,29.96,29.42,29.86,234800,29.53,30.38,29.42,30.27,1198400.0,VWO,LOWS,NONE
320,2006-06-16,30.57,30.59,29.96,29.97,162600,30.57,30.59,29.88,30.08,917800.0,VWO,HIGHS,LOWS
321,2006-06-19,30.12,30.14,29.64,29.66,110000,30.12,30.14,29.02,29.13,433400.0,VWO,HIGHS,HIGHS
322,2006-06-20,29.42,29.45,28.78,29.2,150600,29.42,29.73,28.77,29.54,394000.0,VWO,NONE,HIGHS
323,2006-06-21,29.54,29.9,29.42,29.79,158200,29.54,30.31,29.42,30.22,965600.0,VWO,LOWS,NONE
324,2006-06-22,30.23,30.3,29.7,29.71,73200,30.23,30.3,29.69,29.95,204400.0,VWO,HIGHS,LOWS
325,2006-06-23,29.65,29.82,29.54,29.82,60400,29.65,30.18,29.54,30.15,338800.0,VWO,LOWS,HIGHS
326,2006-06-26,30.14,30.15,29.9,30.05,20400,30.14,30.15,29.87,30.0,159200.0,VWO,HIGHS,LOWS
327,2006-06-27,30.3,30.4,30.22,30.22,89400,30.3,30.4,29.64,29.73,361200.0,VWO,HIGHS,HIGHS
328,2006-06-28,30.28,30.28,30.07,30.17,33600,30.28,30.4,30.0,30.4,169000.0,VWO,NONE,HIGHS
329,2006-06-29,30.53,31.01,30.53,31.01,172800,30.53,32.12,30.53,32.06,624200.0,VWO,LOWS,NONE
330,2006-06-30,32.37,32.37,32.04,32.06,221000,32.37,32.37,32.04,32.14,570000.0,VWO,BOTH,LOWS
331,2006-07-03,32.0,32.67,32.0,32.67,119400,32.63,32.93,31.85,31.91,382400.0,VWO,NONE,BOTH
332,2006-07-05,32.63,32.63,31.88,31.94,105800,32.25,32.56,32.22,32.56,305600.0,VWO,NONE,NONE
333,2006-07-06,32.25,32.49,32.22,32.48,51600,32.34,32.42,31.88,32.02,225400.0,VWO,NONE,NONE
334,2006-07-07,32.34,32.34,32.09,32.19,58400,32.5,32.59,32.11,32.25,180600.0,VWO,NONE,NONE
335,2006-07-10,32.5,32.59,32.36,32.55,68600,32.25,32.57,31.75,32.57,271800.0,VWO,NONE,NONE
336,2006-07-11,32.25,32.49,31.95,32.06,71400,32.45,32.45,31.99,32.07,162000.0,VWO,NONE,NONE
337,2006-07-12,32.45,32.45,32.32,32.33,34000,31.57,31.57,30.5,30.84,693000.0,VWO,NONE,NONE
338,2006-07-13,31.57,31.57,31.12,31.18,107600,30.66,30.77,30.22,30.6,409000.0,VWO,NONE,NONE
339,2006-07-14,30.66,30.77,30.5,30.63,97800,30.13,30.54,29.96,30.22,257200.0,VWO,NONE,NONE
340,2006-07-17,30.13,30.54,29.96,30.37,71200,30.35,30.64,29.95,30.59,218200.0,VWO,NONE,NONE
341,2006-07-18,30.35,30.64,30.35,30.55,39200,30.61,32.07,30.6,32.07,500600.0,VWO,NONE,NONE
342,2006-07-19,30.61,31.29,30.6,31.18,109600,32.22,32.22,31.22,31.35,300200.0,VWO,NONE,NONE
343,2006-07-20,32.22,32.22,31.55,31.63,69000,31.53,31.53,30.61,30.69,228200.0,VWO,NONE,NONE
344,2006-07-21,31.53,31.53,30.68,30.73,48200,31.03,32.21,31.03,32.2,422800.0,VWO,NONE,NONE
345,2006-07-24,31.03,31.52,31.03,31.52,46800,32.15,32.35,31.77,32.27,542200.0,VWO,NONE,NONE
346,2006-07-25,32.15,32.15,31.77,32.06,66000,32.08,32.1,31.68,32.02,169200.0,VWO,NONE,NONE
347,2006-07-26,32.08,32.08,31.69,31.72,41000,32.38,32.79,32.21,32.32,197600.0,VWO,NONE,NONE
348,2006-07-27,32.38,32.79,32.38,32.53,89400,32.62,33.09,32.42,33.09,261600.0,VWO,NONE,NONE
349,2006-07-28,32.62,32.63,32.46,32.46,42200,32.9,32.9,32.5,32.74,334400.0,VWO,NONE,NONE
350,2006-07-31,32.9,32.9,32.5,32.62,64200,32.5,32.5,31.92,32.17,213400.0,VWO,NONE,NONE
351,2006-08-01,32.5,32.5,31.92,31.95,70400,32.54,32.81,32.38,32.63,233800.0,VWO,NONE,NONE
352,2006-08-02,32.54,32.58,32.38,32.48,50200,32.63,32.68,32.24,32.61,253200.0,VWO,NONE,NONE
353,2006-08-03,32.63,32.63,32.24,32.38,59400,32.85,33.11,32.35,32.6,235000.0,VWO,NONE,NONE
354,2006-08-04,32.85,33.11,32.85,32.91,56200,32.5,32.63,32.4,32.49,239600.0,VWO,NONE,NONE
355,2006-08-07,32.5,32.57,32.4,32.52,35200,32.78,32.94,32.5,32.59,301000.0,VWO,NONE,NONE
356,2006-08-08,32.78,32.78,32.61,32.75,29600,33.0,33.21,32.6,32.6,190000.0,VWO,NONE,NONE
357,2006-08-09,33.0,33.09,32.97,32.99,46400,32.6,32.88,32.57,32.85,230200.0,VWO,NONE,NONE
358,2006-08-10,32.6,32.7,32.57,32.64,30600,32.82,32.82,32.51,32.62,141000.0,VWO,NONE,NONE
359,2006-08-11,32.82,32.82,32.61,32.7,32200,33.0,33.03,32.52,32.65,151400.0,VWO,NONE,NONE
360,2006-08-14,33.0,33.0,32.81,32.81,37600,33.15,33.39,33.0,33.33,137800.0,VWO,NONE,NONE
361,2006-08-15,33.15,33.15,33.0,33.08,21200,33.51,33.94,33.51,33.89,296000.0,VWO,NONE,NONE
362,2006-08-16,33.51,33.73,33.51,33.69,71000,33.89,33.99,33.59,33.73,359600.0,VWO,NONE,NONE
363,2006-08-17,33.89,33.95,33.69,33.88,168800,33.5,33.62,33.3,33.56,300400.0,VWO,NONE,NONE
364,2006-08-18,33.5,33.62,33.3,33.31,125600,33.33,33.33,33.1,33.26,182800.0,VWO,NONE,NONE
365,2006-08-21,33.33,33.33,33.1,33.22,68800,33.25,33.5,33.11,33.21,139800.0,VWO,NONE,NONE
366,2006-08-22,33.25,33.44,33.25,33.37,24400,33.01,33.29,32.65,32.75,239000.0,VWO,NONE,NONE
367,2006-08-23,33.01,33.29,33.01,33.12,48000,32.81,33.0,32.58,32.78,181000.0,VWO,NONE,NONE
368,2006-08-24,32.81,33.0,32.76,32.8,35000,32.73,33.0,32.73,32.89,103200.0,VWO,HIGHS,NONE
369,2006-08-25,32.73,33.0,32.73,32.88,31000,32.88,33.16,32.7,33.08,175000.0,VWO,NONE,HIGHS
370,2006-08-28,32.88,32.88,32.7,32.88,32200,33.25,33.3,32.88,33.23,149800.0,VWO,NONE,NONE
371,2006-08-29,33.25,33.3,33.05,33.05,62200,33.3,33.5,33.25,33.45,159000.0,VWO,NONE,NONE
372,2006-08-30,33.3,33.37,33.26,33.37,17400,33.33,33.43,33.17,33.22,132200.0,VWO,NONE,NONE
373,2006-08-31,33.33,33.43,33.32,33.37,18800,33.26,33.72,33.26,33.68,244000.0,VWO,NONE,NONE
374,2006-09-01,33.26,33.49,33.26,33.42,32800,34.1,34.1,33.87,34.09,254800.0,VWO,NONE,NONE
375,2006-09-05,34.1,34.1,33.87,33.98,51400,33.9,33.9,32.97,33.07,307200.0,VWO,NONE,NONE
376,2006-09-06,33.9,33.9,33.51,33.52,59200,32.53,33.12,32.53,33.03,217200.0,VWO,NONE,NONE
377,2006-09-07,32.53,32.79,32.53,32.61,65800,33.07,33.09,32.91,33.08,60000.0,VWO,NONE,NONE
378,2006-09-08,33.07,33.07,32.91,32.99,19200,32.5,32.65,32.15,32.49,198800.0,VWO,NONE,NONE
379,2006-09-11,32.5,32.55,32.25,32.25,60800,32.41,32.97,32.41,32.93,182600.0,VWO,NONE,NONE
380,2006-09-12,32.41,32.7,32.41,32.59,16800,33.13,33.43,32.93,33.38,220800.0,VWO,NONE,NONE
381,2006-09-13,33.13,33.13,32.93,33.05,96600,33.15,33.22,32.98,33.11,153200.0,VWO,NONE,NONE
382,2006-09-14,33.15,33.22,33.09,33.11,50000,33.09,33.38,33.01,33.26,96800.0,VWO,NONE,NONE
383,2006-09-15,33.09,33.35,33.09,33.35,15400,33.5,33.88,33.5,33.76,166800.0,VWO,NONE,NONE
384,2006-09-18,33.5,33.76,33.5,33.73,39600,33.77,33.77,32.81,33.34,288800.0,VWO,NONE,NONE
385,2006-09-19,33.77,33.77,33.61,33.62,27200,33.43,33.8,33.43,33.73,272600.0,VWO,NONE,NONE
386,2006-09-20,33.43,33.8,33.43,33.8,61200,33.89,33.89,33.0,33.13,209600.0,VWO,NONE,NONE
387,2006-09-21,33.89,33.89,33.43,33.49,52400,32.78,32.99,32.52,32.77,143600.0,VWO,NONE,NONE
388,2006-09-22,32.78,32.99,32.59,32.66,76200,33.07,33.1,32.41,33.09,140800.0,VWO,NONE,NONE
389,2006-09-25,33.07,33.07,32.44,32.48,56200,32.94,33.6,32.93,33.5,142400.0,VWO,NONE,NONE
390,2006-09-26,32.94,33.33,32.93,33.28,25200,33.44,33.62,33.36,33.48,189400.0,VWO,NONE,NONE
391,2006-09-27,33.44,33.62,33.4,33.51,35200,33.62,33.75,33.5,33.75,129600.0,VWO,NONE,NONE
392,2006-09-28,33.62,33.68,33.55,33.61,23400,33.6,33.72,33.46,33.58,352200.0,VWO,NONE,NONE
393,2006-09-29,33.6,33.63,33.46,33.54,28600,33.72,33.88,33.53,33.61,155000.0,VWO,NONE,NONE
394,2006-10-02,33.72,33.72,33.62,33.62,41800,33.56,33.56,33.12,33.18,220200.0,VWO,NONE,NONE
395,2006-10-03,33.56,33.56,33.12,33.23,69400,33.1,33.91,33.08,33.82,207400.0,VWO,NONE,NONE
396,2006-10-04,33.1,33.26,33.08,33.25,44800,33.88,34.38,33.78,34.25,296000.0,VWO,NONE,NONE
397,2006-10-05,33.88,34.09,33.78,33.99,80000,33.85,34.19,33.66,34.05,601000.0,VWO,NONE,NONE
398,2006-10-06,33.85,33.9,33.66,33.86,50000,33.66,34.14,33.66,33.91,322000.0,VWO,LOWS,NONE
399,2006-10-09,33.66,33.92,33.66,33.85,60000,34.03,34.15,33.89,34.15,116200.0,VWO,NONE,LOWS
400,2006-10-10,34.03,34.04,33.91,33.94,23200,33.94,34.15,33.81,33.99,219400.0,VWO,NONE,NONE
401,2006-10-11,33.94,33.95,33.82,33.89,81600,34.08,34.8,34.08,34.79,229200.0,VWO,NONE,NONE
402,2006-10-12,34.08,34.25,34.08,34.24,19600,34.75,34.95,34.67,34.9,192600.0,VWO,NONE,NONE
403,2006-10-13,34.75,34.79,34.67,34.69,87600,34.84,35.07,34.71,35.0,4348800.0,VWO,NONE,NONE
404,2006-10-16,34.84,34.95,34.71,34.85,228200,34.9,34.9,34.31,34.61,485400.0,VWO,NONE,NONE
405,2006-10-17,34.9,34.9,34.41,34.48,121800,35.06,35.08,34.69,34.73,188400.0,VWO,NONE,NONE
406,2006-10-18,35.06,35.08,34.87,34.88,38400,34.73,35.01,34.69,35.0,93800.0,VWO,NONE,NONE
407,2006-10-19,34.73,34.95,34.69,34.89,21600,34.97,34.98,34.67,34.8,257000.0,VWO,NONE,NONE
408,2006-10-20,34.97,34.98,34.7,34.84,43200,34.6,34.91,34.51,34.87,196200.0,VWO,NONE,NONE
409,2006-10-23,34.6,34.78,34.51,34.68,56000,34.85,35.02,34.76,34.99,175600.0,VWO,NONE,NONE
410,2006-10-24,34.85,34.91,34.76,34.83,33200,35.04,35.35,34.99,35.33,280200.0,VWO,NONE,NONE
411,2006-10-25,35.04,35.08,34.99,35.06,44800,35.5,35.54,35.21,35.48,222200.0,VWO,NONE,NONE
412,2006-10-26,35.5,35.51,35.33,35.41,64400,35.23,35.3,34.81,34.88,345800.0,VWO,NONE,NONE
413,2006-10-27,35.23,35.24,35.11,35.11,56800,34.88,34.9,34.45,34.63,192400.0,VWO,NONE,NONE
414,2006-10-30,34.88,34.9,34.55,34.61,79600,35.1,35.34,35.0,35.28,347400.0,VWO,NONE,NONE
415,2006-10-31,35.1,35.18,35.0,35.0,29400,35.64,35.71,35.18,35.25,216800.0,VWO,NONE,NONE
416,2006-11-01,35.64,35.71,35.49,35.49,53000,35.13,35.42,35.13,35.39,163200.0,VWO,NONE,NONE
417,2006-11-02,35.13,35.37,35.13,35.2,43400,35.79,35.79,35.5,35.66,265600.0,VWO,NONE,NONE
418,2006-11-03,35.79,35.79,35.68,35.7,61800,35.88,36.39,35.88,36.36,323600.0,VWO,NONE,NONE
419,2006-11-06,35.88,36.13,35.88,36.1,95800,36.36,36.49,36.16,36.26,468800.0,VWO,NONE,NONE
420,2006-11-07,36.36,36.49,36.29,36.43,93600,36.15,36.32,35.89,36.29,280600.0,VWO,NONE,NONE
421,2006-11-08,36.15,36.15,35.89,36.03,104200,36.58,36.69,36.25,36.35,462200.0,VWO,NONE,NONE
422,2006-11-09,36.58,36.65,36.51,36.55,129800,36.5,36.53,36.31,36.45,224000.0,VWO,NONE,NONE
423,2006-11-10,36.5,36.53,36.34,36.34,42400,36.4,36.45,36.22,36.38,242600.0,VWO,NONE,NONE
424,2006-11-13,36.4,36.4,36.22,36.33,78800,36.86,36.97,36.55,36.93,324400.0,VWO,NONE,NONE
425,2006-11-14,36.86,36.86,36.57,36.57,102000,36.73,36.93,36.64,36.86,344400.0,VWO,NONE,NONE
426,2006-11-15,36.73,36.8,36.64,36.67,96400,36.9,36.9,36.5,36.56,296400.0,VWO,NONE,NONE
427,2006-11-16,36.9,36.9,36.7,36.75,65200,36.5,36.5,36.0,36.38,352600.0,VWO,NONE,NONE
428,2006-11-17,36.5,36.5,36.0,36.18,163400,36.44,36.53,36.22,36.32,406400.0,VWO,NONE,NONE
429,2006-11-20,36.44,36.44,36.3,36.37,92200,36.48,36.9,36.48,36.9,302000.0,VWO,NONE,NONE
430,2006-11-21,36.48,36.65,36.48,36.61,72200,37.23,37.33,37.01,37.28,366000.0,VWO,NONE,NONE
431,2006-11-22,37.23,37.33,37.06,37.1,114000,37.35,37.46,37.06,37.42,173600.0,VWO,LOWS,NONE
432,2006-11-24,37.35,37.35,37.06,37.32,93000,37.53,37.53,36.63,36.69,902600.0,VWO,NONE,LOWS
433,2006-11-27,37.53,37.53,37.15,37.15,242200,36.59,36.95,36.44,36.94,324000.0,VWO,NONE,NONE
434,2006-11-28,36.59,36.61,36.44,36.6,140200,37.33,37.72,37.33,37.7,351200.0,VWO,NONE,NONE
435,2006-11-29,37.33,37.59,37.33,37.56,104800,37.74,37.95,37.51,37.86,362400.0,VWO,NONE,NONE
436,2006-11-30,37.74,37.8,37.51,37.51,118400,38.0,38.01,37.34,37.61,620400.0,VWO,NONE,NONE
437,2006-12-01,38.0,38.01,37.62,37.63,142400,37.87,38.4,37.81,38.38,390000.0,VWO,NONE,NONE
438,2006-12-04,37.87,37.96,37.81,37.96,83200,38.39,38.85,38.34,38.82,521000.0,VWO,NONE,NONE
439,2006-12-05,38.39,38.61,38.34,38.52,159000,38.64,38.69,38.42,38.45,595400.0,VWO,NONE,NONE
440,2006-12-06,38.64,38.67,38.42,38.57,140200,38.62,38.65,38.25,38.31,365400.0,VWO,NONE,NONE
441,2006-12-07,38.62,38.65,38.47,38.48,120000,38.31,38.41,38.09,38.23,808400.0,VWO,NONE,NONE
