"Date","Time","Open","High","Low","Close","Up","Down"
04/06/2000,17:30,27.66,27.84,27.66,27.72,4600,0
04/06/2000,18:30,27.70,27.91,27.70,27.91,1500,0
04/06/2000,19:30,27.75,27.88,27.72,27.72,1200,0
04/06/2000,20:30,27.72,27.72,27.72,27.72,900,0
04/06/2000,21:00,27.72,27.97,27.72,27.81,111500,0
04/07/2000,15:30,27.92,27.92,27.66,27.66,22900,0
04/07/2000,16:30,27.69,27.86,27.67,27.86,2500,0
04/07/2000,17:30,27.67,27.69,27.59,27.63,133500,0
04/07/2000,18:30,27.81,27.81,27.81,27.81,600,0
04/07/2000,19:30,27.55,27.72,27.52,27.52,5700,0
04/07/2000,20:30,27.69,27.69,27.59,27.61,1500,0
04/07/2000,21:00,27.53,27.73,27.53,27.73,3000,0
04/10/2000,15:30,27.55,27.69,27.50,27.55,22000,0
04/10/2000,16:30,27.75,27.75,27.75,27.75,300,0
04/10/2000,17:30,27.73,27.73,27.73,27.73,300,0
04/10/2000,18:30,27.75,27.75,27.70,27.70,1400,0
04/10/2000,19:30,27.97,28.00,27.73,27.73,600,0
04/10/2000,20:30,27.88,27.92,27.88,27.92,1500,0
04/10/2000,21:00,27.91,27.91,27.67,27.67,500,0
04/11/2000,15:30,27.91,28.28,27.91,28.11,1800,0
04/11/2000,16:30,28.39,28.50,28.31,28.50,15200,0
04/11/2000,17:30,28.52,28.52,28.28,28.28,5600,0
04/11/2000,18:30,28.45,28.50,28.45,28.45,4000,0
04/11/2000,19:30,28.20,28.38,28.20,28.38,1100,0
04/11/2000,21:00,28.41,28.41,28.41,28.41,200,0
04/12/2000,15:30,28.66,28.80,28.55,28.70,16400,0
04/12/2000,16:30,29.00,29.00,28.92,28.92,2600,0
04/12/2000,17:30,28.88,28.91,28.86,28.89,9100,0
04/12/2000,18:30,28.86,28.88,28.78,28.78,43600,0
04/12/2000,19:30,28.70,29.00,28.70,28.94,1800,0
04/12/2000,20:30,28.75,28.92,28.70,28.88,1000,0
04/12/2000,21:00,28.78,28.78,28.53,28.64,1500,0
04/13/2000,15:30,28.66,28.66,28.45,28.66,12900,0
04/13/2000,16:30,28.66,28.69,28.50,28.69,1500,0
04/13/2000,17:30,28.64,28.64,28.64,28.64,100,0
04/13/2000,18:30,28.66,28.66,28.66,28.66,1000,0
04/13/2000,19:30,28.69,28.69,28.50,28.50,700,0
04/13/2000,20:30,28.52,28.72,28.45,28.45,8700,0
04/13/2000,21:00,28.67,28.67,28.67,28.67,100,0
04/14/2000,15:30,28.70,28.73,28.48,28.63,55300,0
04/14/2000,16:30,28.63,28.69,28.41,28.63,7800,0
04/14/2000,17:30,28.69,28.69,28.36,28.58,14400,0
04/14/2000,18:30,28.30,28.44,28.03,28.03,9900,0
04/14/2000,19:30,28.27,28.27,27.89,27.89,36800,0
04/14/2000,20:30,27.89,27.94,27.67,27.67,11900,0
04/14/2000,21:00,27.36,27.63,27.36,27.63,2200,0
04/17/2000,15:30,27.67,27.67,27.05,27.08,58300,0
04/17/2000,16:30,27.30,27.33,27.00,27.00,29800,0
04/17/2000,17:30,26.92,27.09,26.92,27.06,500,0
04/17/2000,18:30,26.00,27.11,26.00,27.00,12700,0
04/17/2000,19:30,26.89,26.92,26.89,26.92,400,0
04/17/2000,20:30,27.25,27.28,27.13,27.28,15800,0
04/17/2000,21:00,27.20,27.20,27.20,27.20,200,0
04/18/2000,15:30,27.25,27.56,27.25,27.55,3600,0
04/18/2000,16:30,27.34,27.59,27.34,27.59,400,0
04/18/2000,17:30,27.33,27.53,27.33,27.52,18200,0
04/18/2000,18:30,27.53,27.56,27.33,27.56,19200,0
04/18/2000,19:30,27.53,27.53,27.50,27.50,3600,0
04/18/2000,20:30,27.25,27.47,27.25,27.25,2300,0
04/18/2000,21:00,27.28,27.28,27.28,27.28,300,0
04/19/2000,15:30,27.39,27.42,27.39,27.42,2700,0
04/19/2000,16:30,27.53,27.53,27.53,27.53,100,0
04/19/2000,17:30,27.52,27.52,27.28,27.28,1200,0
04/19/2000,18:30,27.44,27.45,27.44,27.45,800,0
04/19/2000,19:30,27.52,27.52,27.50,27.50,1000,0
04/19/2000,20:30,27.53,27.53,27.31,27.31,900,0
04/19/2000,21:00,27.50,27.53,27.50,27.53,500,0
04/20/2000,15:30,27.73,27.73,27.73,27.73,100,0
04/20/2000,17:30,27.75,27.75,27.63,27.63,3400,0
04/20/2000,19:30,27.73,27.73,27.69,27.69,500,0
04/20/2000,20:30,27.63,27.63,27.63,27.63,4000,0
04/24/2000,15:30,27.78,27.81,27.78,27.81,7600,0
04/24/2000,16:30,27.88,28.00,27.00,28.00,3800,0
04/24/2000,17:30,28.00,28.06,28.00,28.06,600,0
04/24/2000,18:30,28.00,28.00,28.00,28.00,300,0
04/24/2000,19:30,28.23,28.27,28.02,28.27,800,0
04/24/2000,20:30,28.33,28.33,28.13,28.27,2200,0
04/24/2000,21:00,28.45,28.45,28.38,28.38,700,0
04/25/2000,15:30,28.59,28.59,28.42,28.42,3500,0
04/25/2000,16:30,28.39,28.58,28.39,28.52,1500,0
04/25/2000,17:30,28.72,28.72,28.72,28.72,100,0
04/25/2000,18:30,28.69,28.89,28.69,28.89,4600,0
04/25/2000,19:30,28.91,29.00,28.72,29.00,3100,0
04/25/2000,20:30,28.89,28.89,28.89,28.89,2100,0
04/25/2000,21:00,29.08,29.31,29.08,29.23,2400,0
04/26/2000,15:30,29.23,29.36,29.05,29.36,4000,0
04/26/2000,16:30,29.38,29.38,29.23,29.23,2100,0
04/26/2000,17:30,29.13,29.19,29.13,29.19,5500,0
04/26/2000,18:30,29.06,29.08,29.06,29.08,200,0
04/26/2000,19:30,29.06,29.22,29.06,29.19,1800,0
04/26/2000,20:30,29.22,29.22,29.22,29.22,8400,0
04/26/2000,21:00,29.20,29.33,29.16,29.16,1400,0
04/27/2000,15:30,28.88,29.09,28.88,29.06,3800,0
04/27/2000,16:30,28.91,28.91,28.67,28.67,5300,0
04/27/2000,19:30,28.73,28.73,28.73,28.73,100,0
04/27/2000,21:00,28.72,28.72,28.50,28.50,1900,0
04/28/2000,15:30,28.50,28.56,28.36,28.55,1900,0
04/28/2000,16:30,28.31,28.55,28.31,28.55,2500,0
04/28/2000,17:30,28.38,28.63,28.38,28.59,400,0
04/28/2000,18:30,28.66,28.66,28.50,28.66,3300,0
04/28/2000,19:30,28.66,28.66,28.66,28.66,100,0
04/28/2000,20:30,28.48,28.59,28.48,28.59,700,0
04/28/2000,21:00,28.48,28.48,28.48,28.48,800,0
05/01/2000,15:30,28.23,28.58,28.23,28.44,25600,0
05/01/2000,16:30,28.41,28.41,28.41,28.41,100,0
05/01/2000,17:30,28.48,28.48,28.48,28.48,900,0
05/01/2000,19:30,28.50,28.50,28.50,28.50,100,0
05/01/2000,21:00,28.50,28.50,28.48,28.48,800,0
05/02/2000,15:30,28.30,28.44,28.30,28.44,200,0
05/02/2000,16:30,28.36,28.36,28.16,28.16,500,0
05/02/2000,17:30,28.22,28.25,28.11,28.25,14000,0
05/02/2000,18:30,28.22,28.22,28.19,28.19,3900,0
05/02/2000,19:30,27.80,27.81,27.80,27.81,1000,0
05/02/2000,20:30,27.75,27.75,27.45,27.45,1300,0
05/02/2000,21:00,27.42,27.53,27.38,27.45,3300,0
05/03/2000,15:30,27.50,27.58,27.48,27.58,700,0
05/03/2000,16:30,27.61,27.64,27.53,27.53,1000,0
05/03/2000,17:30,27.50,28.50,27.42,27.42,1400,0
05/03/2000,18:30,27.58,27.59,27.45,27.59,5700,0
05/03/2000,19:30,27.55,27.69,27.55,27.67,59500,0
05/03/2000,20:30,27.56,27.63,27.41,27.44,18700,0
05/03/2000,21:00,27.36,27.55,27.36,27.55,96300,0
05/04/2000,15:30,27.19,27.19,27.19,27.19,3100,0
05/04/2000,16:30,27.19,27.25,27.19,27.25,8300,0
05/04/2000,17:30,27.14,27.19,27.08,27.19,12700,0
05/04/2000,20:30,27.61,27.61,27.61,27.61,200,0
05/04/2000,21:00,27.39,27.50,27.39,27.50,3700,0
05/05/2000,15:30,27.33,27.33,27.33,27.33,700,0
05/05/2000,17:30,27.31,27.33,27.31,27.33,9800,0
05/05/2000,19:30,27.52,27.52,27.52,27.52,200,0
05/05/2000,20:30,27.56,27.56,27.50,27.50,2100,0
05/05/2000,21:00,27.55,27.55,27.55,27.55,100,0
05/08/2000,15:30,27.25,27.97,27.25,27.97,2900,0
05/08/2000,16:30,28.06,28.06,28.00,28.00,7400,0
05/08/2000,17:30,28.00,28.00,27.00,27.89,2300,0
05/08/2000,18:30,27.89,27.89,27.70,27.70,3000,0
05/08/2000,19:30,27.73,27.73,27.73,27.73,100,0
05/08/2000,20:30,27.73,27.73,27.73,27.73,100,0
05/08/2000,21:00,27.75,27.91,27.72,27.75,13500,0
05/09/2000,15:30,27.59,27.72,27.59,27.72,4900,0
05/09/2000,16:30,27.66,27.70,27.66,27.70,500,0
05/09/2000,19:30,27.73,27.73,27.73,27.73,300,0
05/09/2000,20:30,27.69,27.69,27.50,27.50,3500,0
05/09/2000,21:00,27.78,27.78,27.66,27.66,1100,0
05/10/2000,15:30,27.78,27.78,27.78,27.78,9200,0
05/10/2000,16:30,27.72,27.72,27.72,27.72,400,0
05/10/2000,17:30,27.72,28.16,27.72,28.13,10800,0
05/10/2000,18:30,28.25,28.25,28.08,28.13,14700,0
05/10/2000,19:30,28.11,28.11,28.09,28.09,500,0
05/10/2000,20:30,28.28,28.36,28.28,28.36,300,0
05/10/2000,21:00,28.33,28.33,28.19,28.19,2300,0
05/11/2000,15:30,28.27,28.45,28.27,28.45,29500,0
05/11/2000,16:30,28.31,28.52,28.31,28.48,11500,0
05/11/2000,17:30,28.48,28.48,28.33,28.33,1300,0
05/11/2000,18:30,28.52,28.53,28.52,28.53,1000,0
05/11/2000,20:30,28.52,28.66,28.52,28.66,3000,0
05/11/2000,21:00,28.64,28.64,28.50,28.61,1600,0
05/12/2000,15:30,28.55,28.55,28.28,28.36,4000,0
05/12/2000,16:30,28.23,28.34,28.16,28.28,2300,0
05/12/2000,17:30,28.25,28.25,28.11,28.11,500,0
05/12/2000,19:30,28.16,28.16,28.06,28.06,1400,0
05/12/2000,20:30,28.06,28.27,28.06,28.27,2300,0
05/12/2000,21:00,28.13,28.27,28.13,28.16,1500,0
05/15/2000,15:30,28.03,28.44,28.03,28.44,908600,0
05/15/2000,16:30,28.48,28.53,28.41,28.53,3700,0
05/15/2000,17:30,28.53,28.53,28.53,28.53,400,0
05/15/2000,19:30,28.75,28.81,28.63,28.63,5100,0
05/15/2000,20:30,28.81,28.86,28.67,28.86,1200,0
05/15/2000,21:00,28.70,28.70,28.70,28.70,300,0
05/16/2000,15:30,28.69,28.81,28.56,28.63,4000,0
05/16/2000,16:30,28.47,28.50,28.39,28.44,13600,0
05/16/2000,17:30,28.50,28.50,28.50,28.50,2400,0
05/16/2000,19:30,28.44,28.50,28.34,28.34,450200,0
05/16/2000,20:30,28.41,28.75,28.36,28.64,305000,0
05/16/2000,21:00,28.58,28.58,28.58,28.58,130000,0
05/17/2000,15:30,28.34,28.34,28.22,28.25,2100,0
05/17/2000,16:30,28.31,28.31,28.06,28.06,900,0
05/17/2000,17:30,28.06,28.06,28.06,28.06,700,0
05/17/2000,18:30,28.20,28.20,28.17,28.19,1300,0
05/17/2000,19:30,28.02,28.02,28.02,28.02,800,0
05/17/2000,20:30,28.19,28.19,28.19,28.19,400,0
05/17/2000,21:00,28.16,28.16,28.14,28.14,400,0
05/18/2000,15:30,28.38,28.66,28.38,28.66,2700,0
05/18/2000,16:30,28.50,28.50,28.34,28.34,2200,0
05/18/2000,17:30,28.45,28.45,28.45,28.45,700,0
05/18/2000,18:30,28.27,28.41,28.27,28.41,3700,0
05/18/2000,20:30,28.42,28.42,28.23,28.23,2200,0
05/18/2000,21:00,28.38,28.38,28.38,28.38,500,0
05/19/2000,15:30,28.00,28.00,27.63,27.63,2400,0
05/19/2000,16:30,27.59,27.77,27.52,27.77,3700,0
05/19/2000,17:30,27.77,27.78,27.66,27.66,500,0
05/19/2000,18:30,27.75,27.75,27.75,27.75,200,0
05/19/2000,21:00,27.84,27.84,27.77,27.77,500,0
05/22/2000,15:30,28.03,28.08,28.00,28.00,2300,0
05/22/2000,16:30,27.84,27.88,27.73,27.73,3700,0
05/22/2000,17:30,27.88,27.91,27.75,27.89,2100,0
05/22/2000,18:30,27.75,27.94,27.75,27.92,2500,0
05/22/2000,19:30,27.92,27.92,27.92,27.92,600,0
05/22/2000,20:30,27.81,28.02,27.81,28.02,3400,0
05/23/2000,15:30,27.97,27.97,27.84,27.84,1300,0
05/23/2000,16:30,27.63,27.63,27.63,27.63,1700,0
05/23/2000,17:30,27.64,27.64,27.64,27.64,1000,0
05/23/2000,18:30,27.67,27.67,27.52,27.52,1100,0
05/23/2000,19:30,27.52,27.72,27.52,27.72,1100,0
05/23/2000,20:30,27.73,27.73,27.72,27.72,2600,0
05/23/2000,21:00,27.70,27.73,27.52,27.52,6300,0
05/24/2000,15:30,27.83,27.94,27.80,27.94,6300,0
05/24/2000,16:30,28.17,28.17,28.17,28.17,300,0
05/24/2000,17:30,28.00,28.00,27.00,27.00,400,0
05/24/2000,18:30,28.00,28.00,27.00,27.97,900,0
05/24/2000,19:30,27.80,27.86,27.80,27.86,400,0
05/24/2000,20:30,27.81,28.03,27.81,28.03,3200,0
05/24/2000,21:00,28.00,28.00,27.00,27.00,3200,0
05/25/2000,15:30,28.06,28.06,27.06,27.86,15100,0
05/25/2000,16:30,27.84,27.86,27.80,27.86,2800,0
05/25/2000,18:30,27.75,27.75,27.69,27.69,1200,0
05/25/2000,19:30,27.69,27.69,27.69,27.69,4000,0
05/25/2000,20:30,27.89,27.89,27.52,27.52,1900,0
05/26/2000,15:30,27.97,28.06,27.72,28.06,22900,0
05/26/2000,16:30,28.13,28.16,28.00,28.16,69600,0
05/26/2000,17:30,28.02,28.13,28.02,28.13,11700,0
05/26/2000,18:30,28.13,28.13,28.13,28.13,200,0
05/26/2000,19:30,28.13,28.20,28.13,28.20,7100,0
05/26/2000,20:30,28.20,28.20,28.20,28.20,100,0
05/26/2000,21:00,28.22,28.22,28.06,28.06,3000,0
05/30/2000,15:30,28.28,28.28,27.94,27.94,17800,0
05/30/2000,17:30,28.02,28.03,28.02,28.03,300,0
05/30/2000,18:30,28.08,28.20,28.08,28.20,1100,0
05/30/2000,19:30,28.09,28.27,28.09,28.27,4400,0
05/30/2000,20:30,28.23,28.23,28.09,28.09,400,0
05/30/2000,21:00,28.27,28.27,28.27,28.27,400,0
05/31/2000,15:30,28.13,28.31,28.13,28.30,4500,0
05/31/2000,16:30,28.25,28.31,28.25,28.31,2500,0
05/31/2000,18:30,28.38,28.38,28.27,28.27,1100,0
05/31/2000,19:30,28.47,28.47,28.28,28.28,200,0
05/31/2000,20:30,28.36,28.36,28.22,28.22,800,0
05/31/2000,21:00,28.42,28.42,28.42,28.42,200,0
06/01/2000,15:30,28.33,28.45,28.33,28.45,1200,0
06/01/2000,16:30,28.47,28.47,28.44,28.44,400,0
06/01/2000,17:30,28.28,28.45,28.27,28.45,1200,0
06/01/2000,18:30,28.47,28.47,28.47,28.47,1000,0
06/01/2000,19:30,28.50,28.50,28.50,28.50,300,0
06/01/2000,20:30,28.50,28.50,28.44,28.44,1300,0
06/01/2000,21:00,28.63,28.63,28.63,28.63,1400,0
06/02/2000,15:30,28.52,28.69,28.47,28.50,39800,0
06/02/2000,16:30,28.69,28.69,28.69,28.69,500,0
06/02/2000,17:30,28.61,28.64,28.58,28.58,2700,0
06/02/2000,18:30,28.58,28.58,28.41,28.42,4600,0
06/02/2000,19:30,28.59,28.59,28.59,28.59,2300,0
06/02/2000,20:30,28.42,28.59,28.41,28.59,600,0
06/02/2000,21:00,28.39,28.39,28.39,28.39,200,0
06/05/2000,15:30,28.16,28.16,28.05,28.06,12200,0
06/05/2000,16:30,28.05,28.14,27.02,28.11,1800,0
06/05/2000,17:30,27.11,28.09,27.11,28.09,400,0
06/05/2000,18:30,28.13,28.13,28.13,28.13,1000,0
06/05/2000,19:30,27.13,27.13,27.11,27.11,500,0
06/05/2000,20:30,28.06,28.06,28.06,28.06,100,0
06/05/2000,21:00,28.02,28.02,27.88,27.88,700,0
06/06/2000,15:30,28.06,28.31,28.06,28.22,2300,0
06/06/2000,16:30,28.31,28.44,28.28,28.28,2300,0
06/06/2000,18:30,28.30,28.45,28.28,28.45,36100,0
06/06/2000,19:30,28.59,28.61,28.59,28.61,300,0
06/06/2000,20:30,28.56,28.56,28.39,28.45,2800,0
06/06/2000,21:00,28.41,28.52,28.41,28.50,2000,0
06/07/2000,15:30,28.31,28.66,28.31,28.45,21200,0
06/07/2000,16:30,28.59,28.63,28.48,28.48,800,0
06/07/2000,17:30,28.63,28.63,28.63,28.63,1000,0
06/07/2000,19:30,28.50,28.50,28.50,28.50,2500,0
06/07/2000,20:30,28.50,28.56,28.50,28.56,1100,0
06/07/2000,21:00,28.73,28.73,28.63,28.64,1300,0
06/08/2000,15:30,28.63,28.63,28.63,28.63,500,0
06/08/2000,16:30,28.53,28.53,28.53,28.53,100,0
06/08/2000,17:30,28.70,28.70,28.50,28.50,2700,0
06/08/2000,19:30,28.66,28.80,28.66,28.80,1600,0
06/08/2000,20:30,28.86,28.86,28.86,28.86,200,0
06/08/2000,21:00,28.81,28.81,28.81,28.81,3000,0
06/09/2000,15:30,28.83,29.13,28.13,28.13,13800,0
06/09/2000,16:30,29.00,29.02,29.00,29.00,58000,0
06/09/2000,17:30,29.02,29.13,29.00,29.13,46800,0
06/09/2000,18:30,29.19,29.22,29.06,29.06,1100,0
06/09/2000,19:30,29.06,29.17,29.06,29.17,1200,0
06/09/2000,20:30,29.19,29.19,29.06,29.06,1400,0
06/09/2000,21:00,29.20,29.20,29.17,29.17,600,0
06/12/2000,15:30,29.28,29.28,29.22,29.22,5800,0
06/12/2000,16:30,29.16,29.16,29.05,29.14,7500,0
06/12/2000,17:30,29.14,29.14,28.97,28.97,14300,0
06/12/2000,18:30,29.02,29.19,29.02,29.17,15600,0
06/12/2000,19:30,29.00,29.17,29.00,29.16,700,0
06/12/2000,20:30,29.16,29.17,29.05,29.05,900,0
06/13/2000,15:30,29.22,29.31,29.22,29.31,500,0
06/13/2000,16:30,29.39,29.52,29.31,29.52,24800,0
06/13/2000,17:30,29.50,29.67,29.50,29.50,4800,0
06/13/2000,18:30,29.41,29.67,29.41,29.67,300,0
06/13/2000,19:30,29.55,29.55,29.55,29.55,100,0
06/13/2000,20:30,29.77,29.77,29.58,29.58,600,0
06/13/2000,21:00,29.67,29.67,29.67,29.67,100,0
06/14/2000,15:30,29.84,29.84,29.66,29.66,800,0
06/14/2000,16:30,29.66,29.69,29.44,29.44,2500,0
06/14/2000,17:30,29.50,29.52,29.36,29.52,5700,0
06/14/2000,18:30,29.38,29.61,29.38,29.42,4600,0
06/14/2000,19:30,29.42,29.63,29.42,29.63,3800,0
06/14/2000,20:30,29.67,29.67,29.53,29.55,16000,0
06/14/2000,21:00,29.52,29.67,29.52,29.58,2400,0
06/15/2000,15:30,29.55,29.91,29.55,29.91,5700,0
06/15/2000,16:30,29.75,29.89,29.63,29.78,4400,0
06/15/2000,17:30,29.67,29.81,29.63,29.75,64000,0
06/15/2000,18:30,29.64,29.75,29.55,29.63,62400,0
06/15/2000,19:30,29.70,29.81,29.70,29.81,13500,0
06/15/2000,20:30,29.63,29.66,29.53,29.63,39000,0
06/15/2000,21:00,29.58,29.58,29.58,29.58,11600,0
06/16/2000,15:30,29.16,29.34,29.16,29.34,101700,0
06/16/2000,16:30,29.39,29.50,29.22,29.38,4700,0
06/16/2000,17:30,29.39,29.39,29.39,29.39,1800,0
06/16/2000,18:30,29.39,29.39,29.16,29.25,14800,0
06/16/2000,19:30,29.31,29.31,29.16,29.16,2700,0
06/16/2000,20:30,29.25,29.25,29.08,29.17,5200,0
06/16/2000,21:00,29.14,29.14,28.88,28.88,3000,0
06/19/2000,15:30,29.25,29.52,29.25,29.50,49200,0
06/19/2000,16:30,29.36,29.42,29.28,29.42,17300,0
06/19/2000,17:30,29.42,29.42,29.25,29.25,6900,0
06/19/2000,18:30,29.25,29.25,29.25,29.25,2800,0
06/19/2000,19:30,29.31,29.31,29.17,29.25,8900,0
06/19/2000,20:30,29.31,29.31,29.19,29.31,6700,0
06/20/2000,15:30,29.08,29.08,28.88,28.88,2800,0
06/20/2000,16:30,28.94,29.03,28.84,28.84,68300,0
06/20/2000,17:30,28.80,28.80,28.80,28.80,300,0
06/20/2000,18:30,28.88,28.94,28.81,28.94,115700,0
06/20/2000,19:30,28.88,29.09,28.84,29.09,500,0
06/20/2000,20:30,29.14,29.14,28.91,28.94,1200,0
06/20/2000,21:00,29.00,29.00,29.00,29.00,1400,0
06/21/2000,15:30,28.81,29.11,28.81,29.11,2500,0
06/21/2000,16:30,29.16,29.16,29.16,29.16,400,0
06/21/2000,17:30,29.23,29.34,29.09,29.17,64600,0
06/21/2000,18:30,29.25,29.27,29.11,29.27,12800,0
06/21/2000,20:30,29.09,29.25,29.09,29.25,88200,0
06/21/2000,21:00,29.09,29.09,29.09,29.09,100,0
06/22/2000,15:30,28.78,28.78,28.78,28.78,300,0
06/22/2000,16:30,28.78,29.00,28.78,29.00,700,0
06/22/2000,18:30,29.05,29.05,29.05,29.05,1000,0
06/22/2000,20:30,28.05,28.97,28.05,28.91,13100,0
06/22/2000,21:00,28.91,28.91,28.91,28.91,300,0
06/23/2000,15:30,28.97,29.06,28.97,29.06,18300,0
06/23/2000,16:30,29.06,29.22,29.06,29.19,18800,0
06/23/2000,17:30,29.19,29.19,29.19,29.19,300,0
06/23/2000,19:30,29.13,29.13,29.13,29.13,100,0
06/23/2000,20:30,29.05,29.05,29.05,29.05,100,0
06/23/2000,21:00,29.00,29.00,29.00,29.00,1600,0
06/26/2000,15:30,29.19,29.25,29.19,29.25,1200,0
06/26/2000,16:30,29.22,29.22,29.08,29.13,4500,0
06/26/2000,17:30,29.03,29.09,29.03,29.09,1200,0
06/26/2000,18:30,29.00,29.00,29.00,29.00,100,0
06/26/2000,19:30,29.00,29.00,29.00,29.00,100,0
06/26/2000,20:30,28.91,28.91,28.91,28.91,7200,0
06/27/2000,15:30,28.81,28.97,28.81,28.92,800,0
06/27/2000,16:30,28.78,28.83,28.78,28.83,350100,0
06/27/2000,17:30,28.89,28.89,28.78,28.78,350100,0
06/27/2000,19:30,28.64,28.64,28.39,28.39,1902900,0
06/27/2000,20:30,28.28,28.45,28.25,28.44,881800,0
06/27/2000,21:00,28.38,28.38,28.13,28.13,600,0
06/28/2000,15:30,28.11,28.11,27.81,27.81,1738100,0
06/28/2000,16:30,27.69,27.77,27.69,27.77,23400,0
06/28/2000,17:30,27.63,27.72,27.61,27.72,4200,0
06/28/2000,18:30,27.66,27.80,27.63,27.80,1500,0
06/28/2000,20:30,28.16,28.31,28.13,28.31,2800,0
06/28/2000,21:00,28.17,28.17,28.17,28.17,100,0
06/29/2000,15:30,27.86,27.94,27.63,27.94,3300,0
06/29/2000,16:30,27.94,27.94,27.94,27.94,800,0
06/29/2000,17:30,27.97,27.97,27.97,27.97,700,0
06/29/2000,18:30,28.03,28.03,28.03,28.03,500,0
06/29/2000,19:30,27.81,28.02,27.81,28.02,200,0
06/29/2000,20:30,28.03,28.03,27.88,27.97,3800,0
06/29/2000,21:00,27.94,27.94,27.83,27.91,2200,0
06/30/2000,15:30,27.84,28.06,27.73,28.06,990000,0
06/30/2000,16:30,28.09,28.22,28.09,28.22,1374400,0
06/30/2000,18:30,27.81,27.81,27.75,27.75,21500,0
06/30/2000,19:30,27.69,27.69,27.27,27.27,1160800,0
06/30/2000,20:30,27.44,27.44,27.16,27.25,247200,0
07/03/2000,15:30,27.91,28.00,27.81,28.00,68400,0
07/03/2000,16:30,27.94,28.09,27.00,27.00,142400,0
07/03/2000,17:30,27.88,28.13,27.88,28.06,30800,0
07/05/2000,15:30,27.23,27.44,27.23,27.34,851700,0
07/05/2000,16:30,27.50,28.81,27.34,28.75,790900,0
07/05/2000,17:30,28.72,28.72,28.44,28.72,400,0
07/05/2000,18:30,28.66,28.66,28.66,28.66,1200,0
07/05/2000,19:30,28.63,28.63,28.44,28.44,400,0
07/05/2000,20:30,28.44,28.48,28.25,28.36,152100,0
07/05/2000,21:00,28.25,28.31,28.20,28.31,225100,0
07/06/2000,15:30,28.33,28.48,28.31,28.48,117000,0
07/06/2000,16:30,28.31,28.50,28.31,28.50,3000,0
07/06/2000,17:30,28.44,28.50,28.44,28.50,31400,0
07/06/2000,18:30,28.47,28.59,28.44,28.59,1400,0
07/06/2000,19:30,28.63,28.63,28.63,28.63,1200,0
07/06/2000,20:30,28.56,28.56,28.34,28.38,151900,0
07/06/2000,21:00,28.44,28.44,28.34,28.34,60500,0
07/07/2000,15:30,28.25,28.25,28.25,28.25,2100,0
07/07/2000,17:30,28.48,28.70,28.48,28.70,3600,0
07/07/2000,18:30,28.70,28.70,28.55,28.55,400,0
07/07/2000,19:30,28.72,28.73,28.58,28.59,1000,0
07/07/2000,20:30,28.72,28.72,28.55,28.58,30800,0
07/07/2000,21:00,28.64,28.64,28.64,28.64,100,0
07/10/2000,15:30,28.88,28.88,28.88,28.88,700,0
07/10/2000,16:30,28.88,28.88,28.72,28.81,44700,0
07/10/2000,17:30,28.81,28.84,28.81,28.84,3700,0
07/10/2000,18:30,28.94,29.02,28.02,28.02,300,0
07/10/2000,19:30,28.97,28.97,28.75,28.75,10200,0
07/10/2000,20:30,28.70,28.91,28.70,28.86,7100,0
07/10/2000,21:00,28.59,28.78,28.59,28.64,1400,0
07/11/2000,15:30,28.63,28.63,28.44,28.44,3800,0
07/11/2000,17:30,28.56,28.56,28.42,28.42,1700,0
07/11/2000,18:30,28.47,28.56,28.47,28.56,300,0
07/11/2000,19:30,28.63,28.63,28.59,28.59,800,0
07/11/2000,20:30,28.38,28.38,28.38,28.38,200,0
07/12/2000,15:30,28.53,28.53,28.53,28.53,2000,0
07/12/2000,16:30,28.48,28.63,28.47,28.47,700,0
07/12/2000,18:30,28.53,28.56,28.53,28.56,900,0
07/12/2000,19:30,28.56,28.56,28.45,28.45,200,0
07/12/2000,20:30,28.59,28.61,28.50,28.50,2300,0
07/13/2000,15:30,28.56,28.59,28.50,28.50,2100,0
07/13/2000,16:30,28.44,28.44,28.44,28.44,100,0
07/13/2000,17:30,28.34,28.53,28.34,28.38,1100,0
07/13/2000,18:30,28.52,28.56,28.52,28.56,500,0
07/13/2000,19:30,28.44,28.59,28.44,28.45,800,0
07/13/2000,20:30,28.50,28.63,28.50,28.63,500,0
07/13/2000,21:00,28.63,28.63,28.63,28.63,100,0
07/14/2000,15:30,28.56,28.56,28.56,28.56,1000,0
07/14/2000,17:30,28.20,28.20,28.19,28.19,50200,0
07/14/2000,18:30,28.13,28.13,28.06,28.06,2800,0
07/14/2000,19:30,28.13,28.13,28.02,28.02,5100,0
07/14/2000,20:30,28.17,28.23,28.08,28.23,2900,0
07/17/2000,15:30,28.08,28.25,28.00,28.23,11500,0
07/17/2000,16:30,28.23,28.23,28.02,28.06,9500,0
07/17/2000,17:30,28.03,28.20,28.03,28.20,600,0
07/17/2000,18:30,28.22,28.22,28.06,28.08,1300,0
07/17/2000,19:30,28.14,28.16,28.14,28.16,1000,0
07/17/2000,20:30,28.16,28.16,27.94,28.09,102200,0
07/17/2000,21:00,28.00,28.09,27.89,28.00,18100,0
07/18/2000,15:30,28.06,28.25,28.06,28.22,89600,0
07/18/2000,16:30,28.16,28.16,27.94,28.00,5300,0
07/18/2000,17:30,27.86,28.00,27.84,27.88,74400,0
07/18/2000,18:30,27.88,27.92,27.88,27.92,800,0
