"Date","Time","Open","High","Low","Close","Up","Down"
12/26/2003,10:30,102.59,102.69,102.31,102.69,4600,1000
12/26/2003,11:30,102.65,102.72,102.65,102.68,44400,400
12/26/2003,12:30,102.68,102.68,102.50,102.65,900,3100
12/26/2003,13:30,102.74,102.74,102.74,102.74,100,0
12/29/2003,10:30,102.50,102.60,102.31,102.50,1900,5000
12/29/2003,11:30,102.54,102.54,102.40,102.40,1000,2500
12/29/2003,12:30,102.16,102.45,102.16,102.45,2600,600
12/29/2003,13:30,102.49,102.50,102.40,102.49,1100,700
12/29/2003,14:30,102.45,102.45,102.40,102.40,0,13200
12/29/2003,15:30,102.53,102.54,102.35,102.45,1300,4600
12/29/2003,16:00,102.40,102.49,102.35,102.49,500,2600
12/30/2003,10:30,102.29,102.34,102.29,102.34,700,9600
12/30/2003,11:30,102.30,102.39,102.10,102.10,1700,200
12/30/2003,12:30,102.34,102.34,102.29,102.29,1900,700
12/30/2003,13:30,102.29,102.30,102.08,102.30,2200,2200
12/30/2003,14:30,102.29,102.35,102.29,102.35,4000,600
12/30/2003,15:30,102.35,102.35,102.30,102.34,3600,1700
12/30/2003,16:00,102.35,102.35,102.25,102.30,800,3900
12/31/2003,10:30,102.00,102.12,102.00,102.12,6600,19900
12/31/2003,11:30,102.00,102.11,102.00,102.11,2700,100
12/31/2003,12:30,102.11,102.11,102.10,102.11,900,4200
12/31/2003,13:30,102.11,102.12,102.05,102.05,1900,100
12/31/2003,14:30,102.01,102.12,102.01,102.12,2200,400
12/31/2003,15:30,102.12,102.15,102.12,102.15,1200,0
12/31/2003,16:00,102.10,102.15,102.10,102.14,4300,4200
01/02/2004,10:30,102.15,102.19,101.80,101.80,2600,4900
01/02/2004,11:30,101.66,101.66,101.35,101.59,300,5700
01/02/2004,12:30,101.59,101.59,101.58,101.59,1100,1200
01/02/2004,13:30,101.58,101.58,101.54,101.58,3900,3200
01/02/2004,14:30,101.57,101.57,101.57,101.57,0,300
01/02/2004,15:30,101.50,101.58,101.50,101.57,800,700
01/02/2004,16:00,101.57,101.57,101.57,101.57,0,400
01/05/2004,10:30,101.54,101.54,101.35,101.45,2600,7400
01/05/2004,11:30,101.40,101.42,101.30,101.41,1000,4100
01/05/2004,12:30,101.41,101.41,101.40,101.41,1900,2500
01/05/2004,13:30,101.40,101.41,101.36,101.37,2100,200
01/05/2004,14:30,101.41,101.41,101.35,101.41,7500,800
01/05/2004,15:30,101.41,101.64,101.35,101.64,18900,700
01/05/2004,16:00,101.69,101.69,101.60,101.69,11300,200
01/06/2004,10:30,101.94,102.08,101.76,102.08,5300,500
01/06/2004,11:30,102.08,102.09,102.08,102.08,600,1700
01/06/2004,12:30,102.08,102.19,102.05,102.05,2100,1000
01/06/2004,13:30,102.18,102.18,102.18,102.18,800,0
01/06/2004,14:30,102.18,102.19,102.02,102.19,2100,5200
01/06/2004,15:30,102.05,102.09,102.01,102.01,10100,101600
01/06/2004,16:00,102.10,102.19,102.09,102.15,1000,19700
01/07/2004,10:30,102.20,102.30,102.15,102.25,2300,2600
01/07/2004,11:30,102.28,102.45,102.25,102.45,3100,2500
01/07/2004,12:30,102.45,102.45,102.26,102.26,1200,100
01/07/2004,13:30,102.39,102.40,102.25,102.40,1200,3500
01/07/2004,14:30,102.30,102.45,102.26,102.27,25800,27000
01/07/2004,15:30,102.35,102.40,102.35,102.35,2500,400
01/07/2004,16:00,102.39,102.39,102.38,102.38,2400,600
01/08/2004,10:30,102.20,102.50,102.20,102.50,1900,5000
01/08/2004,11:30,102.49,102.49,102.45,102.45,0,2500
01/08/2004,12:30,102.35,102.35,102.30,102.35,600,12900
01/08/2004,13:30,102.39,102.39,102.12,102.35,1200,1600
01/08/2004,14:30,102.34,102.34,102.14,102.34,5000,500
01/08/2004,15:30,102.34,102.40,102.15,102.40,4000,600
01/08/2004,16:00,102.40,102.40,102.30,102.35,4900,100
01/09/2004,10:30,103.14,103.23,103.00,103.23,8100,6000
01/09/2004,11:30,103.23,103.27,103.20,103.24,1400,1900
01/09/2004,12:30,103.01,103.24,103.00,103.00,300,1500
01/09/2004,13:30,102.92,103.19,102.92,103.19,1100,3900
01/09/2004,14:30,102.92,103.19,102.91,103.10,500,2500
01/09/2004,15:30,103.10,103.20,103.08,103.19,2600,10800
01/09/2004,16:00,103.10,103.20,103.10,103.20,8700,500
01/12/2004,10:30,103.20,103.20,102.95,103.05,13800,3100
01/12/2004,11:30,103.14,103.24,102.99,103.15,5400,200
01/12/2004,12:30,103.19,103.19,102.98,103.10,900,600
01/12/2004,13:30,102.95,103.25,102.90,103.25,11600,5000
01/12/2004,14:30,103.25,103.25,102.91,102.91,1100,1600
01/12/2004,15:30,103.18,103.19,103.09,103.10,5400,9800
01/12/2004,16:00,103.10,103.10,103.10,103.10,1800,0
01/13/2004,10:30,103.04,103.04,102.99,102.99,3200,100
01/13/2004,11:30,102.99,102.99,102.90,102.99,1600,900
01/13/2004,12:30,102.99,102.99,102.99,102.99,600,0
01/13/2004,13:30,102.99,102.99,102.99,102.99,5300,0
01/13/2004,14:30,102.99,103.14,102.99,103.14,1900,500
01/13/2004,15:30,103.14,103.18,103.06,103.06,3400,500
01/13/2004,16:00,103.10,103.15,103.10,103.15,3700,0
01/14/2004,10:30,103.05,103.20,103.05,103.20,900,400
01/14/2004,11:30,103.20,103.20,103.19,103.19,700,300
01/14/2004,12:30,103.19,103.24,103.15,103.24,1000,3700
01/14/2004,13:30,103.24,103.24,103.24,103.24,200,0
01/14/2004,14:30,103.19,103.19,103.19,103.19,0,1300
01/14/2004,15:30,103.19,103.19,103.17,103.19,1600,1100
01/14/2004,16:00,103.17,103.17,103.14,103.14,0,2900
01/15/2004,10:30,103.35,103.35,103.00,103.15,3000,4000
01/15/2004,11:30,103.20,103.34,103.10,103.29,2500,800
01/15/2004,12:30,103.27,103.27,103.20,103.20,100,800
01/15/2004,13:30,103.25,103.25,103.02,103.25,400,800
01/15/2004,14:30,103.27,103.27,103.25,103.27,1700,4700
01/15/2004,15:30,103.27,103.27,103.27,103.27,11300,0
01/15/2004,16:00,103.27,103.27,103.27,103.27,300,0
01/16/2004,10:30,103.40,103.55,103.40,103.55,1900,100
01/16/2004,11:30,103.55,103.55,103.35,103.40,400,3100
01/16/2004,12:30,103.43,103.44,103.16,103.16,2300,2000
01/16/2004,13:30,103.44,103.44,103.29,103.29,200,1300
01/16/2004,14:30,103.29,103.34,103.19,103.19,4800,1200
01/16/2004,15:30,103.19,103.19,103.19,103.19,0,1300
01/16/2004,16:00,103.19,103.19,103.19,103.19,0,1000
01/20/2004,10:30,103.18,103.19,103.15,103.18,500,3300
01/20/2004,11:30,103.19,103.24,102.93,103.24,900,100
01/20/2004,12:30,103.24,103.29,103.12,103.28,30900,1100
01/20/2004,13:30,103.29,103.29,103.14,103.15,2600,1200
01/20/2004,14:30,103.14,103.14,103.10,103.14,500,1200
01/20/2004,15:30,103.15,103.29,103.15,103.20,2400,2300
01/20/2004,16:00,103.20,103.20,103.10,103.10,1400,1500
01/21/2004,10:30,103.28,103.29,103.28,103.29,3800,2000
01/21/2004,11:30,103.03,103.16,103.03,103.16,1900,4000
01/21/2004,12:30,103.14,103.23,103.14,103.23,700,700
01/21/2004,13:30,103.24,103.24,103.10,103.24,10100,700
01/21/2004,14:30,103.20,103.29,103.20,103.20,14400,1400
01/21/2004,15:30,103.19,103.19,103.01,103.18,3800,7500
01/21/2004,16:00,103.17,103.17,103.04,103.17,800,1700
01/22/2004,10:30,103.38,103.40,103.28,103.40,7900,3200
01/22/2004,11:30,103.33,103.44,103.33,103.44,900,600
01/22/2004,12:30,103.40,103.45,103.40,103.44,1100,1700
01/22/2004,13:30,103.44,103.49,103.44,103.44,1700,100
01/22/2004,14:30,103.42,103.45,103.35,103.45,2100,1400
01/22/2004,15:30,103.40,103.54,103.33,103.50,16600,1900
01/22/2004,16:00,103.50,103.54,103.43,103.43,1100,3300
01/23/2004,10:30,103.78,103.79,103.78,103.79,1300,200
01/23/2004,11:30,103.70,103.79,103.70,103.74,800,2900
01/23/2004,12:30,103.74,103.74,103.59,103.59,0,2400
01/23/2004,13:30,103.39,103.39,103.20,103.25,1500,12600
01/23/2004,14:30,103.22,103.24,103.15,103.15,200,600
01/23/2004,15:30,103.00,103.10,103.00,103.10,1300,4000
01/23/2004,16:00,103.10,103.10,103.10,103.10,600,0
01/26/2004,10:30,103.08,103.09,102.80,102.95,800,7700
01/26/2004,11:30,102.96,102.99,102.90,102.94,700,1700
01/26/2004,12:30,102.94,102.94,102.94,102.94,0,1700
01/26/2004,13:30,102.94,102.94,102.85,102.93,100,4600
01/26/2004,14:30,102.93,102.94,102.75,102.85,700,1800
01/26/2004,15:30,102.89,102.90,102.75,102.89,600,1000
01/26/2004,16:00,102.89,102.89,102.70,102.70,300,4200
01/27/2004,10:30,102.88,102.98,102.80,102.98,1600,4500
01/27/2004,11:30,102.99,103.14,102.80,103.14,1200,600
01/27/2004,12:30,103.14,103.14,103.00,103.00,800,1300
01/27/2004,13:30,103.05,103.06,103.05,103.06,900,0
01/27/2004,14:30,103.05,103.15,103.00,103.04,3000,800
01/27/2004,15:30,103.04,103.04,102.90,103.04,1100,700
01/27/2004,16:00,103.04,103.04,102.94,102.94,700,2100
01/28/2004,10:30,103.14,103.20,103.12,103.12,10300,900
01/28/2004,11:30,103.15,103.35,103.15,103.35,2500,0
01/28/2004,12:30,103.35,103.40,103.35,103.36,7200,800
01/28/2004,13:30,103.40,103.40,103.39,103.40,1000,200
01/28/2004,14:30,103.35,103.39,102.22,102.22,800,14900
01/28/2004,15:30,102.38,102.73,102.38,102.65,11500,4100
01/28/2004,16:00,102.65,102.70,102.55,102.64,8200,600
01/29/2004,10:30,102.54,102.54,102.40,102.40,300,4500
01/29/2004,11:30,102.38,102.38,102.30,102.38,500,2200
01/29/2004,12:30,102.37,102.39,102.33,102.38,4300,9000
01/29/2004,13:30,102.38,102.38,102.38,102.38,0,3700
01/29/2004,14:30,102.39,102.54,102.39,102.40,8900,7200
01/29/2004,15:30,102.40,102.50,102.40,102.48,2300,4800
01/29/2004,16:00,102.48,102.48,102.48,102.48,2300,0
01/30/2004,10:30,102.83,102.83,102.56,102.65,3600,7400
01/30/2004,11:30,102.65,102.77,102.63,102.77,5000,2900
01/30/2004,12:30,102.69,102.69,102.65,102.65,0,8900
01/30/2004,13:30,102.58,102.70,102.56,102.69,3700,400
01/30/2004,14:30,102.64,102.69,102.50,102.55,1000,49500
01/30/2004,15:30,102.64,102.78,102.50,102.66,4600,1000
01/30/2004,16:00,102.79,102.80,102.61,102.72,8500,200
02/02/2004,10:30,102.54,102.54,102.35,102.54,3500,2500
02/02/2004,11:30,102.54,102.55,102.53,102.55,1100,2600
02/02/2004,12:30,102.54,102.55,102.48,102.49,2300,900
02/02/2004,13:30,102.50,102.59,102.50,102.59,300,0
02/02/2004,14:30,102.64,102.68,102.61,102.61,2400,400
02/02/2004,15:30,102.50,102.50,102.35,102.35,1800,1800
02/02/2004,16:00,102.46,102.48,102.35,102.35,1200,500
02/03/2004,10:30,102.78,102.78,102.60,102.69,11900,1900
02/03/2004,11:30,102.63,102.63,102.50,102.63,1200,1500
02/03/2004,12:30,102.63,102.63,102.45,102.46,3700,8600
02/03/2004,13:30,102.46,102.47,102.41,102.47,2600,2200
02/03/2004,14:30,102.47,102.63,102.47,102.61,1200,500
02/03/2004,15:30,102.63,102.63,102.62,102.63,2000,500
02/03/2004,16:00,102.63,102.63,102.63,102.63,2500,0
02/04/2004,10:30,102.68,102.69,102.42,102.42,2600,700
02/04/2004,11:30,102.53,102.57,102.49,102.57,2100,800
02/04/2004,12:30,102.57,102.58,102.37,102.58,3200,2400
02/04/2004,13:30,102.54,102.55,102.37,102.54,1200,2000
02/04/2004,14:30,102.54,102.55,102.54,102.55,800,0
02/04/2004,15:30,102.56,102.60,102.55,102.60,11300,7000
02/04/2004,16:00,102.61,102.61,102.50,102.60,1200,1900
02/05/2004,10:30,102.60,102.60,102.40,102.50,400,1500
02/05/2004,11:30,102.50,102.59,102.42,102.59,1900,1500
02/05/2004,12:30,102.59,102.65,102.40,102.65,2000,4800
02/05/2004,13:30,102.66,102.66,102.38,102.45,1400,2700
02/05/2004,14:30,102.37,102.37,102.23,102.34,3900,400
02/05/2004,15:30,102.38,102.39,102.28,102.39,2400,900
02/05/2004,16:00,102.39,102.39,102.20,102.20,1200,12000
02/06/2004,10:30,102.64,102.74,102.55,102.74,3000,1700
02/06/2004,11:30,102.72,102.72,102.60,102.68,700,1400
02/06/2004,12:30,102.68,102.72,102.60,102.68,1900,600
02/06/2004,13:30,102.69,102.69,102.69,102.69,5200,0
02/06/2004,14:30,102.65,102.69,102.60,102.69,2200,700
02/06/2004,15:30,102.69,102.70,102.56,102.70,11900,300
02/06/2004,16:00,102.78,102.78,102.77,102.77,1900,100
02/09/2004,13:30,102.93,102.94,102.77,102.93,7600,300
02/09/2004,14:30,102.77,102.95,102.77,102.90,900,1600
02/09/2004,15:30,103.00,103.00,102.70,102.70,200,4700
02/09/2004,16:00,102.83,102.84,102.83,102.84,400,100
02/10/2004,10:30,102.88,102.88,102.61,102.68,6300,1100
02/10/2004,11:30,102.63,102.65,102.62,102.65,800,2100
02/10/2004,12:30,102.55,102.60,102.55,102.59,2500,1100
02/10/2004,13:30,102.60,102.65,102.56,102.61,5000,900
02/10/2004,14:30,102.59,102.66,102.55,102.63,1600,2000
02/10/2004,15:30,102.63,102.77,102.57,102.62,6700,800
02/10/2004,16:00,102.62,102.62,102.62,102.62,0,400
02/11/2004,10:30,102.67,102.67,102.46,102.52,2100,300
02/11/2004,11:30,102.52,102.99,102.52,102.99,2700,200
02/11/2004,12:30,102.99,103.19,102.99,103.00,2200,700
02/11/2004,13:30,103.10,103.10,103.08,103.09,300,900
02/11/2004,14:30,103.09,103.14,103.09,103.11,7800,300
02/11/2004,15:30,103.11,103.11,103.01,103.02,4300,1700
02/11/2004,16:00,103.01,103.02,103.01,103.02,1600,1100
02/12/2004,10:30,103.20,103.20,103.05,103.05,800,2000
02/12/2004,11:30,102.96,103.16,102.92,103.16,1200,500
02/12/2004,12:30,103.03,103.04,103.03,103.03,1000,2000
02/12/2004,13:30,103.00,103.03,103.00,103.03,2400,100
02/12/2004,14:30,103.03,103.04,102.96,103.03,17800,25900
02/12/2004,15:30,102.95,103.03,102.84,102.98,2700,2300
02/12/2004,16:00,102.99,103.03,102.89,103.03,1900,200
02/13/2004,10:30,103.23,103.32,103.15,103.31,4800,4300
02/13/2004,11:30,103.29,103.29,103.12,103.19,1800,4400
02/13/2004,12:30,103.05,103.24,103.05,103.24,1600,400
02/13/2004,13:30,103.24,103.24,103.15,103.24,1700,200
02/13/2004,14:30,103.16,103.24,103.15,103.15,1300,2400
02/13/2004,15:30,103.19,103.19,103.19,103.19,6000,0
02/13/2004,16:00,103.00,103.49,103.00,103.49,53500,100
02/17/2004,10:30,103.28,103.30,103.00,103.15,3800,5500
02/17/2004,11:30,103.21,103.21,103.00,103.16,900,2900
02/17/2004,12:30,103.06,103.17,103.06,103.17,5900,24700
02/17/2004,13:30,103.26,103.26,103.17,103.22,1200,10700
02/17/2004,14:30,103.22,103.23,103.16,103.22,2600,2600
02/17/2004,15:30,103.19,103.24,103.10,103.24,5600,400
02/17/2004,16:00,103.24,103.24,103.15,103.24,2100,8000
02/18/2004,10:30,103.45,103.50,103.27,103.27,5500,3700
02/18/2004,11:30,103.49,103.50,103.14,103.14,900,4500
02/18/2004,12:30,103.22,103.26,103.21,103.21,900,300
02/18/2004,13:30,103.21,103.27,103.15,103.24,1400,2500
02/18/2004,14:30,103.21,103.29,103.11,103.15,2800,3000
02/18/2004,15:30,103.15,103.17,103.10,103.17,1600,5600
02/18/2004,16:00,103.17,103.17,103.10,103.16,1800,700
02/19/2004,10:30,103.08,103.09,102.90,103.09,1800,1200
02/19/2004,11:30,103.09,103.12,102.93,103.11,800,1900
02/19/2004,12:30,103.12,103.29,103.03,103.29,1200,3000
02/19/2004,13:30,103.30,103.30,103.30,103.30,800,0
02/19/2004,14:30,103.30,103.30,103.23,103.23,2000,400
02/19/2004,15:30,103.22,103.24,103.22,103.24,300,1000
02/19/2004,16:00,103.28,103.28,103.26,103.26,400,4700
02/20/2004,10:30,103.23,103.24,102.95,102.95,3600,2800
02/20/2004,11:30,102.96,103.00,102.84,102.86,4600,2100
02/20/2004,12:30,103.00,103.14,103.00,103.14,16400,0
02/20/2004,13:30,103.13,103.14,103.13,103.14,400,100
02/20/2004,14:30,103.14,103.15,102.92,102.95,3100,2500
02/20/2004,15:30,102.95,102.98,102.93,102.95,1500,2400
02/20/2004,16:00,102.95,102.95,102.95,102.95,0,1200
02/23/2004,10:30,103.08,103.09,102.81,103.03,4700,2400
02/23/2004,11:30,103.02,103.02,102.92,103.01,100,800
02/23/2004,12:30,103.02,103.07,102.90,103.07,700,600
02/23/2004,13:30,103.10,103.10,102.94,103.08,1600,1900
02/23/2004,14:30,103.10,103.13,102.95,103.13,3000,3400
02/23/2004,15:30,102.99,103.25,102.99,103.25,3200,1100
02/23/2004,16:00,103.23,103.23,103.23,103.23,0,800
02/24/2004,10:30,103.33,103.39,103.25,103.33,6000,4300
02/24/2004,11:30,103.22,103.39,103.22,103.39,2700,4400
02/24/2004,12:30,103.30,103.36,103.25,103.30,4900,1400
02/24/2004,13:30,103.34,103.34,103.24,103.24,1600,1300
02/24/2004,14:30,103.26,103.26,103.12,103.15,1200,1100
02/24/2004,15:30,103.15,103.27,103.15,103.27,9500,100
02/24/2004,16:00,103.27,103.30,103.27,103.30,2100,0
02/25/2004,10:30,103.35,103.47,103.25,103.42,3900,100
02/25/2004,11:30,103.42,103.42,103.20,103.41,3600,800
02/25/2004,12:30,103.41,103.41,103.26,103.40,3800,2300
02/25/2004,13:30,103.36,103.40,103.36,103.40,4800,2300
02/25/2004,14:30,103.40,103.40,103.35,103.35,100,2100
02/25/2004,15:30,103.35,103.40,103.32,103.40,1800,41500
02/25/2004,16:00,103.40,103.40,103.38,103.39,4500,1000
02/26/2004,10:30,103.33,103.34,103.12,103.33,3200,9600
02/26/2004,11:30,103.33,103.33,103.29,103.29,0,2900
02/26/2004,12:30,103.29,103.29,103.17,103.17,0,2900
02/26/2004,13:30,103.29,103.29,103.26,103.26,2600,100
02/26/2004,14:30,103.26,103.29,103.22,103.29,700,1200
02/26/2004,15:30,103.28,103.29,103.20,103.26,1100,8200
02/26/2004,16:00,103.26,103.26,103.26,103.26,0,700
02/27/2004,10:30,103.49,103.49,103.30,103.40,1500,5900
02/27/2004,11:30,103.45,103.47,103.44,103.44,2600,700
02/27/2004,12:30,103.50,103.50,103.40,103.40,1900,1000
02/27/2004,13:30,103.45,103.50,103.28,103.28,2800,6700
02/27/2004,14:30,103.39,103.52,103.37,103.52,1200,3200
02/27/2004,15:30,103.50,103.50,103.45,103.45,0,2700
02/27/2004,16:00,103.48,103.49,103.38,103.49,1400,400
03/01/2004,10:30,103.35,103.38,103.33,103.33,400,3300
03/01/2004,11:30,103.28,103.28,103.12,103.13,1200,1100
03/01/2004,12:30,103.13,103.13,102.90,103.06,2700,90100
03/01/2004,13:30,103.11,103.24,103.11,103.24,1400,1000
03/01/2004,14:30,103.00,103.15,103.00,103.15,1600,1000
03/01/2004,15:30,103.21,103.30,103.01,103.19,40800,4000
03/01/2004,16:00,103.22,103.29,103.19,103.29,2600,2900
03/02/2004,10:30,103.10,103.23,103.10,103.18,3400,3200
03/02/2004,11:30,103.23,103.23,103.23,103.23,2800,0
03/02/2004,12:30,103.02,103.04,102.76,102.86,1600,5500
03/02/2004,13:30,102.85,102.92,102.75,102.92,800,1700
03/02/2004,14:30,102.87,103.04,102.81,103.03,1600,900
03/02/2004,15:30,103.03,103.03,102.90,102.92,1600,2700
03/02/2004,16:00,102.93,102.94,102.87,102.93,1900,800
03/03/2004,10:30,103.08,103.08,102.70,102.79,14200,13100
03/03/2004,11:30,102.89,102.89,102.88,102.88,800,1500
03/03/2004,12:30,102.79,102.81,102.79,102.81,200,400
03/03/2004,13:30,102.81,102.83,102.79,102.83,5600,300
03/03/2004,14:30,102.83,102.89,102.83,102.89,1300,0
03/03/2004,15:30,102.93,102.95,102.90,102.95,2100,1200
03/03/2004,16:00,102.96,102.96,102.82,102.82,20000,19200
03/04/2004,10:30,103.08,103.08,102.83,102.90,20600,23400
03/04/2004,11:30,103.08,103.09,103.08,103.08,200,500
03/04/2004,12:30,102.95,103.10,102.95,103.09,5500,4000
03/04/2004,13:30,102.96,103.04,102.90,103.00,6100,26500
03/04/2004,14:30,102.87,103.04,102.87,103.04,1400,100
03/04/2004,15:30,103.04,103.07,103.03,103.07,23000,2800
03/04/2004,16:00,103.07,103.07,102.95,103.07,1100,1300
03/05/2004,10:30,103.90,103.99,102.99,103.96,11800,9500
03/05/2004,11:30,103.93,103.96,103.84,103.95,2600,10700
03/05/2004,12:30,103.96,103.96,103.90,103.95,2700,2900
03/05/2004,13:30,103.94,103.96,103.76,103.95,6300,3000
03/05/2004,14:30,103.95,103.95,103.76,103.88,5400,1700
03/05/2004,15:30,103.88,103.88,103.75,103.83,1400,9800
03/05/2004,16:00,103.83,103.84,103.83,103.83,200,900
03/08/2004,10:30,104.15,104.15,103.89,104.08,3000,400
03/08/2004,11:30,104.00,104.09,103.91,103.96,2100,3900
03/08/2004,12:30,104.03,104.04,104.03,104.03,2300,1100
03/08/2004,13:30,104.04,104.04,103.87,104.03,1200,1100
03/08/2004,14:30,103.92,104.04,103.92,104.04,1800,15700
03/08/2004,15:30,104.04,104.04,104.01,104.01,4500,200
03/08/2004,16:00,104.04,104.20,104.01,104.20,3700,2600
03/09/2004,10:30,104.18,104.22,104.09,104.09,3500,7900
03/09/2004,11:30,104.21,104.28,104.10,104.28,4400,3200
03/09/2004,12:30,104.29,104.43,104.19,104.34,11800,9100
03/09/2004,13:30,104.34,104.34,104.19,104.20,300,2000
03/09/2004,14:30,104.20,104.43,104.20,104.40,1300,200
03/09/2004,15:30,104.34,104.34,104.30,104.32,700,400
03/09/2004,16:00,104.33,104.33,104.33,104.33,600,0
03/10/2004,10:30,104.30,104.34,104.20,104.31,1100,5700
03/10/2004,11:30,104.26,104.27,104.12,104.12,700,400
03/10/2004,12:30,104.29,104.36,104.29,104.30,1800,2600
03/10/2004,13:30,104.30,104.36,104.15,104.23,9000,500
03/10/2004,14:30,104.34,104.36,104.30,104.30,200,3800
03/10/2004,15:30,104.28,104.28,104.20,104.20,400,8600
03/10/2004,16:00,104.21,104.22,104.21,104.21,1400,100
03/11/2004,10:30,104.54,104.54,104.26,104.33,14500,400
03/11/2004,11:30,104.28,104.33,104.28,104.33,1900,2700
03/11/2004,12:30,104.30,104.33,104.15,104.15,7900,5700
03/11/2004,13:30,104.29,104.29,104.00,104.17,1900,4200
03/11/2004,14:30,104.05,104.19,103.91,104.19,3700,2500
03/11/2004,15:30,104.20,104.20,104.03,104.20,900,6000
03/11/2004,16:00,104.35,104.44,104.34,104.44,1900,700
03/12/2004,10:30,104.30,104.32,104.05,104.05,2200,2200
03/12/2004,11:30,104.32,104.32,104.25,104.31,4900,3700
03/12/2004,12:30,104.11,104.20,104.11,104.20,400,100
03/12/2004,13:30,104.31,104.31,104.14,104.31,2800,100
03/12/2004,14:30,104.31,104.31,104.11,104.19,4200,16000
03/12/2004,15:30,104.24,104.26,104.01,104.16,1600,2200
03/12/2004,16:00,104.12,104.15,104.02,104.02,100,1400
03/15/2004,10:30,104.15,104.15,104.05,104.05,2500,700
03/15/2004,11:30,104.10,104.27,104.10,104.25,38500,1800
03/15/2004,12:30,104.25,104.26,104.25,104.26,600,0
03/15/2004,13:30,104.11,104.24,104.05,104.09,600,1900
03/15/2004,14:30,104.08,104.19,104.08,104.19,1600,800
03/15/2004,15:30,104.19,104.19,104.00,104.00,1300,700
03/15/2004,16:00,104.11,104.14,104.03,104.03,5000,900
03/16/2004,10:30,104.08,104.08,103.94,104.00,100,3600
03/16/2004,11:30,104.06,104.08,104.06,104.08,1800,0
03/16/2004,12:30,103.94,104.07,103.81,104.07,19900,1200
03/16/2004,13:30,104.07,104.08,104.07,104.08,10700,0
03/16/2004,14:30,104.07,104.30,104.04,104.30,4800,2000
03/16/2004,15:30,104.46,104.47,104.46,104.46,4200,2000
03/16/2004,16:00,104.40,104.40,104.39,104.39,0,2800
03/17/2004,10:30,104.58,104.58,104.27,104.27,5500,1500
03/17/2004,11:30,104.40,104.48,104.40,104.43,800,100
03/17/2004,12:30,104.41,104.41,104.23,104.28,300,1700
03/17/2004,13:30,104.29,104.30,104.28,104.30,5200,1900
03/17/2004,14:30,104.29,104.40,104.27,104.27,700,1400
03/17/2004,15:30,104.27,104.37,104.26,104.33,1600,5000
03/17/2004,16:00,104.34,104.35,104.34,104.34,2300,300
03/18/2004,10:30,104.32,104.33,104.06,104.08,600,2500
03/18/2004,11:30,104.34,104.35,104.27,104.35,6200,1400
03/18/2004,12:30,104.33,104.46,104.11,104.45,1400,4600
03/18/2004,13:30,104.35,104.35,104.20,104.21,800,2600
03/18/2004,14:30,104.17,104.24,104.10,104.21,1300,2800
03/18/2004,15:30,104.02,104.21,104.02,104.17,400,800
03/18/2004,16:00,104.16,104.17,104.16,104.17,200,300
03/19/2004,10:30,104.24,104.25,104.12,104.25,9700,11300
03/19/2004,11:30,104.25,104.30,104.20,104.30,17800,38500
03/19/2004,12:30,104.24,104.24,104.16,104.18,3100,3600
03/19/2004,13:30,104.21,104.25,104.01,104.18,35500,500
03/19/2004,14:30,104.20,104.24,104.00,104.00,2100,2400
03/19/2004,15:30,104.03,104.14,103.89,104.12,700,5300
