"Date","Time","Open","High","Low","Close","Up","Down"
03/31/2000,11:30,109.40,109.83,109.08,109.58,221600,0
03/31/2000,12:30,109.65,109.90,109.27,109.52,53000,0
03/31/2000,13:30,109.65,110.24,109.52,110.08,85100,0
03/31/2000,14:30,109.90,110.38,109.71,110.16,88400,0
03/31/2000,15:30,110.30,110.77,109.58,109.83,169400,0
03/31/2000,16:00,109.52,109.96,108.61,109.08,144100,0
04/03/2000,10:30,108.83,110.24,108.65,109.33,263500,0
04/03/2000,11:30,109.33,110.46,109.18,109.93,284900,0
04/03/2000,12:30,110.15,110.60,109.52,110.24,93300,0
04/03/2000,13:30,110.29,110.40,109.80,110.13,61000,0
04/03/2000,14:30,110.15,111.25,110.02,111.08,176100,0
04/03/2000,15:30,111.18,111.40,110.71,111.00,250600,0
04/03/2000,16:00,110.83,111.99,110.52,111.77,174700,0
04/04/2000,10:30,112.08,113.86,111.74,113.36,1239100,0
04/04/2000,11:30,113.65,113.65,112.79,113.02,574200,0
04/04/2000,12:30,113.02,113.21,110.65,111.11,1258900,0
04/04/2000,13:30,111.21,111.21,105.86,109.80,1711100,0
04/04/2000,14:30,109.27,111.15,108.77,110.90,1062800,0
04/04/2000,15:30,110.52,111.90,109.21,111.65,429500,0
04/04/2000,16:00,111.74,112.18,110.74,111.49,338000,0
04/05/2000,10:30,109.83,111.65,109.80,110.83,448700,0
04/05/2000,11:30,111.02,111.83,110.05,110.58,1331600,0
04/05/2000,12:30,110.30,110.60,109.41,110.33,213800,0
04/05/2000,13:30,110.60,110.80,109.52,110.27,162700,0
04/05/2000,14:30,110.46,110.88,109.99,110.52,929100,0
04/05/2000,15:30,110.30,110.99,109.99,110.27,139100,0
04/05/2000,16:00,110.33,110.66,109.55,110.02,99300,0
04/06/2000,10:30,110.90,111.74,110.18,111.40,1447600,0
04/06/2000,11:30,111.30,111.69,110.58,111.30,445600,0
04/06/2000,12:30,111.15,111.33,110.77,111.00,78100,0
04/06/2000,13:30,110.96,111.21,110.77,111.11,32100,0
04/06/2000,14:30,111.18,111.25,110.46,110.46,111700,0
04/06/2000,15:30,110.46,110.65,109.90,110.21,129300,0
04/06/2000,16:00,110.10,110.90,110.10,110.75,28300,0
04/07/2000,10:30,111.49,111.49,110.35,110.93,394500,0
04/07/2000,11:30,110.97,111.27,110.43,110.83,84900,0
04/07/2000,12:30,110.82,111.25,110.65,111.08,28200,0
04/07/2000,13:30,111.21,111.25,110.96,111.02,100500,0
04/07/2000,14:30,111.07,111.07,110.30,110.36,71700,0
04/07/2000,15:30,110.43,110.88,109.52,110.40,113300,0
04/07/2000,16:00,110.71,110.77,110.22,110.46,155800,0
04/10/2000,10:30,110.74,111.71,110.43,111.46,546800,0
04/10/2000,11:30,111.52,112.46,111.36,112.15,414200,0
04/10/2000,12:30,112.21,112.49,111.96,112.15,120700,0
04/10/2000,13:30,112.04,112.21,110.52,111.49,245500,0
04/10/2000,14:30,111.49,112.02,110.58,111.96,112900,0
04/10/2000,15:30,112.02,112.24,111.18,111.21,108300,0
04/10/2000,16:00,111.18,111.71,110.52,111.49,260200,0
04/11/2000,10:30,111.77,111.93,110.36,111.86,619800,0
04/11/2000,11:30,111.77,112.46,111.27,112.36,591500,0
04/11/2000,12:30,112.32,112.86,112.11,112.24,387000,0
04/11/2000,13:30,112.52,113.25,112.18,112.94,406900,0
04/11/2000,14:30,112.77,113.15,112.46,112.77,548900,0
04/11/2000,15:30,112.75,112.94,112.15,112.36,566100,0
04/11/2000,16:00,112.36,112.82,111.52,112.33,344200,0
04/12/2000,10:30,113.40,113.68,112.52,113.40,351400,0
04/12/2000,11:30,113.33,113.83,112.18,112.93,569800,0
04/12/2000,12:30,112.74,113.27,112.41,113.27,438300,0
04/12/2000,13:30,113.08,114.05,112.85,113.52,439300,0
04/12/2000,14:30,113.52,113.90,112.61,113.65,238900,0
04/12/2000,15:30,113.61,113.71,112.33,112.33,429100,0
04/12/2000,16:00,112.27,112.27,110.52,110.52,839200,0
04/13/2000,10:30,110.88,111.08,109.30,110.15,876100,0
04/13/2000,11:30,110.02,110.22,108.52,109.88,1575300,0
04/13/2000,12:30,109.80,110.43,109.71,110.07,446800,0
04/13/2000,13:30,109.97,110.46,109.77,109.99,413700,0
04/13/2000,14:30,110.05,110.63,109.52,109.52,147700,0
04/13/2000,15:30,109.52,110.25,108.74,109.83,376200,0
04/13/2000,16:00,109.71,109.99,108.52,108.54,417200,0
04/14/2000,10:30,106.96,107.77,105.83,106.96,736600,0
04/14/2000,11:30,106.93,107.30,106.05,106.05,317100,0
04/14/2000,12:30,106.02,106.27,104.83,105.54,894400,0
04/14/2000,13:30,105.74,106.36,104.80,105.90,322900,0
04/14/2000,14:30,105.65,105.83,103.90,104.40,497500,0
04/14/2000,15:30,104.46,104.52,102.08,103.27,1010600,0
04/14/2000,16:00,103.02,103.36,101.04,102.86,646700,0
04/17/2000,10:30,102.40,104.30,102.40,103.08,1851800,0
04/17/2000,11:30,103.08,104.21,103.08,103.27,1224800,0
04/17/2000,12:30,103.52,103.77,102.52,102.52,194700,0
04/17/2000,13:30,102.52,103.83,101.77,103.49,748600,0
04/17/2000,14:30,103.52,103.71,101.52,103.58,339900,0
04/17/2000,15:30,103.90,104.52,103.27,104.46,880300,0
04/17/2000,16:00,104.52,105.49,104.46,105.49,407300,0
04/18/2000,10:30,105.99,106.46,105.41,106.36,563000,0
04/18/2000,11:30,106.15,106.90,105.52,106.90,339600,0
04/18/2000,12:30,106.86,107.13,105.65,106.79,220500,0
04/18/2000,13:30,107.05,107.15,106.54,106.80,65600,0
04/18/2000,14:30,106.80,107.15,106.46,106.83,81900,0
04/18/2000,15:30,106.65,106.83,105.79,106.02,95800,0
04/18/2000,16:00,106.24,107.19,106.24,107.13,198600,0
04/19/2000,10:30,106.96,107.05,106.36,106.99,189000,0
04/19/2000,11:30,107.02,107.36,106.55,107.02,316400,0
04/19/2000,12:30,106.83,107.58,106.83,106.93,363700,0
04/19/2000,13:30,107.10,107.21,106.54,106.68,85200,0
04/19/2000,14:30,106.71,106.90,106.40,106.71,90300,0
04/19/2000,15:30,106.77,106.77,105.52,105.99,253000,0
04/19/2000,16:00,105.93,106.61,105.93,106.33,125100,0
04/20/2000,10:30,106.58,106.96,106.36,106.96,404700,0
04/20/2000,11:30,106.77,107.82,106.77,107.75,385900,0
04/20/2000,12:30,107.52,107.65,106.86,106.96,264000,0
04/20/2000,13:30,106.96,107.75,106.96,107.52,217600,0
04/20/2000,14:30,107.63,107.75,106.52,107.38,96800,0
04/20/2000,15:30,107.40,108.08,107.29,107.71,216800,0
04/20/2000,16:00,107.99,108.08,107.65,107.94,136000,0
04/24/2000,10:30,106.58,108.11,106.27,107.46,439100,0
04/24/2000,11:30,107.33,108.30,107.33,107.65,272000,0
04/24/2000,12:30,107.54,108.77,107.54,108.77,183700,0
04/24/2000,13:30,108.69,108.69,108.05,108.08,154500,0
04/24/2000,14:30,108.08,108.15,107.11,107.49,96500,0
04/24/2000,15:30,107.65,108.11,107.27,107.55,156400,0
04/24/2000,16:00,107.86,108.74,107.65,108.71,265100,0
04/25/2000,10:30,109.24,109.52,108.30,108.77,561000,0
04/25/2000,11:30,108.86,109.65,108.52,109.21,442200,0
04/25/2000,12:30,109.43,109.71,109.02,109.30,696500,0
04/25/2000,13:30,109.55,109.74,109.24,109.71,286500,0
04/25/2000,14:30,109.83,110.40,109.52,110.40,346300,0
04/25/2000,15:30,110.30,110.71,110.11,110.36,146000,0
04/25/2000,16:00,110.49,110.96,110.30,110.83,149700,0
04/26/2000,10:30,111.08,111.08,109.58,110.36,276500,0
04/26/2000,11:30,110.15,110.52,109.65,109.80,232900,0
04/26/2000,12:30,109.65,110.05,109.27,109.58,180200,0
04/26/2000,13:30,109.58,109.74,109.05,109.30,133500,0
04/26/2000,14:30,109.33,109.83,109.15,109.33,81200,0
04/26/2000,15:30,109.27,109.55,108.90,109.02,317700,0
04/26/2000,16:00,109.02,109.15,108.46,108.83,565900,0
04/27/2000,10:30,106.61,108.24,106.61,107.83,469500,0
04/27/2000,11:30,107.65,107.96,106.66,106.96,216000,0
04/27/2000,12:30,107.11,108.15,107.02,108.15,205100,0
04/27/2000,13:30,108.15,108.15,107.40,107.52,42800,0
04/27/2000,14:30,107.58,108.79,107.40,108.77,109400,0
04/27/2000,15:30,108.77,109.02,107.83,108.33,188200,0
04/27/2000,16:00,108.44,109.02,108.21,108.27,307900,0
04/28/2000,10:30,108.90,109.02,107.29,108.02,310800,0
04/28/2000,11:30,107.90,107.99,107.02,107.02,132500,0
04/28/2000,12:30,107.16,107.65,106.58,107.30,98800,0
04/28/2000,13:30,107.38,107.90,107.08,107.69,66200,0
04/28/2000,14:30,107.58,107.74,106.52,107.15,63300,0
04/28/2000,15:30,107.15,107.30,106.71,106.93,247200,0
04/28/2000,16:00,107.15,107.40,106.52,106.83,176100,0
05/01/2000,10:30,107.49,107.71,106.68,106.77,372700,0
05/01/2000,11:30,106.90,107.65,106.74,107.43,153700,0
05/01/2000,12:30,107.33,108.00,106.52,107.90,270500,0
05/01/2000,13:30,107.90,107.90,107.27,107.65,72900,0
05/01/2000,14:30,107.74,108.40,106.71,108.38,124200,0
05/01/2000,15:30,108.40,108.86,108.18,108.52,123400,0
05/01/2000,16:00,108.30,108.40,107.46,107.80,246500,0
05/02/2000,10:30,107.02,107.27,106.33,106.85,176600,0
05/02/2000,11:30,106.93,107.36,106.74,107.11,64500,0
05/02/2000,12:30,107.02,107.43,106.96,107.43,78300,0
05/02/2000,13:30,107.49,107.75,106.69,107.52,75100,0
05/02/2000,14:30,107.40,107.60,106.52,106.77,29200,0
05/02/2000,15:30,106.77,107.18,106.58,106.86,84400,0
05/02/2000,16:00,106.80,107.13,106.69,106.77,71200,0
05/03/2000,10:30,106.04,106.21,105.54,106.15,365200,0
05/03/2000,11:30,106.15,106.24,104.52,104.97,334100,0
05/03/2000,12:30,104.90,105.21,104.58,104.77,171700,0
05/03/2000,13:30,104.77,104.96,103.52,104.33,415400,0
05/03/2000,14:30,104.33,104.75,104.08,104.49,133400,0
05/03/2000,15:30,104.43,104.55,103.27,103.40,216000,0
05/03/2000,16:00,103.40,104.77,103.36,104.52,646300,0
05/04/2000,10:30,104.80,104.80,103.30,103.91,285000,0
05/04/2000,11:30,103.91,104.27,103.66,103.90,100600,0
05/04/2000,12:30,103.83,103.97,103.54,103.90,60000,0
05/04/2000,13:30,103.80,104.40,103.72,103.94,95600,0
05/04/2000,14:30,103.90,104.46,103.71,104.02,78100,0
05/04/2000,15:30,104.02,104.21,103.30,103.58,202500,0
05/04/2000,16:00,103.74,104.27,103.46,103.52,160000,0
05/05/2000,10:30,102.83,104.90,102.83,104.52,452200,0
05/05/2000,11:30,104.65,105.41,104.46,105.11,281500,0
05/05/2000,12:30,105.08,105.08,104.71,104.83,119900,0
05/05/2000,13:30,104.77,105.13,104.52,104.97,104600,0
05/05/2000,14:30,105.02,105.18,104.77,105.18,44100,0
05/05/2000,15:30,105.27,105.33,104.65,104.77,84000,0
05/05/2000,16:00,104.83,105.40,104.61,104.99,202600,0
05/08/2000,10:30,104.79,105.40,104.52,104.99,154900,0
05/08/2000,11:30,105.11,105.90,105.05,105.46,95800,0
05/08/2000,12:30,105.52,105.58,105.02,105.21,26300,0
05/08/2000,13:30,105.08,105.32,104.58,104.68,219200,0
05/08/2000,14:30,104.93,105.40,104.74,104.99,18000,0
05/08/2000,15:30,105.21,105.43,104.80,105.24,38000,0
05/08/2000,16:00,105.36,105.65,104.55,105.40,90300,0
05/09/2000,10:30,105.58,106.46,105.58,106.24,209600,0
05/09/2000,11:30,106.40,106.43,104.52,105.32,253600,0
05/09/2000,12:30,105.33,105.74,104.90,105.02,121200,0
05/09/2000,13:30,104.96,105.36,104.90,105.30,301600,0
05/09/2000,14:30,104.96,105.11,104.52,104.96,94600,0
05/09/2000,15:30,104.93,105.15,104.61,104.96,131400,0
05/09/2000,16:00,105.21,105.40,104.93,105.08,76400,0
05/10/2000,10:30,104.05,104.61,103.52,103.86,326000,0
05/10/2000,11:30,103.77,104.02,103.05,103.40,127500,0
05/10/2000,12:30,103.41,103.74,103.21,103.74,55600,0
05/10/2000,13:30,103.63,103.71,102.58,102.69,144700,0
05/10/2000,14:30,102.52,103.27,101.52,103.24,471900,0
05/10/2000,15:30,103.27,104.24,102.52,103.33,270900,0
05/10/2000,16:00,103.40,103.58,102.52,103.15,288100,0
05/11/2000,10:30,103.52,104.74,103.40,104.43,358300,0
05/11/2000,11:30,104.61,104.90,104.33,104.68,168200,0
05/11/2000,12:30,104.83,105.02,104.57,104.65,84000,0
05/11/2000,13:30,104.86,104.96,104.46,104.65,29200,0
05/11/2000,14:30,104.69,105.02,104.18,104.71,145700,0
05/11/2000,15:30,104.58,105.40,104.58,105.21,166300,0
05/11/2000,16:00,105.33,105.43,104.80,105.15,238500,0
05/12/2000,10:30,105.52,106.21,104.52,105.86,516500,0
05/12/2000,11:30,105.66,106.02,105.66,105.83,47000,0
05/12/2000,12:30,106.08,106.30,105.96,106.21,71400,0
05/12/2000,13:30,106.24,106.27,105.90,106.08,24100,0
05/12/2000,14:30,105.90,106.11,105.65,105.66,50000,0
05/12/2000,15:30,105.66,106.07,105.33,105.61,106900,0
05/12/2000,16:00,105.79,106.18,105.33,105.52,61200,0
05/15/2000,10:30,105.99,106.27,105.61,105.96,48100,0
05/15/2000,11:30,105.96,106.19,105.63,105.77,25700,0
05/15/2000,12:30,105.58,107.02,105.58,106.88,148400,0
05/15/2000,13:30,106.90,107.24,106.71,107.02,81800,0
05/15/2000,14:30,106.96,107.40,106.96,107.00,118700,0
05/15/2000,15:30,107.00,107.52,107.00,107.30,110500,0
05/15/2000,16:00,107.08,107.77,106.68,107.52,116000,0
05/16/2000,10:30,108.40,108.75,107.52,108.52,285000,0
05/16/2000,11:30,108.58,109.00,108.36,109.00,62700,0
05/16/2000,12:30,109.02,109.27,108.79,108.97,84500,0
05/16/2000,13:30,109.05,109.15,108.83,108.91,17700,0
05/16/2000,14:30,108.90,109.13,107.71,108.46,278300,0
05/16/2000,15:30,108.43,109.27,107.52,108.83,308600,0
05/16/2000,16:00,108.90,109.30,108.61,108.68,82300,0
05/17/2000,10:30,107.83,108.11,106.65,107.90,439100,0
05/17/2000,11:30,107.96,108.21,106.63,107.22,85900,0
05/17/2000,12:30,107.33,107.55,107.18,107.55,62900,0
05/17/2000,13:30,107.52,107.86,107.33,107.86,85600,0
05/17/2000,14:30,107.80,107.93,107.52,107.52,75400,0
05/17/2000,15:30,107.46,107.86,106.61,107.86,83700,0
05/17/2000,16:00,107.83,107.83,107.36,107.55,53900,0
05/18/2000,10:30,107.71,108.33,107.43,107.86,196300,0
05/18/2000,11:30,108.02,108.02,107.52,107.65,93600,0
05/18/2000,12:30,107.58,107.77,106.52,107.54,114400,0
05/18/2000,13:30,107.75,107.86,107.36,107.36,75900,0
05/18/2000,14:30,107.52,108.13,106.52,107.83,98800,0
05/18/2000,15:30,108.02,108.02,107.46,107.74,130500,0
05/18/2000,16:00,107.46,107.58,107.10,107.27,123800,0
05/19/2000,10:30,106.08,106.55,105.54,105.91,415400,0
05/19/2000,11:30,105.80,106.18,105.65,106.18,172900,0
05/19/2000,12:30,105.90,106.33,105.66,105.82,87300,0
05/19/2000,13:30,105.83,106.05,104.54,105.46,134600,0
05/19/2000,14:30,105.46,105.77,104.52,105.46,128400,0
05/19/2000,15:30,105.46,105.83,105.24,105.55,169000,0
05/19/2000,16:00,105.43,106.02,105.27,105.46,89600,0
05/22/2000,10:30,105.65,105.86,104.36,104.36,295400,0
05/22/2000,11:30,104.40,104.52,103.36,104.21,147500,0
05/22/2000,12:30,104.08,104.13,103.41,103.41,160000,0
05/22/2000,13:30,103.55,104.08,103.55,103.83,130600,0
05/22/2000,14:30,103.83,104.08,103.15,104.08,177400,0
05/22/2000,15:30,103.90,105.02,103.69,105.02,119200,0
05/22/2000,16:00,104.90,105.13,104.43,105.02,177400,0
05/23/2000,10:30,105.11,105.18,104.33,104.33,77000,0
05/23/2000,11:30,104.77,105.21,104.52,105.11,161400,0
05/23/2000,12:30,105.04,105.19,104.72,104.72,40500,0
05/23/2000,13:30,104.74,104.75,104.15,104.65,59800,0
05/23/2000,14:30,104.52,105.00,104.52,104.85,6900,0
05/23/2000,15:30,104.66,104.86,103.58,103.58,129700,0
05/23/2000,16:00,103.68,104.32,103.54,103.60,207000,0
05/24/2000,10:30,104.25,105.05,103.80,104.90,176900,0
05/24/2000,11:30,104.91,104.99,103.52,104.30,105500,0
05/24/2000,12:30,104.05,104.41,103.71,103.71,89400,0
05/24/2000,13:30,103.72,103.93,102.55,103.43,211900,0
05/24/2000,14:30,103.55,104.69,103.52,104.63,327700,0
05/24/2000,15:30,104.65,105.15,104.30,104.90,285900,0
05/24/2000,16:00,104.90,105.21,104.77,105.21,39000,0
05/25/2000,10:30,105.24,105.33,104.30,104.52,272900,0
05/25/2000,11:30,104.52,104.83,104.35,104.71,28000,0
05/25/2000,12:30,104.52,104.63,103.58,104.63,128300,0
05/25/2000,13:30,104.72,104.83,104.40,104.77,83400,0
05/25/2000,14:30,104.80,104.80,103.68,103.77,82700,0
05/25/2000,15:30,103.79,103.97,101.54,102.52,391900,0
05/25/2000,16:00,102.58,103.08,102.08,102.90,186100,0
05/26/2000,10:30,102.99,103.49,101.65,102.40,400700,0
05/26/2000,11:30,102.74,103.33,102.49,102.85,92600,0
05/26/2000,12:30,102.79,103.40,102.79,103.18,75800,0
05/26/2000,13:30,103.18,103.21,102.61,102.61,128900,0
05/26/2000,14:30,102.79,103.07,102.27,102.52,30900,0
05/26/2000,15:30,102.49,102.74,102.08,102.21,138300,0
05/26/2000,16:00,102.43,102.90,102.08,102.90,49900,0
05/30/2000,10:30,103.65,103.82,103.05,103.54,287600,0
05/30/2000,11:30,103.69,104.00,102.58,103.82,103000,0
05/30/2000,12:30,103.90,103.99,103.74,103.88,75000,0
05/30/2000,13:30,104.00,104.33,103.90,104.11,33700,0
05/30/2000,14:30,104.08,104.44,103.72,104.24,114900,0
05/30/2000,15:30,104.21,104.65,104.08,104.58,90600,0
05/30/2000,16:00,104.58,104.90,104.30,104.79,100600,0
05/31/2000,10:30,104.55,105.61,104.52,105.32,187200,0
05/31/2000,11:30,105.29,105.33,104.90,104.96,72300,0
05/31/2000,12:30,104.83,105.15,104.63,105.00,35400,0
05/31/2000,13:30,104.86,105.36,104.86,105.25,37800,0
05/31/2000,14:30,105.25,105.33,104.93,105.29,29800,0
05/31/2000,15:30,105.15,105.21,104.71,105.11,23300,0
05/31/2000,16:00,105.19,105.19,104.65,104.71,77500,0
06/01/2000,10:30,105.46,105.90,104.86,105.79,319900,0
06/01/2000,11:30,105.93,106.15,105.79,105.85,199300,0
06/01/2000,12:30,106.15,106.52,105.93,106.21,73800,0
06/01/2000,13:30,106.27,106.27,105.65,105.69,53200,0
06/01/2000,14:30,105.65,106.04,105.65,105.99,30600,0
06/01/2000,15:30,105.85,105.90,105.21,105.55,40900,0
06/01/2000,16:00,105.79,106.08,105.68,106.07,37800,0
06/02/2000,10:30,108.27,108.49,107.71,107.83,371400,0
06/02/2000,11:30,107.91,108.00,107.52,107.60,33800,0
06/02/2000,12:30,107.55,108.02,107.55,108.00,43100,0
06/02/2000,13:30,108.00,108.00,107.40,107.40,38000,0
06/02/2000,14:30,107.40,107.61,107.27,107.30,96200,0
06/02/2000,15:30,107.30,107.71,106.65,107.40,61600,0
06/02/2000,16:00,107.49,107.65,107.22,107.27,72100,0
06/05/2000,10:30,106.90,107.68,106.90,107.65,408100,0
06/05/2000,11:30,107.60,107.77,107.15,107.52,92300,0
06/05/2000,12:30,107.43,108.00,107.15,107.91,33200,0
06/05/2000,13:30,107.68,108.21,107.65,108.21,73200,0
06/05/2000,14:30,108.25,108.25,107.46,107.61,49700,0
06/05/2000,15:30,107.66,108.00,107.52,107.77,67100,0
06/05/2000,16:00,107.74,108.02,107.54,107.66,23100,0
06/06/2000,10:30,107.02,107.30,106.71,107.18,145200,0
06/06/2000,11:30,107.04,107.46,106.90,107.05,32900,0
06/06/2000,12:30,107.21,107.36,107.02,107.07,25000,0
06/06/2000,13:30,107.08,107.46,107.08,107.43,48200,0
06/06/2000,14:30,107.44,107.44,107.04,107.07,36600,0
06/06/2000,15:30,107.07,107.24,106.58,106.68,64300,0
06/06/2000,16:00,106.86,107.10,106.77,106.91,37900,0
06/07/2000,10:30,106.90,107.27,106.60,106.61,106700,0
06/07/2000,11:30,106.75,107.13,106.55,106.91,37400,0
06/07/2000,12:30,107.10,107.25,106.90,106.96,39100,0
06/07/2000,13:30,106.90,107.08,106.90,106.91,60800,0
06/07/2000,14:30,106.91,108.02,106.77,107.71,212800,0
06/07/2000,15:30,107.82,108.15,107.60,107.90,332300,0
06/07/2000,16:00,107.72,108.21,107.71,107.93,81600,0
06/08/2000,10:30,107.24,107.24,106.29,106.46,147900,0
06/08/2000,11:30,106.52,106.68,105.52,106.44,123900,0
06/08/2000,12:30,106.44,106.44,106.18,106.19,82900,0
06/08/2000,13:30,106.19,106.44,105.90,106.40,183500,0
06/08/2000,14:30,106.43,106.65,105.52,106.60,69300,0
06/08/2000,15:30,106.40,106.52,105.52,106.21,146600,0
06/08/2000,16:00,106.15,106.46,106.02,106.33,75400,0
06/09/2000,10:30,107.24,107.24,106.83,107.02,192800,0
06/09/2000,11:30,107.05,107.19,106.66,106.90,145700,0
06/09/2000,12:30,106.77,106.88,106.15,106.40,32400,0
06/09/2000,13:30,106.40,106.52,105.77,105.88,144700,0
06/09/2000,14:30,105.77,106.25,105.77,106.15,164500,0
06/09/2000,15:30,106.15,106.21,105.60,105.80,41100,0
06/09/2000,16:00,105.90,105.90,104.65,105.86,68000,0
06/12/2000,10:30,106.16,106.21,105.52,105.77,83900,0
06/12/2000,11:30,105.68,105.99,105.60,105.99,31600,0
06/12/2000,12:30,105.88,105.88,104.52,105.63,165100,0
06/12/2000,13:30,105.55,105.82,105.52,105.71,35900,0
06/12/2000,14:30,105.52,105.80,105.52,105.61,49800,0
06/12/2000,15:30,105.43,105.75,105.43,105.63,42800,0
06/12/2000,16:00,105.55,105.57,105.18,105.24,18800,0
06/13/2000,10:30,104.71,105.05,103.65,104.68,223100,0
06/13/2000,11:30,104.66,105.33,104.66,105.22,119800,0
06/13/2000,12:30,105.10,105.68,104.91,105.15,91400,0
06/13/2000,13:30,105.02,105.25,104.77,105.25,213300,0
06/13/2000,14:30,105.38,105.83,104.93,105.71,93300,0
06/13/2000,15:30,105.68,106.22,105.43,105.79,139700,0
06/13/2000,16:00,105.96,106.05,105.55,105.90,47200,0
06/14/2000,10:30,106.44,106.96,105.52,106.71,395700,0
06/14/2000,11:30,106.65,107.00,106.46,106.52,54500,0
06/14/2000,12:30,106.52,106.60,105.52,106.57,46500,0
06/14/2000,13:30,106.58,106.83,106.43,106.57,16300,0
06/14/2000,14:30,106.65,106.82,106.30,106.43,36600,0
06/14/2000,15:30,106.58,106.88,106.36,106.65,26100,0
06/14/2000,16:00,106.52,106.63,105.52,106.61,30600,0
06/15/2000,10:30,106.65,107.08,106.27,106.30,45100,0
06/15/2000,11:30,106.52,106.83,106.16,106.80,153900,0
06/15/2000,12:30,106.54,106.77,106.40,106.68,50800,0
06/15/2000,13:30,106.77,107.08,106.58,107.08,133200,0
06/15/2000,14:30,107.08,107.27,106.99,106.99,19900,0
06/15/2000,15:30,107.18,107.21,106.41,106.71,27600,0
06/15/2000,16:00,106.54,107.19,106.27,106.40,206700,0
06/16/2000,10:30,106.57,106.68,105.55,106.08,685600,0
06/16/2000,11:30,106.08,106.18,105.27,105.33,272700,0
06/16/2000,12:30,105.33,105.68,104.52,105.40,359200,0
06/16/2000,13:30,105.52,105.71,105.02,105.40,156600,0
06/16/2000,14:30,105.33,105.58,104.52,105.52,155400,0
06/16/2000,15:30,105.27,105.41,104.52,104.58,600400,0
06/16/2000,16:00,104.52,104.77,104.16,104.40,179300,0
06/19/2000,10:30,104.29,104.93,104.24,104.58,270000,0
06/19/2000,11:30,104.46,104.83,103.86,103.86,157100,0
06/19/2000,12:30,103.86,104.44,103.85,104.38,58000,0
06/19/2000,13:30,104.38,104.65,104.18,104.57,51800,0
06/19/2000,14:30,103.57,105.08,103.52,104.71,44100,0
06/19/2000,15:30,104.90,105.52,104.68,105.40,39200,0
06/19/2000,16:00,105.49,105.58,105.02,105.10,119300,0
06/20/2000,10:30,104.86,104.96,104.33,104.65,265400,0
06/20/2000,11:30,104.75,104.90,104.04,104.27,287500,0
06/20/2000,12:30,104.32,104.32,103.66,104.02,299600,0
06/20/2000,13:30,104.19,104.36,103.91,104.08,104200,0
06/20/2000,14:30,104.21,104.30,103.90,104.16,128300,0
06/20/2000,15:30,104.38,104.52,103.58,103.68,198200,0
06/20/2000,16:00,104.00,104.25,103.58,103.90,66900,0
06/21/2000,10:30,103.83,104.27,103.74,104.02,168600,0
06/21/2000,11:30,104.15,104.18,103.71,103.72,89500,0
06/21/2000,12:30,103.71,104.38,103.66,104.15,28100,0
06/21/2000,13:30,104.02,104.24,103.93,104.02,56600,0
06/21/2000,14:30,104.22,104.58,103.52,104.13,101400,0
06/21/2000,15:30,104.24,104.52,103.96,104.46,54900,0
06/21/2000,16:00,104.61,104.77,104.40,104.61,68400,0
06/22/2000,10:30,104.11,104.55,104.02,104.19,173800,0
06/22/2000,11:30,104.22,104.22,103.29,103.43,181500,0
06/22/2000,12:30,103.52,104.08,102.52,104.00,68300,0
06/22/2000,13:30,103.96,104.15,103.79,103.96,52000,0
06/22/2000,14:30,104.15,104.27,103.77,103.77,96000,0
06/22/2000,15:30,103.83,103.93,102.52,103.08,198100,0
06/22/2000,16:00,103.21,103.58,102.90,103.52,80400,0
06/23/2000,10:30,103.74,104.02,103.30,103.86,141600,0
06/23/2000,11:30,103.77,104.46,103.68,104.30,132700,0
