"Date","Time","Open","High","Low","Close","Up","Down"
10/22/2002,15:30,84.51,84.54,84.37,84.45,3600,7500
10/22/2002,16:00,84.45,84.45,84.22,84.30,2300,9800
10/23/2002,10:30,84.75,84.79,84.41,84.65,23200,8500
10/23/2002,11:30,84.70,84.90,84.70,84.90,13400,600
10/23/2002,12:30,84.99,85.20,84.95,85.10,19000,4300
10/23/2002,13:30,85.05,85.05,84.82,85.00,4600,3300
10/23/2002,14:30,85.00,85.08,84.51,84.51,3100,5400
10/23/2002,15:30,84.49,84.62,84.18,84.47,16400,23200
10/23/2002,16:00,84.40,84.40,84.33,84.33,0,2800
10/24/2002,10:30,84.16,84.26,84.08,84.25,3000,8500
10/24/2002,11:30,84.25,84.41,84.16,84.36,80600,2400
10/24/2002,12:30,84.41,84.62,84.39,84.61,14300,2000
10/24/2002,13:30,84.61,84.67,84.45,84.45,2300,12500
10/24/2002,14:30,84.41,84.83,84.41,84.73,3300,3600
10/24/2002,15:30,84.88,85.12,84.88,85.09,19000,150500
10/24/2002,16:00,85.18,85.25,85.00,85.01,26800,7300
10/25/2002,10:30,85.35,85.56,85.15,85.38,6300,104600
10/25/2002,11:30,85.38,85.42,85.28,85.38,800,2100
10/25/2002,12:30,85.34,85.38,85.24,85.38,900,2700
10/25/2002,13:30,85.27,85.43,85.27,85.43,700,3000
10/25/2002,14:30,85.40,85.40,85.20,85.21,200,1700
10/25/2002,15:30,85.21,85.54,85.15,85.50,6000,2200
10/25/2002,16:00,85.40,85.50,85.38,85.38,3300,11600
10/28/2002,10:30,85.56,85.63,85.40,85.51,8100,5200
10/28/2002,11:30,85.50,85.63,85.40,85.53,3700,7500
10/28/2002,12:30,85.64,85.64,85.42,85.54,600,2900
10/28/2002,13:30,85.49,85.49,85.35,85.35,1000,5100
10/28/2002,14:30,85.25,85.34,85.20,85.25,2700,4100
10/28/2002,15:30,85.25,85.45,85.24,85.45,52300,1400
10/28/2002,16:00,85.31,85.32,85.26,85.26,100,1600
10/29/2002,10:30,85.82,86.72,85.77,86.66,43200,10600
10/29/2002,11:30,86.63,86.89,86.63,86.75,10300,11800
10/29/2002,12:30,86.70,86.72,86.55,86.70,5500,5800
10/29/2002,13:30,86.65,86.87,86.58,86.61,2800,2800
10/29/2002,14:30,86.52,86.78,86.44,86.78,5000,2100
10/29/2002,15:30,86.89,86.89,86.38,86.40,3300,9000
10/29/2002,16:00,86.30,86.37,86.28,86.32,4600,4200
10/30/2002,10:30,86.37,86.40,86.14,86.15,4200,700
10/30/2002,11:30,86.15,86.20,86.07,86.10,5800,1600
10/30/2002,12:30,86.12,86.31,86.11,86.29,1100,1200
10/30/2002,13:30,86.30,86.45,86.30,86.45,900,0
10/30/2002,14:30,86.39,86.68,86.39,86.60,1700,3000
10/30/2002,15:30,86.63,86.63,86.20,86.24,600,2800
10/30/2002,16:00,86.31,86.43,86.25,86.34,1400,6900
10/31/2002,10:30,86.05,86.25,86.02,86.19,900,1300
10/31/2002,11:30,86.33,86.40,86.30,86.35,800,1200
10/31/2002,12:30,86.50,86.59,86.48,86.59,800,200000
10/31/2002,13:30,86.69,86.86,86.64,86.64,2200,1300
10/31/2002,14:30,86.72,86.78,86.58,86.64,4800,900
10/31/2002,15:30,86.64,86.83,86.58,86.74,3000,31700
10/31/2002,16:00,86.80,86.82,86.73,86.73,2000,76800
11/01/2002,10:30,86.30,86.37,85.86,85.86,75200,1600
11/01/2002,11:30,85.90,85.90,85.25,85.39,3000,6300
11/01/2002,12:30,85.42,85.66,85.32,85.58,25000,8300
11/01/2002,13:30,85.48,85.75,85.48,85.75,600,100
11/01/2002,14:30,85.82,85.97,85.82,85.97,1800,0
11/01/2002,15:30,86.00,86.04,85.89,85.98,1900,700
11/04/2002,10:30,85.48,85.48,85.27,85.41,1500,6900
11/04/2002,11:30,85.41,85.43,85.35,85.43,4000,800
11/04/2002,12:30,85.40,85.41,85.25,85.32,2600,2000
11/04/2002,13:30,85.46,85.47,85.40,85.45,2000,3100
11/04/2002,14:30,85.44,85.60,85.40,85.60,45400,1400
11/04/2002,15:30,85.49,85.58,85.30,85.58,42000,43900
11/04/2002,16:00,85.63,85.75,85.54,85.56,42400,43000
11/05/2002,10:30,85.60,85.60,85.29,85.35,1600,3300
11/05/2002,11:30,85.36,85.36,85.36,85.36,1400,0
11/05/2002,12:30,85.38,85.38,85.20,85.20,1400,500
11/05/2002,13:30,85.28,85.29,85.14,85.17,2500,3000
11/05/2002,14:30,85.14,85.26,85.09,85.26,2300,1500
11/05/2002,15:30,85.18,85.25,85.13,85.25,51200,600
11/05/2002,16:00,85.39,85.44,85.27,85.27,3000,1500
11/06/2002,10:30,85.05,85.17,84.91,85.00,12100,23700
11/06/2002,11:30,85.16,85.25,85.16,85.25,4300,0
11/06/2002,12:30,85.21,85.21,85.21,85.21,0,500
11/06/2002,13:30,85.10,85.43,85.10,85.37,2400,400
11/06/2002,14:30,85.45,86.05,85.25,85.75,17200,10400
11/06/2002,15:30,86.02,86.11,85.38,85.60,5800,33800
11/06/2002,16:00,85.65,85.90,85.65,85.85,1300,6000
11/07/2002,10:30,87.05,87.16,86.85,86.91,15700,24200
11/07/2002,11:30,87.00,87.07,86.92,87.05,29500,1900
11/07/2002,12:30,87.15,87.25,87.12,87.25,12600,300
11/07/2002,13:30,87.25,87.41,87.08,87.41,11100,9200
11/07/2002,14:30,87.31,87.60,87.31,87.40,8100,4900
11/07/2002,15:30,87.36,87.53,87.36,87.50,6300,6400
11/07/2002,16:00,87.50,87.73,87.46,87.73,11200,6500
11/08/2002,10:30,88.40,88.45,87.95,88.20,12000,19400
11/08/2002,11:30,88.13,88.50,88.11,88.38,25500,7400
11/08/2002,12:30,88.44,88.50,88.34,88.50,25400,61700
11/08/2002,13:30,88.50,88.56,88.43,88.50,12400,51300
11/08/2002,14:30,88.46,88.60,88.40,88.41,1600,4300
11/08/2002,15:30,88.41,88.55,88.40,88.50,2100,59600
11/08/2002,16:00,88.45,88.65,88.40,88.44,7500,3800
11/11/2002,10:30,88.55,88.65,88.40,88.65,6500,2100
11/11/2002,11:30,88.50,88.50,88.46,88.50,100,500
11/11/2002,12:30,88.50,88.75,88.50,88.75,28700,4300
11/11/2002,13:30,88.66,88.72,88.66,88.66,500,4400
11/11/2002,14:30,88.69,88.69,88.63,88.66,2400,500
11/11/2002,15:30,88.63,88.80,88.63,88.80,8500,200
11/11/2002,16:00,88.80,88.88,88.80,88.88,9400,400
11/12/2002,10:30,89.15,89.15,88.85,88.95,9300,13300
11/12/2002,11:30,88.91,88.91,88.80,88.80,57100,79400
11/12/2002,12:30,88.91,89.00,88.73,88.95,77800,6400
11/12/2002,13:30,88.90,88.92,88.68,88.72,22000,41700
11/12/2002,14:30,88.80,88.81,88.48,88.50,1700,28100
11/12/2002,15:30,88.50,88.56,88.37,88.50,53500,65100
11/12/2002,16:00,88.50,88.50,88.40,88.50,26100,11000
11/13/2002,10:30,88.45,88.69,88.40,88.46,6600,3700
11/13/2002,11:30,88.37,88.40,87.96,88.30,2100,6900
11/13/2002,12:30,88.20,88.30,88.16,88.30,9900,1700
11/13/2002,13:30,88.30,88.44,88.26,88.33,4100,700
11/13/2002,14:30,88.30,88.50,88.30,88.50,9800,200
11/13/2002,15:30,88.46,88.69,88.46,88.69,20300,13000
11/13/2002,16:00,88.58,88.60,88.46,88.60,400,25300
11/14/2002,10:30,87.65,87.65,87.38,87.41,9700,65300
11/14/2002,11:30,87.44,87.44,87.25,87.25,1800,1500
11/14/2002,12:30,87.31,87.39,87.15,87.15,700,3900
11/14/2002,13:30,87.21,87.25,87.15,87.25,6200,900
11/14/2002,14:30,87.06,87.17,87.05,87.14,600,500
11/14/2002,15:30,87.14,87.14,86.94,87.03,4900,9600
11/14/2002,16:00,86.96,86.97,86.76,86.76,2200,3200
11/15/2002,10:30,86.54,86.72,86.26,86.60,23300,41800
11/15/2002,11:30,86.74,86.87,86.66,86.87,26000,1700
11/15/2002,12:30,86.89,86.99,86.81,86.91,3500,300
11/15/2002,13:30,86.80,87.00,86.80,86.97,2800,700
11/15/2002,14:30,86.98,87.23,86.97,87.23,2400,1000
11/15/2002,15:30,87.20,87.20,86.95,86.99,600,4500
11/15/2002,16:00,87.11,87.14,87.01,87.11,1600,500
11/18/2002,10:30,87.02,87.16,86.99,86.99,3600,2800
11/18/2002,11:30,87.00,87.08,86.98,87.08,4000,2700
11/18/2002,12:30,87.08,87.13,87.01,87.09,1600,300
11/18/2002,13:30,86.96,87.17,86.96,87.07,200,1900
11/18/2002,14:30,87.14,87.31,87.14,87.31,4700,500
11/18/2002,15:30,87.31,87.47,87.31,87.33,5500,500
11/18/2002,16:00,87.60,87.63,87.50,87.56,2000,900
11/19/2002,10:30,87.95,88.23,87.95,88.03,5500,6700
11/19/2002,11:30,88.09,88.15,87.93,87.93,1100,900
11/19/2002,12:30,87.81,87.91,87.79,87.86,600,8800
11/19/2002,13:30,87.86,87.86,87.51,87.61,1400,1300
11/19/2002,14:30,87.60,87.86,87.56,87.72,6600,7400
11/19/2002,15:30,87.75,87.86,87.75,87.81,3600,2200
11/19/2002,16:00,87.82,87.82,87.79,87.82,700,5000
11/20/2002,10:30,88.20,88.22,87.96,87.96,1800,6200
11/20/2002,11:30,88.10,88.19,88.03,88.15,6500,81000
11/20/2002,12:30,88.10,88.10,87.77,87.80,2100,7100
11/20/2002,13:30,87.75,87.75,87.39,87.39,4100,157800
11/20/2002,14:30,87.39,87.39,86.81,86.88,8100,16300
11/20/2002,15:30,86.93,87.02,86.83,86.90,9500,1800
11/20/2002,16:00,86.93,87.05,86.93,86.98,2400,1800
11/21/2002,10:30,86.50,86.50,86.25,86.33,38400,39000
11/21/2002,11:30,86.25,86.32,85.96,86.13,7100,123800
11/21/2002,12:30,86.17,86.25,85.95,86.25,9800,11200
11/21/2002,13:30,86.20,86.20,85.86,85.90,1000,12100
11/21/2002,14:30,85.90,86.20,85.86,86.20,17300,12000
11/21/2002,15:30,86.04,86.20,86.04,86.08,28500,11100
11/21/2002,16:00,86.08,86.14,86.06,86.12,2300,9600
11/22/2002,10:30,86.33,86.39,85.90,85.98,7300,5100
11/22/2002,11:30,85.99,86.12,85.88,86.00,2500,25700
11/22/2002,12:30,86.05,86.09,86.00,86.09,29000,2100
11/22/2002,13:30,86.10,86.11,86.03,86.03,3100,2300
11/22/2002,14:30,86.15,86.15,85.95,85.95,200,12900
11/22/2002,15:30,86.00,86.00,85.90,85.91,1000,200
11/22/2002,16:00,86.07,86.09,86.00,86.04,32900,59300
11/25/2002,10:30,86.00,86.18,85.96,85.96,39200,7300
11/25/2002,11:30,85.95,86.07,85.95,86.05,7400,2800
11/25/2002,12:30,86.06,86.36,85.96,86.36,156600,600
11/25/2002,13:30,86.38,86.38,86.13,86.13,1800,4500
11/25/2002,14:30,86.01,86.02,85.91,86.02,3200,28900
11/25/2002,15:30,85.99,86.05,85.81,85.81,28000,3300
11/25/2002,16:00,85.80,85.80,85.80,85.80,0,600
11/26/2002,10:30,86.20,86.50,86.15,86.48,6700,137400
11/26/2002,11:30,86.50,86.86,86.45,86.80,9100,1800
11/26/2002,12:30,86.75,86.80,86.62,86.65,9900,43400
11/26/2002,13:30,86.66,86.72,86.61,86.61,11000,10200
11/26/2002,14:30,86.69,86.92,86.69,86.87,50900,3600
11/26/2002,15:30,86.80,87.02,86.80,87.00,51600,30400
11/26/2002,16:00,86.92,87.00,86.89,86.90,500,10700
11/27/2002,10:30,86.25,86.33,85.65,85.65,2700,27900
11/27/2002,11:30,85.65,85.65,85.30,85.31,53200,65000
11/27/2002,12:30,85.31,85.41,85.00,85.05,22800,38700
11/27/2002,13:30,85.05,85.25,85.00,85.00,23000,21300
11/27/2002,14:30,85.06,85.06,84.96,84.96,3900,14600
11/27/2002,15:30,85.06,85.09,84.96,85.03,8800,10700
11/27/2002,16:00,85.03,85.06,85.00,85.03,19900,8400
11/29/2002,10:30,85.16,85.28,85.14,85.20,13800,6500
11/29/2002,11:30,85.23,85.50,85.23,85.50,2600,0
11/29/2002,12:30,85.28,85.55,85.27,85.55,5800,400
11/29/2002,13:30,85.63,85.63,85.55,85.55,500,2100
12/02/2002,10:30,84.36,84.83,84.15,84.83,143000,74400
12/02/2002,11:30,85.00,85.27,84.94,85.09,12700,11300
12/02/2002,12:30,85.10,85.10,85.09,85.10,600,2000
12/02/2002,13:30,85.05,85.30,84.89,84.89,1000,10800
12/02/2002,14:30,85.08,85.37,84.96,85.37,1400,200
12/02/2002,15:30,85.27,85.40,85.22,85.28,800,25700
12/02/2002,16:00,85.38,85.38,85.24,85.24,200,700
12/03/2002,10:30,85.70,85.70,85.45,85.51,39800,33700
12/03/2002,11:30,85.51,85.58,85.30,85.56,8000,3700
12/03/2002,12:30,85.46,85.58,85.45,85.56,2100,2500
12/03/2002,13:30,85.52,85.58,85.48,85.48,7800,1400
12/03/2002,14:30,85.46,85.48,85.16,85.17,1000,1000
12/03/2002,15:30,85.14,85.22,85.12,85.12,1700,2700
12/03/2002,16:00,85.20,85.42,85.20,85.42,2700,0
12/04/2002,10:30,85.90,85.92,85.70,85.80,30600,26800
12/04/2002,11:30,85.68,85.97,85.68,85.95,3000,7000
12/04/2002,12:30,85.83,85.88,85.76,85.85,10300,6100
12/04/2002,13:30,85.88,86.00,85.70,85.70,2600,2500
12/04/2002,14:30,85.70,85.85,85.67,85.77,3900,7100
12/04/2002,15:30,85.66,85.75,85.55,85.58,6800,3200
12/04/2002,16:00,85.75,85.77,85.75,85.77,1600,0
12/05/2002,10:30,85.28,85.89,85.26,85.89,21800,1600
12/05/2002,11:30,85.81,86.00,85.73,86.00,14200,6900
12/05/2002,12:30,86.07,86.23,86.02,86.06,108200,4400
12/05/2002,13:30,86.06,86.24,86.04,86.24,2300,5600
12/05/2002,14:30,86.28,86.28,86.02,86.15,14100,3400
12/05/2002,15:30,86.20,86.26,86.12,86.19,2000,600
12/05/2002,16:00,86.09,86.09,85.97,86.02,10000,11300
12/06/2002,10:30,87.00,87.09,86.32,86.35,35800,74400
12/06/2002,11:30,86.25,86.25,85.76,86.05,12800,8700
12/06/2002,12:30,86.04,86.18,85.92,85.95,122300,53600
12/06/2002,13:30,85.92,85.98,85.76,85.97,81400,10300
12/06/2002,14:30,85.88,85.94,85.88,85.94,1300,1100
12/06/2002,15:30,85.99,86.27,85.98,86.27,15200,16200
12/06/2002,16:00,86.27,86.27,86.24,86.24,200,1400
12/09/2002,10:30,86.20,86.47,86.17,86.44,7100,900
12/09/2002,11:30,86.49,86.60,86.43,86.49,5700,34900
12/09/2002,12:30,86.49,86.50,86.45,86.46,51100,176000
12/09/2002,13:30,86.48,86.60,86.48,86.60,50900,25000
12/09/2002,14:30,86.55,86.85,86.55,86.58,5200,30100
12/09/2002,15:30,86.55,86.76,86.55,86.55,500,9900
12/09/2002,16:00,86.65,86.65,86.60,86.60,900,1000
12/10/2002,10:30,86.61,86.83,86.54,86.83,9300,7900
12/10/2002,11:30,86.76,86.84,86.57,86.66,6400,8600
12/10/2002,12:30,86.68,86.68,86.60,86.60,300,10500
12/10/2002,13:30,86.55,86.70,86.55,86.68,10600,1900
12/10/2002,14:30,86.67,86.73,86.51,86.60,3100,6900
12/10/2002,15:30,86.64,86.93,86.50,86.80,7100,56700
12/10/2002,16:00,86.79,86.84,86.78,86.78,10200,3000
12/11/2002,10:30,87.15,87.26,86.96,86.96,5200,20400
12/11/2002,11:30,87.00,87.15,87.00,87.15,34400,1000
12/11/2002,12:30,87.13,87.26,87.10,87.26,12900,800
12/11/2002,13:30,87.25,87.35,87.25,87.34,10700,1100
12/11/2002,14:30,87.47,87.65,87.45,87.54,14700,8500
12/11/2002,15:30,87.56,87.60,87.43,87.43,17400,6000
12/11/2002,16:00,87.48,87.48,87.42,87.46,20400,10300
12/12/2002,10:30,87.06,87.39,87.06,87.33,14300,18000
12/12/2002,11:30,87.26,87.30,87.20,87.30,3200,15200
12/12/2002,12:30,87.31,87.40,87.26,87.35,9100,2200
12/12/2002,13:30,87.37,87.55,87.37,87.51,3700,1500
12/12/2002,14:30,87.53,87.60,87.53,87.60,2100,0
12/12/2002,15:30,87.60,87.60,87.47,87.48,58200,2200
12/12/2002,16:00,87.46,87.46,87.38,87.40,600,3500
12/13/2002,10:30,87.14,87.16,86.90,86.90,7600,157500
12/13/2002,11:30,87.00,87.07,86.88,86.89,9500,57800
12/13/2002,12:30,86.78,86.84,86.54,86.65,37900,38500
12/13/2002,13:30,86.60,86.67,86.57,86.67,96700,10300
12/13/2002,14:30,86.75,86.80,86.67,86.78,2300,1700
12/13/2002,15:30,86.81,86.81,86.72,86.77,600,800
12/13/2002,16:00,86.80,86.80,86.80,86.80,2200,0
12/16/2002,10:30,86.90,86.90,86.49,86.62,1600,12100
12/16/2002,11:30,86.48,86.50,86.40,86.44,1200,4300
12/16/2002,12:30,86.30,86.30,86.15,86.26,600,1500
12/16/2002,13:30,86.14,86.14,85.86,85.91,13300,13500
12/16/2002,14:30,86.01,86.06,85.95,86.00,27100,1500
12/16/2002,15:30,85.90,86.00,85.84,85.91,1300,33900
12/16/2002,16:00,85.94,85.94,85.87,85.87,2200,100
12/17/2002,10:30,86.30,86.35,85.97,86.01,11100,4800
12/17/2002,11:30,86.01,86.01,85.92,85.96,1200,20500
12/17/2002,12:30,85.95,85.95,85.68,85.90,200,6300
12/17/2002,13:30,85.93,86.06,85.93,85.95,3700,106200
12/17/2002,14:30,86.00,86.15,85.89,85.89,51500,13100
12/17/2002,15:30,85.90,85.95,85.85,85.95,7700,11000
12/17/2002,16:00,86.01,86.02,85.88,85.88,3100,50100
12/18/2002,10:30,86.48,86.69,86.40,86.46,102900,800
12/18/2002,11:30,86.45,86.48,86.34,86.47,1500,51900
12/18/2002,12:30,86.38,86.46,86.37,86.37,700,600
12/18/2002,13:30,86.35,86.47,86.25,86.41,1600,900
12/18/2002,14:30,86.38,86.53,86.37,86.53,800,400
12/18/2002,15:30,86.54,86.54,86.43,86.51,600,500
12/18/2002,16:00,86.62,86.62,86.55,86.55,2300,25500
12/19/2002,10:30,86.80,86.80,86.63,86.78,8300,2700
12/19/2002,11:30,86.72,86.99,86.69,86.90,17300,2300
12/19/2002,12:30,86.91,87.08,86.88,87.05,25200,3600
12/19/2002,13:30,86.97,87.35,86.97,87.35,45900,600
12/19/2002,14:30,87.30,87.44,87.23,87.24,1200,1100
12/19/2002,15:30,87.30,87.47,87.30,87.41,7400,400
12/19/2002,16:00,87.49,87.49,87.33,87.33,200,17200
12/20/2002,10:30,87.23,87.31,87.15,87.17,2900,16100
12/20/2002,11:30,87.25,87.42,87.22,87.31,4400,5200
12/20/2002,12:30,87.36,87.56,87.36,87.50,1700,1200
12/20/2002,13:30,87.42,87.46,87.30,87.30,100,1500
12/20/2002,14:30,87.46,87.47,87.46,87.47,1600,0
12/20/2002,15:30,87.50,87.50,87.46,87.50,1200,300
12/20/2002,16:00,87.39,87.50,87.38,87.38,2400,3300
12/23/2002,10:30,87.36,87.37,87.08,87.14,10200,19100
12/23/2002,11:30,87.23,87.23,87.10,87.10,400,15500
12/23/2002,12:30,87.12,87.21,87.12,87.20,2100,2600
12/23/2002,13:30,87.30,87.30,87.30,87.30,1400,0
12/23/2002,14:30,87.23,87.23,87.23,87.23,0,200
12/23/2002,15:30,87.32,87.32,87.30,87.30,100,100
12/23/2002,16:00,87.28,87.35,87.24,87.35,2300,6200
12/24/2002,10:30,88.00,88.08,87.90,87.96,18200,16400
12/24/2002,11:30,87.96,87.99,87.92,87.99,7300,700
12/24/2002,12:30,87.98,87.98,87.94,87.94,0,200
12/24/2002,13:30,87.85,87.91,87.84,87.89,2100,1700
12/26/2002,10:30,87.90,87.90,87.80,87.82,1100,1600
12/26/2002,11:30,87.78,87.78,87.78,87.78,0,100
12/26/2002,12:30,87.73,87.82,87.73,87.82,1100,500
12/26/2002,13:30,87.86,87.86,87.86,87.86,200,0
12/26/2002,14:30,87.93,87.96,87.88,87.96,1000,100
12/26/2002,15:30,87.97,87.98,87.97,87.98,600,0
12/26/2002,16:00,88.00,88.00,87.95,88.00,3100,3000
12/27/2002,10:30,88.55,88.55,88.32,88.36,9300,4700
12/27/2002,11:30,88.39,88.39,88.28,88.35,24700,900
12/27/2002,12:30,88.35,88.36,88.35,88.36,900,0
12/27/2002,13:30,88.39,88.39,88.32,88.39,3600,1100
12/27/2002,14:30,88.40,88.65,88.40,88.65,17500,0
12/27/2002,15:30,88.65,88.95,88.60,88.92,48100,15900
12/27/2002,16:00,88.92,88.95,88.83,88.95,11700,100
12/30/2002,10:30,88.90,89.00,88.75,88.75,5400,112200
12/30/2002,11:30,88.63,89.05,88.63,89.05,8600,5000
12/30/2002,12:30,89.00,89.05,88.98,88.98,300,800
12/30/2002,13:30,88.91,89.10,88.91,89.10,7900,5000
12/30/2002,14:30,89.10,89.21,89.10,89.21,2300,1500
12/30/2002,15:30,89.21,89.21,89.11,89.11,500,6000
12/30/2002,16:00,89.16,89.24,89.14,89.24,114100,5300
12/31/2002,10:30,88.95,89.29,88.88,89.29,3500,12100
12/31/2002,11:30,89.25,89.33,89.11,89.19,4300,13800
12/31/2002,12:30,89.10,89.10,88.93,88.98,100,4900
12/31/2002,13:30,88.95,88.95,88.32,88.52,16900,21100
12/31/2002,14:30,88.52,88.59,88.50,88.50,1100,2200
12/31/2002,15:30,88.51,88.64,88.51,88.64,6500,1100
12/31/2002,16:00,88.64,88.64,88.57,88.57,20500,1300
01/02/2003,10:30,87.70,87.90,86.65,86.70,51600,70000
01/02/2003,11:30,86.67,86.75,86.37,86.45,2400,13600
01/02/2003,12:30,86.45,86.52,86.42,86.50,700,1700
01/02/2003,13:30,86.40,86.45,86.35,86.35,200,4000
01/02/2003,14:30,86.33,86.50,86.30,86.32,10500,17700
01/02/2003,15:30,86.30,86.40,86.21,86.21,1500,10300
01/02/2003,16:00,86.21,86.28,86.21,86.27,200,3700
01/03/2003,10:30,86.15,86.27,85.83,86.17,11900,26300
01/03/2003,11:30,86.17,86.32,86.11,86.20,215200,14200
01/03/2003,12:30,86.20,86.34,86.15,86.31,600,11200
01/03/2003,13:30,86.45,86.45,86.35,86.35,300,4200
01/03/2003,14:30,86.40,86.41,86.27,86.41,700,400
01/03/2003,15:30,86.45,86.54,86.44,86.54,500,200
01/03/2003,16:00,86.52,86.52,86.48,86.48,0,25500
01/06/2003,10:30,86.17,86.17,86.02,86.02,2000,5900
01/06/2003,11:30,86.00,86.13,85.94,85.94,300,4300
01/06/2003,12:30,85.91,85.95,85.81,85.93,4000,6000
01/06/2003,13:30,85.92,86.07,85.90,86.00,2200,4400
01/06/2003,14:30,85.96,86.23,85.96,86.10,400,900
01/06/2003,15:30,86.05,86.29,86.05,86.19,1700,2600
01/06/2003,16:00,86.19,86.25,86.19,86.25,700,200
01/07/2003,10:30,86.19,86.40,86.17,86.33,4700,4600
01/07/2003,11:30,86.48,86.75,86.48,86.60,1600,2300
01/07/2003,12:30,86.54,86.72,86.54,86.63,3000,2800
01/07/2003,13:30,86.74,86.74,86.57,86.57,1000,1600
01/07/2003,14:30,86.54,86.61,86.35,86.46,2400,17000
01/07/2003,15:30,86.43,86.60,86.43,86.60,7200,900
01/07/2003,16:00,86.62,86.62,86.56,86.56,10500,10200
01/08/2003,10:30,86.88,87.00,86.78,86.92,5700,3300
01/08/2003,11:30,86.86,86.94,86.86,86.94,800,200
01/08/2003,12:30,86.87,87.02,86.85,86.98,2800,76500
01/08/2003,13:30,87.04,87.14,86.96,86.98,11500,26500
01/08/2003,14:30,87.03,87.14,86.97,87.08,8400,9800
01/08/2003,15:30,87.04,87.04,86.92,87.00,600,4100
01/08/2003,16:00,86.96,87.00,86.92,86.94,200,5200
01/09/2003,10:30,86.17,86.17,85.75,85.75,25800,44900
01/09/2003,11:30,85.76,85.78,85.26,85.39,15600,31000
01/09/2003,12:30,85.35,85.38,85.02,85.32,6000,18400
01/09/2003,13:30,85.37,85.55,85.35,85.49,54000,24000
01/09/2003,14:30,85.53,85.53,85.40,85.52,1500,100
01/09/2003,15:30,85.44,85.44,85.13,85.18,4800,9400
01/09/2003,16:00,85.19,85.32,85.19,85.32,1900,0
01/10/2003,10:30,85.92,85.92,85.35,85.38,9000,93900
01/10/2003,11:30,85.30,85.50,85.12,85.49,8900,15200
01/10/2003,12:30,85.48,85.54,85.30,85.54,1700,10100
01/10/2003,13:30,85.53,85.60,85.45,85.45,500,1900
01/10/2003,14:30,85.65,85.65,85.58,85.58,300,200
01/10/2003,15:30,85.41,85.53,85.41,85.53,200,1100
01/10/2003,16:00,85.50,85.50,85.50,85.50,0,200
01/13/2003,10:30,85.54,85.58,85.40,85.53,26300,10600
01/13/2003,11:30,85.60,85.82,85.60,85.67,7100,2200
01/13/2003,12:30,85.73,85.87,85.60,85.60,700,800
01/13/2003,13:30,85.67,85.67,85.67,85.67,200,0
01/13/2003,14:30,85.76,85.80,85.58,85.72,1800,400
01/13/2003,15:30,85.72,85.78,85.61,85.70,900,200
01/13/2003,16:00,85.60,85.75,85.60,85.75,1900,100
01/14/2003,10:30,86.00,86.28,86.00,86.03,16800,7900
01/14/2003,11:30,85.99,86.14,85.99,86.10,5000,8300
01/14/2003,12:30,86.11,86.22,86.09,86.22,4600,1000
01/14/2003,13:30,86.13,86.20,86.13,86.15,200,600
01/14/2003,14:30,86.11,86.14,86.01,86.01,900,600
01/14/2003,15:30,86.14,86.14,86.09,86.10,24600,600
01/14/2003,16:00,86.14,86.14,85.96,85.98,2400,25400
01/15/2003,10:30,86.28,86.40,86.20,86.32,1400,17100
01/15/2003,11:30,86.32,86.43,86.30,86.30,19600,13200
01/15/2003,12:30,86.30,86.63,86.30,86.60,16700,18100
01/15/2003,13:30,86.60,86.70,86.57,86.70,2100,2500
01/15/2003,14:30,86.53,86.65,86.48,86.48,14600,11400
01/15/2003,15:30,86.50,86.54,86.35,86.35,1400,500
01/15/2003,16:00,86.42,86.42,86.40,86.40,600,10400
01/16/2003,10:30,86.38,86.38,85.97,86.00,11400,4900
01/16/2003,11:30,86.14,86.25,86.06,86.06,1000,800
01/16/2003,12:30,86.00,86.00,85.62,85.93,4800,12100
01/16/2003,13:30,86.07,86.31,86.01,86.18,1300,1100
01/16/2003,14:30,86.20,86.36,86.10,86.36,4700,200
01/16/2003,15:30,86.23,86.57,86.23,86.56,1200,3100
01/16/2003,16:00,86.60,86.60,86.49,86.52,2700,8600
01/17/2003,10:30,87.10,87.24,86.93,86.93,16000,31400
01/17/2003,11:30,86.94,87.10,86.94,87.00,1200,6700
01/17/2003,12:30,87.03,87.12,86.98,87.12,4400,7500
01/17/2003,13:30,87.12,87.14,87.04,87.05,10200,7000
01/17/2003,14:30,87.10,87.17,87.00,87.10,1800,400
01/17/2003,15:30,87.20,87.20,87.00,87.20,1700,1000
01/17/2003,16:00,87.19,87.20,86.99,87.04,1100,6100
01/21/2003,10:30,86.88,87.08,86.80,86.98,17300,22400
01/21/2003,11:30,87.00,87.23,87.00,87.07,8800,3300
01/21/2003,12:30,87.15,87.19,87.05,87.19,3800,200
01/21/2003,13:30,87.20,87.22,87.09,87.11,1900,7800
01/21/2003,14:30,87.19,87.35,87.14,87.28,3100,900
01/21/2003,15:30,87.28,87.40,87.26,87.37,12400,2800
01/21/2003,16:00,87.35,87.40,87.28,87.40,1300,2700
01/22/2003,10:30,87.68,87.70,87.55,87.60,27400,32500
01/22/2003,11:30,87.53,87.69,87.52,87.69,2200,5700
01/22/2003,12:30,87.70,87.80,87.67,87.70,2900,3500
01/22/2003,13:30,87.75,87.75,87.61,87.61,300,1100
01/22/2003,14:30,87.71,87.80,87.64,87.80,900,2600
01/22/2003,15:30,87.82,87.90,87.74,87.80,3700,3400
