"Date","Time","Open","High","Low","Close","Up","Down"
10/22/2002,11:30,81.40,81.42,81.38,81.38,28900,3100
10/22/2002,12:30,81.42,81.43,81.42,81.43,2700,0
10/22/2002,13:30,81.41,81.41,81.40,81.41,2100,300
10/22/2002,14:30,81.39,81.43,81.39,81.42,2700,32400
10/22/2002,15:30,81.38,81.42,81.37,81.42,11400,17700
10/22/2002,16:00,81.41,81.41,81.37,81.40,300,5700
10/23/2002,10:30,81.50,81.51,81.43,81.51,1700,2800
10/23/2002,11:30,81.47,81.55,81.47,81.55,3700,1100
10/23/2002,12:30,81.55,81.58,81.51,81.51,1400,1100
10/23/2002,13:30,81.47,81.57,81.47,81.57,5000,90500
10/23/2002,14:30,81.57,81.57,81.45,81.45,2100,2800
10/23/2002,15:30,81.46,81.50,81.45,81.46,5600,4800
10/23/2002,16:00,81.46,81.46,81.43,81.46,3600,500
10/24/2002,10:30,81.51,81.54,81.50,81.54,3200,200
10/24/2002,11:30,81.54,81.57,81.51,81.54,1500,1400
10/24/2002,12:30,81.54,81.59,81.54,81.59,13800,2000
10/24/2002,13:30,81.55,81.58,81.54,81.56,1300,8800
10/24/2002,14:30,81.56,81.60,81.56,81.59,4400,2800
10/24/2002,15:30,81.60,81.63,81.58,81.59,5600,21500
10/24/2002,16:00,81.60,81.64,81.60,81.60,800,2200
10/25/2002,10:30,81.71,81.73,81.67,81.70,500,1100
10/25/2002,11:30,81.66,81.72,81.66,81.71,21700,1100
10/25/2002,12:30,81.70,81.72,81.66,81.71,3700,4500
10/25/2002,13:30,81.67,81.73,81.67,81.73,1300,3100
10/25/2002,14:30,81.71,81.76,81.71,81.76,3200,100
10/25/2002,15:30,81.73,81.77,81.70,81.75,2600,7400
10/25/2002,16:00,81.73,81.78,81.73,81.74,1400,4300
10/28/2002,10:30,81.89,81.90,81.84,81.90,5300,1400
10/28/2002,11:30,81.88,81.90,81.87,81.89,700,1900
10/28/2002,12:30,81.89,81.90,81.87,81.87,700,1900
10/28/2002,13:30,81.87,81.89,81.84,81.84,400,3800
10/28/2002,14:30,81.84,81.88,81.84,81.88,300,1200
10/28/2002,15:30,81.88,81.89,81.83,81.86,2700,8700
10/28/2002,16:00,81.83,81.87,81.83,81.85,1100,1000
10/29/2002,10:30,81.94,82.05,81.93,82.03,9700,900
10/29/2002,11:30,82.04,82.09,82.04,82.06,3000,600
10/29/2002,12:30,82.00,82.04,82.00,82.04,300,1000
10/29/2002,13:30,82.03,82.04,82.03,82.04,1400,1000
10/29/2002,14:30,82.02,82.05,82.02,82.05,900,2400
10/29/2002,15:30,82.07,82.07,82.00,82.01,600,700
10/29/2002,16:00,81.98,82.03,81.98,82.03,2400,100
10/30/2002,10:30,82.01,82.02,81.97,82.02,3400,1700
10/30/2002,11:30,81.97,82.02,81.97,81.97,1100,1100
10/30/2002,12:30,81.97,82.02,81.97,82.02,1000,1600
10/30/2002,13:30,82.02,82.06,82.02,82.06,1600,0
10/30/2002,14:30,82.09,82.10,82.05,82.08,1200,2300
10/30/2002,15:30,82.10,82.10,82.03,82.08,1700,1900
10/30/2002,16:00,82.07,82.08,82.02,82.02,1100,9100
10/31/2002,10:30,82.03,82.10,81.99,82.06,9200,8300
10/31/2002,11:30,82.10,82.12,82.07,82.09,2500,109600
10/31/2002,12:30,82.13,82.13,82.12,82.13,2800,300
10/31/2002,13:30,82.12,82.15,82.10,82.11,2600,7000
10/31/2002,14:30,82.16,82.17,82.12,82.14,2200,4500
10/31/2002,15:30,82.10,82.17,82.10,82.16,1300,2100
10/31/2002,16:00,82.16,82.16,82.16,82.16,1300,0
11/01/2002,10:30,81.97,82.02,81.92,81.92,4500,1900
11/01/2002,11:30,81.97,81.97,81.86,81.88,1000,5200
11/01/2002,12:30,81.92,81.94,81.89,81.94,1700,800
11/01/2002,13:30,81.95,81.95,81.92,81.92,3900,8300
11/01/2002,14:30,81.96,81.96,81.92,81.95,1800,1800
11/01/2002,15:30,81.95,81.95,81.89,81.89,1700,2500
11/01/2002,16:00,81.94,81.94,81.91,81.94,7600,7600
11/04/2002,10:30,81.85,81.88,81.83,81.86,2400,3700
11/04/2002,11:30,81.86,81.87,81.83,81.87,3200,3700
11/04/2002,12:30,81.84,81.87,81.83,81.83,400,2800
11/04/2002,13:30,81.83,81.87,81.83,81.87,6100,5500
11/04/2002,14:30,81.89,81.89,81.85,81.89,4800,6500
11/04/2002,15:30,81.89,81.90,81.84,81.84,7000,201300
11/04/2002,16:00,81.86,81.86,81.86,81.86,6500,0
11/05/2002,10:30,81.89,81.89,81.82,81.82,1600,5200
11/05/2002,11:30,81.83,81.86,81.80,81.84,10800,302500
11/05/2002,12:30,81.84,81.84,81.78,81.82,3100,1600
11/05/2002,13:30,81.82,81.84,81.78,81.84,6000,200
11/05/2002,14:30,81.84,81.84,81.78,81.82,2700,1300
11/05/2002,15:30,81.84,81.85,81.80,81.85,3900,100
11/05/2002,16:00,81.86,81.86,81.81,81.85,2500,600
11/06/2002,10:30,81.84,81.85,81.80,81.84,2800,7300
11/06/2002,11:30,81.86,81.88,81.82,81.85,63800,1300
11/06/2002,12:30,81.85,81.85,81.81,81.81,700,25800
11/06/2002,13:30,81.81,81.88,81.81,81.88,18400,25200
11/06/2002,14:30,81.90,81.99,81.87,81.97,3100,700
11/06/2002,15:30,81.91,81.95,81.82,81.82,1600,17100
11/06/2002,16:00,81.88,81.88,81.84,81.88,7800,400
11/07/2002,10:30,81.90,81.90,81.84,81.84,7600,2200
11/07/2002,11:30,81.84,81.88,81.84,81.88,2400,100
11/07/2002,12:30,81.88,81.91,81.85,81.91,4800,200
11/07/2002,13:30,81.85,81.90,81.85,81.90,900,1000
11/07/2002,14:30,81.90,81.90,81.87,81.87,1000,2200
11/07/2002,15:30,81.84,81.90,81.84,81.89,1900,4000
11/07/2002,16:00,81.90,81.92,81.87,81.92,11400,200
11/08/2002,10:30,81.86,81.87,81.83,81.86,3900,6200
11/08/2002,11:30,81.90,81.90,81.89,81.89,2500,800
11/08/2002,12:30,81.90,81.90,81.88,81.90,2500,400
11/08/2002,13:30,81.90,81.90,81.90,81.90,700,0
11/08/2002,14:30,81.89,81.91,81.89,81.91,200,100
11/08/2002,15:30,81.90,81.90,81.89,81.89,0,7300
11/08/2002,16:00,81.89,81.89,81.89,81.89,0,3200
11/11/2002,10:30,81.87,81.92,81.86,81.86,1000,1800
11/11/2002,11:30,81.87,81.93,81.87,81.93,3500,400
11/11/2002,12:30,81.93,81.94,81.92,81.92,50600,100
11/11/2002,13:30,81.91,81.96,81.91,81.91,900,200
11/11/2002,14:30,81.96,81.96,81.90,81.90,6700,10900
11/11/2002,15:30,81.89,81.97,81.89,81.97,1900,2600
11/11/2002,16:00,81.97,81.97,81.90,81.90,2000,600
11/12/2002,10:30,81.94,81.95,81.93,81.95,800,1600
11/12/2002,11:30,81.95,81.98,81.93,81.98,18800,200
11/12/2002,12:30,81.98,81.99,81.96,81.99,3600,2700
11/12/2002,13:30,81.99,81.99,81.99,81.99,1600,0
11/12/2002,14:30,81.99,82.00,81.96,81.98,2900,3800
11/12/2002,15:30,81.97,81.99,81.93,81.99,6900,400
11/12/2002,16:00,81.99,81.99,81.95,81.99,1100,5800
11/13/2002,10:30,81.94,82.04,81.94,82.03,700,6700
11/13/2002,11:30,82.03,82.04,81.98,82.03,3100,1400
11/13/2002,12:30,82.02,82.02,81.98,81.99,900,1900
11/13/2002,13:30,81.99,82.00,81.97,81.97,800,1400
11/13/2002,14:30,82.00,82.00,82.00,82.00,1600,0
11/13/2002,15:30,81.97,82.03,81.97,81.99,21800,3500
11/13/2002,16:00,81.98,82.00,81.98,82.00,1300,100
11/14/2002,10:30,81.94,81.94,81.88,81.92,3600,5600
11/14/2002,11:30,81.93,81.93,81.92,81.92,900,100
11/14/2002,12:30,81.90,81.94,81.88,81.90,3100,1700
11/14/2002,13:30,81.85,81.87,81.84,81.87,4600,2000
11/14/2002,14:30,81.88,81.88,81.82,81.84,2200,400
11/14/2002,15:30,81.83,81.84,81.80,81.81,700,4100
11/14/2002,16:00,81.84,81.84,81.80,81.80,600,1300
11/15/2002,10:30,81.80,81.81,81.75,81.81,3200,2500
11/15/2002,11:30,81.81,81.83,81.81,81.83,1800,0
11/15/2002,12:30,81.79,81.82,81.79,81.82,1200,3500
11/15/2002,13:30,81.78,81.82,81.78,81.80,500,600
11/15/2002,14:30,81.79,81.83,81.79,81.81,100,500
11/15/2002,15:30,81.81,81.82,81.79,81.82,3700,2300
11/15/2002,16:00,81.84,81.84,81.82,81.83,6800,200
11/18/2002,10:30,81.80,81.82,81.77,81.77,800,7400
11/18/2002,11:30,81.81,81.81,81.77,81.81,900,1400
11/18/2002,12:30,81.81,81.83,81.79,81.79,400,400
11/18/2002,13:30,81.83,81.83,81.78,81.78,2400,600
11/18/2002,14:30,81.81,81.81,81.77,81.79,1800,1100
11/18/2002,15:30,81.81,81.84,81.79,81.84,7800,600
11/18/2002,16:00,81.86,81.86,81.80,81.84,1300,400
11/19/2002,10:30,81.83,81.83,81.83,81.83,0,200
11/19/2002,11:30,81.86,81.86,81.82,81.82,1100,200
11/19/2002,12:30,81.86,81.86,81.80,81.80,500,1600
11/19/2002,13:30,81.82,81.82,81.79,81.82,1200,300
11/19/2002,14:30,81.82,81.82,81.78,81.82,10500,200
11/19/2002,15:30,81.82,81.82,81.80,81.82,3400,100
11/19/2002,16:00,81.82,81.82,81.79,81.82,900,1200
11/20/2002,10:30,81.88,81.88,81.82,81.84,2900,600
11/20/2002,11:30,81.85,81.85,81.84,81.84,400,3600
11/20/2002,12:30,81.84,81.84,81.80,81.80,0,1500
11/20/2002,13:30,81.82,81.82,81.76,81.76,300,600
11/20/2002,14:30,81.76,81.79,81.71,81.71,1400,1400
11/20/2002,15:30,81.76,81.76,81.70,81.74,1900,1300
11/20/2002,16:00,81.71,81.75,81.71,81.75,3400,100
11/21/2002,10:30,81.68,81.72,81.66,81.70,4200,4800
11/21/2002,11:30,81.71,81.71,81.67,81.68,2800,1900
11/21/2002,12:30,81.65,81.71,81.65,81.70,12200,29500
11/21/2002,13:30,81.70,81.70,81.65,81.65,200,1500
11/21/2002,14:30,81.66,81.68,81.63,81.68,600,300
11/21/2002,15:30,81.68,81.69,81.65,81.68,1300,4100
11/21/2002,16:00,81.68,81.68,81.64,81.65,7300,1700
11/22/2002,10:30,81.68,81.68,81.63,81.63,700,1600
11/22/2002,11:30,81.63,81.66,81.62,81.64,400,2000
11/22/2002,12:30,81.66,81.66,81.62,81.63,700,1700
11/22/2002,13:30,81.67,81.67,81.62,81.62,600,17500
11/22/2002,14:30,81.66,81.66,81.62,81.65,4300,5100
11/22/2002,15:30,81.65,81.65,81.62,81.64,1400,5000
11/22/2002,16:00,81.65,81.65,81.61,81.61,1700,300
11/25/2002,10:30,81.62,81.67,81.62,81.62,1200,700
11/25/2002,11:30,81.65,81.66,81.61,81.66,9800,1700
11/25/2002,12:30,81.66,81.71,81.65,81.70,1700,500
11/25/2002,13:30,81.70,81.70,81.65,81.66,2300,11400
11/25/2002,14:30,81.66,81.68,81.62,81.66,1300,10000
11/25/2002,15:30,81.67,81.68,81.64,81.67,1500,2900
11/25/2002,16:00,81.66,81.66,81.61,81.66,3100,1000
11/26/2002,10:30,81.72,81.74,81.69,81.72,1600,2400
11/26/2002,11:30,81.74,81.80,81.74,81.78,1600,1100
11/26/2002,12:30,81.78,81.78,81.76,81.77,3000,800
11/26/2002,13:30,81.78,81.78,81.75,81.78,7400,1200
11/26/2002,14:30,81.78,81.81,81.78,81.78,4100,300
11/26/2002,15:30,81.81,81.82,81.79,81.80,2100,500
11/26/2002,16:00,81.82,81.82,81.81,81.81,600,1800
11/27/2002,10:30,81.73,81.73,81.64,81.64,1500,8300
11/27/2002,11:30,81.67,81.67,81.64,81.66,1100,5000
11/27/2002,12:30,81.64,81.67,81.62,81.62,1000,8000
11/27/2002,13:30,81.61,81.66,81.61,81.65,9000,500800
11/27/2002,14:30,81.65,81.67,81.61,81.67,2100,1600
11/27/2002,15:30,81.64,81.67,81.62,81.67,1000,1600
11/27/2002,16:00,81.67,81.67,81.62,81.62,200,800
11/29/2002,10:30,81.72,81.72,81.67,81.67,500,28100
11/29/2002,11:30,81.67,81.71,81.67,81.71,6500,10600
11/29/2002,12:30,81.69,81.71,81.67,81.68,15300,7600
11/29/2002,13:30,81.71,81.71,81.71,81.71,400,0
12/02/2002,10:30,81.50,81.58,81.42,81.58,3300,9400
12/02/2002,11:30,81.57,81.62,81.56,81.56,900,900
12/02/2002,12:30,81.57,81.57,81.55,81.55,100,800
12/02/2002,13:30,81.56,81.56,81.55,81.56,1400,7900
12/02/2002,14:30,81.55,81.61,81.55,81.60,4900,5000
12/02/2002,15:30,81.63,81.64,81.57,81.62,7800,29100
12/02/2002,16:00,81.62,81.63,81.62,81.62,1800,600
12/03/2002,10:30,81.66,81.66,81.64,81.64,6200,5500
12/03/2002,11:30,81.65,81.65,81.61,81.62,1900,4000
12/03/2002,12:30,81.64,81.65,81.61,81.65,3200,2600
12/03/2002,13:30,81.64,81.65,81.60,81.64,2000,7200
12/03/2002,14:30,81.63,81.64,81.60,81.63,1400,4300
12/03/2002,15:30,81.58,81.63,81.58,81.63,3000,6800
12/03/2002,16:00,81.62,81.65,81.60,81.65,24600,16200
12/04/2002,10:30,81.71,81.71,81.64,81.64,400,2400
12/04/2002,11:30,81.65,81.68,81.65,81.65,1800,1600
12/04/2002,12:30,81.69,81.71,81.66,81.66,3400,2700
12/04/2002,13:30,81.70,81.71,81.69,81.69,6200,800
12/04/2002,14:30,81.67,81.75,81.67,81.74,2900,1700
12/04/2002,15:30,81.72,81.72,81.66,81.69,1000,194100
12/04/2002,16:00,81.69,81.70,81.69,81.70,600,0
12/05/2002,10:30,81.67,81.75,81.63,81.74,900,1200
12/05/2002,11:30,81.75,81.76,81.71,81.71,8400,8500
12/05/2002,12:30,81.77,81.79,81.72,81.72,3800,67400
12/05/2002,13:30,81.72,81.75,81.71,81.75,2500,3300
12/05/2002,14:30,81.75,81.75,81.72,81.75,6000,900
12/05/2002,15:30,81.72,81.76,81.72,81.76,16700,2200
12/05/2002,16:00,81.76,81.77,81.76,81.77,500,0
12/06/2002,10:30,81.91,81.91,81.81,81.82,9200,17000
12/06/2002,11:30,81.86,81.86,81.81,81.81,1600,700
12/06/2002,12:30,81.84,81.84,81.79,81.79,100,100100
12/06/2002,13:30,81.82,81.83,81.78,81.79,89300,100800
12/06/2002,14:30,81.80,81.83,81.78,81.83,4200,800
12/06/2002,15:30,81.83,81.86,81.81,81.83,2200,37900
12/06/2002,16:00,81.87,81.87,81.85,81.87,6300,200
12/09/2002,10:30,81.90,81.90,81.84,81.88,3300,26200
12/09/2002,11:30,81.88,81.90,81.87,81.88,2800,3500
12/09/2002,12:30,81.86,81.90,81.86,81.86,3800,1100
12/09/2002,13:30,81.90,81.90,81.86,81.89,3600,600
12/09/2002,14:30,81.86,81.92,81.86,81.91,5800,4800
12/09/2002,15:30,81.90,81.91,81.85,81.90,8000,9200
12/09/2002,16:00,81.90,81.91,81.86,81.90,9400,700
12/10/2002,10:30,81.90,81.90,81.85,81.87,2700,1600
12/10/2002,11:30,81.91,81.91,81.85,81.88,1100,3400
12/10/2002,12:30,81.84,81.88,81.83,81.88,2400,600
12/10/2002,13:30,81.85,81.88,81.84,81.88,5800,2300
12/10/2002,14:30,81.89,81.89,81.85,81.86,900,400
12/10/2002,15:30,81.86,81.88,81.82,81.87,7600,700
12/10/2002,16:00,81.86,81.86,81.82,81.86,1100,800
12/11/2002,10:30,81.89,81.93,81.88,81.92,24200,5100
12/11/2002,11:30,81.90,81.90,81.90,81.90,0,12500
12/11/2002,12:30,81.88,81.92,81.88,81.89,16500,400
12/11/2002,13:30,81.93,81.93,81.90,81.93,3000,700
12/11/2002,14:30,81.93,81.96,81.93,81.96,31500,6500
12/11/2002,15:30,81.95,81.95,81.90,81.90,1200,4400
12/11/2002,16:00,81.92,81.93,81.92,81.93,2700,0
12/12/2002,10:30,81.88,81.94,81.87,81.91,4400,4700
12/12/2002,11:30,81.92,81.93,81.92,81.93,2200,0
12/12/2002,12:30,81.94,81.97,81.91,81.97,14500,200
12/12/2002,13:30,81.96,81.98,81.96,81.98,200,100
12/12/2002,14:30,81.98,82.00,81.95,81.98,2300,2000
12/12/2002,15:30,81.98,81.98,81.94,81.95,1400,1700
12/12/2002,16:00,81.95,81.96,81.92,81.96,2800,4300
12/13/2002,10:30,81.92,81.96,81.91,81.95,900,13100
12/13/2002,11:30,81.96,81.96,81.92,81.94,2200,5300
12/13/2002,12:30,81.93,81.94,81.88,81.88,900,53600
12/13/2002,13:30,81.91,81.91,81.89,81.91,10800,500
12/13/2002,14:30,81.91,81.91,81.89,81.91,1200,100
12/13/2002,15:30,81.91,81.92,81.89,81.92,1400,300
12/13/2002,16:00,81.90,81.92,81.90,81.90,200,1100
12/16/2002,10:30,81.93,81.93,81.89,81.90,4400,1300
12/16/2002,11:30,81.90,81.90,81.87,81.90,3500,1100
12/16/2002,12:30,81.89,81.89,81.85,81.88,2000,2900
12/16/2002,13:30,81.87,81.87,81.87,81.87,0,3500
12/16/2002,14:30,81.88,81.88,81.85,81.85,5000,2500
12/16/2002,15:30,81.85,81.86,81.83,81.83,4200,1400
12/16/2002,16:00,81.83,81.86,81.83,81.86,3500,500
12/17/2002,10:30,81.92,81.92,81.87,81.87,3300,800
12/17/2002,11:30,81.88,81.91,81.87,81.91,2100,2000
12/17/2002,12:30,81.92,81.92,81.88,81.92,3600,15700
12/17/2002,13:30,81.92,81.93,81.89,81.92,3000,500
12/17/2002,14:30,81.92,81.92,81.92,81.92,4100,0
12/17/2002,15:30,81.92,81.94,81.92,81.92,1000,6300
12/17/2002,16:00,81.92,81.94,81.92,81.92,800,700
12/18/2002,10:30,82.03,82.06,81.99,82.06,3600,200
12/18/2002,11:30,82.03,82.06,82.02,82.04,52000,80300
12/18/2002,12:30,82.02,82.04,82.02,82.04,5500,25500
12/18/2002,13:30,82.04,82.05,82.02,82.04,2700,51000
12/18/2002,14:30,82.04,82.05,82.03,82.05,900,26700
12/18/2002,15:30,82.02,82.06,82.02,82.06,22100,400
12/18/2002,16:00,82.05,82.07,82.04,82.07,1700,2600
12/19/2002,10:30,82.06,82.08,82.04,82.06,51500,1900
12/19/2002,11:30,82.07,82.10,82.05,82.09,2900,3300
12/19/2002,12:30,82.09,82.09,82.08,82.08,0,42900
12/19/2002,13:30,82.09,82.15,82.09,82.15,21600,100100
12/19/2002,14:30,82.14,82.14,82.11,82.14,50400,53700
12/19/2002,15:30,82.14,82.16,82.11,82.16,84500,5200
12/19/2002,16:00,82.16,82.16,82.16,82.16,700,0
12/20/2002,10:30,82.12,82.12,82.08,82.08,3200,4500
12/20/2002,11:30,82.07,82.11,82.07,82.11,3400,1600
12/20/2002,12:30,82.11,82.12,82.08,82.12,6500,1900
12/20/2002,13:30,82.11,82.14,82.08,82.14,2800,3800
12/20/2002,14:30,82.14,82.15,82.11,82.15,6700,500
12/20/2002,15:30,82.15,82.15,82.13,82.14,4000,4600
12/20/2002,16:00,82.14,82.14,82.12,82.12,400,2900
12/23/2002,10:30,82.11,82.11,82.07,82.08,3600,2600
12/23/2002,11:30,82.10,82.10,82.08,82.09,5900,700
12/23/2002,12:30,82.07,82.12,82.07,82.08,15800,1500
12/23/2002,13:30,82.08,82.11,82.08,82.11,1300,2400
12/23/2002,14:30,82.11,82.12,82.08,82.08,4800,900
12/23/2002,15:30,82.12,82.13,82.08,82.09,3000,5100
12/23/2002,16:00,82.12,82.13,82.12,82.13,1500,0
12/24/2002,10:30,82.24,82.24,82.20,82.24,4800,1500
12/24/2002,11:30,82.25,82.25,82.21,82.24,4600,5300
12/24/2002,12:30,82.24,82.24,82.21,82.21,5200,51800
12/24/2002,13:30,82.22,82.22,82.22,82.22,100,0
12/26/2002,10:30,82.23,82.24,82.19,82.19,2200,400
12/26/2002,11:30,82.23,82.24,82.20,82.24,5000,300
12/26/2002,12:30,82.24,82.24,82.20,82.24,3600,300
12/26/2002,13:30,82.24,82.24,82.24,82.24,1100,0
12/26/2002,14:30,82.24,82.24,82.23,82.24,3200,200
12/26/2002,15:30,82.24,82.28,82.24,82.28,2900,0
12/26/2002,16:00,82.28,82.28,82.24,82.28,5500,100
12/27/2002,10:30,82.35,82.35,82.30,82.33,3300,12300
12/27/2002,11:30,82.33,82.33,82.30,82.33,200,2600
12/27/2002,12:30,82.34,82.34,82.31,82.34,1600,300
12/27/2002,13:30,82.34,82.34,82.33,82.34,2300,800
12/27/2002,14:30,82.34,82.37,82.30,82.37,7700,200
12/27/2002,15:30,82.38,82.39,82.35,82.39,1100,200
12/27/2002,16:00,82.38,82.38,82.34,82.38,9000,3800
12/30/2002,10:30,82.36,82.39,82.36,82.38,2200,2900
12/30/2002,11:30,82.37,82.40,82.34,82.40,39800,3700
12/30/2002,12:30,82.38,82.40,82.37,82.38,8200,1100
12/30/2002,13:30,82.38,82.42,82.37,82.42,20800,800
12/30/2002,14:30,82.42,82.42,82.40,82.40,5100,5500
12/30/2002,15:30,82.40,82.40,82.37,82.38,100,1000
12/30/2002,16:00,82.38,82.39,82.38,82.39,9700,0
12/31/2002,10:30,82.26,82.29,82.25,82.29,4700,114700
12/31/2002,11:30,82.31,82.32,82.26,82.26,4900,7500
12/31/2002,12:30,82.29,82.29,82.25,82.28,20700,4200
12/31/2002,13:30,82.28,82.28,82.26,82.27,6400,4400
12/31/2002,14:30,82.27,82.29,82.24,82.28,9000,900
12/31/2002,15:30,82.28,82.28,82.26,82.27,7900,2900
12/31/2002,16:00,82.27,82.30,82.27,82.27,13600,4000
01/02/2003,10:30,82.13,82.18,81.97,82.02,4100,4600
01/02/2003,11:30,82.02,82.02,81.98,82.02,1600,186300
01/02/2003,12:30,82.02,82.04,82.02,82.04,2400,600
01/02/2003,13:30,82.02,82.03,82.00,82.00,800,101800
01/02/2003,14:30,82.00,82.05,82.00,82.02,1900,3500
01/02/2003,15:30,82.02,82.03,81.97,82.01,4800,600
01/02/2003,16:00,82.01,82.01,81.96,82.00,1300,8400
01/03/2003,10:30,81.94,81.97,81.91,81.93,3400,2500
01/03/2003,11:30,82.00,82.00,81.94,81.94,1800,3800
01/03/2003,12:30,81.95,81.98,81.92,81.98,4400,1400
01/03/2003,13:30,82.00,82.00,81.95,81.95,18900,600
01/03/2003,14:30,81.99,81.99,81.93,81.97,4600,3500
01/03/2003,15:30,81.97,82.01,81.95,82.00,8400,400
01/03/2003,16:00,82.00,82.01,81.97,82.01,400,1000
01/06/2003,10:30,81.95,81.95,81.91,81.95,2700,5200
01/06/2003,11:30,81.91,81.95,81.91,81.94,8700,1400
01/06/2003,12:30,81.94,81.94,81.87,81.91,2300,5000
01/06/2003,13:30,81.88,81.97,81.88,81.97,14500,4700
01/06/2003,14:30,81.96,81.98,81.91,81.94,2800,34700
01/06/2003,15:30,81.94,81.95,81.92,81.94,5100,22800
01/06/2003,16:00,81.94,81.96,81.93,81.96,20700,2400
01/07/2003,10:30,81.94,82.00,81.93,82.00,1900,4700
01/07/2003,11:30,82.04,82.05,81.99,82.01,1700,8800
01/07/2003,12:30,82.01,82.02,82.01,82.02,4700,0
01/07/2003,13:30,82.01,82.02,82.01,82.02,800,5900
01/07/2003,14:30,82.02,82.02,81.98,81.99,2400,700
01/07/2003,15:30,82.02,82.05,82.01,82.05,35300,1900
01/07/2003,16:00,82.05,82.06,82.02,82.02,1100,30000
01/08/2003,10:30,82.10,82.13,82.07,82.13,53300,1200
01/08/2003,11:30,82.13,82.13,82.09,82.12,2300,3300
01/08/2003,12:30,82.07,82.13,82.07,82.13,800,3200
01/08/2003,13:30,82.11,82.14,82.10,82.12,1200,2600
01/08/2003,14:30,82.11,82.14,82.11,82.14,2600,300
01/08/2003,15:30,82.14,82.14,82.09,82.12,4700,5100
01/08/2003,16:00,82.12,82.12,82.09,82.09,2600,800
01/09/2003,10:30,82.04,82.04,81.97,82.01,2800,32300
01/09/2003,11:30,81.99,82.00,81.97,81.99,15600,1800
01/09/2003,12:30,81.98,81.98,81.94,81.96,5200,27500
01/09/2003,13:30,81.96,81.97,81.95,81.96,3400,2200
01/09/2003,14:30,81.96,81.96,81.93,81.95,1600,1800
01/09/2003,15:30,81.95,81.95,81.91,81.91,7900,15400
01/09/2003,16:00,81.91,81.94,81.91,81.94,2000,800
01/10/2003,10:30,82.06,82.06,81.98,81.99,12600,7000
01/10/2003,11:30,81.97,81.99,81.94,81.99,6200,400
01/10/2003,12:30,82.01,82.04,82.00,82.04,2900,1300
01/10/2003,13:30,82.00,82.05,82.00,82.05,1000,900
01/10/2003,14:30,82.05,82.05,82.01,82.04,1600,3700
01/10/2003,15:30,82.04,82.04,81.99,82.02,500,2900
01/10/2003,16:00,82.06,82.06,82.02,82.02,1500,700
01/13/2003,10:30,82.02,82.02,81.97,82.01,1500,4000
01/13/2003,11:30,82.03,82.06,82.00,82.00,1700,600
01/13/2003,12:30,82.04,82.04,81.99,81.99,2900,33700
01/13/2003,13:30,82.02,82.05,81.99,82.01,4600,200
01/13/2003,14:30,82.04,82.04,81.99,81.99,2000,600
01/13/2003,15:30,82.00,82.04,82.00,82.03,5800,2100
01/13/2003,16:00,82.03,82.03,82.00,82.03,10700,1000
01/14/2003,10:30,82.10,82.11,82.07,82.09,2300,3100
01/14/2003,11:30,82.04,82.09,82.04,82.05,5300,2200
01/14/2003,12:30,82.08,82.08,82.05,82.05,900,200
01/14/2003,13:30,82.09,82.09,82.05,82.09,4200,100
01/14/2003,14:30,82.06,82.07,82.04,82.07,600,9100
01/14/2003,15:30,82.07,82.09,82.07,82.09,5400,4000
01/14/2003,16:00,82.09,82.09,82.06,82.06,200,2900
01/15/2003,10:30,82.10,82.13,82.09,82.13,7400,51000
01/15/2003,11:30,82.12,82.14,82.11,82.11,600,3000
01/15/2003,12:30,82.11,82.15,82.11,82.14,1800,1100
01/15/2003,13:30,82.16,82.17,82.14,82.16,1200,1000
01/15/2003,14:30,82.13,82.15,82.12,82.13,1200,123300
01/15/2003,15:30,82.13,82.14,82.09,82.11,1400,2200
01/15/2003,16:00,82.11,82.12,82.09,82.12,1400,2000
01/16/2003,10:30,82.09,82.09,82.04,82.06,700,6600
01/16/2003,11:30,82.08,82.08,82.05,82.07,2000,200
01/16/2003,12:30,82.06,82.06,82.02,82.06,4600,700
01/16/2003,13:30,82.07,82.10,82.06,82.10,2900,1900
01/16/2003,14:30,82.10,82.11,82.07,82.10,2800,600
01/16/2003,15:30,82.11,82.13,82.11,82.13,3400,0
01/16/2003,16:00,82.14,82.14,82.11,82.14,4800,100
01/17/2003,10:30,82.21,82.22,82.19,82.21,5000,12800
01/17/2003,11:30,82.20,82.20,82.16,82.18,400,2100
01/17/2003,12:30,82.16,82.20,82.16,82.16,300,1700
01/17/2003,13:30,82.19,82.19,82.14,82.19,4200,300
01/17/2003,14:30,82.19,82.20,82.18,82.20,1600,500
01/17/2003,15:30,82.20,82.20,82.14,82.15,1600,7700
01/17/2003,16:00,82.20,82.20,82.12,82.12,900,1200
01/21/2003,10:30,82.16,82.17,82.13,82.16,6500,200
01/21/2003,11:30,82.16,82.20,82.16,82.19,2000,1200
01/21/2003,12:30,82.19,82.19,82.16,82.16,1900,400
01/21/2003,13:30,82.16,82.19,82.16,82.19,15800,400
01/21/2003,14:30,82.19,82.21,82.19,82.21,42400,0
01/21/2003,15:30,82.20,82.23,82.18,82.23,17900,1100
01/21/2003,16:00,82.19,82.23,82.19,82.22,300,2600
01/22/2003,10:30,82.20,82.26,82.20,82.25,5500,5600
01/22/2003,11:30,82.25,82.26,82.23,82.24,3400,1100
01/22/2003,12:30,82.25,82.27,82.24,82.26,2300,4700
