"Date","Time","Open","High","Low","Close","Vol","OI"
10/10/2006,16:00,5.66,5.73,5.65,5.69,1397000,0
10/11/2006,16:00,5.74,5.75,5.67,5.69,1320000,0
10/12/2006,16:00,5.68,5.76,5.67,5.76,956000,0
10/13/2006,16:00,5.84,5.86,5.80,5.86,1050000,0
10/16/2006,16:00,5.91,5.92,5.88,5.92,791000,0
10/17/2006,16:00,5.91,5.91,5.82,5.86,875000,0
10/18/2006,16:00,5.89,5.90,5.83,5.86,272000,0
10/19/2006,16:00,5.91,5.97,5.91,5.95,893000,0
10/20/2006,16:00,5.95,5.95,5.87,5.87,1267000,0
10/23/2006,16:00,5.79,5.82,5.75,5.77,1007000,0
10/24/2006,16:00,5.72,5.83,5.69,5.82,1721000,0
10/25/2006,16:00,5.78,5.88,5.76,5.87,1083000,0
10/26/2006,16:00,5.90,5.95,5.90,5.92,1046000,0
10/27/2006,16:00,5.95,5.96,5.91,5.95,585000,0
10/30/2006,16:00,6.00,6.06,5.99,5.99,1170000,0
10/31/2006,16:00,5.96,6.04,5.96,6.01,593000,0
11/01/2006,16:00,6.11,6.16,6.07,6.14,1900000,0
11/02/2006,16:00,6.16,6.22,6.16,6.20,1903000,0
11/03/2006,16:00,6.19,6.25,6.17,6.24,1001000,0
11/06/2006,16:00,6.23,6.24,6.19,6.20,1115000,0
11/07/2006,16:00,6.24,6.25,6.20,6.21,642000,0
11/08/2006,16:00,6.21,6.21,6.10,6.12,2158000,0
11/09/2006,16:00,6.22,6.32,6.20,6.30,2083000,0
11/10/2006,16:00,6.28,6.28,6.21,6.25,1637000,0
11/13/2006,16:00,6.20,6.23,6.18,6.21,990000,0
11/14/2006,16:00,6.23,6.26,6.15,6.17,1193000,0
11/15/2006,16:00,6.14,6.21,6.13,6.19,2478000,0
11/16/2006,16:00,6.22,6.23,6.13,6.13,1647000,0
11/17/2006,16:00,6.14,6.18,6.14,6.18,2202000,0
11/20/2006,16:00,6.22,6.23,6.16,6.18,2589000,0
11/21/2006,16:00,6.23,6.25,6.20,6.23,2711000,0
11/22/2006,16:00,6.27,6.30,6.23,6.27,1187000,0
11/24/2006,16:00,6.36,6.37,6.34,6.35,1414000,0
11/27/2006,16:00,6.34,6.38,6.34,6.37,1564000,0
11/28/2006,16:00,6.36,6.37,6.29,6.35,2202000,0
11/29/2006,16:00,6.34,6.34,6.32,6.32,1180000,0
11/30/2006,16:00,6.41,6.45,6.31,6.44,2313000,0
12/01/2006,16:00,6.43,6.46,6.41,6.42,2197000,0
12/04/2006,16:00,6.40,6.42,6.36,6.42,1446000,0
12/05/2006,16:00,6.43,6.44,6.34,6.39,2090000,0
12/06/2006,16:00,6.32,6.35,6.24,6.27,1519000,0
12/07/2006,16:00,6.27,6.28,6.21,6.28,888000,0
12/08/2006,16:00,6.31,6.34,6.20,6.21,1852000,0
12/11/2006,16:00,6.23,6.27,6.22,6.26,1167000,0
12/12/2006,16:00,6.25,6.26,6.23,6.26,884000,0
12/13/2006,16:00,6.22,6.26,6.19,6.25,921000,0
12/14/2006,16:00,6.24,6.25,6.21,6.21,1346000,0
12/15/2006,16:00,6.23,6.23,6.10,6.11,2113000,0
12/18/2006,16:00,6.09,6.11,6.08,6.11,1607000,0
12/19/2006,16:00,6.13,6.19,6.13,6.19,7691000,0
12/20/2006,16:00,6.19,6.19,6.15,6.17,1089000,0
12/21/2006,16:00,6.17,6.17,6.14,6.14,964000,0
12/22/2006,16:00,6.15,6.18,6.14,6.16,552000,0
12/26/2006,16:00,6.23,6.25,6.19,6.21,435000,0
12/27/2006,16:00,6.23,6.25,6.22,6.24,1037000,0
12/28/2006,16:00,6.30,6.31,6.28,6.31,1078000,0
12/29/2006,16:00,6.31,6.33,6.30,6.33,1758000,0
01/03/2007,16:00,6.38,6.40,6.21,6.23,2761000,0
01/04/2007,16:00,6.21,6.25,6.16,6.18,1609000,0
01/05/2007,16:00,6.08,6.08,5.97,6.02,3873000,0
01/08/2007,16:00,6.04,6.06,5.99,6.05,2234000,0
01/09/2007,16:00,6.02,6.11,6.02,6.09,1613000,0
01/10/2007,16:00,6.06,6.08,6.01,6.07,1574000,0
01/11/2007,16:00,6.08,6.11,6.06,6.08,1250000,0
01/12/2007,16:00,6.10,6.23,6.09,6.22,1939000,0
01/16/2007,16:00,6.23,6.23,6.18,6.22,1372000,0
01/17/2007,16:00,6.20,6.29,6.20,6.28,2385000,0
01/18/2007,16:00,6.30,6.31,6.21,6.23,5910000,0
01/19/2007,16:00,6.26,6.32,6.23,6.31,1524000,0
01/22/2007,16:00,6.31,6.34,6.27,6.28,1134000,0
01/23/2007,16:00,6.37,6.45,6.37,6.43,1221000,0
01/24/2007,16:00,6.39,6.44,6.34,6.44,1263000,0
01/25/2007,16:00,6.47,6.49,6.40,6.41,1276000,0
01/26/2007,16:00,6.42,6.43,6.38,6.42,772000,0
01/29/2007,16:00,6.40,6.43,6.37,6.39,986000,0
01/30/2007,16:00,6.41,6.43,6.38,6.43,904000,0
01/31/2007,16:00,6.40,6.50,6.40,6.48,1128000,0
02/01/2007,16:00,6.54,6.57,6.51,6.53,1145000,0
02/02/2007,16:00,6.48,6.48,6.39,6.44,1620000,0
02/05/2007,16:00,6.47,6.47,6.43,6.43,719000,0
02/06/2007,16:00,6.51,6.53,6.46,6.49,870000,0
02/07/2007,16:00,6.49,6.52,6.46,6.47,796000,0
02/08/2007,16:00,6.48,6.56,6.48,6.56,997000,0
02/09/2007,16:00,6.58,6.63,6.58,6.62,1544000,0
02/12/2007,16:00,6.58,6.60,6.54,6.57,768000,0
02/13/2007,16:00,6.62,6.63,6.56,6.59,778000,0
02/14/2007,16:00,6.63,6.67,6.60,6.64,1522000,0
02/15/2007,16:00,6.64,6.65,6.56,6.65,1905000,0
02/16/2007,16:00,6.60,6.69,6.59,6.64,1402000,0
02/20/2007,16:00,6.58,6.65,6.51,6.54,1533000,0
02/21/2007,16:00,6.56,6.80,6.55,6.74,2226000,0
02/22/2007,16:00,6.75,6.76,6.70,6.73,1160000,0
02/23/2007,16:00,6.79,6.83,6.76,6.78,1420000,0
02/26/2007,16:00,6.81,6.82,6.77,6.82,1269760,0
02/27/2007,16:00,6.70,6.83,6.52,6.58,4283000,0
02/28/2007,16:00,6.64,6.66,6.56,6.65,2542000,0
03/01/2007,16:00,6.67,6.67,6.55,6.59,1921000,0
03/02/2007,16:00,6.47,6.48,6.34,6.37,2635000,0
03/05/2007,16:00,6.30,6.38,6.28,6.30,2637000,0
03/06/2007,16:00,6.39,6.43,6.36,6.43,1160000,0
03/07/2007,16:00,6.40,6.47,6.39,6.45,1728000,0
03/08/2007,16:00,6.50,6.50,6.45,6.46,996000,0
03/09/2007,16:00,6.51,6.52,6.42,6.45,1137000,0
03/12/2007,16:00,6.41,6.48,6.41,6.45,571000,0
03/13/2007,16:00,6.46,6.47,6.37,6.38,637000,0
03/14/2007,16:00,6.38,6.41,6.31,6.41,1829000,0
03/15/2007,16:00,6.41,6.45,6.40,6.41,695000,0
03/16/2007,16:00,6.47,6.50,6.45,6.47,661000,0
03/19/2007,16:00,6.48,6.50,6.47,6.49,1057000,0
03/20/2007,16:00,6.54,6.55,6.52,6.53,669000,0
03/21/2007,16:00,6.56,6.60,6.52,6.58,844000,0
03/22/2007,16:00,6.60,6.62,6.57,6.59,1145000,0
03/23/2007,16:00,6.59,6.59,6.50,6.52,990000,0
03/26/2007,16:00,6.58,6.60,6.56,6.59,695000,0
03/27/2007,16:00,6.58,6.59,6.57,6.58,563000,0
03/28/2007,16:00,6.60,6.64,6.58,6.62,744000,0
03/29/2007,16:00,6.57,6.57,6.50,6.57,1052000,0
03/30/2007,16:00,6.58,6.63,6.56,6.58,743000,0
04/02/2007,16:00,6.54,6.61,6.51,6.59,669000,0
04/03/2007,16:00,6.59,6.62,6.58,6.59,672000,0
04/04/2007,16:00,6.66,6.70,6.65,6.69,1045000,0
04/05/2007,16:00,6.70,6.72,6.66,6.70,1233000,0
04/09/2007,16:00,6.68,6.72,6.65,6.66,1094000,0
04/10/2007,16:00,6.74,6.74,6.70,6.71,1046000,0
04/11/2007,16:00,6.74,6.75,6.69,6.71,520000,0
04/12/2007,16:00,6.71,6.75,6.66,6.71,608000,0
04/13/2007,16:00,6.76,6.80,6.73,6.79,812000,0
04/16/2007,16:00,6.80,6.85,6.77,6.84,1563000,0
04/17/2007,16:00,6.84,6.84,6.80,6.81,664000,0
04/18/2007,16:00,6.85,6.85,6.80,6.85,1089000,0
04/19/2007,16:00,6.78,6.79,6.73,6.77,1090000,0
04/20/2007,16:00,6.84,6.88,6.84,6.87,520000,0
04/23/2007,16:00,6.85,6.86,6.81,6.83,784000,0
04/24/2007,16:00,6.84,6.84,6.75,6.78,1746000,0
04/25/2007,16:00,6.81,6.81,6.78,6.80,1996000,0
04/26/2007,16:00,6.70,6.70,6.65,6.69,1054000,0
04/27/2007,16:00,6.73,6.76,6.69,6.76,1671000,0
04/30/2007,16:00,6.74,6.75,6.71,6.72,1117000,0
05/01/2007,16:00,6.69,6.70,6.67,6.68,747000,0
05/02/2007,16:00,6.63,6.68,6.61,6.67,653000,0
05/03/2007,16:00,6.68,6.77,6.67,6.76,695000,0
05/04/2007,16:00,6.82,6.85,6.81,6.83,1048000,0
05/07/2007,16:00,6.84,6.84,6.81,6.83,502000,0
05/08/2007,16:00,6.80,6.81,6.76,6.80,464000,0
05/09/2007,16:00,6.78,6.79,6.70,6.75,731000,0
05/10/2007,16:00,6.68,6.69,6.59,6.61,1894000,0
05/11/2007,16:00,6.64,6.67,6.62,6.66,1028000,0
05/14/2007,16:00,6.66,6.66,6.60,6.64,1122000,0
05/15/2007,16:00,6.65,6.68,6.62,6.67,877000,0
05/16/2007,16:00,6.63,6.63,6.54,6.57,1512000,0
05/17/2007,16:00,6.53,6.53,6.48,6.52,1531000,0
05/18/2007,16:00,6.53,6.57,6.51,6.56,834000,0
05/21/2007,16:00,6.52,6.58,6.52,6.58,2865000,0
05/22/2007,16:00,6.57,6.58,6.53,6.53,1470000,0
05/23/2007,16:00,6.56,6.59,6.55,6.56,1155000,0
05/24/2007,16:00,6.55,6.55,6.46,6.48,1439000,0
05/25/2007,16:00,6.49,6.51,6.48,6.50,1301000,0
05/29/2007,16:00,6.54,6.56,6.50,6.52,1445000,0
05/30/2007,16:00,6.47,6.49,6.47,6.48,1123000,0
05/31/2007,16:00,6.54,6.56,6.52,6.56,1883000,0
06/01/2007,16:00,6.62,6.66,6.60,6.66,1393000,0
06/04/2007,16:00,6.65,6.68,6.64,6.66,924000,0
06/05/2007,16:00,6.65,6.69,6.63,6.64,420000,0
06/06/2007,16:00,6.64,6.65,6.59,6.65,702000,0
06/07/2007,16:00,6.61,6.64,6.51,6.54,647000,0
06/08/2007,16:00,6.50,6.50,6.38,6.42,2255000,0
06/11/2007,16:00,6.46,6.49,6.44,6.48,451000,0
06/12/2007,16:00,6.43,6.44,6.40,6.42,448000,0
06/13/2007,16:00,6.42,6.46,6.41,6.46,1461000,0
06/14/2007,16:00,6.45,6.48,6.44,6.47,1679000,0
06/15/2007,16:00,6.48,6.50,6.46,6.49,1163000,0
06/18/2007,16:00,6.51,6.52,6.48,6.51,578000,0
06/19/2007,16:00,6.49,6.56,6.49,6.55,515000,0
06/20/2007,16:00,6.52,6.52,6.46,6.47,704000,0
06/21/2007,16:00,6.50,6.50,6.42,6.45,767000,0
06/22/2007,16:00,6.47,6.49,6.45,6.49,960000,0
06/25/2007,16:00,6.43,6.48,6.43,6.45,743000,0
06/26/2007,16:00,6.42,6.43,6.34,6.37,1645000,0
06/27/2007,16:00,6.36,6.39,6.35,6.38,628000,0
06/28/2007,16:00,6.41,6.44,6.41,6.44,681000,0
06/29/2007,16:00,6.45,6.47,6.43,6.44,734000,0
07/02/2007,16:00,6.49,6.53,6.48,6.51,652000,0
07/03/2007,16:00,6.50,6.51,6.47,6.48,282000,0
07/05/2007,16:00,6.48,6.48,6.40,6.45,1295000,0
07/06/2007,16:00,6.44,6.51,6.42,6.51,1253000,0
07/09/2007,16:00,6.55,6.57,6.54,6.54,1166000,0
07/10/2007,16:00,6.57,6.59,6.55,6.57,875000,0
07/11/2007,16:00,6.57,6.58,6.54,6.54,553000,0
07/12/2007,16:00,6.59,6.63,6.59,6.60,1422000,0
07/13/2007,16:00,6.62,6.63,6.57,6.60,496000,0
07/16/2007,16:00,6.60,6.61,6.57,6.59,745000,0
07/17/2007,16:00,6.59,6.61,6.58,6.58,558000,0
07/18/2007,16:00,6.61,6.68,6.60,6.67,1684000,0
07/19/2007,16:00,6.68,6.72,6.67,6.71,1101000,0
07/20/2007,16:00,6.73,6.80,6.73,6.77,1576000,0
07/23/2007,16:00,6.77,6.77,6.74,6.74,1664000,0
07/24/2007,16:00,6.80,6.80,6.75,6.75,770000,0
07/25/2007,16:00,6.70,6.71,6.64,6.69,1681000,0
07/26/2007,16:00,6.62,6.68,6.49,6.57,2003000,0
07/27/2007,16:00,6.55,6.56,6.51,6.55,736000,0
07/30/2007,16:00,6.54,6.60,6.54,6.58,897000,0
07/31/2007,16:00,6.58,6.64,6.57,6.59,459000,0
08/01/2007,16:00,6.59,6.61,6.58,6.60,527000,0
08/02/2007,16:00,6.59,6.60,6.56,6.59,688000,0
08/03/2007,16:00,6.61,6.72,6.61,6.68,1244000,0
08/06/2007,16:00,6.66,6.69,6.63,6.66,1045000,0
08/07/2007,16:00,6.61,6.67,6.60,6.66,2208000,0
08/08/2007,16:00,6.70,6.71,6.67,6.68,2692000,0
08/09/2007,16:00,6.57,6.59,6.54,6.55,916000,0
08/10/2007,16:00,6.61,6.70,6.58,6.67,1072000,0
08/13/2007,16:00,6.65,6.66,6.62,6.63,939000,0
08/14/2007,16:00,6.64,6.65,6.61,6.63,2972000,0
08/15/2007,16:00,6.59,6.64,6.58,6.61,4331000,0
08/16/2007,16:00,6.58,6.58,6.35,6.46,3556000,0
08/17/2007,16:00,6.55,6.56,6.50,6.51,1152000,0
08/20/2007,16:00,6.48,6.54,6.48,6.51,860000,0
08/21/2007,16:00,6.52,6.53,6.48,6.52,931000,0
08/22/2007,16:00,6.54,6.55,6.52,6.55,1617000,0
08/23/2007,16:00,6.59,6.59,6.50,6.53,2565000,0
08/24/2007,16:00,6.54,6.62,6.54,6.62,1064000,0
08/27/2007,16:00,6.60,6.61,6.59,6.61,646000,0
08/28/2007,16:00,6.60,6.61,6.56,6.56,997000,0
08/29/2007,16:00,6.63,6.63,6.58,6.62,686000,0
08/30/2007,16:00,6.57,6.61,6.57,6.59,646000,0
08/31/2007,16:00,6.66,6.67,6.65,6.66,1045000,0
09/04/2007,16:00,6.68,6.77,6.68,6.75,1015000,0
09/05/2007,16:00,6.74,6.77,6.73,6.76,1072000,0
09/06/2007,16:00,6.82,6.91,6.80,6.90,1704000,0
09/07/2007,16:00,6.97,7.00,6.92,6.94,1939000,0
09/10/2007,16:00,6.97,6.98,6.93,6.97,1266000,0
09/11/2007,16:00,6.98,7.08,6.96,7.05,2880000,0
09/12/2007,16:00,7.04,7.06,6.99,7.05,1591000,0
09/13/2007,16:00,6.99,7.04,6.97,7.02,2209000,0
09/14/2007,16:00,7.10,7.11,6.99,7.02,1692000,0
09/17/2007,16:00,7.10,7.13,7.07,7.11,1917000,0
09/18/2007,16:00,7.11,7.30,7.05,7.17,4818000,0
09/19/2007,16:00,7.18,7.19,7.14,7.16,2609000,0
09/20/2007,16:00,7.27,7.32,7.25,7.28,3887000,0
09/21/2007,16:00,7.34,7.34,7.20,7.25,3886000,0
09/24/2007,16:00,7.25,7.27,7.19,7.24,3605000,0
09/25/2007,16:00,7.20,7.26,7.19,7.25,1215000,0
09/26/2007,16:00,7.24,7.29,7.20,7.22,1385000,0
09/27/2007,16:00,7.28,7.29,7.23,7.27,880000,0
09/28/2007,16:00,7.35,7.39,7.34,7.36,1640000,0
10/01/2007,16:00,7.36,7.41,7.34,7.40,1361000,0
10/02/2007,16:00,7.27,7.28,7.17,7.25,2861000,0
10/03/2007,16:00,7.26,7.26,7.19,7.21,1942000,0
10/04/2007,16:00,7.16,7.31,7.14,7.31,2480000,0
10/05/2007,16:00,7.26,7.37,7.24,7.35,1745000,0
10/08/2007,16:00,7.28,7.30,7.24,7.26,1029000,0
10/09/2007,16:00,7.25,7.33,7.25,7.31,1558000,0
10/10/2007,16:00,7.37,7.38,7.31,7.35,1467000,0
10/11/2007,16:00,7.39,7.46,7.37,7.40,2747000,0
10/12/2007,16:00,7.42,7.44,7.39,7.43,1506000,0
10/15/2007,16:00,7.51,7.53,7.48,7.52,2012000,0
10/16/2007,16:00,7.53,7.54,7.46,7.52,1261000,0
10/17/2007,16:00,7.56,7.57,7.44,7.47,1819000,0
10/18/2007,16:00,7.57,7.60,7.55,7.60,1099000,0
10/19/2007,16:00,7.61,7.61,7.51,7.58,1909000,0
10/22/2007,16:00,7.42,7.48,7.40,7.47,2018000,0
10/23/2007,16:00,7.54,7.54,7.48,7.52,2074000,0
10/24/2007,16:00,7.49,7.57,7.49,7.57,1349000,0
10/25/2007,16:00,7.61,7.62,7.58,7.62,1566000,0
10/26/2007,16:00,7.70,7.78,7.69,7.78,1699000,0
10/29/2007,16:00,7.81,7.84,7.77,7.82,2380000,0
10/30/2007,16:00,7.75,7.77,7.71,7.75,1162000,0
10/31/2007,16:00,7.82,7.89,7.73,7.86,2563000,0
11/01/2007,16:00,7.81,7.85,7.77,7.81,2110000,0
11/02/2007,16:00,7.86,8.00,7.84,7.99,2739000,0
11/05/2007,16:00,7.95,8.03,7.95,7.99,1853500,0
11/06/2007,16:00,8.15,8.17,8.11,8.14,5864000,0
11/07/2007,16:00,8.50,8.50,8.21,8.24,5664000,0
11/08/2007,16:00,8.31,8.37,8.18,8.21,5040830,0
11/09/2007,16:00,8.32,8.32,8.21,8.24,2072400,0
11/12/2007,16:00,7.96,8.00,7.85,7.85,5831840,0
11/13/2007,16:00,7.86,7.99,7.85,7.92,4182550,0
11/14/2007,16:00,8.07,8.08,8.00,8.02,2073480,0
11/15/2007,16:00,7.87,7.87,7.74,7.80,2967590,0
11/16/2007,16:00,7.89,7.89,7.75,7.77,2064600,0
11/19/2007,16:00,7.80,7.80,7.67,7.74,2219870,0
11/20/2007,16:00,7.85,7.96,7.82,7.96,2796920,0
11/21/2007,16:00,7.89,7.95,7.87,7.93,1744000,0
11/23/2007,16:00,8.06,8.17,8.04,8.15,698150,0
11/26/2007,16:00,8.24,8.24,8.13,8.13,2151110,0
11/27/2007,16:00,8.04,8.08,7.99,8.03,2896500,0
11/28/2007,16:00,7.97,7.99,7.88,7.97,2906250,0
11/29/2007,16:00,7.86,7.94,7.84,7.84,4030140,0
11/30/2007,16:00,7.78,7.81,7.71,7.75,2897700,0
12/03/2007,16:00,7.75,7.83,7.74,7.83,2066500,0
12/04/2007,16:00,7.90,7.96,7.86,7.94,923680,0
12/05/2007,16:00,7.88,7.91,7.83,7.89,1569930,0
12/06/2007,16:00,7.82,7.97,7.82,7.95,1434190,0
12/07/2007,16:00,7.91,7.91,7.83,7.88,1448920,0
12/10/2007,16:00,7.95,8.04,7.95,8.01,1844280,0
12/11/2007,16:00,8.02,8.05,7.88,7.90,1811030,0
12/12/2007,16:00,8.06,8.09,8.03,8.05,1597500,0
12/13/2007,16:00,7.96,7.97,7.84,7.89,1404000,0
12/14/2007,16:00,7.78,7.87,7.78,7.87,1485000,0
12/17/2007,16:00,7.80,7.89,7.80,7.82,980500,0
12/18/2007,16:00,7.95,7.96,7.89,7.93,1527000,0
12/19/2007,16:00,7.93,7.96,7.91,7.94,978000,0
12/20/2007,16:00,7.90,7.91,7.84,7.88,1269000,0
12/21/2007,16:00,8.02,8.04,8.01,8.02,1171000,0
12/24/2007,16:00,8.04,8.06,8.02,8.02,540000,0
12/26/2007,16:00,8.11,8.17,8.11,8.17,710000,0
12/27/2007,16:00,8.20,8.22,8.15,8.16,1106000,0
12/28/2007,16:00,8.27,8.31,8.25,8.30,1658000,0
12/31/2007,16:00,8.28,8.29,8.21,8.25,1081000,0
01/02/2008,16:00,8.37,8.52,8.36,8.49,3149000,0
01/03/2008,16:00,8.51,8.60,8.47,8.56,3375000,0
01/04/2008,16:00,8.52,8.56,8.45,8.53,3280000,0
01/07/2008,16:00,8.54,8.54,8.47,8.49,2594000,0
01/08/2008,16:00,8.63,8.72,8.62,8.69,2610000,0
01/09/2008,16:00,8.67,8.73,8.64,8.68,3651000,0
01/10/2008,16:00,8.66,8.86,8.66,8.84,4644000,0
01/11/2008,16:00,8.82,8.89,8.80,8.87,2827000,0
01/14/2008,16:00,8.98,9.00,8.92,8.97,3785000,0
01/15/2008,16:00,8.98,9.04,8.81,8.83,3960000,0
01/16/2008,16:00,8.83,8.88,8.64,8.67,4531000,0
01/17/2008,16:00,8.77,8.80,8.66,8.67,4510000,0
01/18/2008,16:00,8.74,8.76,8.66,8.76,4450000,0
01/22/2008,16:00,8.60,8.85,8.59,8.83,7063000,0
01/23/2008,16:00,8.73,8.86,8.68,8.79,6534000,0
01/24/2008,16:00,8.96,9.03,8.92,9.02,5005000,0
01/25/2008,16:00,9.10,9.12,8.96,9.04,4739000,0
01/28/2008,16:00,9.10,9.20,9.09,9.20,4498000,0
01/29/2008,16:00,9.15,9.18,9.09,9.13,4421000,0
01/30/2008,16:00,9.14,9.26,9.00,9.19,4096000,0
01/31/2008,16:00,9.11,9.18,9.08,9.15,3940000,0
02/01/2008,16:00,9.20,9.20,8.93,8.93,6155000,0
02/04/2008,16:00,8.84,9.20,8.82,8.91,2774000,0
02/05/2008,16:00,8.80,8.88,8.74,8.78,3316000,0
02/06/2008,16:00,8.92,8.98,8.89,8.91,2847000,0
02/07/2008,16:00,8.91,9.00,8.90,8.99,2608000,0
02/08/2008,16:00,9.01,9.10,9.01,9.10,2306000,0
02/11/2008,16:00,9.12,9.16,9.06,9.15,1964000,0
02/12/2008,16:00,9.10,9.11,8.93,8.95,2799000,0
02/13/2008,16:00,8.91,9.01,8.88,8.96,1414000,0
02/14/2008,16:00,8.95,9.02,8.95,8.98,1819000,0
02/15/2008,16:00,9.05,9.05,8.88,8.93,1538000,0
02/19/2008,16:00,9.15,9.20,9.11,9.17,1361000,0
02/20/2008,16:00,9.11,9.34,9.09,9.34,2020000,0
02/21/2008,16:00,9.36,9.43,9.32,9.34,2886000,0
02/22/2008,16:00,9.37,9.38,9.25,9.35,2033000,0
02/25/2008,16:00,9.39,9.39,9.23,9.29,3491000,0
02/26/2008,16:00,9.26,9.40,9.23,9.39,2359000,0
02/27/2008,16:00,9.47,9.50,9.41,9.50,3371000,0
02/28/2008,16:00,9.51,9.62,9.46,9.59,4040000,0
02/29/2008,16:00,9.60,9.64,9.53,9.64,3646000,0
03/03/2008,16:00,9.77,9.78,9.68,9.74,6246000,0
03/04/2008,16:00,9.74,9.76,9.45,9.48,8341000,0
03/05/2008,16:00,9.63,9.82,9.60,9.79,5903000,0
03/06/2008,16:00,9.72,9.74,9.54,9.65,5979000,0
03/07/2008,16:00,9.68,9.68,9.58,9.63,2126000,0
03/10/2008,16:00,9.52,9.64,9.49,9.61,3944800,0
03/11/2008,16:00,9.66,9.67,9.53,9.62,3603140,0
03/12/2008,16:00,9.66,9.72,9.64,9.72,2454030,0
03/13/2008,16:00,9.87,9.89,9.78,9.85,6990000,0
03/14/2008,16:00,9.85,9.97,9.81,9.92,8694000,0
03/17/2008,16:00,9.96,10.05,9.83,9.94,11505000,0
03/18/2008,16:00,9.96,9.97,9.65,9.67,4924090,0
03/19/2008,16:00,9.56,9.59,9.23,9.35,13127110,0
03/20/2008,16:00,9.06,9.15,8.83,9.02,11669480,0
03/24/2008,16:00,9.06,9.16,8.99,9.01,7385800,0
03/25/2008,16:00,9.20,9.29,9.15,9.27,2901510,0
03/26/2008,16:00,9.33,9.41,9.33,9.37,2563000,0
03/27/2008,16:00,9.37,9.42,9.31,9.36,1923840,0
03/28/2008,16:00,9.21,9.25,9.12,9.20,3326540,0
03/31/2008,16:00,9.26,9.28,9.01,9.07,4845000,0
04/01/2008,16:00,8.81,8.81,8.61,8.71,8635590,0
04/02/2008,16:00,8.72,8.95,8.72,8.92,6879000,0
04/03/2008,16:00,8.87,8.97,8.77,8.96,2539000,0
04/04/2008,16:00,8.96,9.03,8.93,9.03,1639700,0
04/07/2008,16:00,9.07,9.18,9.07,9.13,2943030,0
04/08/2008,16:00,9.01,9.06,8.97,9.06,1969000,0
04/09/2008,16:00,9.03,9.24,9.03,9.22,2602900,0
04/10/2008,16:00,9.23,9.26,9.11,9.19,3322500,0
04/11/2008,16:00,9.15,9.19,9.06,9.14,1248970,0
04/14/2008,16:00,9.13,9.20,9.11,9.12,2151640,0
04/15/2008,16:00,9.18,9.20,9.15,9.17,2207270,0
04/16/2008,16:00,9.33,9.37,9.31,9.33,2437250,0
04/17/2008,16:00,9.34,9.36,9.26,9.27,2002290,0
04/18/2008,16:00,8.99,9.08,8.93,9.08,5352550,0
04/21/2008,16:00,9.09,9.09,8.99,9.03,4619260,0
04/22/2008,16:00,9.05,9.14,9.02,9.03,2412040,0
04/23/2008,16:00,8.91,8.95,8.85,8.92,3912860,0
04/24/2008,16:00,8.83,8.86,8.72,8.72,5982340,0
04/25/2008,16:00,8.83,8.84,8.72,8.72,5011170,0
04/28/2008,16:00,8.79,8.84,8.77,8.81,4198000,0
04/29/2008,16:00,8.68,8.69,8.57,8.59,4889930,0
04/30/2008,16:00,8.61,8.67,8.51,8.65,7534240,0
05/01/2008,16:00,8.45,8.45,8.36,8.38,11458770,0
05/02/2008,16:00,8.40,8.48,8.40,8.45,2751450,0
05/05/2008,16:00,8.56,8.62,8.53,8.62,2943180,0
05/06/2008,16:00,8.64,8.71,8.63,8.67,2790530,0
05/07/2008,16:00,8.55,8.61,8.52,8.57,2122170,0
05/08/2008,16:00,8.68,8.74,8.65,8.73,2806810,0
05/09/2008,16:00,8.74,8.76,8.59,8.73,2959690,0
05/12/2008,16:00,8.69,8.76,8.68,8.72,1683190,0
05/13/2008,16:00,8.52,8.61,8.50,8.54,2170900,0
05/14/2008,16:00,8.58,8.58,8.51,8.53,1852590,0
05/15/2008,16:00,8.72,8.76,8.63,8.71,4694140,0
05/16/2008,16:00,8.85,8.93,8.84,8.91,2455700,0
05/19/2008,16:00,8.96,8.97,8.89,8.95,3301560,0
05/20/2008,16:00,8.96,9.11,8.96,9.08,3236070,0
05/21/2008,16:00,9.06,9.20,9.06,9.19,4266730,0
05/22/2008,16:00,9.12,9.16,9.05,9.10,2864300,0
05/23/2008,16:00,9.13,9.17,9.09,9.13,1894430,0
05/27/2008,16:00,8.99,8.99,8.92,8.95,3250760,0
05/28/2008,16:00,8.85,8.92,8.83,8.91,2849980,0
05/29/2008,16:00,8.69,8.76,8.61,8.67,3978020,0
05/30/2008,16:00,8.74,8.77,8.70,8.75,2260960,0
06/02/2008,16:00,8.76,8.86,8.75,8.80,1784760,0
06/03/2008,16:00,8.67,8.74,8.65,8.69,2954590,0
06/04/2008,16:00,8.71,8.75,8.66,8.66,2507460,0
06/05/2008,16:00,8.60,8.68,8.57,8.67,2389110,0
06/06/2008,16:00,8.78,8.90,8.78,8.90,3547820,0
06/09/2008,16:00,8.86,8.93,8.79,8.79,2219800,0
06/10/2008,16:00,8.64,8.68,8.53,8.54,2593480,0
06/11/2008,16:00,8.67,8.71,8.65,8.70,1863460,0
06/12/2008,16:00,8.52,8.61,8.49,8.57,2589970,0
06/13/2008,16:00,8.53,8.60,8.51,8.59,1311440,0
06/16/2008,16:00,8.82,8.83,8.70,8.70,2257700,0
06/17/2008,16:00,8.68,8.75,8.68,8.72,1181810,0
06/18/2008,16:00,8.77,8.84,8.72,8.83,3044000,0
06/19/2008,16:00,8.94,8.95,8.85,8.87,2440180,0
