"Date","Time","Open","High","Low","Close","Vol","OI"
06/21/2006,16:00,63.21,63.99,63.13,63.94,129500,0
06/22/2006,16:00,63.94,63.94,63.24,63.49,56388,0
06/23/2006,16:00,63.62,63.62,62.80,63.01,85755,0
06/26/2006,16:00,62.60,63.05,62.47,63.01,51086,0
06/27/2006,16:00,63.11,63.25,62.74,62.94,37932,0
06/28/2006,16:00,63.01,63.33,62.87,63.13,25084,0
06/29/2006,16:00,63.79,64.53,63.37,64.53,60875,0
06/30/2006,16:00,64.82,65.45,64.48,65.02,83410,0
07/03/2006,16:00,65.43,66.23,65.23,66.23,912520,0
07/05/2006,16:00,66.17,66.22,65.09,66.12,79739,0
07/06/2006,16:00,66.09,66.28,65.79,66.28,30386,0
07/07/2006,16:00,66.32,66.50,65.61,66.00,52717,0
07/10/2006,16:00,66.28,66.58,65.90,66.52,115224,0
07/11/2006,16:00,66.64,66.78,66.11,66.63,109208,0
07/12/2006,16:00,66.83,66.83,66.46,66.80,113185,0
07/13/2006,16:00,66.57,66.76,65.77,65.90,64852,0
07/14/2006,16:00,65.61,65.85,65.00,65.00,66585,0
07/17/2006,16:00,65.16,65.19,64.82,65.00,42928,0
07/18/2006,16:00,65.35,66.04,64.94,65.98,55675,0
07/19/2006,16:00,66.04,67.05,66.04,67.00,90752,0
07/20/2006,16:00,67.39,67.39,66.45,66.45,49658,0
07/21/2006,16:00,66.28,66.28,65.25,65.36,73621,0
07/24/2006,16:00,65.62,66.44,65.47,66.44,61079,0
07/25/2006,16:00,66.50,66.90,66.28,66.78,107679,0
07/26/2006,16:00,66.82,67.13,66.66,67.02,57000,0
07/27/2006,16:00,67.37,67.59,66.79,66.80,53635,0
07/28/2006,16:00,66.93,67.80,66.93,67.78,37626,0
07/31/2006,16:00,67.69,67.74,67.10,67.55,51392,0
08/01/2006,16:00,67.29,67.34,66.50,67.20,886824,0
08/02/2006,16:00,67.22,67.33,66.96,67.07,64036,0
08/03/2006,16:00,66.85,67.73,66.85,67.71,37422,0
08/04/2006,16:00,68.24,68.82,68.24,68.78,23044,0
08/07/2006,16:00,68.82,68.82,67.94,68.10,33139,0
08/08/2006,16:00,68.15,68.15,66.94,67.09,62099,0
08/09/2006,16:00,67.52,67.52,66.68,66.68,53125,0
08/10/2006,16:00,66.78,66.95,66.04,66.73,93301,0
08/11/2006,16:00,66.83,66.83,66.05,66.31,38748,0
08/14/2006,16:00,66.75,67.51,66.60,66.95,48639,0
08/15/2006,16:00,67.54,67.82,67.52,67.72,53227,0
08/16/2006,16:00,67.94,67.94,67.76,67.84,43846,0
08/17/2006,16:00,67.85,68.05,67.62,67.75,69033,0
08/18/2006,16:00,68.04,68.09,67.65,68.05,23146,0
08/21/2006,16:00,68.00,68.48,67.90,68.44,50678,0
08/22/2006,16:00,68.50,68.97,68.21,68.92,50270,0
08/23/2006,16:00,69.16,69.16,68.20,68.39,49353,0
08/24/2006,16:00,68.44,68.74,68.33,68.66,22433,0
08/25/2006,16:00,68.73,68.84,68.49,68.61,46293,0
08/28/2006,16:00,68.75,69.42,68.58,69.42,39767,0
08/29/2006,16:00,69.50,69.50,68.93,69.43,40991,0
08/30/2006,16:00,69.53,69.95,69.38,69.84,67095,0
08/31/2006,16:00,70.17,70.26,67.98,69.90,131132,0
09/01/2006,16:00,70.21,70.21,69.50,69.50,31814,0
09/05/2006,16:00,69.77,70.21,69.53,70.21,64138,0
09/06/2006,16:00,70.12,70.14,69.79,69.79,40481,0
09/07/2006,16:00,69.92,69.92,69.23,69.31,71276,0
09/08/2006,16:00,69.32,70.04,68.90,69.96,47109,0
09/11/2006,16:00,69.66,70.26,69.42,70.19,40991,0
09/12/2006,16:00,70.44,71.12,70.07,71.09,61079,0
09/13/2006,16:00,71.25,71.68,70.93,71.49,51086,0
09/14/2006,16:00,71.30,71.30,70.80,71.11,80453,0
09/15/2006,16:00,71.18,71.77,71.18,71.68,76986,0
09/18/2006,16:00,71.64,71.64,71.06,71.17,57612,0
09/19/2006,16:00,71.10,71.73,71.10,71.70,35587,0
09/20/2006,16:00,71.98,72.17,71.35,71.54,88509,0
09/21/2006,16:00,71.44,71.66,70.44,70.75,116958,0
09/22/2006,16:00,70.71,71.16,70.27,70.93,95035,0
09/25/2006,16:00,70.56,70.58,69.84,70.37,229634,0
09/26/2006,16:00,70.41,70.43,70.06,70.21,46803,0
09/27/2006,16:00,70.21,70.91,69.99,70.83,45172,0
09/28/2006,16:00,71.05,71.05,70.36,70.68,77088,0
09/29/2006,16:00,70.81,70.98,70.50,70.50,59345,0
10/02/2006,16:00,70.74,71.03,69.92,70.47,61895,0
10/03/2006,16:00,70.32,71.41,70.32,71.16,76272,0
10/04/2006,16:00,71.25,72.01,71.25,71.98,55573,0
10/05/2006,16:00,72.06,72.59,72.06,72.45,83614,0
10/06/2006,16:00,72.57,72.57,71.78,72.00,70460,0
10/09/2006,16:00,72.09,72.53,71.37,72.41,189764,0
10/10/2006,16:00,72.33,72.88,71.69,72.42,63628,0
10/11/2006,16:00,72.13,72.64,71.72,72.15,90140,0
10/12/2006,16:00,72.36,72.81,72.18,72.81,87897,0
10/13/2006,16:00,72.89,73.64,72.81,73.64,116040,0
10/16/2006,16:00,73.72,73.83,73.51,73.80,64546,0
10/17/2006,16:00,73.80,73.86,73.44,73.55,46701,0
10/18/2006,16:00,74.04,74.06,73.65,73.92,57612,0
10/19/2006,16:00,73.99,74.14,73.60,73.75,69644,0
10/20/2006,16:00,73.62,73.83,73.27,73.65,44866,0
10/23/2006,16:00,73.83,74.09,73.39,74.09,50066,0
10/24/2006,16:00,74.21,74.21,73.55,73.71,69033,0
10/25/2006,16:00,73.87,74.31,73.68,74.08,31100,0
10/26/2006,16:00,74.52,74.84,74.21,74.82,78924,0
10/27/2006,16:00,74.73,74.80,74.16,74.32,58836,0
10/30/2006,16:00,74.14,74.89,74.08,74.74,45580,0
10/31/2006,16:00,75.32,75.32,74.38,74.87,108291,0
11/01/2006,16:00,75.04,75.10,74.19,74.29,81677,0
11/02/2006,16:00,74.13,74.13,72.54,72.88,112981,0
11/03/2006,16:00,73.16,73.16,71.50,72.07,104314,0
11/06/2006,16:00,72.47,72.92,72.31,72.74,456413,0
11/07/2006,16:00,72.77,72.77,71.94,71.94,76068,0
11/08/2006,16:00,71.91,72.37,71.29,72.19,96666,0
11/09/2006,16:00,72.29,72.52,71.85,72.30,87897,0
11/10/2006,16:00,72.35,72.65,72.08,72.59,50882,0
11/13/2006,16:00,72.68,72.90,72.40,72.77,55369,0
11/14/2006,16:00,73.11,73.79,72.91,73.69,73927,0
11/15/2006,16:00,73.80,73.99,73.55,73.78,90752,0
11/16/2006,16:00,74.24,74.32,73.91,74.28,104314,0
11/17/2006,16:00,74.29,74.29,73.80,73.99,55573,0
11/20/2006,16:00,75.01,76.86,75.01,76.55,165393,0
11/21/2006,16:00,76.64,77.84,76.64,77.79,254208,0
11/22/2006,16:00,78.01,78.29,77.50,78.13,110942,0
11/24/2006,16:00,77.92,78.47,77.77,78.47,58734,0
11/27/2006,16:00,78.65,78.65,76.33,76.35,130214,0
11/28/2006,16:00,76.49,76.59,75.78,76.55,87183,0
11/29/2006,16:00,76.98,77.72,76.91,77.63,139085,0
11/30/2006,16:00,77.99,78.65,77.51,78.45,44866,0
12/01/2006,16:00,78.65,78.75,77.68,78.30,139187,0
12/04/2006,16:00,77.96,79.39,77.96,79.21,63730,0
12/05/2006,16:00,79.58,79.58,78.54,78.60,63934,0
12/06/2006,16:00,78.75,78.75,77.53,78.17,87591,0
12/07/2006,16:00,78.55,78.55,77.67,77.68,86979,0
12/08/2006,16:00,77.91,78.07,77.47,77.94,74029,0
12/11/2006,16:00,78.06,78.31,77.65,78.11,77292,0
12/12/2006,16:00,78.41,78.44,77.57,77.76,46905,0
12/13/2006,16:00,78.36,78.36,76.94,77.36,63628,0
12/14/2006,16:00,77.13,77.86,77.13,77.42,56592,0
12/15/2006,16:00,77.69,77.77,76.80,76.84,137352,0
12/18/2006,16:00,76.97,77.27,76.34,76.36,103090,0
12/19/2006,16:00,76.10,76.20,75.14,75.71,199757,0
12/20/2006,16:00,75.72,76.65,75.72,76.50,223923,0
12/21/2006,16:00,76.20,76.64,75.68,75.88,362703,0
12/22/2006,16:00,75.92,75.95,74.97,75.21,364700,0
12/26/2006,16:00,75.30,76.07,75.30,75.80,94400,0
12/27/2006,16:00,75.80,76.54,75.80,76.43,58800,0
12/28/2006,16:00,76.75,76.95,76.27,76.64,95300,0
12/29/2006,16:00,76.90,77.38,76.72,77.00,358400,0
01/03/2007,16:00,77.34,77.71,76.40,77.12,525800,0
01/04/2007,16:00,77.23,77.26,76.63,77.22,166100,0
01/05/2007,16:00,77.10,77.10,75.75,75.79,143700,0
01/08/2007,16:00,76.00,76.00,75.43,75.90,87000,0
01/09/2007,16:00,75.73,76.96,75.73,76.86,136300,0
01/10/2007,16:00,76.68,77.90,76.52,77.85,138600,0
01/11/2007,16:00,78.10,79.33,78.10,78.86,188600,0
01/12/2007,16:00,78.95,79.28,78.81,79.11,186700,0
01/16/2007,16:00,79.75,80.34,79.29,80.24,161800,0
01/17/2007,16:00,80.24,80.50,79.32,80.20,120000,0
01/18/2007,16:00,80.25,80.49,79.81,80.10,85200,0
01/19/2007,16:00,79.94,80.90,79.61,80.90,81800,0
01/22/2007,16:00,80.95,80.95,80.09,80.22,75900,0
01/23/2007,16:00,80.36,80.92,80.27,80.60,114300,0
01/24/2007,16:00,80.70,81.65,80.60,81.65,97500,0
01/25/2007,16:00,82.16,82.75,81.88,82.15,174500,0
01/26/2007,16:00,82.45,82.47,81.70,82.42,122500,0
01/29/2007,16:00,82.60,82.80,82.19,82.69,145600,0
01/30/2007,16:00,82.82,83.10,82.25,83.10,87400,0
01/31/2007,16:00,83.20,83.94,82.66,83.76,139800,0
02/01/2007,16:00,83.83,84.11,83.14,84.09,885600,0
02/02/2007,16:00,84.14,84.24,83.68,84.24,130900,0
02/05/2007,16:00,84.40,84.41,84.15,84.24,168400,0
02/06/2007,16:00,84.75,85.48,84.62,85.48,139400,0
02/07/2007,16:00,85.53,87.27,85.05,87.27,254500,0
02/08/2007,16:00,86.89,87.44,86.45,86.60,172600,0
02/09/2007,16:00,86.75,86.88,83.73,85.60,285800,0
02/12/2007,16:00,85.60,85.60,83.71,84.05,274494,0
02/13/2007,16:00,83.85,85.68,83.38,85.68,199341,0
02/14/2007,16:00,85.80,85.97,84.79,85.07,291884,0
02/15/2007,16:00,85.25,86.09,84.92,85.70,175700,0
02/16/2007,16:00,85.54,85.65,84.40,85.48,130500,0
02/20/2007,16:00,85.34,86.28,84.51,86.14,106900,0
02/21/2007,16:00,85.94,85.94,85.15,85.86,129900,0
02/22/2007,16:00,85.95,85.95,85.08,85.40,96900,0
02/23/2007,16:00,85.25,85.31,83.80,83.91,166700,0
02/26/2007,16:00,84.06,84.30,82.06,83.49,230491,0
02/27/2007,16:00,82.14,82.54,80.08,80.90,302000,0
02/28/2007,16:00,80.91,82.24,80.88,81.40,949600,0
03/01/2007,16:00,80.58,81.80,78.00,80.68,332561,0
03/02/2007,16:00,80.28,80.62,79.23,79.40,251600,0
03/05/2007,16:00,78.44,78.51,76.30,76.31,300100,0
03/06/2007,16:00,77.10,79.28,77.10,79.11,163500,0
03/07/2007,16:00,78.68,79.16,77.89,78.00,95000,0
03/08/2007,16:00,78.10,79.81,78.10,79.25,137100,0
03/09/2007,16:00,80.20,80.36,79.57,80.30,132200,0
03/12/2007,16:00,80.29,80.97,79.73,80.70,103800,0
03/13/2007,16:00,80.50,80.70,78.52,78.80,129500,0
03/14/2007,16:00,78.69,79.28,77.50,79.18,111900,0
03/15/2007,16:00,79.47,79.90,79.32,79.89,118300,0
03/16/2007,16:00,79.88,79.88,78.94,79.00,131400,0
03/19/2007,16:00,79.75,80.13,79.34,79.79,140300,0
03/20/2007,16:00,79.80,80.27,79.39,80.11,67800,0
03/21/2007,16:00,79.95,81.29,79.50,81.08,82300,0
03/22/2007,16:00,81.09,81.40,80.62,81.16,178900,0
03/23/2007,16:00,81.16,81.68,81.05,81.21,221900,0
03/26/2007,16:00,80.79,80.81,79.20,79.45,469400,0
03/27/2007,16:00,79.08,79.23,78.25,78.62,103300,0
03/28/2007,16:00,78.13,78.81,77.38,78.10,104800,0
03/29/2007,16:00,78.80,78.82,77.77,78.23,115900,0
03/30/2007,16:00,78.05,79.35,78.05,79.35,231300,0
04/02/2007,16:00,79.30,79.95,78.90,79.85,151100,0
04/03/2007,16:00,80.09,80.79,80.09,80.55,186400,0
04/04/2007,16:00,80.41,80.55,79.65,80.15,88500,0
04/05/2007,16:00,80.02,80.36,80.00,80.07,66900,0
04/09/2007,16:00,80.10,80.35,80.00,80.22,97800,0
04/10/2007,16:00,80.30,80.86,79.93,80.55,82500,0
04/11/2007,16:00,80.58,80.58,78.97,79.35,137800,0
04/12/2007,16:00,79.19,79.19,78.48,78.81,71560,0
04/13/2007,16:00,78.70,79.70,78.45,79.70,82700,0
04/16/2007,16:00,79.90,79.99,79.37,79.80,160900,0
04/17/2007,16:00,79.80,80.88,79.78,80.84,95200,0
04/18/2007,16:00,80.39,80.72,80.25,80.34,75300,0
04/19/2007,16:00,79.68,80.03,79.42,79.80,66700,0
04/20/2007,16:00,80.20,80.45,80.02,80.40,139200,0
04/23/2007,16:00,80.20,81.42,80.20,81.30,182400,0
04/24/2007,16:00,81.75,81.75,80.28,80.75,74800,0
04/25/2007,16:00,80.93,81.31,79.93,80.70,151904,0
04/26/2007,16:00,80.89,80.99,80.25,80.75,57800,0
04/27/2007,16:00,80.44,80.75,80.23,80.55,56500,0
04/30/2007,16:00,80.68,80.68,79.12,79.25,152210,0
05/01/2007,16:00,79.50,79.50,77.79,78.56,171500,0
05/02/2007,16:00,78.15,79.27,78.15,79.18,90800,0
05/03/2007,16:00,79.19,79.61,79.05,79.39,49100,0
05/04/2007,16:00,79.31,79.35,78.33,78.70,87500,0
05/07/2007,16:00,78.64,79.08,78.30,78.92,164000,0
05/08/2007,16:00,78.34,78.65,78.24,78.40,81900,0
05/09/2007,16:00,78.15,79.59,78.14,79.25,76800,0
05/10/2007,16:00,79.04,79.04,78.02,78.19,103300,0
05/11/2007,16:00,78.35,79.25,78.33,79.25,65600,0
05/14/2007,16:00,79.23,79.47,78.59,78.80,82500,0
05/15/2007,16:00,78.90,79.11,77.36,77.60,422900,0
05/16/2007,16:00,77.46,77.72,76.20,76.64,136700,0
05/17/2007,16:00,76.04,76.16,75.07,75.31,154700,0
05/18/2007,16:00,75.13,75.31,74.01,74.55,373200,0
05/21/2007,16:00,74.39,75.79,74.15,74.85,597400,0
05/22/2007,16:00,75.10,76.34,74.94,75.96,179647,0
05/23/2007,16:00,76.00,76.70,75.18,75.38,192931,0
05/24/2007,16:00,75.03,75.23,73.20,74.12,208700,0
05/25/2007,16:00,74.48,75.45,74.13,74.54,158400,0
05/29/2007,16:00,75.40,77.82,75.00,77.20,165500,0
05/30/2007,16:00,76.85,79.27,76.85,79.27,574700,0
05/31/2007,16:00,79.57,79.83,78.43,78.95,198100,0
06/01/2007,16:00,79.28,79.49,78.50,79.06,128100,0
06/04/2007,16:00,78.80,79.75,78.60,79.38,222700,0
06/05/2007,16:00,79.11,79.11,78.00,78.12,126300,0
06/06/2007,16:00,77.75,78.11,77.16,77.59,74000,0
06/07/2007,16:00,76.92,77.06,74.97,75.15,206300,0
06/08/2007,16:00,75.29,76.18,74.70,76.05,160900,0
06/11/2007,16:00,75.76,75.77,74.86,74.91,172200,0
06/12/2007,16:00,74.83,74.83,73.54,73.61,273900,0
06/13/2007,16:00,74.13,75.36,73.95,75.24,105100,0
06/14/2007,16:00,75.19,75.45,74.30,74.43,71600,0
06/15/2007,16:00,75.12,75.74,75.03,75.25,178100,0
06/18/2007,16:00,75.11,75.20,74.04,74.09,154200,0
06/19/2007,16:00,73.88,74.29,73.32,74.23,175900,0
06/20/2007,16:00,74.27,74.27,72.00,72.00,73500,0
06/21/2007,16:00,72.18,72.58,71.25,72.40,346500,0
06/22/2007,16:00,72.16,72.32,71.56,72.13,111800,0
06/25/2007,16:00,71.03,71.34,69.85,70.07,381600,0
06/26/2007,16:00,70.23,70.56,69.60,69.80,210800,0
06/27/2007,16:00,69.40,71.82,69.14,71.59,196400,0
06/28/2007,16:00,71.56,72.25,71.18,71.22,117100,0
06/29/2007,16:00,71.27,72.22,70.37,70.95,195300,0
07/02/2007,16:00,71.21,72.68,71.07,72.59,217100,0
07/03/2007,16:00,72.75,72.94,72.18,72.39,92000,0
07/05/2007,16:00,72.99,74.31,72.99,73.48,129100,0
07/06/2007,16:00,73.61,73.86,72.83,73.39,110704,0
07/09/2007,16:00,73.51,73.51,72.85,73.34,64600,0
07/10/2007,16:00,72.77,72.86,71.39,71.48,119300,0
07/11/2007,16:00,71.30,71.58,70.58,71.34,138700,0
07/12/2007,16:00,71.50,72.26,71.25,72.26,92000,0
07/13/2007,16:00,72.31,73.04,71.94,72.95,107200,0
07/16/2007,16:00,72.91,73.86,72.34,72.34,88200,0
07/17/2007,16:00,72.60,72.86,72.03,72.08,123700,0
07/18/2007,16:00,71.85,71.93,70.69,71.92,136500,0
07/19/2007,16:00,72.12,72.59,72.10,72.19,76900,0
07/20/2007,16:00,72.00,72.08,70.50,70.93,157100,0
07/23/2007,16:00,70.98,71.20,69.70,69.70,134300,0
07/24/2007,16:00,69.24,69.86,68.03,68.29,128900,0
07/25/2007,16:00,68.80,69.27,67.09,67.55,262800,0
07/26/2007,16:00,67.63,67.63,65.32,66.31,317450,0
07/27/2007,16:00,66.20,67.00,64.11,64.11,251900,0
07/30/2007,16:00,64.96,65.63,64.23,65.35,197200,0
07/31/2007,16:00,66.31,67.04,65.01,65.09,552700,0
08/01/2007,16:00,65.01,66.16,63.70,65.95,202500,0
08/02/2007,16:00,66.54,67.10,66.04,67.04,546200,0
08/03/2007,16:00,66.69,66.74,64.45,64.45,169300,0
08/06/2007,16:00,65.25,66.70,63.55,66.70,333400,0
08/07/2007,16:00,65.94,67.66,65.37,67.07,267500,0
08/08/2007,16:00,67.19,69.89,67.19,69.72,294800,0
08/09/2007,16:00,68.37,70.13,65.81,68.95,453700,0
08/10/2007,16:00,67.58,68.93,66.84,66.87,193700,0
08/13/2007,16:00,67.60,67.73,66.55,66.55,178000,0
08/14/2007,16:00,66.60,66.60,64.55,64.64,440600,0
08/15/2007,16:00,64.36,66.34,63.55,63.55,629200,0
08/16/2007,16:00,63.39,66.10,63.02,66.10,472100,0
08/17/2007,16:00,67.77,69.45,66.52,67.60,517700,0
08/20/2007,16:00,67.50,68.95,67.25,68.84,367800,0
08/21/2007,16:00,68.43,69.54,68.26,69.16,250600,0
08/22/2007,16:00,69.91,70.44,69.19,70.00,274700,0
08/23/2007,16:00,70.00,70.17,68.72,68.80,277400,0
08/24/2007,16:00,68.89,69.30,68.25,69.17,240900,0
08/27/2007,16:00,68.78,68.90,67.67,67.67,205100,0
08/28/2007,16:00,67.48,67.48,65.60,65.60,195400,0
08/29/2007,16:00,66.01,68.00,66.01,68.00,239200,0
08/30/2007,16:00,66.44,68.42,66.44,68.35,269100,0
08/31/2007,16:00,69.04,70.28,68.66,69.48,1092000,0
09/04/2007,16:00,69.51,71.00,69.28,70.40,359600,0
09/05/2007,16:00,69.70,69.87,68.67,68.71,255600,0
09/06/2007,16:00,69.14,69.43,68.33,69.32,181800,0
09/07/2007,16:00,68.12,68.46,67.56,67.65,330200,0
09/10/2007,16:00,68.08,68.30,66.57,66.95,188200,0
09/11/2007,16:00,67.51,68.34,67.50,68.34,369400,0
09/12/2007,16:00,67.88,68.64,67.80,67.94,107200,0
09/13/2007,16:00,68.35,69.80,68.35,69.47,133700,0
09/14/2007,16:00,68.63,69.92,68.36,69.92,427500,0
09/17/2007,16:00,69.50,69.84,69.00,69.41,107500,0
09/18/2007,16:00,69.83,71.88,69.54,71.88,154600,0
09/19/2007,16:00,72.05,73.45,72.05,73.23,200400,0
09/20/2007,16:00,72.75,72.77,71.33,71.33,498400,0
09/21/2007,16:00,72.00,72.20,71.68,71.84,82600,0
09/24/2007,16:00,71.40,72.45,71.24,72.45,131500,0
09/25/2007,16:00,71.61,71.62,70.65,70.65,380800,0
09/26/2007,16:00,71.33,71.68,70.85,71.68,155900,0
09/27/2007,16:00,72.03,72.23,71.64,72.23,141200,0
09/28/2007,16:00,71.92,71.97,71.30,71.46,174800,0
10/01/2007,16:00,72.10,73.20,72.09,73.20,884900,0
10/02/2007,16:00,73.54,74.53,73.40,74.53,205200,0
10/03/2007,16:00,74.18,74.48,73.76,74.17,168300,0
10/04/2007,16:00,74.47,74.93,73.75,74.93,136300,0
10/05/2007,16:00,75.24,76.69,74.70,76.69,266300,0
10/08/2007,16:00,75.58,75.74,75.19,75.24,140900,0
10/09/2007,16:00,75.45,76.08,74.64,76.08,159300,0
10/10/2007,16:00,76.08,76.18,75.24,75.55,187600,0
10/11/2007,16:00,76.24,76.48,75.06,75.25,111800,0
10/12/2007,16:00,75.59,75.68,74.54,74.54,129500,0
10/15/2007,16:00,74.60,74.84,72.97,73.14,205100,0
10/16/2007,16:00,72.89,73.04,72.04,72.25,205800,0
10/17/2007,16:00,72.84,74.12,70.55,72.14,263900,0
10/18/2007,16:00,71.58,72.89,70.82,72.16,134000,0
10/19/2007,16:00,71.72,71.72,69.09,69.09,184500,0
10/22/2007,16:00,69.09,70.90,68.76,70.90,246600,0
10/23/2007,16:00,71.45,71.65,70.37,71.65,185500,0
10/24/2007,16:00,71.10,71.10,69.36,70.45,370600,0
10/25/2007,16:00,71.34,71.56,69.95,70.60,310000,0
10/26/2007,16:00,71.56,72.07,70.43,71.67,144600,0
10/29/2007,16:00,71.64,71.81,70.50,70.50,133200,0
10/30/2007,16:00,70.88,71.87,70.88,71.47,178600,0
10/31/2007,16:00,71.92,72.96,70.78,72.96,265925,0
11/01/2007,16:00,71.16,71.32,69.55,69.55,278700,0
11/02/2007,16:00,69.93,69.93,67.60,68.56,306500,0
11/05/2007,16:00,67.50,68.45,67.25,67.57,308913,0
11/06/2007,16:00,67.21,68.42,66.92,68.42,212600,0
11/07/2007,16:00,66.98,67.90,66.09,66.29,495176,0
11/08/2007,16:00,66.64,67.08,65.38,66.49,294079,0
11/09/2007,16:00,65.77,67.01,65.50,65.95,247182,0
11/12/2007,16:00,66.09,67.69,65.88,66.71,277738,0
11/13/2007,16:00,66.70,68.92,66.70,68.92,175855,0
11/14/2007,16:00,70.02,70.02,67.52,67.52,311433,0
11/15/2007,16:00,67.73,68.04,66.50,67.40,342730,0
11/16/2007,16:00,68.19,68.23,65.81,66.14,361416,0
11/19/2007,16:00,66.00,66.00,64.70,64.70,316866,0
11/20/2007,16:00,65.40,65.97,62.40,63.45,482446,0
11/21/2007,16:00,62.92,63.78,62.29,63.01,338971,0
11/23/2007,16:00,64.28,64.94,63.67,64.25,164501,0
11/26/2007,16:00,64.95,64.95,61.17,61.17,221313,0
11/27/2007,16:00,62.14,62.63,61.10,62.60,291086,0
11/28/2007,16:00,63.49,65.35,63.49,65.35,302073,0
11/29/2007,16:00,65.30,65.41,63.86,64.30,152316,0
11/30/2007,16:00,65.70,66.94,65.24,66.05,275522,0
12/03/2007,16:00,66.26,66.26,64.76,65.34,423235,0
12/04/2007,16:00,65.34,65.34,63.58,63.58,299200,0
12/05/2007,16:00,64.87,65.75,64.31,65.72,223750,0
12/06/2007,16:00,65.72,67.95,65.59,67.81,180594,0
12/07/2007,16:00,68.00,68.62,67.50,67.57,264100,0
12/10/2007,16:00,67.61,69.02,67.26,69.02,248127,0
12/11/2007,16:00,69.30,69.67,65.33,65.38,280515,0
12/12/2007,16:00,67.53,67.62,64.54,65.16,416455,0
12/13/2007,16:00,64.95,65.10,63.53,64.42,318311,0
12/14/2007,16:00,63.18,65.02,62.67,62.80,922839,0
12/17/2007,16:00,62.22,62.24,60.86,60.86,509014,0
12/18/2007,16:00,61.87,62.25,60.01,61.80,494053,0
12/19/2007,16:00,61.94,62.43,61.39,62.43,370494,0
12/20/2007,16:00,62.08,62.08,60.57,61.16,998428,0
12/21/2007,16:00,61.42,62.36,61.42,62.36,374150,0
12/24/2007,16:00,62.37,64.55,62.37,64.38,121645,0
12/26/2007,16:00,63.85,63.97,63.05,63.31,371860,0
12/27/2007,16:00,62.92,63.20,61.68,62.05,353761,0
12/28/2007,16:00,62.04,62.50,60.58,60.96,394970,0
12/31/2007,16:00,61.32,61.73,60.53,61.46,335734,0
01/02/2008,16:00,61.46,62.02,60.40,61.27,5341640,0
01/03/2008,16:00,62.22,62.22,59.02,59.36,259291,0
01/04/2008,16:00,59.00,59.42,56.86,56.95,382256,0
01/07/2008,16:00,57.03,57.86,55.98,57.48,668570,0
01/08/2008,16:00,57.60,59.11,55.40,55.49,646644,0
01/09/2008,16:00,55.70,56.47,53.53,56.47,534559,0
01/10/2008,16:00,56.36,58.30,54.88,57.34,716956,0
01/11/2008,16:00,57.89,58.22,55.87,57.35,558206,0
01/14/2008,16:00,57.82,58.42,55.83,57.11,399835,0
01/15/2008,16:00,56.23,56.50,55.36,55.95,542613,0
01/16/2008,16:00,55.21,57.49,55.21,56.59,621708,0
01/17/2008,16:00,56.76,57.15,55.62,55.82,700370,0
01/18/2008,16:00,56.07,56.77,54.20,55.08,880883,0
01/22/2008,16:00,54.97,57.44,53.33,56.40,925722,0
01/23/2008,16:00,55.70,61.75,55.70,61.75,1329310,0
01/24/2008,16:00,61.81,63.10,59.65,60.30,755542,0
01/25/2008,16:00,61.03,61.60,59.35,59.95,690400,0
01/28/2008,16:00,59.83,61.98,59.09,61.98,814135,0
01/29/2008,16:00,61.88,62.40,60.93,61.42,532367,0
01/30/2008,16:00,61.27,62.37,59.75,59.78,589435,0
01/31/2008,16:00,59.56,61.70,59.04,60.98,743520,0
02/01/2008,16:00,61.35,63.62,61.19,63.53,848544,0
02/04/2008,16:00,63.00,63.47,61.95,62.87,520000,0
02/05/2008,16:00,61.78,62.69,60.65,60.65,710992,0
02/06/2008,16:00,61.08,61.25,59.52,59.66,558000,0
02/07/2008,16:00,59.48,61.07,59.00,61.07,462504,0
02/08/2008,16:00,60.93,60.93,58.38,59.12,837491,0
02/11/2008,16:00,59.12,59.85,57.67,57.92,720186,0
02/12/2008,16:00,58.31,59.86,58.31,59.57,902726,0
02/13/2008,16:00,60.79,60.79,58.98,60.04,814890,0
02/14/2008,16:00,60.02,60.75,58.90,58.92,1046055,0
02/15/2008,16:00,58.70,59.41,58.10,59.40,1150841,0
02/19/2008,16:00,61.15,61.15,58.31,59.25,1076474,0
02/20/2008,16:00,58.15,59.70,58.10,59.62,1518697,0
02/21/2008,16:00,60.08,60.34,58.00,58.00,1092298,0
02/22/2008,16:00,58.98,59.64,57.73,59.64,1063333,0
02/25/2008,16:00,60.46,61.46,58.91,61.46,984735,0
02/26/2008,16:00,61.50,61.96,60.66,61.45,889073,0
02/27/2008,16:00,61.33,61.93,60.76,61.16,447739,0
02/28/2008,16:00,60.91,60.91,59.90,59.90,627768,0
02/29/2008,16:00,59.84,59.87,58.82,59.04,556510,0
03/03/2008,16:00,59.03,59.67,58.31,59.45,629419,0
03/04/2008,16:00,58.65,59.68,58.18,58.89,517070,0
03/05/2008,16:00,58.70,60.07,58.70,59.70,558252,0
03/06/2008,16:00,59.83,59.83,56.95,56.98,534959,0
03/07/2008,16:00,57.05,58.23,56.25,57.91,636379,0
03/10/2008,16:00,58.14,58.19,56.82,57.09,752129,0
03/11/2008,16:00,58.84,60.80,57.94,60.80,577709,0
03/12/2008,16:00,60.42,61.55,59.52,59.52,363304,0
03/13/2008,16:00,59.21,60.71,57.76,60.22,503216,0
03/14/2008,16:00,61.27,61.27,57.99,59.00,615855,0
