"Date","Time","Open","High","Low","Close","Vol","OI"
06/20/2005,16:00,102.51,102.60,102.31,102.40,72300,0
06/21/2005,16:00,102.67,102.82,102.41,102.82,75100,0
06/22/2005,16:00,103.05,103.27,102.71,103.26,71600,0
06/23/2005,16:00,103.14,103.23,103.01,103.16,113400,0
06/24/2005,16:00,103.34,103.36,103.12,103.32,171000,0
06/27/2005,16:00,103.39,103.47,103.28,103.40,198700,0
06/28/2005,16:00,103.25,103.34,103.09,103.10,93800,0
06/29/2005,16:00,103.34,103.34,102.89,103.05,166800,0
06/30/2005,16:00,103.19,103.38,102.99,103.38,123000,0
07/01/2005,16:00,102.94,102.96,102.50,102.68,123100,0
07/05/2005,16:00,102.34,102.50,102.18,102.30,141600,0
07/06/2005,16:00,102.49,102.56,102.34,102.46,228700,0
07/07/2005,16:00,102.69,102.82,102.50,102.59,166100,0
07/08/2005,16:00,102.59,102.70,102.39,102.42,231100,0
07/11/2005,16:00,102.18,102.47,102.15,102.43,141800,0
07/12/2005,16:00,102.48,102.48,102.28,102.38,127900,0
07/13/2005,16:00,102.30,102.30,102.07,102.24,251100,0
07/14/2005,16:00,102.36,102.38,102.06,102.24,139700,0
07/15/2005,16:00,102.19,102.29,102.13,102.29,111600,0
07/18/2005,16:00,102.24,102.28,102.04,102.11,74300,0
07/19/2005,16:00,102.11,102.29,102.09,102.16,127300,0
07/20/2005,16:00,102.01,102.38,101.92,102.33,159200,0
07/21/2005,16:00,102.15,102.16,101.79,101.80,135000,0
07/22/2005,16:00,101.95,102.13,101.75,101.95,125100,0
07/25/2005,16:00,101.95,102.17,101.78,101.95,97400,0
07/26/2005,16:00,101.88,102.06,101.88,102.06,113000,0
07/27/2005,16:00,101.91,102.08,101.90,102.00,79000,0
07/28/2005,16:00,101.98,102.32,101.98,102.30,403000,0
07/29/2005,16:00,102.14,102.14,101.81,101.98,106000,0
08/01/2005,16:00,101.59,101.65,101.38,101.59,220300,0
08/02/2005,16:00,101.52,101.58,101.20,101.37,90200,0
08/03/2005,16:00,101.54,101.70,101.35,101.70,167700,0
08/04/2005,16:00,101.68,101.70,101.46,101.60,196200,0
08/05/2005,16:00,101.23,101.29,101.10,101.10,86100,0
08/08/2005,16:00,101.18,101.26,100.97,101.08,86400,0
08/09/2005,16:00,101.18,101.26,101.00,101.26,103300,0
08/10/2005,16:00,101.41,101.43,101.15,101.27,128400,0
08/11/2005,16:00,101.31,101.57,101.25,101.54,126800,0
08/12/2005,16:00,101.59,101.88,101.54,101.83,93400,0
08/15/2005,16:00,101.85,101.85,101.67,101.74,145300,0
08/16/2005,16:00,101.84,102.03,101.84,101.98,279600,0
08/17/2005,16:00,101.89,101.96,101.50,101.77,119100,0
08/18/2005,16:00,101.90,102.05,101.82,102.05,85600,0
08/19/2005,16:00,101.89,102.05,101.80,101.95,73800,0
08/22/2005,16:00,101.95,102.11,101.85,102.04,93800,0
08/23/2005,16:00,102.04,102.25,102.00,102.11,110900,0
08/24/2005,16:00,102.13,102.27,102.06,102.24,98900,0
08/25/2005,16:00,102.24,102.28,102.00,102.24,182200,0
08/26/2005,16:00,102.22,102.25,101.99,102.16,103900,0
08/29/2005,16:00,102.20,102.32,102.07,102.20,97700,0
08/30/2005,16:00,102.34,102.58,102.30,102.45,127800,0
08/31/2005,16:00,102.69,102.91,102.43,102.85,112200,0
09/01/2005,16:00,102.54,102.81,102.38,102.65,104900,0
09/02/2005,16:00,102.47,102.75,102.39,102.60,264800,0
09/06/2005,16:00,102.55,102.62,102.18,102.40,121300,0
09/07/2005,16:00,102.29,102.33,102.10,102.23,96300,0
09/08/2005,16:00,102.30,102.32,102.08,102.22,130900,0
09/09/2005,16:00,102.13,102.39,102.01,102.19,234600,0
09/12/2005,16:00,102.00,102.19,101.88,102.05,106300,0
09/13/2005,16:00,102.10,102.37,102.09,102.30,105900,0
09/14/2005,16:00,102.29,102.33,101.90,102.19,171500,0
09/15/2005,16:00,102.05,102.21,101.75,101.94,165800,0
09/16/2005,16:00,101.94,101.95,101.63,101.71,86400,0
09/19/2005,16:00,101.68,101.88,101.57,101.80,96000,0
09/20/2005,16:00,101.84,101.90,101.43,101.73,219700,0
09/21/2005,16:00,102.09,102.13,101.77,101.96,233300,0
09/22/2005,16:00,102.09,102.20,101.92,102.05,396000,0
09/23/2005,16:00,102.04,102.04,101.80,101.87,85200,0
09/26/2005,16:00,101.65,101.76,101.54,101.62,126100,0
09/27/2005,16:00,101.68,101.79,101.30,101.55,297900,0
09/28/2005,16:00,101.64,101.86,101.46,101.83,233800,0
09/29/2005,16:00,101.72,101.79,101.57,101.60,137100,0
09/30/2005,16:00,101.69,101.76,101.34,101.55,127300,0
10/03/2005,16:00,101.00,101.12,100.66,100.87,86200,0
10/04/2005,16:00,101.03,101.08,100.83,101.01,136500,0
10/05/2005,16:00,101.05,101.22,100.95,101.17,608800,0
10/06/2005,16:00,101.22,101.22,100.95,101.10,129500,0
10/07/2005,16:00,100.95,101.23,100.85,101.00,81100,0
10/10/2005,16:00,101.09,101.24,101.00,101.13,90100,0
10/11/2005,16:00,101.14,101.19,100.82,100.83,128600,0
10/12/2005,16:00,100.82,100.99,100.72,100.79,150900,0
10/13/2005,16:00,100.66,100.72,100.31,100.53,108000,0
10/14/2005,16:00,100.60,100.81,100.33,100.50,103500,0
10/17/2005,16:00,100.76,100.80,100.54,100.66,94600,0
10/18/2005,16:00,100.76,100.78,100.52,100.62,113200,0
10/19/2005,16:00,100.74,100.96,100.74,100.80,138100,0
10/20/2005,16:00,100.74,100.83,100.55,100.82,145000,0
10/21/2005,16:00,100.94,101.19,100.73,101.05,285800,0
10/24/2005,16:00,101.07,101.11,100.73,100.85,136900,0
10/25/2005,16:00,100.72,100.96,100.35,100.55,481600,0
10/26/2005,16:00,100.38,100.40,100.03,100.15,134900,0
10/27/2005,16:00,100.39,100.45,100.04,100.38,73100,0
10/28/2005,16:00,100.49,100.50,100.04,100.22,85700,0
10/31/2005,16:00,100.10,100.43,100.06,100.21,91300,0
11/01/2005,16:00,100.08,100.11,99.77,99.88,434000,0
11/02/2005,16:00,99.89,99.97,99.66,99.79,104800,0
11/03/2005,16:00,99.79,99.85,99.34,99.45,158100,0
11/04/2005,16:00,99.59,99.71,99.40,99.55,121200,0
11/07/2005,16:00,99.69,99.74,99.35,99.56,128300,0
11/08/2005,16:00,99.89,100.01,99.67,99.90,171300,0
11/09/2005,16:00,99.88,99.89,99.57,99.64,132600,0
11/10/2005,16:00,99.74,100.02,99.54,99.99,177700,0
11/11/2005,16:00,99.82,100.20,99.82,100.09,77800,0
11/14/2005,16:00,99.98,100.00,99.58,99.75,530600,0
11/15/2005,16:00,99.85,100.03,99.69,99.89,209100,0
11/16/2005,16:00,100.09,100.31,99.90,100.12,150000,0
11/17/2005,16:00,100.23,100.46,100.02,100.15,274600,0
11/18/2005,16:00,100.33,100.40,99.97,100.11,127300,0
11/21/2005,16:00,100.44,100.51,100.24,100.43,194000,0
11/22/2005,16:00,100.49,100.74,100.30,100.69,202700,0
11/23/2005,16:00,100.74,100.77,100.37,100.62,230400,0
11/25/2005,16:00,100.65,100.71,100.53,100.71,31200,0
11/28/2005,16:00,100.50,100.85,100.49,100.57,211400,0
11/29/2005,16:00,100.80,100.83,100.30,100.43,199900,0
11/30/2005,16:00,100.52,100.53,100.08,100.22,158200,0
12/01/2005,16:00,99.90,100.11,99.52,99.70,520700,0
12/02/2005,16:00,99.84,99.88,99.59,99.70,151700,0
12/05/2005,16:00,99.80,99.86,99.36,99.75,308600,0
12/06/2005,16:00,99.86,100.00,99.67,99.92,186000,0
12/07/2005,16:00,99.99,100.06,99.67,99.79,200800,0
12/08/2005,16:00,100.00,100.31,99.90,100.30,137100,0
12/09/2005,16:00,100.15,100.17,99.73,99.96,175800,0
12/12/2005,16:00,100.05,100.09,99.70,99.75,122400,0
12/13/2005,16:00,99.75,100.13,99.69,100.13,152200,0
12/14/2005,16:00,100.24,100.49,100.14,100.40,202200,0
12/15/2005,16:00,100.40,100.44,100.01,100.30,300500,0
12/16/2005,16:00,100.57,100.58,100.18,100.29,779300,0
12/19/2005,16:00,100.44,100.60,100.26,100.37,196700,0
12/20/2005,16:00,100.40,100.51,100.23,100.40,142200,0
12/21/2005,16:00,100.39,100.43,100.13,100.40,179400,0
12/22/2005,16:00,100.50,100.64,100.40,100.62,171200,0
12/23/2005,16:00,100.37,100.94,100.37,100.88,154300,0
12/27/2005,16:00,100.86,101.14,100.80,101.14,204100,0
12/28/2005,16:00,100.68,100.68,100.28,100.40,1395000,0
12/29/2005,16:00,100.41,100.66,100.29,100.47,185200,0
12/30/2005,16:00,100.56,100.76,100.28,100.59,141000,0
01/03/2006,16:00,100.47,100.72,100.36,100.64,170600,0
01/04/2006,16:00,100.69,100.88,100.61,100.88,284500,0
01/05/2006,16:00,100.82,100.91,100.61,100.88,203100,0
01/06/2006,16:00,100.88,100.89,100.60,100.65,201100,0
01/09/2006,16:00,100.74,100.89,100.60,100.76,170500,0
01/10/2006,16:00,100.82,100.84,100.55,100.56,251500,0
01/11/2006,16:00,100.73,100.75,100.41,100.49,111000,0
01/12/2006,16:00,100.52,100.81,100.35,100.75,188200,0
01/13/2006,16:00,100.88,101.13,100.81,101.03,108400,0
01/17/2006,16:00,101.05,101.13,100.79,101.08,253000,0
01/18/2006,16:00,101.35,101.35,101.00,101.20,142600,0
01/19/2006,16:00,101.04,101.11,100.81,101.05,156500,0
01/20/2006,16:00,101.09,101.19,100.80,101.10,134100,0
01/23/2006,16:00,101.02,101.20,100.90,101.10,221900,0
01/24/2006,16:00,101.10,101.13,100.80,100.93,209400,0
01/25/2006,16:00,100.93,100.93,100.40,100.68,162600,0
01/26/2006,16:00,100.55,100.60,100.16,100.37,183800,0
01/27/2006,16:00,100.59,100.59,100.25,100.50,164400,0
01/30/2006,16:00,100.50,100.54,100.27,100.51,130800,0
01/31/2006,16:00,100.51,100.60,100.25,100.53,174300,0
02/01/2006,16:00,100.15,100.20,99.80,99.88,459300,0
02/02/2006,16:00,99.99,100.11,99.81,99.95,150400,0
02/03/2006,16:00,99.84,100.23,99.80,100.23,145000,0
02/06/2006,16:00,100.07,100.29,100.01,100.21,119800,0
02/07/2006,16:00,100.33,100.34,99.93,100.14,122900,0
02/08/2006,16:00,100.19,100.24,100.03,100.09,146800,0
02/09/2006,16:00,100.13,100.25,99.91,100.15,144200,0
02/10/2006,16:00,100.14,100.23,99.82,99.94,118100,0
02/13/2006,16:00,99.99,100.01,99.82,100.01,109600,0
02/14/2006,16:00,99.85,99.98,99.75,99.85,237600,0
02/15/2006,16:00,100.08,100.10,99.82,99.96,199000,0
02/16/2006,16:00,99.95,100.05,99.85,99.86,148300,0
02/17/2006,16:00,99.92,100.31,99.92,100.27,155800,0
02/21/2006,16:00,100.27,100.29,99.88,99.90,276700,0
02/22/2006,16:00,100.14,100.41,100.14,100.30,79400,0
02/23/2006,16:00,100.34,100.34,100.04,100.24,157900,0
02/24/2006,16:00,100.13,100.40,100.03,100.32,150500,0
02/27/2006,16:00,100.39,100.42,100.03,100.11,189300,0
02/28/2006,16:00,100.46,100.57,100.30,100.32,169000,0
03/01/2006,16:00,100.12,100.15,99.78,99.95,182800,0
03/02/2006,16:00,99.85,99.85,99.47,99.70,134000,0
03/03/2006,16:00,99.63,99.63,99.42,99.50,229300,0
03/06/2006,16:00,99.40,99.46,98.92,98.95,237300,0
03/07/2006,16:00,99.22,99.37,99.10,99.20,211200,0
03/08/2006,16:00,99.35,99.35,99.10,99.25,196100,0
03/09/2006,16:00,99.31,99.39,99.08,99.12,105700,0
03/10/2006,16:00,99.23,99.32,98.97,99.16,85600,0
03/13/2006,16:00,99.26,99.34,99.18,99.34,198900,0
03/14/2006,16:00,99.41,99.67,99.30,99.67,345800,0
03/15/2006,16:00,99.38,99.58,99.28,99.40,181100,0
03/16/2006,16:00,99.61,99.88,99.53,99.82,122000,0
03/17/2006,16:00,99.79,99.79,99.50,99.60,253400,0
03/20/2006,16:00,99.70,99.75,99.54,99.56,460900,0
03/21/2006,16:00,99.58,99.65,99.23,99.30,165400,0
03/22/2006,16:00,99.62,99.72,99.45,99.48,117200,0
03/23/2006,16:00,99.70,99.74,99.40,99.40,168700,0
03/24/2006,16:00,99.58,99.90,99.50,99.57,109300,0
03/27/2006,16:00,99.71,99.75,99.50,99.65,190100,0
03/28/2006,16:00,99.60,99.64,99.30,99.40,181600,0
03/29/2006,16:00,99.32,99.41,99.01,99.20,370200,0
03/30/2006,16:00,99.11,99.23,98.70,98.75,857800,0
03/31/2006,16:00,98.91,99.17,98.91,99.08,154000,0
04/03/2006,16:00,98.53,98.68,98.42,98.60,175400,0
04/04/2006,16:00,98.66,98.88,98.60,98.73,499500,0
04/05/2006,16:00,98.96,98.96,98.70,98.80,195900,0
04/06/2006,16:00,98.79,98.80,98.60,98.72,282000,0
04/07/2006,16:00,98.57,98.57,98.17,98.39,250100,0
04/10/2006,16:00,98.06,98.33,98.06,98.30,267400,0
04/11/2006,16:00,98.49,98.59,98.26,98.50,194800,0
04/12/2006,16:00,98.42,98.64,98.21,98.41,171400,0
04/13/2006,16:00,98.19,98.35,98.05,98.21,182200,0
04/17/2006,16:00,98.25,98.39,98.05,98.37,109200,0
04/18/2006,16:00,98.37,98.50,98.27,98.30,205900,0
04/19/2006,16:00,98.41,98.45,98.10,98.39,233000,0
04/20/2006,16:00,98.41,98.44,98.06,98.24,242300,0
04/21/2006,16:00,98.24,98.42,98.08,98.23,396000,0
04/24/2006,16:00,98.49,98.65,98.32,98.60,141300,0
04/25/2006,16:00,98.55,98.55,98.03,98.27,110000,0
04/26/2006,16:00,98.12,98.20,97.95,98.10,128300,0
04/27/2006,16:00,98.00,98.46,97.95,98.33,143400,0
04/28/2006,16:00,98.44,98.55,98.21,98.55,219900,0
05/01/2006,16:00,98.09,98.09,97.68,97.79,163000,0
05/02/2006,16:00,97.83,97.96,97.70,97.89,123000,0
05/03/2006,16:00,97.89,97.93,97.51,97.82,128600,0
05/04/2006,16:00,97.74,97.86,97.34,97.77,103100,0
05/05/2006,16:00,98.14,98.14,97.77,97.95,128600,0
05/08/2006,16:00,97.99,98.05,97.86,98.02,116000,0
05/09/2006,16:00,97.94,98.02,97.86,97.97,172500,0
05/10/2006,16:00,97.97,98.19,97.22,97.86,170700,0
05/11/2006,16:00,97.91,97.91,97.70,97.80,186900,0
05/12/2006,16:00,97.72,97.80,97.37,97.59,181800,0
05/15/2006,16:00,97.70,97.87,97.61,97.65,126100,0
05/16/2006,16:00,97.65,98.17,97.65,98.13,471300,0
05/17/2006,16:00,97.76,97.85,97.41,97.85,163200,0
05/18/2006,16:00,98.07,98.26,98.04,98.26,224200,0
05/19/2006,16:00,98.17,98.41,98.13,98.24,316800,0
05/22/2006,16:00,98.43,98.55,98.17,98.26,374300,0
05/23/2006,16:00,98.05,98.20,97.91,97.99,246100,0
05/24/2006,16:00,98.19,98.42,98.01,98.01,192300,0
05/25/2006,16:00,98.25,98.39,97.92,98.00,189500,0
05/26/2006,16:00,98.29,98.53,98.01,98.42,275000,0
05/30/2006,16:00,98.20,98.27,98.10,98.20,203400,0
05/31/2006,16:00,98.31,98.31,97.91,97.98,415500,0
06/01/2006,16:00,97.64,97.72,97.41,97.52,469200,0
06/02/2006,16:00,98.15,98.28,98.00,98.27,115500,0
06/05/2006,16:00,97.96,98.26,97.95,97.95,356200,0
06/06/2006,16:00,98.08,98.25,97.88,98.21,255500,0
06/07/2006,16:00,98.12,98.14,97.85,97.90,320000,0
06/08/2006,16:00,98.18,98.44,98.01,98.23,205100,0
06/09/2006,16:00,98.11,98.41,98.11,98.37,166800,0
06/12/2006,16:00,98.36,98.36,98.06,98.07,193700,0
06/13/2006,16:00,98.40,98.44,98.11,98.35,258900,0
06/14/2006,16:00,98.20,98.25,97.85,97.98,158000,0
06/15/2006,16:00,97.92,97.94,97.50,97.82,114800,0
06/16/2006,16:00,97.97,98.00,97.56,97.76,227900,0
06/19/2006,16:00,97.64,97.75,97.42,97.50,164400,0
06/20/2006,16:00,97.61,97.63,97.42,97.56,109200,0
06/21/2006,16:00,97.51,97.69,97.41,97.59,95700,0
06/22/2006,16:00,97.58,97.58,97.08,97.17,248700,0
06/23/2006,16:00,97.23,97.31,97.11,97.22,331800,0
06/26/2006,16:00,97.20,97.28,96.91,96.94,561200,0
06/27/2006,16:00,97.28,97.30,97.01,97.21,746000,0
06/28/2006,16:00,97.36,97.36,97.10,97.11,108000,0
06/29/2006,16:00,97.15,97.47,97.10,97.45,248100,0
06/30/2006,16:00,97.55,97.62,97.40,97.44,187400,0
07/03/2006,16:00,96.99,97.36,96.99,97.20,88800,0
07/05/2006,16:00,97.22,97.22,96.71,96.91,260100,0
07/06/2006,16:00,97.09,97.09,96.87,97.00,137000,0
07/07/2006,16:00,97.13,97.54,97.11,97.36,427600,0
07/10/2006,16:00,97.48,97.54,97.36,97.45,92600,0
07/11/2006,16:00,97.60,97.70,97.46,97.61,204000,0
07/12/2006,16:00,97.50,97.67,97.40,97.67,173100,0
07/13/2006,16:00,97.53,97.80,97.53,97.75,499200,0
07/14/2006,16:00,97.80,97.89,97.63,97.88,738700,0
07/17/2006,16:00,97.79,97.83,97.65,97.67,187300,0
07/18/2006,16:00,97.58,97.70,97.47,97.60,223900,0
07/19/2006,16:00,97.47,97.98,97.41,97.98,129100,0
07/20/2006,16:00,97.84,98.16,97.81,98.08,91500,0
07/21/2006,16:00,98.26,98.28,98.01,98.02,139800,0
07/24/2006,16:00,98.08,98.21,98.05,98.17,172500,0
07/25/2006,16:00,98.16,98.16,97.93,98.09,86500,0
07/26/2006,16:00,98.06,98.33,97.95,98.15,117200,0
07/27/2006,16:00,98.29,98.40,98.05,98.31,135700,0
07/28/2006,16:00,98.53,98.59,98.36,98.52,105400,0
07/31/2006,16:00,98.50,98.61,98.40,98.40,491100,0
08/01/2006,16:00,98.18,98.25,97.91,98.23,195000,0
08/02/2006,16:00,98.34,98.43,98.20,98.27,127400,0
08/03/2006,16:00,98.39,98.44,98.15,98.29,330100,0
08/04/2006,16:00,98.55,98.71,98.55,98.60,136000,0
08/07/2006,16:00,98.62,98.67,98.51,98.61,209400,0
08/08/2006,16:00,98.59,98.77,98.51,98.61,137300,0
08/09/2006,16:00,98.45,98.71,98.45,98.69,131700,0
08/10/2006,16:00,98.69,98.70,98.35,98.64,143700,0
08/11/2006,16:00,98.52,98.52,98.39,98.47,109500,0
08/14/2006,16:00,98.42,98.44,98.24,98.36,195300,0
08/15/2006,16:00,98.66,98.74,98.53,98.60,269400,0
08/16/2006,16:00,99.05,99.05,98.90,98.92,188300,0
08/17/2006,16:00,99.14,99.14,98.91,98.94,143100,0
08/18/2006,16:00,99.12,99.16,98.99,99.01,449000,0
08/21/2006,16:00,99.19,99.26,99.07,99.25,350500,0
08/22/2006,16:00,99.21,99.30,99.13,99.20,432000,0
08/23/2006,16:00,99.20,99.30,99.06,99.23,157100,0
08/24/2006,16:00,99.36,99.37,99.22,99.22,199600,0
08/25/2006,16:00,99.32,99.44,99.22,99.32,173600,0
08/28/2006,16:00,99.22,99.40,99.18,99.23,294200,0
08/29/2006,16:00,99.26,99.30,99.05,99.27,134600,0
08/30/2006,16:00,99.31,99.45,99.31,99.42,146500,0
08/31/2006,16:00,99.49,99.72,99.46,99.55,169100,0
09/01/2006,16:00,99.15,99.29,99.06,99.17,125000,0
09/05/2006,16:00,99.20,99.29,99.04,99.05,137500,0
09/06/2006,16:00,99.01,99.12,98.94,99.07,142200,0
09/07/2006,16:00,99.05,99.24,98.96,99.04,273300,0
09/08/2006,16:00,99.27,99.33,99.17,99.17,120300,0
09/11/2006,16:00,99.26,99.30,99.06,99.10,190800,0
09/12/2006,16:00,99.17,99.37,99.09,99.34,126600,0
09/13/2006,16:00,99.49,99.53,99.32,99.42,130600,0
09/14/2006,16:00,99.39,99.46,99.26,99.28,172400,0
09/15/2006,16:00,99.45,99.45,99.25,99.25,122500,0
09/18/2006,16:00,98.86,99.25,98.86,99.23,237400,0
09/19/2006,16:00,99.47,99.57,99.40,99.46,133100,0
09/20/2006,16:00,99.69,99.75,99.51,99.57,215500,0
09/21/2006,16:00,99.69,100.03,99.50,100.00,259500,0
09/22/2006,16:00,100.13,100.24,100.05,100.06,271000,0
09/25/2006,16:00,100.26,100.42,100.22,100.26,177400,0
09/26/2006,16:00,100.35,100.38,100.21,100.25,340200,0
09/27/2006,16:00,100.40,100.53,100.21,100.21,430400,0
09/28/2006,16:00,100.29,100.29,100.08,100.11,155400,0
09/29/2006,16:00,100.22,100.35,100.08,100.16,414300,0
10/02/2006,16:00,99.74,99.95,99.70,99.84,174100,0
10/03/2006,16:00,99.89,99.90,99.61,99.82,342300,0
10/04/2006,16:00,99.90,100.22,99.81,100.21,252200,0
10/05/2006,16:00,100.11,100.11,99.90,99.90,207800,0
10/06/2006,16:00,99.86,99.86,99.53,99.53,328500,0
10/09/2006,16:00,99.62,99.75,99.58,99.74,181900,0
10/10/2006,16:00,99.47,99.50,99.32,99.35,336400,0
10/11/2006,16:00,99.48,99.51,99.15,99.24,275600,0
10/12/2006,16:00,99.34,99.50,99.24,99.34,261200,0
10/13/2006,16:00,99.20,99.22,99.06,99.09,257400,0
10/16/2006,16:00,99.34,99.34,99.15,99.25,192300,0
10/17/2006,16:00,99.58,99.60,99.32,99.40,144600,0
10/18/2006,16:00,99.42,99.55,99.36,99.52,304700,0
10/19/2006,16:00,99.39,99.48,99.29,99.47,174200,0
10/20/2006,16:00,99.48,99.50,99.36,99.44,143300,0
10/23/2006,16:00,99.20,99.25,99.11,99.15,199000,0
10/24/2006,16:00,99.24,99.32,99.20,99.26,209000,0
10/25/2006,16:00,99.20,99.59,99.20,99.50,247600,0
10/26/2006,16:00,99.69,99.86,99.60,99.84,185900,0
10/27/2006,16:00,100.12,100.12,99.82,100.04,266300,0
10/30/2006,16:00,100.02,100.07,99.93,100.06,175300,0
10/31/2006,16:00,100.06,100.43,100.02,100.43,189800,0
11/01/2006,16:00,100.05,100.19,99.80,100.18,773100,0
11/02/2006,16:00,100.00,100.09,99.98,100.07,249400,0
11/03/2006,16:00,99.66,99.70,99.38,99.55,172600,0
11/06/2006,16:00,99.50,99.63,99.42,99.55,240000,0
11/07/2006,16:00,99.85,100.00,99.77,99.80,225400,0
11/08/2006,16:00,99.86,100.09,99.80,100.07,185400,0
11/09/2006,16:00,100.03,100.12,99.95,100.10,127200,0
11/10/2006,16:00,100.25,100.34,100.12,100.32,147100,0
11/13/2006,16:00,100.17,100.25,100.05,100.20,187700,0
11/14/2006,16:00,100.44,100.48,100.29,100.34,191700,0
11/15/2006,16:00,100.28,100.28,100.07,100.15,212900,0
11/16/2006,16:00,100.36,100.37,99.98,100.06,305100,0
11/17/2006,16:00,100.11,100.35,100.08,100.32,534400,0
11/20/2006,16:00,100.35,100.43,100.24,100.39,222200,0
11/21/2006,16:00,100.39,100.54,100.30,100.52,251200,0
11/22/2006,16:00,100.47,100.68,100.45,100.64,274000,0
11/24/2006,16:00,100.70,100.78,100.65,100.69,176200,0
11/27/2006,16:00,100.52,100.73,100.41,100.64,191000,0
11/28/2006,16:00,100.87,100.94,100.60,100.91,269500,0
11/29/2006,16:00,100.94,100.95,100.69,100.76,300900,0
11/30/2006,16:00,100.94,101.13,100.86,101.07,210500,0
12/01/2006,16:00,100.64,100.97,100.55,100.86,354500,0
12/04/2006,16:00,100.86,100.99,100.72,100.96,184600,0
12/05/2006,16:00,101.03,101.03,100.75,100.90,408500,0
12/06/2006,16:00,100.82,100.89,100.75,100.82,222800,0
12/07/2006,16:00,100.74,100.77,100.62,100.73,169500,0
12/08/2006,16:00,100.68,100.73,100.49,100.52,364200,0
12/11/2006,16:00,100.59,100.65,100.50,100.58,249200,0
12/12/2006,16:00,100.70,100.80,100.60,100.78,222000,0
12/13/2006,16:00,100.59,100.62,100.40,100.47,215700,0
12/14/2006,16:00,100.48,100.48,100.26,100.33,2319800,0
12/15/2006,16:00,100.83,100.83,100.22,100.31,314000,0
12/18/2006,16:00,100.37,100.39,100.26,100.37,236000,0
12/19/2006,16:00,100.32,100.45,100.29,100.44,252900,0
12/20/2006,16:00,100.41,100.50,100.34,100.40,646200,0
12/21/2006,16:00,100.48,100.66,100.23,100.60,306000,0
12/22/2006,16:00,100.52,100.54,100.28,100.51,461300,0
12/26/2006,16:00,100.28,100.50,100.28,100.48,166000,0
12/27/2006,16:00,100.01,100.11,99.66,99.84,781500,0
12/28/2006,16:00,99.95,99.98,99.61,99.71,326900,0
12/29/2006,16:00,99.73,99.73,99.61,99.70,278800,0
01/03/2007,16:00,100.00,100.07,99.79,99.91,471100,0
01/04/2007,16:00,100.03,100.19,99.94,100.12,1745500,0
01/05/2007,16:00,100.00,100.09,99.90,100.05,318200,0
01/08/2007,16:00,100.15,100.15,100.01,100.11,281700,0
01/09/2007,16:00,100.17,100.17,100.04,100.11,361300,0
01/10/2007,16:00,100.11,100.11,99.91,100.00,697900,0
01/11/2007,16:00,100.04,100.09,99.74,99.81,446800,0
01/12/2007,16:00,99.80,99.85,99.60,99.67,249000,0
01/16/2007,16:00,99.82,99.92,99.67,99.82,448700,0
01/17/2007,16:00,99.89,99.96,99.67,99.74,258700,0
01/18/2007,16:00,99.74,99.91,99.65,99.88,290600,0
01/19/2007,16:00,99.93,99.93,99.73,99.84,309200,0
01/22/2007,16:00,99.91,99.92,99.79,99.89,263600,0
01/23/2007,16:00,99.89,99.89,99.64,99.70,334100,0
01/24/2007,16:00,99.84,99.84,99.65,99.67,357900,0
01/25/2007,16:00,99.71,99.71,99.44,99.54,929400,0
01/26/2007,16:00,99.46,99.57,99.35,99.53,296700,0
01/29/2007,16:00,99.68,99.69,99.34,99.40,388400,0
01/30/2007,16:00,99.55,99.56,99.37,99.55,293100,0
01/31/2007,16:00,99.51,99.82,99.43,99.63,386400,0
02/01/2007,16:00,99.76,99.76,99.22,99.29,821500,0
02/02/2007,16:00,99.39,99.49,99.28,99.43,445100,0
02/05/2007,16:00,99.57,99.61,99.47,99.59,248000,0
02/06/2007,16:00,99.70,99.80,99.37,99.78,236400,0
02/07/2007,16:00,99.86,99.94,99.72,99.90,289800,0
02/08/2007,16:00,99.87,100.00,99.81,99.96,353800,0
02/09/2007,16:00,99.80,99.83,99.52,99.73,419600,0
02/12/2007,16:00,99.68,99.73,99.46,99.63,304700,0
02/13/2007,16:00,99.53,99.71,99.38,99.62,227400,0
02/14/2007,16:00,99.79,100.02,99.68,100.00,269400,0
02/15/2007,16:00,100.16,100.22,100.06,100.14,438500,0
02/16/2007,16:00,100.14,100.24,100.09,100.21,309400,0
02/20/2007,16:00,100.16,100.29,100.05,100.26,252400,0
02/21/2007,16:00,100.16,100.27,100.02,100.25,223600,0
02/22/2007,16:00,100.18,100.18,100.01,100.05,188000,0
