"Date","Time","Open","High","Low","Close","Up","Down"
04/26/2005,14:30,4.37,4.37,4.37,4.37,3000,4000
04/26/2005,15:30,4.37,4.37,4.37,4.37,26000,11000
04/26/2005,16:00,4.37,4.37,4.37,4.37,4000,4000
04/27/2005,10:30,4.36,4.36,4.34,4.35,10000,55000
04/27/2005,11:30,4.33,4.33,4.32,4.32,11000,33000
04/27/2005,12:30,4.33,4.33,4.32,4.32,15000,5000
04/27/2005,13:30,4.32,4.32,4.32,4.32,16000,9000
04/27/2005,14:30,4.32,4.32,4.32,4.32,485000,176000
04/27/2005,15:30,4.32,4.32,4.32,4.32,2000,3000
04/27/2005,16:00,4.32,4.32,4.32,4.32,20000,7000
04/28/2005,10:30,4.32,4.33,4.32,4.32,10000,47000
04/28/2005,11:30,4.33,4.33,4.32,4.32,10000,11000
04/28/2005,12:30,4.31,4.32,4.31,4.32,12000,15000
04/28/2005,13:30,4.32,4.32,4.31,4.31,11000,11000
04/28/2005,14:30,4.31,4.31,4.31,4.31,1000,100000
04/28/2005,15:30,4.31,4.31,4.31,4.31,10000,101000
04/28/2005,16:00,4.31,4.31,4.31,4.31,0,5000
04/29/2005,10:30,4.33,4.36,4.33,4.36,126000,54000
04/29/2005,11:30,4.35,4.36,4.35,4.36,71000,29000
04/29/2005,12:30,4.36,4.36,4.36,4.36,30000,15000
04/29/2005,13:30,4.36,4.36,4.35,4.36,44000,202000
04/29/2005,14:30,4.34,4.34,4.34,4.34,12000,62000
04/29/2005,15:30,4.35,4.35,4.34,4.34,12000,21000
04/29/2005,16:00,4.34,4.34,4.34,4.34,4000,1000
05/02/2005,10:30,4.32,4.32,4.30,4.30,4000,25000
05/02/2005,11:30,4.29,4.29,4.29,4.29,17000,13000
05/02/2005,12:30,4.30,4.30,4.29,4.29,25000,22000
05/02/2005,13:30,4.29,4.30,4.29,4.29,3000,4000
05/02/2005,14:30,4.30,4.30,4.29,4.30,16000,9000
05/02/2005,15:30,4.30,4.30,4.29,4.30,46000,5000
05/02/2005,16:00,4.30,4.30,4.30,4.30,1000,13000
05/03/2005,10:30,4.29,4.29,4.28,4.28,34000,67000
05/03/2005,11:30,4.28,4.28,4.28,4.28,35000,22000
05/03/2005,12:30,4.28,4.28,4.27,4.27,8000,12000
05/03/2005,13:30,4.27,4.27,4.27,4.27,3000,1000
05/03/2005,14:30,4.27,4.27,4.27,4.27,0,3000
05/03/2005,15:30,4.27,4.28,4.27,4.28,20000,1000
05/03/2005,16:00,4.28,4.28,4.28,4.28,16000,0
05/04/2005,10:30,4.29,4.29,4.29,4.29,47000,72000
05/04/2005,11:30,4.28,4.29,4.28,4.29,23000,13000
05/04/2005,12:30,4.29,4.29,4.28,4.29,6000,17000
05/04/2005,13:30,4.29,4.30,4.29,4.29,16000,13000
05/04/2005,14:30,4.29,4.29,4.29,4.29,14000,0
05/04/2005,15:30,4.29,4.30,4.29,4.29,13000,124000
05/04/2005,16:00,4.29,4.30,4.29,4.29,6000,3000
05/05/2005,10:30,4.30,4.30,4.29,4.29,37000,31000
05/05/2005,11:30,4.29,4.29,4.29,4.29,4000,67000
05/05/2005,12:30,4.28,4.29,4.28,4.29,6000,43000
05/05/2005,13:30,4.29,4.29,4.29,4.29,31000,1000
05/05/2005,14:30,4.30,4.30,4.30,4.30,1000,59000
05/05/2005,15:30,4.30,4.30,4.30,4.30,47000,2000
05/05/2005,16:00,4.30,4.30,4.30,4.30,4000,1000
05/06/2005,10:30,4.25,4.25,4.25,4.25,58000,2000
05/06/2005,11:30,4.25,4.25,4.24,4.24,2000,15000
05/06/2005,12:30,4.25,4.25,4.24,4.24,9000,14000
05/06/2005,13:30,4.24,4.25,4.24,4.25,273000,34000
05/06/2005,14:30,4.26,4.26,4.26,4.26,9000,25000
05/06/2005,15:30,4.26,4.26,4.26,4.26,22000,18000
05/06/2005,16:00,4.26,4.26,4.26,4.26,3000,1000
05/09/2005,10:30,4.26,4.26,4.25,4.26,36000,16000
05/09/2005,11:30,4.26,4.26,4.26,4.26,31000,9000
05/09/2005,12:30,4.26,4.27,4.26,4.26,12000,3000
05/09/2005,13:30,4.26,4.26,4.26,4.26,6000,8000
05/09/2005,14:30,4.26,4.26,4.26,4.26,4000,10000
05/09/2005,15:30,4.26,4.26,4.26,4.26,6000,5000
05/09/2005,16:00,4.26,4.26,4.26,4.26,20000,0
05/10/2005,10:30,4.28,4.28,4.27,4.27,63000,15000
05/10/2005,11:30,4.28,4.28,4.28,4.28,12000,1000
05/10/2005,12:30,4.28,4.28,4.27,4.28,7000,2000
05/10/2005,13:30,4.28,4.28,4.28,4.28,1000,10000
05/10/2005,14:30,4.27,4.27,4.27,4.27,1000,7000
05/10/2005,15:30,4.27,4.27,4.27,4.27,7000,12000
05/10/2005,16:00,4.27,4.27,4.26,4.26,53000,14000
05/11/2005,10:30,4.26,4.26,4.26,4.26,12000,10000
05/11/2005,11:30,4.26,4.27,4.26,4.27,20000,0
05/11/2005,12:30,4.27,4.28,4.27,4.27,11000,9000
05/11/2005,13:30,4.27,4.27,4.27,4.27,0,6000
05/11/2005,14:30,4.28,4.28,4.27,4.27,15000,10000
05/11/2005,15:30,4.27,4.27,4.27,4.27,0,7000
05/11/2005,16:00,4.27,4.27,4.27,4.27,4000,3000
05/12/2005,10:30,4.25,4.25,4.24,4.24,14000,134000
05/12/2005,11:30,4.24,4.25,4.24,4.25,15000,0
05/12/2005,12:30,4.24,4.24,4.22,4.22,5000,14000
05/12/2005,13:30,4.22,4.22,4.20,4.22,14000,15000
05/12/2005,14:30,4.22,4.22,4.21,4.22,7000,110000
05/12/2005,15:30,4.22,4.22,4.22,4.22,7000,9000
05/12/2005,16:00,4.22,4.22,4.22,4.22,15000,2000
05/13/2005,10:30,4.21,4.21,4.20,4.20,70000,57000
05/13/2005,11:30,4.20,4.21,4.19,4.19,135000,7000
05/13/2005,12:30,4.20,4.20,4.19,4.19,5000,29000
05/13/2005,13:30,4.19,4.20,4.19,4.19,55000,20000
05/13/2005,14:30,4.20,4.20,4.20,4.20,5000,10000
05/13/2005,15:30,4.20,4.20,4.20,4.20,2000,7000
05/13/2005,16:00,4.20,4.20,4.19,4.19,1000,25000
05/16/2005,10:30,4.19,4.19,4.19,4.19,0,2000
05/16/2005,11:30,4.19,4.19,4.19,4.19,70000,14000
05/16/2005,12:30,4.19,4.19,4.19,4.19,0,5000
05/16/2005,13:30,4.19,4.19,4.19,4.19,3000,18000
05/16/2005,14:30,4.19,4.19,4.18,4.18,0,6000
05/16/2005,15:30,4.19,4.19,4.19,4.19,27000,7000
05/16/2005,16:00,4.19,4.19,4.19,4.19,12000,15000
05/17/2005,10:30,4.20,4.20,4.20,4.20,109000,29000
05/17/2005,11:30,4.20,4.21,4.20,4.20,8000,3000
05/17/2005,12:30,4.20,4.21,4.20,4.21,6000,0
05/17/2005,13:30,4.20,4.20,4.20,4.20,0,2000
05/17/2005,14:30,4.19,4.19,4.19,4.19,0,145000
05/17/2005,15:30,4.20,4.20,4.19,4.19,5000,2000
05/17/2005,16:00,4.19,4.19,4.19,4.19,3000,6000
05/18/2005,10:30,4.20,4.20,4.19,4.19,18000,44000
05/18/2005,11:30,4.20,4.20,4.20,4.20,9000,16000
05/18/2005,12:30,4.20,4.20,4.20,4.20,1000,22000
05/18/2005,13:30,4.20,4.21,4.20,4.21,5000,2000
05/18/2005,14:30,4.21,4.21,4.21,4.21,3000,10000
05/18/2005,15:30,4.21,4.21,4.21,4.21,103000,2000
05/18/2005,16:00,4.21,4.21,4.21,4.21,2000,0
05/19/2005,10:30,4.21,4.21,4.20,4.20,10000,21000
05/19/2005,11:30,4.20,4.21,4.20,4.20,5000,17000
05/19/2005,12:30,4.20,4.20,4.19,4.19,2000,4000
05/19/2005,13:30,4.19,4.21,4.19,4.21,2000,2000
05/19/2005,14:30,4.20,4.20,4.20,4.20,0,4000
05/19/2005,15:30,4.20,4.20,4.20,4.20,6000,139000
05/19/2005,16:00,4.20,4.20,4.20,4.20,0,4000
05/20/2005,10:30,4.19,4.19,4.17,4.17,5000,66000
05/20/2005,11:30,4.17,4.17,4.17,4.17,31000,7000
05/20/2005,12:30,4.17,4.17,4.17,4.17,1000,10000
05/20/2005,13:30,4.17,4.17,4.17,4.17,4000,0
05/20/2005,14:30,4.17,4.18,4.17,4.18,14000,2000
05/20/2005,15:30,4.17,4.17,4.17,4.17,0,51000
05/20/2005,16:00,4.17,4.17,4.17,4.17,1000,30000
05/23/2005,10:30,4.18,4.18,4.17,4.18,25000,42000
05/23/2005,11:30,4.18,4.18,4.17,4.17,12000,23000
05/23/2005,12:30,4.17,4.17,4.16,4.16,3000,6000
05/23/2005,13:30,4.17,4.17,4.16,4.16,82000,112000
05/23/2005,14:30,4.16,4.17,4.16,4.17,26000,7000
05/23/2005,15:30,4.16,4.17,4.16,4.17,32000,1000
05/23/2005,16:00,4.17,4.17,4.17,4.17,1000,2000
05/24/2005,10:30,4.18,4.18,4.18,4.18,8000,31000
05/24/2005,11:30,4.18,4.18,4.17,4.18,8000,7000
05/24/2005,12:30,4.17,4.18,4.17,4.17,1000,3000
05/24/2005,13:30,4.17,4.17,4.17,4.17,0,7000
05/24/2005,14:30,4.17,4.17,4.17,4.17,1000,2000
05/24/2005,15:30,4.17,4.18,4.17,4.18,23000,3000
05/24/2005,16:00,4.18,4.18,4.17,4.17,2000,5000
05/25/2005,10:30,4.18,4.18,4.18,4.18,2000,4000
05/25/2005,11:30,4.18,4.18,4.18,4.18,2000,1000
05/25/2005,12:30,4.18,4.18,4.18,4.18,4000,8000
05/25/2005,13:30,4.19,4.19,4.18,4.19,46000,1000
05/25/2005,14:30,4.19,4.19,4.19,4.19,132000,553000
05/25/2005,15:30,4.19,4.19,4.19,4.19,275000,96000
05/25/2005,16:00,4.19,4.19,4.19,4.19,1000,1000
05/26/2005,10:30,4.18,4.18,4.17,4.17,6000,16000
05/26/2005,11:30,4.18,4.18,4.17,4.17,15000,7000
05/26/2005,12:30,4.18,4.18,4.17,4.18,14000,10000
05/26/2005,13:30,4.18,4.18,4.18,4.18,3000,0
05/26/2005,14:30,4.17,4.18,4.17,4.17,3000,5000
05/26/2005,15:30,4.17,4.17,4.17,4.17,3000,7000
05/26/2005,16:00,4.17,4.17,4.17,4.17,2000,5000
05/27/2005,10:30,4.19,4.19,4.18,4.18,8000,17000
05/27/2005,11:30,4.18,4.18,4.18,4.18,1000,10000
05/27/2005,12:30,4.18,4.20,4.18,4.20,4000,1000
05/27/2005,13:30,4.20,4.20,4.19,4.20,3000,9000
05/27/2005,14:30,4.19,4.20,4.19,4.20,2000,16000
05/27/2005,15:30,4.20,4.20,4.19,4.19,3000,11000
05/27/2005,16:00,4.20,4.20,4.19,4.20,23000,2000
05/31/2005,10:30,4.14,4.15,4.14,4.15,20000,30000
05/31/2005,11:30,4.15,4.15,4.15,4.15,5000,10000
05/31/2005,12:30,4.15,4.16,4.15,4.16,9000,3000
05/31/2005,13:30,4.17,4.17,4.17,4.17,2000,1000
05/31/2005,14:30,4.16,4.16,4.16,4.16,0,9000
05/31/2005,15:30,4.16,4.17,4.16,4.17,2000,53000
05/31/2005,16:00,4.17,4.17,4.17,4.17,0,4000
06/01/2005,10:30,4.14,4.15,4.14,4.15,18000,69000
06/01/2005,11:30,4.16,4.16,4.15,4.16,19000,26000
06/01/2005,12:30,4.16,4.17,4.16,4.16,116000,8000
06/01/2005,13:30,4.16,4.16,4.16,4.16,3000,11000
06/01/2005,14:30,4.15,4.15,4.15,4.15,1000,2000
06/01/2005,15:30,4.15,4.15,4.15,4.15,37000,2000
06/02/2005,10:30,4.20,4.20,4.20,4.20,26000,13000
06/02/2005,11:30,4.21,4.22,4.21,4.22,15000,8000
06/02/2005,12:30,4.21,4.22,4.21,4.21,10000,60000
06/02/2005,13:30,4.22,4.22,4.22,4.22,21000,0
06/02/2005,14:30,4.22,4.23,4.22,4.22,5000,11000
06/02/2005,15:30,4.22,4.22,4.21,4.22,46000,5000
06/02/2005,16:00,4.22,4.22,4.21,4.21,10000,22000
06/03/2005,10:30,4.24,4.24,4.23,4.24,25000,40000
06/03/2005,11:30,4.24,4.24,4.24,4.24,3000,0
06/03/2005,12:30,4.23,4.23,4.23,4.23,3000,29000
06/03/2005,13:30,4.23,4.24,4.23,4.23,25000,12000
06/03/2005,14:30,4.23,4.23,4.23,4.23,1000,3000
06/03/2005,15:30,4.22,4.22,4.22,4.22,51000,1000
06/03/2005,16:00,4.23,4.23,4.23,4.23,23000,0
06/06/2005,10:30,4.26,4.26,4.25,4.26,15000,3000
06/06/2005,11:30,4.26,4.27,4.26,4.26,42000,7000
06/06/2005,12:30,4.27,4.27,4.26,4.26,47000,1000
06/06/2005,13:30,4.26,4.26,4.25,4.25,2000,52000
06/06/2005,14:30,4.26,4.26,4.25,4.26,2000,8000
06/06/2005,15:30,4.25,4.25,4.25,4.25,40000,4000
06/06/2005,16:00,4.25,4.26,4.25,4.26,4000,0
06/07/2005,10:30,4.24,4.24,4.24,4.24,7000,69000
06/07/2005,11:30,4.25,4.25,4.24,4.25,14000,1000
06/07/2005,12:30,4.25,4.25,4.25,4.25,6000,23000
06/07/2005,13:30,4.24,4.24,4.24,4.24,5000,3000
06/07/2005,14:30,4.24,4.25,4.24,4.25,121000,3000
06/07/2005,15:30,4.25,4.25,4.25,4.25,0,6000
06/07/2005,16:00,4.25,4.25,4.24,4.24,1000,4000
06/08/2005,10:30,4.25,4.25,4.24,4.25,5000,57000
06/08/2005,11:30,4.26,4.26,4.26,4.26,2000,0
06/08/2005,12:30,4.26,4.26,4.25,4.26,3000,1000
06/08/2005,13:30,4.25,4.25,4.24,4.24,0,2000
06/08/2005,14:30,4.24,4.24,4.24,4.24,0,5000
06/08/2005,15:30,4.23,4.23,4.23,4.23,1000,4000
06/08/2005,16:00,4.23,4.24,4.23,4.24,8000,0
06/09/2005,10:30,4.23,4.23,4.23,4.23,2000,6000
06/09/2005,11:30,4.22,4.22,4.22,4.22,5000,11000
06/09/2005,12:30,4.22,4.23,4.22,4.23,23000,4000
06/09/2005,13:30,4.23,4.24,4.23,4.23,1000,11000
06/09/2005,14:30,4.23,4.23,4.23,4.23,5000,10000
06/09/2005,15:30,4.23,4.23,4.23,4.23,4000,5000
06/09/2005,16:00,4.23,4.23,4.23,4.23,64000,0
06/10/2005,10:30,4.23,4.23,4.22,4.22,0,28000
06/10/2005,12:30,4.24,4.27,4.24,4.27,13000,0
06/10/2005,13:30,4.27,4.27,4.26,4.26,12000,16000
06/10/2005,14:30,4.27,4.27,4.26,4.26,6000,4000
06/10/2005,15:30,4.27,4.27,4.27,4.27,16000,3000
06/13/2005,10:30,4.29,4.29,4.28,4.28,10000,10000
06/13/2005,11:30,4.28,4.29,4.28,4.29,1000,3000
06/13/2005,12:30,4.29,4.29,4.28,4.29,58000,33000
06/13/2005,13:30,4.30,4.30,4.29,4.29,5000,4000
06/13/2005,14:30,4.28,4.28,4.28,4.28,0,9000
06/13/2005,15:30,4.28,4.28,4.28,4.28,7000,20000
06/13/2005,16:00,4.28,4.28,4.28,4.28,2000,0
06/14/2005,10:30,4.27,4.27,4.26,4.26,7000,7000
06/14/2005,11:30,4.27,4.27,4.26,4.27,6000,300000
06/14/2005,12:30,4.27,4.27,4.27,4.27,8000,112000
06/14/2005,13:30,4.27,4.27,4.27,4.27,7000,1000
06/14/2005,14:30,4.26,4.26,4.26,4.26,0,4000
06/14/2005,15:30,4.26,4.27,4.26,4.26,1000,2000
06/14/2005,16:00,4.26,4.26,4.26,4.26,0,2000
06/15/2005,10:30,4.27,4.28,4.27,4.27,110000,28000
06/15/2005,11:30,4.28,4.28,4.28,4.28,15000,3000
06/15/2005,12:30,4.29,4.29,4.29,4.29,10000,8000
06/15/2005,13:30,4.29,4.29,4.29,4.29,8000,4000
06/15/2005,14:30,4.29,4.29,4.29,4.29,0,2000
06/15/2005,15:30,4.28,4.28,4.28,4.28,1000,3000
06/16/2005,10:30,4.34,4.34,4.32,4.32,36000,108000
06/16/2005,11:30,4.33,4.33,4.33,4.33,136000,2000
06/16/2005,12:30,4.34,4.35,4.34,4.34,15000,1000
06/16/2005,13:30,4.34,4.36,4.34,4.36,18000,1000
06/16/2005,14:30,4.36,4.36,4.35,4.35,3000,90000
06/16/2005,15:30,4.35,4.35,4.35,4.35,2000,10000
06/16/2005,16:00,4.35,4.35,4.34,4.34,0,19000
06/17/2005,10:30,4.39,4.39,4.37,4.38,56000,22000
06/17/2005,11:30,4.38,4.38,4.37,4.37,13000,78000
06/17/2005,12:30,4.38,4.38,4.38,4.38,20000,0
06/17/2005,13:30,4.38,4.38,4.38,4.38,23000,13000
06/17/2005,14:30,4.37,4.38,4.37,4.38,48000,200000
06/17/2005,15:30,4.38,4.38,4.37,4.37,12000,48000
06/17/2005,16:00,4.37,4.37,4.37,4.37,20000,4000
06/20/2005,10:30,4.39,4.40,4.38,4.38,75000,23000
06/20/2005,11:30,4.38,4.38,4.37,4.37,10000,23000
06/20/2005,12:30,4.38,4.38,4.38,4.38,66000,0
06/20/2005,13:30,4.38,4.38,4.38,4.38,4000,27000
06/20/2005,14:30,4.38,4.38,4.37,4.38,7000,322000
06/20/2005,15:30,4.38,4.38,4.37,4.37,3000,5000
06/20/2005,16:00,4.38,4.38,4.37,4.37,5000,12000
06/21/2005,10:30,4.36,4.36,4.35,4.35,14000,32000
06/21/2005,11:30,4.35,4.37,4.35,4.37,19000,234000
06/21/2005,12:30,4.36,4.37,4.36,4.37,3000,11000
06/21/2005,13:30,4.37,4.38,4.37,4.38,18000,3000
06/21/2005,14:30,4.38,4.39,4.38,4.38,7000,15000
06/21/2005,15:30,4.38,4.38,4.38,4.38,8000,11000
06/21/2005,16:00,4.38,4.39,4.38,4.38,3000,18000
06/22/2005,10:30,4.37,4.37,4.36,4.36,0,24000
06/22/2005,11:30,4.36,4.37,4.36,4.37,3000,8000
06/22/2005,12:30,4.37,4.37,4.36,4.37,70000,4000
06/22/2005,13:30,4.37,4.37,4.37,4.37,5000,0
06/22/2005,14:30,4.37,4.37,4.37,4.37,12000,10000
06/22/2005,15:30,4.38,4.38,4.38,4.38,18000,0
06/22/2005,16:00,4.38,4.38,4.38,4.38,2000,1000
06/23/2005,10:30,4.39,4.39,4.39,4.39,8000,9000
06/23/2005,11:30,4.39,4.42,4.39,4.42,52000,210000
06/23/2005,12:30,4.42,4.42,4.41,4.42,212000,113000
06/23/2005,13:30,4.42,4.42,4.41,4.41,94000,204000
06/23/2005,14:30,4.41,4.41,4.40,4.41,6000,4000
06/23/2005,15:30,4.41,4.41,4.40,4.40,19000,20000
06/23/2005,16:00,4.41,4.41,4.41,4.41,101000,2000
06/24/2005,10:30,4.40,4.40,4.40,4.40,16000,313000
06/24/2005,11:30,4.40,4.41,4.38,4.39,137000,221000
06/24/2005,12:30,4.38,4.39,4.38,4.39,46000,16000
06/24/2005,13:30,4.38,4.40,4.38,4.40,9000,4000
06/24/2005,14:30,4.39,4.40,4.39,4.40,109000,23000
06/24/2005,15:30,4.40,4.40,4.40,4.40,59000,4000
06/24/2005,16:00,4.40,4.40,4.39,4.40,3000,26000
06/27/2005,10:30,4.39,4.39,4.39,4.39,32000,114000
06/27/2005,11:30,4.39,4.39,4.38,4.39,18000,9000
06/27/2005,12:30,4.38,4.38,4.38,4.38,4000,10000
06/27/2005,13:30,4.38,4.39,4.38,4.39,41000,0
06/27/2005,14:30,4.39,4.39,4.39,4.39,1000,10000
06/27/2005,15:30,4.39,4.39,4.39,4.39,15000,3000
06/27/2005,16:00,4.39,4.39,4.39,4.39,4000,71000
06/28/2005,10:30,4.37,4.37,4.36,4.36,2000,173000
06/28/2005,11:30,4.36,4.36,4.35,4.36,13000,42000
06/28/2005,12:30,4.36,4.36,4.35,4.36,6000,8000
06/28/2005,13:30,4.36,4.36,4.36,4.36,9000,9000
06/28/2005,14:30,4.35,4.35,4.35,4.35,0,247000
06/28/2005,15:30,4.34,4.35,4.34,4.34,1000,5000
06/28/2005,16:00,4.34,4.35,4.34,4.35,10000,1000
06/29/2005,10:30,4.35,4.36,4.35,4.35,10000,4000
06/29/2005,11:30,4.35,4.37,4.35,4.37,8000,3000
06/29/2005,12:30,4.37,4.37,4.37,4.37,3000,0
06/29/2005,13:30,4.37,4.37,4.37,4.37,9000,3000
06/29/2005,14:30,4.36,4.37,4.36,4.37,22000,104000
06/29/2005,15:30,4.37,4.37,4.36,4.37,3000,13000
06/29/2005,16:00,4.37,4.37,4.36,4.37,25000,10000
06/30/2005,10:30,4.37,4.37,4.37,4.37,17000,41000
06/30/2005,12:30,4.38,4.38,4.37,4.37,12000,132000
06/30/2005,13:30,4.35,4.35,4.35,4.35,3000,11000
06/30/2005,14:30,4.35,4.35,4.34,4.34,2000,107000
06/30/2005,15:30,4.35,4.35,4.34,4.35,5000,51000
06/30/2005,16:00,4.35,4.35,4.34,4.35,41000,34000
07/01/2005,10:30,4.32,4.33,4.32,4.32,2000,107000
07/01/2005,11:30,4.32,4.32,4.27,4.28,479000,744000
07/01/2005,12:30,4.27,4.27,4.26,4.27,294000,331000
07/01/2005,13:30,4.27,4.27,4.27,4.27,88000,9000
07/01/2005,14:30,4.27,4.27,4.27,4.27,9000,0
07/01/2005,15:30,4.27,4.27,4.27,4.27,137000,0
07/01/2005,16:00,4.27,4.27,4.27,4.27,1000,3000
07/05/2005,10:30,4.24,4.24,4.22,4.23,8000,283000
07/05/2005,11:30,4.23,4.23,4.21,4.21,1000,14000
07/05/2005,12:30,4.22,4.23,4.22,4.22,22000,4000
07/05/2005,13:30,4.22,4.22,4.22,4.22,10000,5000
07/05/2005,14:30,4.23,4.23,4.22,4.23,4000,33000
07/05/2005,15:30,4.23,4.23,4.23,4.23,7000,3000
07/05/2005,16:00,4.23,4.23,4.23,4.23,200000,0
07/06/2005,10:30,4.24,4.24,4.23,4.23,12000,102000
07/06/2005,11:30,4.23,4.23,4.23,4.23,2000,11000
07/06/2005,12:30,4.23,4.23,4.23,4.23,16000,0
07/06/2005,13:30,4.23,4.24,4.23,4.23,12000,5000
07/06/2005,14:30,4.23,4.23,4.23,4.23,0,10000
07/06/2005,15:30,4.23,4.23,4.23,4.23,12000,1000
07/06/2005,16:00,4.23,4.23,4.23,4.23,100000,1000
07/07/2005,10:30,4.25,4.26,4.24,4.25,126000,131000
07/07/2005,11:30,4.25,4.26,4.25,4.26,30000,3000
07/07/2005,12:30,4.25,4.25,4.25,4.25,42000,245000
07/07/2005,13:30,4.25,4.25,4.22,4.23,18000,81000
07/07/2005,14:30,4.23,4.24,4.23,4.24,118000,19000
07/07/2005,15:30,4.24,4.24,4.24,4.24,5000,3000
07/07/2005,16:00,4.24,4.24,4.24,4.24,4000,201000
07/08/2005,10:30,4.24,4.24,4.24,4.24,203000,52000
07/08/2005,11:30,4.23,4.23,4.22,4.23,127000,106000
07/08/2005,12:30,4.22,4.23,4.22,4.22,17000,326000
07/08/2005,13:30,4.22,4.23,4.22,4.23,9000,201000
07/08/2005,14:30,4.23,4.23,4.22,4.23,3000,5000
07/08/2005,15:30,4.22,4.23,4.22,4.23,10000,207000
07/08/2005,16:00,4.23,4.23,4.23,4.23,309000,0
07/11/2005,10:30,4.24,4.24,4.23,4.24,225000,2000
07/11/2005,11:30,4.25,4.25,4.25,4.25,112000,200000
07/11/2005,12:30,4.25,4.26,4.25,4.25,4000,7000
07/11/2005,13:30,4.26,4.26,4.25,4.25,1000,102000
07/11/2005,14:30,4.25,4.25,4.25,4.25,17000,102000
07/11/2005,15:30,4.26,4.26,4.25,4.26,33000,18000
07/11/2005,16:00,4.26,4.26,4.25,4.25,4000,2000
07/12/2005,10:30,4.27,4.27,4.26,4.26,129000,10000
07/12/2005,11:30,4.26,4.26,4.26,4.26,5000,1000
07/12/2005,12:30,4.26,4.26,4.25,4.25,20000,237000
07/12/2005,13:30,4.24,4.26,4.24,4.26,44000,4000
07/12/2005,14:30,4.26,4.26,4.26,4.26,10000,1000
07/12/2005,15:30,4.26,4.26,4.26,4.26,9000,1000
07/12/2005,16:00,4.26,4.27,4.26,4.27,61000,0
07/13/2005,10:30,4.24,4.24,4.23,4.23,6000,34000
07/13/2005,11:30,4.23,4.24,4.23,4.23,68000,13000
07/13/2005,13:30,4.23,4.24,4.23,4.23,16000,107000
07/13/2005,14:30,4.24,4.24,4.23,4.24,10000,2000
07/13/2005,15:30,4.24,4.24,4.23,4.24,9000,98000
07/13/2005,16:00,4.23,4.24,4.23,4.24,6000,7000
07/14/2005,10:30,4.23,4.24,4.23,4.23,5000,47000
07/14/2005,11:30,4.24,4.24,4.23,4.23,7000,22000
07/14/2005,12:30,4.23,4.23,4.19,4.19,0,39000
07/14/2005,13:30,4.19,4.20,4.18,4.19,66000,108000
07/14/2005,14:30,4.19,4.19,4.19,4.19,272000,7000
07/14/2005,15:30,4.20,4.20,4.19,4.19,61000,8000
07/14/2005,16:00,4.20,4.20,4.19,4.19,2000,2000
07/15/2005,10:30,4.18,4.18,4.18,4.18,13000,26000
07/15/2005,11:30,4.18,4.20,4.18,4.20,114000,0
07/15/2005,12:30,4.20,4.20,4.20,4.20,56000,3000
07/15/2005,13:30,4.20,4.20,4.20,4.20,9000,1000
07/15/2005,14:30,4.21,4.21,4.21,4.21,70000,3000
07/15/2005,15:30,4.21,4.21,4.21,4.21,4000,2000
07/15/2005,16:00,4.21,4.21,4.20,4.21,3000,4000
07/18/2005,10:30,4.20,4.20,4.20,4.20,30000,17000
07/18/2005,11:30,4.20,4.21,4.20,4.21,10000,13000
07/18/2005,12:30,4.21,4.22,4.21,4.21,10000,5000
07/18/2005,13:30,4.22,4.22,4.20,4.21,10000,29000
07/18/2005,14:30,4.21,4.21,4.20,4.20,1000,18000
07/18/2005,15:30,4.20,4.20,4.20,4.20,3000,15000
07/18/2005,16:00,4.20,4.20,4.20,4.20,15000,0
07/19/2005,10:30,4.19,4.19,4.19,4.19,8000,19000
07/19/2005,11:30,4.19,4.20,4.19,4.19,11000,5000
07/19/2005,12:30,4.19,4.20,4.19,4.20,2000,8000
07/19/2005,13:30,4.20,4.20,4.20,4.20,6000,42000
07/19/2005,14:30,4.20,4.20,4.19,4.20,10000,30000
07/19/2005,15:30,4.20,4.20,4.19,4.19,4000,7000
07/19/2005,16:00,4.19,4.20,4.19,4.20,11000,0
07/20/2005,10:30,4.22,4.23,4.21,4.22,586000,87000
07/20/2005,11:30,4.21,4.22,4.21,4.22,104000,52000
07/20/2005,12:30,4.21,4.22,4.21,4.21,103000,13000
07/20/2005,13:30,4.21,4.22,4.21,4.21,6000,11000
07/20/2005,14:30,4.22,4.23,4.22,4.23,9000,1000
07/20/2005,15:30,4.23,4.23,4.22,4.22,13000,8000
07/20/2005,16:00,4.22,4.22,4.22,4.22,2000,0
07/21/2005,10:30,4.25,4.25,4.24,4.24,59000,313000
07/21/2005,11:30,4.24,4.24,4.24,4.24,16000,87000
07/21/2005,12:30,4.24,4.24,4.24,4.24,3000,251000
07/21/2005,13:30,4.24,4.25,4.24,4.25,255000,30000
07/21/2005,14:30,4.25,4.25,4.25,4.25,14000,31000
07/21/2005,15:30,4.25,4.25,4.25,4.25,81000,32000
07/21/2005,16:00,4.25,4.25,4.25,4.25,2000,8000
07/22/2005,10:30,4.25,4.25,4.24,4.24,256000,61000
07/22/2005,11:30,4.25,4.25,4.24,4.24,2000,45000
07/22/2005,12:30,4.25,4.25,4.24,4.24,2000,25000
07/22/2005,13:30,4.24,4.24,4.24,4.24,35000,6000
07/22/2005,14:30,4.24,4.24,4.24,4.24,1000,4000
07/22/2005,15:30,4.24,4.25,4.24,4.25,356000,9000
07/22/2005,16:00,4.25,4.25,4.25,4.25,16000,0
07/25/2005,10:30,4.25,4.25,4.24,4.25,6000,14000
