"Date","Time","Open","High","Low","Close","Vol","OI"
04/20/2004,16:00,82.25,82.28,82.04,82.04,185400,0
04/21/2004,16:00,82.04,82.18,82.04,82.05,145200,0
04/22/2004,16:00,82.15,82.17,82.10,82.17,334000,0
04/23/2004,16:00,82.09,82.09,81.97,82.00,256800,0
04/26/2004,16:00,82.02,82.02,81.97,82.01,1060700,0
04/27/2004,16:00,82.01,82.11,81.99,82.11,978500,0
04/28/2004,16:00,82.08,82.08,81.94,81.94,229400,0
04/29/2004,16:00,81.97,82.04,81.89,81.93,1179200,0
04/30/2004,16:00,81.99,82.02,81.93,81.97,114700,0
05/03/2004,16:00,81.83,81.89,81.81,81.89,143000,0
05/04/2004,16:00,81.96,82.04,81.82,81.87,248800,0
05/05/2004,16:00,81.96,81.96,81.84,81.84,123400,0
05/06/2004,16:00,81.89,81.89,81.78,81.82,574000,0
05/07/2004,16:00,81.60,81.60,81.46,81.48,733300,0
05/10/2004,16:00,81.60,81.60,81.49,81.52,382200,0
05/11/2004,16:00,81.50,81.57,81.32,81.53,192400,0
05/12/2004,16:00,81.60,81.60,81.52,81.55,260000,0
05/13/2004,16:00,81.50,81.55,81.46,81.51,200200,0
05/14/2004,16:00,81.52,81.64,81.52,81.64,259600,0
05/17/2004,16:00,81.76,81.76,81.69,81.75,206600,0
05/18/2004,16:00,81.71,81.71,81.63,81.67,210500,0
05/19/2004,16:00,81.63,81.63,81.56,81.63,165000,0
05/20/2004,16:00,81.65,81.72,81.63,81.67,102200,0
05/21/2004,16:00,81.75,81.76,81.63,81.67,226400,0
05/24/2004,16:00,81.68,81.69,81.62,81.69,180700,0
05/25/2004,16:00,81.68,81.74,81.66,81.69,158200,0
05/26/2004,16:00,81.72,81.84,81.72,81.84,143800,0
05/27/2004,16:00,81.85,81.90,81.82,81.88,275000,0
05/28/2004,16:00,81.88,81.88,81.78,81.85,153400,0
06/01/2004,16:00,81.63,81.67,81.55,81.61,117700,0
06/02/2004,16:00,81.56,81.59,81.51,81.56,166400,0
06/03/2004,16:00,81.57,81.60,81.54,81.58,158500,0
06/04/2004,16:00,81.54,81.54,81.45,81.45,303000,0
06/07/2004,16:00,81.46,81.52,81.42,81.48,119300,0
06/08/2004,16:00,81.48,81.49,81.41,81.49,184300,0
06/09/2004,16:00,81.44,81.44,81.33,81.36,419300,0
06/10/2004,16:00,81.36,81.38,81.29,81.35,349900,0
06/14/2004,16:00,81.28,81.28,81.14,81.14,141200,0
06/15/2004,16:00,81.33,81.46,81.30,81.41,569800,0
06/16/2004,16:00,81.38,81.43,81.35,81.35,180200,0
06/17/2004,16:00,81.31,81.45,81.28,81.45,181000,0
06/18/2004,16:00,81.43,81.48,81.40,81.40,185900,0
06/21/2004,16:00,81.48,81.50,81.44,81.46,115800,0
06/22/2004,16:00,81.47,81.50,81.42,81.49,101900,0
06/23/2004,16:00,81.46,81.53,81.43,81.51,258200,0
06/24/2004,16:00,81.61,81.63,81.54,81.59,161500,0
06/25/2004,16:00,81.53,81.60,81.53,81.60,252000,0
06/28/2004,16:00,81.51,81.51,81.40,81.41,193700,0
06/29/2004,16:00,81.40,81.50,81.39,81.49,191100,0
06/30/2004,16:00,81.53,81.71,81.48,81.71,130900,0
07/01/2004,16:00,81.49,81.65,81.48,81.58,632000,0
07/02/2004,16:00,81.78,81.86,81.73,81.80,164900,0
07/06/2004,16:00,81.80,81.80,81.71,81.78,203300,0
07/07/2004,16:00,81.81,81.81,81.75,81.79,206500,0
07/08/2004,16:00,81.82,81.85,81.78,81.82,259600,0
07/09/2004,16:00,81.85,81.86,81.79,81.82,250200,0
07/12/2004,16:00,81.88,81.88,81.82,81.85,285500,0
07/13/2004,16:00,81.79,81.81,81.73,81.79,204800,0
07/14/2004,16:00,81.79,81.80,81.73,81.76,99800,0
07/15/2004,16:00,81.75,81.78,81.71,81.76,232400,0
07/16/2004,16:00,81.87,81.92,81.83,81.92,181100,0
07/19/2004,16:00,81.92,81.92,81.86,81.88,178900,0
07/20/2004,16:00,81.82,81.88,81.70,81.73,137500,0
07/21/2004,16:00,81.71,81.71,81.63,81.71,171400,0
07/22/2004,16:00,81.74,81.76,81.69,81.73,117100,0
07/23/2004,16:00,81.76,81.77,81.72,81.73,138700,0
07/26/2004,16:00,81.73,81.73,81.65,81.67,156000,0
07/27/2004,16:00,81.68,81.69,81.56,81.60,117500,0
07/28/2004,16:00,81.59,81.67,81.54,81.65,74400,0
07/29/2004,16:00,81.61,81.71,81.61,81.67,198500,0
07/30/2004,16:00,81.79,81.82,81.75,81.79,102200,0
08/02/2004,16:00,81.72,81.74,81.66,81.71,212200,0
08/03/2004,16:00,81.69,81.75,81.65,81.73,280700,0
08/04/2004,16:00,81.73,81.78,81.70,81.72,82900,0
08/05/2004,16:00,81.76,81.79,81.72,81.77,480600,0
08/06/2004,16:00,82.13,82.15,82.02,82.06,632300,0
08/09/2004,16:00,82.09,82.09,82.01,82.05,212400,0
08/10/2004,16:00,82.05,82.06,81.85,81.85,163000,0
08/11/2004,16:00,81.90,81.98,81.89,81.98,180000,0
08/12/2004,16:00,81.96,82.01,81.91,82.00,110700,0
08/13/2004,16:00,82.07,82.09,82.03,82.08,117100,0
08/16/2004,16:00,82.00,82.06,81.97,82.06,97600,0
08/17/2004,16:00,82.11,82.14,82.06,82.14,197400,0
08/18/2004,16:00,82.19,82.20,82.10,82.12,192000,0
08/19/2004,16:00,82.08,82.17,82.08,82.17,265400,0
08/20/2004,16:00,82.16,82.17,82.09,82.12,132500,0
08/23/2004,16:00,82.08,82.08,82.04,82.05,98600,0
08/24/2004,16:00,82.04,82.09,81.99,82.09,188000,0
08/25/2004,16:00,82.11,82.14,82.03,82.06,114800,0
08/26/2004,16:00,82.10,82.14,82.06,82.14,111400,0
08/27/2004,16:00,82.14,82.16,82.09,82.11,90500,0
08/30/2004,16:00,82.11,82.16,82.10,82.13,66100,0
08/31/2004,16:00,82.18,82.28,82.14,82.25,100200,0
09/01/2004,16:00,82.15,82.15,82.04,82.14,285100,0
09/02/2004,16:00,82.10,82.10,82.01,82.01,133700,0
09/03/2004,16:00,81.94,81.94,81.82,81.90,435400,0
09/07/2004,16:00,81.89,81.91,81.85,81.90,126900,0
09/08/2004,16:00,81.86,82.05,81.84,82.02,86800,0
09/09/2004,16:00,82.05,82.08,82.00,82.03,94500,0
09/10/2004,16:00,82.11,82.11,82.03,82.05,79600,0
09/13/2004,16:00,82.03,82.07,82.01,82.06,87000,0
09/14/2004,16:00,82.00,82.12,82.00,82.08,140200,0
09/15/2004,16:00,82.08,82.10,82.02,82.03,203000,0
09/16/2004,16:00,82.04,82.20,82.04,82.17,341400,0
09/17/2004,16:00,82.17,82.18,82.07,82.07,165600,0
09/20/2004,16:00,82.16,82.20,82.11,82.20,1060900,0
09/21/2004,16:00,82.17,82.18,82.05,82.08,133600,0
09/22/2004,16:00,82.12,82.17,82.07,82.16,153900,0
09/23/2004,16:00,82.21,82.21,82.01,82.06,441400,0
09/24/2004,16:00,82.00,82.03,81.95,82.01,194100,0
09/27/2004,16:00,82.08,82.09,82.03,82.06,105900,0
09/28/2004,16:00,82.10,82.13,82.06,82.11,282800,0
09/29/2004,16:00,82.06,82.06,81.98,82.01,117100,0
09/30/2004,16:00,81.96,82.05,81.92,82.04,228200,0
10/01/2004,16:00,81.88,81.90,81.80,81.85,451800,0
10/04/2004,16:00,81.80,81.87,81.80,81.86,98800,0
10/05/2004,16:00,81.88,81.90,81.84,81.87,168200,0
10/06/2004,16:00,81.89,81.89,81.80,81.80,133600,0
10/07/2004,16:00,81.82,81.83,81.74,81.77,160400,0
10/08/2004,16:00,82.00,82.02,81.95,81.98,137900,0
10/11/2004,16:00,82.02,82.04,81.98,82.04,64800,0
10/12/2004,16:00,82.01,82.07,82.01,82.06,162700,0
10/13/2004,16:00,82.02,82.12,82.00,82.12,130600,0
10/14/2004,16:00,82.13,82.18,82.09,82.14,180400,0
10/15/2004,16:00,82.11,82.13,82.00,82.11,221900,0
10/18/2004,16:00,82.09,82.12,82.06,82.12,149000,0
10/19/2004,16:00,82.03,82.10,82.02,82.09,297400,0
10/20/2004,16:00,82.10,82.16,82.09,82.16,164000,0
10/21/2004,16:00,82.14,82.17,82.06,82.06,161300,0
10/22/2004,16:00,82.10,82.14,82.07,82.14,106700,0
10/25/2004,16:00,82.20,82.20,82.14,82.17,120600,0
10/26/2004,16:00,82.19,82.19,82.13,82.16,121300,0
10/27/2004,16:00,82.16,82.19,82.03,82.05,263400,0
10/28/2004,16:00,82.07,82.11,82.01,82.08,102800,0
10/29/2004,16:00,82.13,82.15,82.07,82.15,181800,0
11/01/2004,16:00,81.99,82.02,81.92,81.96,237800,0
11/02/2004,16:00,81.97,82.00,81.90,82.00,303600,0
11/03/2004,16:00,81.90,81.99,81.86,81.99,232000,0
11/04/2004,16:00,81.96,82.00,81.88,81.92,279700,0
11/05/2004,16:00,81.75,81.78,81.69,81.71,335100,0
11/08/2004,16:00,81.71,81.72,81.62,81.67,224400,0
11/09/2004,16:00,81.73,81.74,81.68,81.73,198700,0
11/10/2004,16:00,81.70,81.72,81.62,81.63,170600,0
11/11/2004,16:00,81.66,81.73,81.60,81.69,121500,0
11/12/2004,16:00,81.69,81.73,81.64,81.67,179500,0
11/15/2004,16:00,81.68,81.70,81.61,81.67,210300,0
11/16/2004,16:00,81.60,81.65,81.59,81.61,143600,0
11/17/2004,16:00,81.66,81.73,81.63,81.73,122400,0
11/18/2004,16:00,81.70,81.72,81.65,81.72,287700,0
11/19/2004,16:00,81.69,81.70,81.56,81.59,209400,0
11/22/2004,16:00,81.62,81.63,81.57,81.61,466700,0
11/23/2004,16:00,81.60,81.66,81.55,81.60,262500,0
11/24/2004,16:00,81.59,81.62,81.55,81.59,184200,0
11/26/2004,16:00,81.51,81.55,81.50,81.51,138700,0
11/29/2004,16:00,81.50,81.52,81.47,81.52,144100,0
11/30/2004,16:00,81.51,81.60,81.51,81.54,398000,0
12/01/2004,16:00,81.52,81.52,81.42,81.45,188300,0
12/02/2004,16:00,81.40,81.44,81.34,81.42,227800,0
12/03/2004,16:00,81.59,81.64,81.57,81.60,418300,0
12/06/2004,16:00,81.58,81.63,81.54,81.61,197200,0
12/07/2004,16:00,81.59,81.61,81.51,81.61,516500,0
12/08/2004,16:00,81.55,81.67,81.55,81.64,141300,0
12/09/2004,16:00,81.64,81.70,81.59,81.63,263600,0
12/10/2004,16:00,81.65,81.66,81.60,81.64,245900,0
12/13/2004,16:00,81.60,81.64,81.54,81.58,237400,0
12/14/2004,16:00,81.59,81.64,81.53,81.60,300400,0
12/15/2004,16:00,81.65,81.68,81.61,81.68,325700,0
12/16/2004,16:00,81.63,81.67,81.53,81.59,326100,0
12/17/2004,16:00,81.52,81.60,81.52,81.56,92700,0
12/20/2004,16:00,81.59,81.61,81.51,81.56,260100,0
12/21/2004,16:00,81.55,81.58,81.52,81.57,283300,0
12/22/2004,16:00,81.57,81.59,81.53,81.57,709900,0
12/23/2004,16:00,81.63,81.63,81.54,81.55,417600,0
12/27/2004,16:00,81.54,81.57,81.47,81.50,142900,0
12/28/2004,16:00,81.51,81.56,81.48,81.53,243500,0
12/29/2004,16:00,81.56,81.56,81.48,81.52,214600,0
12/30/2004,16:00,81.52,81.59,81.49,81.55,208000,0
12/31/2004,16:00,81.45,81.47,81.41,81.43,170600,0
01/03/2005,16:00,81.37,81.45,81.37,81.44,370200,0
01/04/2005,16:00,81.41,81.42,81.26,81.26,425300,0
01/05/2005,16:00,81.26,81.32,81.24,81.28,273500,0
01/06/2005,16:00,81.30,81.37,81.30,81.32,318800,0
01/07/2005,16:00,81.33,81.34,81.29,81.33,142500,0
01/10/2005,16:00,81.32,81.33,81.26,81.28,296100,0
01/11/2005,16:00,81.32,81.32,81.27,81.30,296000,0
01/12/2005,16:00,81.29,81.37,81.29,81.31,126400,0
01/13/2005,16:00,81.37,81.41,81.34,81.41,104500,0
01/14/2005,16:00,81.35,81.39,81.28,81.37,213100,0
01/18/2005,16:00,81.26,81.34,81.26,81.34,167000,0
01/19/2005,16:00,81.34,81.35,81.28,81.35,221700,0
01/20/2005,16:00,81.37,81.43,81.34,81.42,156500,0
01/21/2005,16:00,81.40,81.50,81.40,81.50,188000,0
01/24/2005,16:00,81.49,81.49,81.40,81.45,325700,0
01/25/2005,16:00,81.43,81.43,81.36,81.42,219300,0
01/26/2005,16:00,81.38,81.44,81.37,81.39,114100,0
01/27/2005,16:00,81.37,81.38,81.33,81.37,273700,0
01/28/2005,16:00,81.40,81.45,81.39,81.41,101400,0
01/31/2005,16:00,81.40,81.41,81.34,81.40,179500,0
02/01/2005,16:00,81.24,81.28,81.22,81.25,215200,0
02/02/2005,16:00,81.23,81.27,81.20,81.22,179400,0
02/03/2005,16:00,81.15,81.20,81.15,81.18,270700,0
02/04/2005,16:00,81.25,81.30,81.20,81.25,451400,0
02/07/2005,16:00,81.24,81.25,81.19,81.23,345700,0
02/08/2005,16:00,81.21,81.23,81.17,81.20,154400,0
02/09/2005,16:00,81.24,81.37,81.24,81.35,415000,0
02/10/2005,16:00,81.34,81.34,81.26,81.29,506500,0
02/11/2005,16:00,81.30,81.32,81.22,81.25,298600,0
02/14/2005,16:00,81.25,81.25,81.18,81.21,640700,0
02/15/2005,16:00,81.19,81.24,81.19,81.22,261000,0
02/16/2005,16:00,81.22,81.26,81.14,81.18,163100,0
02/17/2005,16:00,81.18,81.23,81.15,81.22,443800,0
02/18/2005,16:00,81.17,81.19,81.10,81.11,199100,0
02/22/2005,16:00,81.11,81.17,81.11,81.14,177600,0
02/23/2005,16:00,81.14,81.20,81.13,81.13,727500,0
02/24/2005,16:00,81.13,81.17,81.08,81.11,223400,0
02/25/2005,16:00,81.11,81.11,81.05,81.07,595100,0
02/28/2005,16:00,81.06,81.08,80.95,81.02,502900,0
03/01/2005,16:00,80.90,80.91,80.82,80.84,265100,0
03/02/2005,16:00,80.88,80.93,80.84,80.89,390100,0
03/03/2005,16:00,80.93,80.95,80.87,80.92,1341100,0
03/04/2005,16:00,80.98,80.98,80.91,80.92,438000,0
03/07/2005,16:00,80.90,80.95,80.88,80.89,429300,0
03/08/2005,16:00,80.88,80.89,80.82,80.89,242400,0
03/09/2005,16:00,80.82,80.90,80.82,80.86,376400,0
03/10/2005,16:00,80.87,80.87,80.79,80.80,236900,0
03/11/2005,16:00,80.83,80.83,80.74,80.78,758700,0
03/14/2005,16:00,80.78,80.78,80.72,80.75,214900,0
03/15/2005,16:00,80.76,80.79,80.72,80.72,258900,0
03/16/2005,16:00,80.82,80.88,80.78,80.82,376100,0
03/17/2005,16:00,80.88,80.90,80.82,80.85,224400,0
03/18/2005,16:00,80.85,80.85,80.80,80.81,111200,0
03/21/2005,16:00,80.81,80.86,80.79,80.86,1622400,0
03/22/2005,16:00,80.87,80.92,80.68,80.72,1623900,0
03/23/2005,16:00,80.66,80.72,80.62,80.71,216000,0
03/24/2005,16:00,80.71,80.76,80.67,80.73,270500,0
03/28/2005,16:00,80.69,80.71,80.65,80.69,865700,0
03/29/2005,16:00,80.68,80.75,80.68,80.75,263600,0
03/30/2005,16:00,80.71,80.78,80.71,80.76,168300,0
03/31/2005,16:00,80.80,80.87,80.79,80.87,189200,0
04/01/2005,16:00,80.73,80.77,80.65,80.73,779200,0
04/04/2005,16:00,80.72,80.78,80.70,80.73,543700,0
04/05/2005,16:00,80.77,80.78,80.71,80.75,134500,0
04/06/2005,16:00,80.78,80.83,80.77,80.81,175200,0
04/07/2005,16:00,80.84,80.86,80.77,80.78,294200,0
04/08/2005,16:00,80.73,80.78,80.72,80.77,136900,0
04/11/2005,16:00,80.75,80.80,80.72,80.77,208000,0
04/12/2005,16:00,80.75,80.88,80.73,80.82,140300,0
04/13/2005,16:00,80.87,80.94,80.85,80.94,262800,0
04/14/2005,16:00,80.95,81.04,80.94,81.01,164200,0
04/15/2005,16:00,81.08,81.14,81.01,81.14,292700,0
04/18/2005,16:00,81.14,81.18,81.08,81.10,725600,0
04/19/2005,16:00,81.08,81.22,81.08,81.20,1463600,0
04/20/2005,16:00,81.10,81.20,81.07,81.17,496600,0
04/21/2005,16:00,81.11,81.14,81.01,81.03,200900,0
04/22/2005,16:00,81.12,81.12,81.03,81.05,141300,0
04/25/2005,16:00,81.07,81.07,81.03,81.07,315100,0
04/26/2005,16:00,81.08,81.09,80.99,81.05,192400,0
04/27/2005,16:00,81.13,81.15,81.06,81.11,479900,0
04/28/2005,16:00,81.18,81.21,81.14,81.18,273700,0
04/29/2005,16:00,81.15,81.18,81.08,81.10,428400,0
05/02/2005,16:00,80.90,80.95,80.87,80.92,246600,0
05/03/2005,16:00,80.92,80.98,80.88,80.97,303200,0
05/04/2005,16:00,80.98,81.01,80.94,81.00,621300,0
05/05/2005,16:00,81.07,81.13,81.00,81.08,214600,0
05/06/2005,16:00,80.93,80.94,80.84,80.90,213600,0
05/09/2005,16:00,80.86,80.87,80.82,80.86,118700,0
05/10/2005,16:00,80.87,80.96,80.86,80.92,229200,0
05/11/2005,16:00,80.99,81.03,80.95,80.97,92800,0
05/12/2005,16:00,80.96,81.01,80.89,81.01,216200,0
05/13/2005,16:00,81.07,81.11,81.03,81.10,129900,0
05/16/2005,16:00,81.13,81.13,81.08,81.08,129300,0
05/17/2005,16:00,81.12,81.15,81.08,81.08,118800,0
05/18/2005,16:00,81.16,81.21,81.12,81.16,302100,0
05/19/2005,16:00,81.09,81.14,81.04,81.04,200900,0
05/20/2005,16:00,81.08,81.09,81.02,81.04,143500,0
05/23/2005,16:00,81.09,81.12,81.06,81.09,1662900,0
05/24/2005,16:00,81.11,81.14,81.09,81.14,123700,0
05/25/2005,16:00,81.21,81.21,81.11,81.17,228300,0
05/26/2005,16:00,81.13,81.15,81.10,81.14,191400,0
05/27/2005,16:00,81.12,81.17,81.11,81.17,130100,0
05/31/2005,16:00,81.17,81.24,81.15,81.23,164200,0
06/01/2005,16:00,81.03,81.29,81.03,81.20,782400,0
06/02/2005,16:00,81.14,81.19,81.12,81.17,401400,0
06/03/2005,16:00,81.23,81.23,81.06,81.07,180400,0
06/06/2005,16:00,81.10,81.12,81.05,81.11,1264700,0
06/07/2005,16:00,81.15,81.15,81.07,81.13,190000,0
06/08/2005,16:00,81.15,81.15,81.08,81.11,149300,0
06/09/2005,16:00,81.08,81.08,81.01,81.06,338200,0
06/10/2005,16:00,81.01,81.03,80.95,80.99,313900,0
06/13/2005,16:00,81.00,81.01,80.95,80.99,153100,0
06/14/2005,16:00,81.00,81.01,80.97,81.01,264200,0
06/15/2005,16:00,80.99,81.02,80.95,80.99,135000,0
06/16/2005,16:00,80.99,81.06,80.96,81.06,379600,0
06/17/2005,16:00,81.03,81.06,81.00,81.05,887800,0
06/20/2005,16:00,81.02,81.04,81.00,81.03,211600,0
06/21/2005,16:00,81.05,81.09,81.02,81.04,253700,0
06/22/2005,16:00,81.16,81.22,81.08,81.22,274500,0
06/23/2005,16:00,81.19,81.21,81.13,81.19,198300,0
06/24/2005,16:00,81.28,81.28,81.21,81.23,383000,0
06/27/2005,16:00,81.25,81.27,81.21,81.26,146300,0
06/28/2005,16:00,81.20,81.23,81.17,81.17,189100,0
06/29/2005,16:00,81.25,81.25,81.15,81.19,291500,0
06/30/2005,16:00,81.25,81.26,81.15,81.24,474900,0
07/01/2005,16:00,81.01,81.01,80.81,80.83,392000,0
07/05/2005,16:00,80.84,80.89,80.81,80.85,198600,0
07/06/2005,16:00,80.83,80.90,80.83,80.90,130500,0
07/07/2005,16:00,80.99,81.01,80.94,80.97,151400,0
07/08/2005,16:00,80.96,80.96,80.86,80.88,126300,0
07/11/2005,16:00,80.86,80.86,80.80,80.82,1435900,0
07/12/2005,16:00,80.85,80.87,80.81,80.82,168100,0
07/13/2005,16:00,80.83,80.86,80.82,80.83,404800,0
07/14/2005,16:00,80.88,80.88,80.81,80.83,280300,0
07/15/2005,16:00,80.81,80.87,80.80,80.84,299200,0
07/18/2005,16:00,80.83,80.84,80.78,80.82,309300,0
07/19/2005,16:00,80.80,80.86,80.78,80.85,216100,0
07/20/2005,16:00,80.83,80.88,80.76,80.84,196200,0
07/21/2005,16:00,80.80,80.84,80.74,80.76,322600,0
07/22/2005,16:00,80.75,80.86,80.75,80.84,547000,0
07/25/2005,16:00,80.80,80.85,80.79,80.81,191600,0
07/26/2005,16:00,80.82,80.83,80.77,80.79,207200,0
07/27/2005,16:00,80.76,80.81,80.76,80.79,160000,0
07/28/2005,16:00,80.77,80.82,80.77,80.80,359100,0
07/29/2005,16:00,80.80,80.80,80.73,80.75,1124300,0
08/01/2005,16:00,80.58,80.58,80.51,80.52,273300,0
08/02/2005,16:00,80.52,80.58,80.50,80.53,512700,0
08/03/2005,16:00,80.54,80.59,80.52,80.56,253500,0
08/04/2005,16:00,80.56,80.62,80.55,80.56,230700,0
08/05/2005,16:00,80.53,80.53,80.45,80.49,289400,0
08/08/2005,16:00,80.49,80.49,80.41,80.41,156600,0
08/09/2005,16:00,80.41,80.50,80.39,80.50,168100,0
08/10/2005,16:00,80.57,80.57,80.47,80.50,260300,0
08/11/2005,16:00,80.51,80.60,80.48,80.56,177800,0
08/12/2005,16:00,80.59,80.66,80.58,80.66,224900,0
08/15/2005,16:00,80.66,80.66,80.58,80.62,148500,0
08/16/2005,16:00,80.66,80.70,80.64,80.66,252800,0
08/17/2005,16:00,80.67,80.70,80.63,80.68,178400,0
08/18/2005,16:00,80.70,80.75,80.67,80.75,115000,0
08/19/2005,16:00,80.73,80.74,80.68,80.72,218000,0
08/22/2005,16:00,80.70,80.77,80.68,80.73,974800,0
08/23/2005,16:00,80.78,80.82,80.76,80.81,192500,0
08/24/2005,16:00,80.85,80.85,80.76,80.82,145900,0
08/25/2005,16:00,80.83,80.83,80.79,80.81,186200,0
08/26/2005,16:00,80.81,80.82,80.73,80.75,272100,0
08/29/2005,16:00,80.75,80.81,80.74,80.77,183200,0
08/30/2005,16:00,80.81,80.92,80.78,80.89,455500,0
08/31/2005,16:00,80.99,81.10,80.93,81.10,289000,0
09/01/2005,16:00,80.88,81.07,80.85,80.97,624000,0
09/02/2005,16:00,80.95,81.07,80.94,81.07,204400,0
09/06/2005,16:00,80.90,80.96,80.85,80.94,238600,0
09/07/2005,16:00,80.93,80.93,80.83,80.88,887200,0
09/08/2005,16:00,80.92,80.92,80.84,80.84,225800,0
09/09/2005,16:00,80.84,80.91,80.83,80.86,454400,0
09/12/2005,16:00,80.83,80.84,80.76,80.83,157100,0
09/13/2005,16:00,80.85,80.91,80.84,80.88,683300,0
09/14/2005,16:00,80.92,80.92,80.85,80.87,335000,0
09/15/2005,16:00,80.87,80.93,80.82,80.85,347600,0
09/16/2005,16:00,80.88,80.90,80.75,80.79,240800,0
09/19/2005,16:00,80.82,80.88,80.77,80.81,188800,0
09/20/2005,16:00,80.81,80.84,80.71,80.75,290600,0
09/21/2005,16:00,80.86,80.88,80.81,80.83,465100,0
09/22/2005,16:00,80.87,80.91,80.83,80.86,411000,0
09/23/2005,16:00,80.85,80.87,80.74,80.79,131200,0
09/26/2005,16:00,80.66,80.75,80.66,80.73,162800,0
09/27/2005,16:00,80.76,80.78,80.65,80.70,265200,0
09/28/2005,16:00,80.67,80.75,80.67,80.73,243700,0
09/29/2005,16:00,80.71,80.74,80.66,80.70,243900,0
09/30/2005,16:00,80.70,80.70,80.59,80.63,199800,0
10/03/2005,16:00,80.43,80.43,80.31,80.36,212300,0
10/04/2005,16:00,80.41,80.41,80.31,80.35,488400,0
10/05/2005,16:00,80.37,80.45,80.37,80.39,569000,0
10/06/2005,16:00,80.45,80.45,80.38,80.39,333000,0
10/07/2005,16:00,80.40,80.47,80.35,80.45,156100,0
10/10/2005,16:00,80.58,80.60,80.43,80.44,114400,0
10/11/2005,16:00,80.37,80.43,80.36,80.42,215800,0
10/12/2005,16:00,80.43,80.43,80.35,80.36,509100,0
10/13/2005,16:00,80.39,80.39,80.33,80.36,548500,0
10/14/2005,16:00,80.35,80.43,80.31,80.38,340700,0
10/17/2005,16:00,80.40,80.43,80.33,80.34,308200,0
10/18/2005,16:00,80.36,80.42,80.36,80.41,241200,0
10/19/2005,16:00,80.49,80.49,80.40,80.45,575200,0
10/20/2005,16:00,80.41,80.45,80.37,80.45,323600,0
10/21/2005,16:00,80.49,80.51,80.45,80.50,362700,0
10/24/2005,16:00,80.48,80.49,80.41,80.47,277500,0
10/25/2005,16:00,80.42,80.47,80.32,80.33,373200,0
10/26/2005,16:00,80.36,80.37,80.27,80.30,224400,0
10/27/2005,16:00,80.36,80.40,80.30,80.36,307900,0
10/28/2005,16:00,80.40,80.41,80.29,80.36,369900,0
10/31/2005,16:00,80.32,80.38,80.30,80.33,294900,0
11/01/2005,16:00,80.17,80.18,80.06,80.12,639300,0
11/02/2005,16:00,80.12,80.14,80.07,80.11,150800,0
11/03/2005,16:00,80.10,80.13,80.03,80.07,228600,0
11/04/2005,16:00,80.09,80.11,80.03,80.07,174800,0
11/07/2005,16:00,80.09,80.11,80.05,80.06,243500,0
11/08/2005,16:00,80.15,80.19,80.12,80.16,238100,0
11/09/2005,16:00,80.17,80.17,80.06,80.06,199200,0
11/10/2005,16:00,80.15,80.19,80.10,80.17,291600,0
11/11/2005,16:00,80.11,80.24,80.10,80.20,211600,0
11/14/2005,16:00,80.18,80.18,80.08,80.08,448500,0
11/15/2005,16:00,80.14,80.20,80.10,80.14,249700,0
11/16/2005,16:00,80.20,80.28,80.19,80.24,328700,0
11/17/2005,16:00,80.21,80.35,80.21,80.31,456400,0
11/18/2005,16:00,80.25,80.33,80.25,80.31,206400,0
11/21/2005,16:00,80.35,80.39,80.30,80.36,255300,0
11/22/2005,16:00,80.37,80.49,80.33,80.47,1358500,0
11/23/2005,16:00,80.47,80.47,80.34,80.37,238400,0
11/25/2005,16:00,80.41,80.47,80.41,80.44,85700,0
11/28/2005,16:00,80.45,80.49,80.42,80.46,214400,0
11/29/2005,16:00,80.48,80.48,80.36,80.40,175900,0
11/30/2005,16:00,80.40,80.44,80.35,80.41,219800,0
12/01/2005,16:00,80.13,80.17,80.08,80.10,745600,0
12/02/2005,16:00,80.14,80.17,80.11,80.17,449400,0
12/05/2005,16:00,80.13,80.15,80.07,80.08,1608600,0
12/06/2005,16:00,80.15,80.23,80.12,80.19,260100,0
12/07/2005,16:00,80.22,80.24,80.18,80.20,317400,0
12/08/2005,16:00,80.28,80.33,80.25,80.30,155300,0
12/09/2005,16:00,80.27,80.29,80.21,80.22,869500,0
12/12/2005,16:00,80.26,80.26,80.16,80.21,1200500,0
12/13/2005,16:00,80.23,80.31,80.21,80.25,354600,0
12/14/2005,16:00,80.32,80.38,80.30,80.34,368100,0
12/15/2005,16:00,80.34,80.36,80.27,80.34,420900,0
12/16/2005,16:00,80.41,80.42,80.34,80.39,161500,0
12/19/2005,16:00,80.31,80.40,80.31,80.34,182100,0
12/20/2005,16:00,80.36,80.36,80.29,80.33,389300,0
12/21/2005,16:00,80.36,80.36,80.29,80.33,363400,0
12/22/2005,16:00,80.38,80.43,80.34,80.40,1288100,0
12/23/2005,16:00,80.37,80.50,80.35,80.44,196100,0
12/27/2005,16:00,80.39,80.51,80.39,80.45,552500,0
12/28/2005,16:00,80.29,80.32,80.20,80.30,401000,0
12/29/2005,16:00,80.27,80.27,80.17,80.24,418800,0
12/30/2005,16:00,80.22,80.28,80.17,80.21,410400,0
01/03/2006,16:00,80.17,80.35,80.17,80.32,1075400,0
01/04/2006,16:00,80.30,80.40,80.29,80.40,345500,0
01/05/2006,16:00,80.32,80.40,80.32,80.33,274400,0
01/06/2006,16:00,80.31,80.36,80.30,80.35,500200,0
01/09/2006,16:00,80.35,80.36,80.30,80.36,351500,0
01/10/2006,16:00,80.28,80.33,80.27,80.28,406000,0
